date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3026,7522714,885895383,118.0,119.5,115.5,117.5,1.5,4898
2020-01-03,3026,24333697,2959556140,120.0,125.5,117.5,119.0,1.5,15838
2020-01-06,3026,7576658,877598670,117.5,118.0,113.5,115.0,-4.0,5383
2020-01-07,3026,12879977,1409539951,115.0,115.0,105.0,110.0,-5.0,8902
2020-01-08,3026,7242262,781359663,106.0,110.5,105.5,106.5,-3.5,5014
2020-01-09,3026,4845551,522658008,108.0,109.5,106.5,107.5,1.0,3118
2020-01-10,3026,2682601,287353307,108.0,109.0,105.5,107.0,-0.5,1978
2020-01-13,3026,2483604,263034628,108.0,108.5,104.5,106.0,-1.0,1911
2020-01-14,3026,7357251,807730361,107.5,111.0,107.0,111.0,5.0,4962
2020-01-15,3026,3999608,437417957,110.5,111.5,107.5,108.0,-3.0,2863
2020-01-16,3026,5123692,565245504,109.0,112.0,108.5,111.5,3.5,3587
2020-01-17,3026,4519016,497648749,112.0,113.0,108.5,108.5,-3.0,3123
2020-01-20,3026,1725761,187745826,109.0,109.5,108.0,108.5,0.0,1319
2020-01-30,3026,3996453,394692832,98.2,101.5,97.7,97.7,-10.8,2905
2020-01-31,3026,3423924,338513146,99.6,100.5,97.2,99.3,1.6,2526
2020-02-03,3026,4476383,426041434,96.0,98.0,91.4,97.9,-1.4,3151
2020-02-04,3026,8919391,925579828,99.2,107.5,98.7,107.5,9.6,6058
2020-02-05,3026,6900957,733913028,108.0,109.0,104.0,104.0,-3.5,4870
2020-02-06,3026,3817517,408567057,106.5,108.5,105.5,106.5,2.5,2686
2020-02-07,3026,11309750,1233728250,107.0,111.5,106.0,108.5,2.0,7455
2020-02-10,3026,4781896,515437768,107.0,110.0,105.5,108.5,0.0,3228
2020-02-11,3026,9749288,1108037044,112.5,115.5,112.0,112.5,4.0,6745
2020-02-12,3026,5854170,665576550,113.5,115.0,112.0,115.0,2.5,4094
2020-02-13,3026,7079072,814412208,117.0,117.5,113.0,114.0,-1.0,5075
2020-02-14,3026,4345162,499505130,114.0,116.0,113.5,115.0,1.0,3009
2020-02-17,3026,3774945,432371675,114.0,116.0,113.0,115.0,0.0,2359
2020-02-18,3026,9879463,1162080965,117.5,120.0,115.5,115.5,0.5,6766
2020-02-19,3026,4325194,503254698,116.5,117.5,114.5,117.0,1.5,2969
2020-02-20,3026,3879420,455577339,118.5,118.5,116.5,118.0,1.0,2546
2020-02-21,3026,10883370,1303927833,119.0,121.5,118.0,118.0,0.0,7053
2020-02-24,3026,5887233,682748494,115.5,118.5,113.5,118.5,0.5,3847
2020-02-25,3026,6794111,801790921,117.0,120.0,115.5,116.5,-2.0,4715
2020-02-26,3026,7111062,806381006,114.5,116.0,111.0,112.0,-4.5,4958
2020-02-27,3026,11378342,1187816201,106.0,107.5,101.0,101.0,-11.0,7537
2020-03-02,3026,6125749,611009949,97.0,102.0,95.3,101.0,0.0,4193
2020-03-03,3026,3133295,325069680,105.0,105.5,102.5,103.0,2.0,2257
2020-03-04,3026,2389700,240912700,102.0,102.5,99.7,101.5,-1.5,1728
2020-03-05,3026,1654497,169679936,103.0,103.5,101.5,102.5,1.0,1285
2020-03-06,3026,1351353,135814006,100.0,101.0,100.0,100.5,-2.0,1105
2020-03-09,3026,3355735,326170181,99.0,99.5,95.9,96.0,-4.5,2651
2020-03-10,3026,3105540,294959243,93.0,98.0,92.6,97.8,1.8,2276
2020-03-11,3026,2426443,234262320,98.5,98.9,94.1,94.1,-3.7,1911
2020-03-12,3026,14149641,1341492747,97.8,98.0,90.9,95.8,1.7,10292
2020-03-13,3026,11514261,1042408810,89.0,94.8,87.9,94.8,-1.0,8065
