date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00779B,101000,4469310,44.25,44.31,44.25,44.31,-0.44,3
2020-01-03,00779B,271000,12211090,44.95,45.14,44.95,45.06,0.75,21
2020-01-06,00779B,103000,4708150,45.74,45.74,45.7,45.7,0.64,5
2020-01-07,00779B,101000,4565500,45.5,45.5,45.2,45.2,-0.5,3
2020-01-08,00779B,356000,16219290,45.52,46.21,45.36,45.36,0.16,31
2020-01-09,00779B,102000,4556350,44.68,44.68,44.67,44.67,-0.69,4
2020-01-10,00779B,100000,4467000,44.67,44.67,44.67,44.67,0.0,2
2020-01-13,00779B,101000,4544980,44.98,45.0,44.98,45.0,0.33,3
2020-01-14,00779B,104000,4649130,44.92,44.92,44.66,44.73,-0.27,6
2020-01-15,00779B,100000,4522000,45.22,45.22,45.22,45.22,0.49,2
2020-01-16,00779B,100000,4544000,45.44,45.44,45.44,45.44,0.22,2
2020-01-17,00779B,100000,4485000,44.85,44.85,44.85,44.85,-0.59,2
2020-01-20,00779B,101000,4555040,45.04,45.1,45.04,45.1,0.25,3
2020-01-30,00779B,109000,5164130,45.58,47.5,45.58,47.39,2.29,8
2020-01-31,00779B,108000,5116000,47.38,47.38,47.36,47.36,-0.03,7
2020-02-03,00779B,105000,5038100,48.02,48.02,47.98,47.98,0.62,3
2020-02-04,00779B,102000,4885640,47.82,47.9,47.82,47.82,-0.16,4
2020-02-05,00779B,120000,5655150,47.21,47.21,46.98,47.2,-0.62,6
2020-02-06,00779B,101000,4689430,46.43,46.43,46.43,46.43,-0.77,3
2020-02-07,00779B,101000,4736840,46.84,46.9,46.84,46.9,0.47,3
2020-02-10,00779B,101000,4779270,47.27,47.32,47.27,47.32,0.42,3
2020-02-11,00779B,102000,4821660,47.33,47.33,47.27,47.27,-0.05,4
2020-02-12,00779B,104000,4877300,46.9,46.9,46.81,46.81,-0.46,6
2020-02-13,00779B,122000,5737690,47.09,47.09,47.02,47.07,0.26,6
2020-02-14,00779B,103000,4852500,47.5,47.5,47.1,47.1,0.03,3
2020-02-17,00779B,100000,4730000,47.3,47.3,47.3,47.3,0.2,2
2020-02-18,00779B,130000,6217060,47.65,47.87,47.65,47.87,0.57,9
2020-02-19,00779B,100000,4787000,47.87,47.87,47.87,47.87,0.0,2
2020-02-20,00779B,105000,5048950,47.8,48.09,47.8,48.01,0.14,7
2020-02-21,00779B,103000,5032580,48.86,48.86,48.86,48.86,0.85,4
2020-02-24,00779B,111000,5489070,49.47,49.47,49.45,49.45,0.59,4
2020-02-25,00779B,102000,5067980,49.47,49.69,49.47,49.69,0.24,4
2020-02-26,00779B,107000,5316020,50.0,50.0,49.66,49.66,-0.03,6
2020-02-27,00779B,103000,5164960,50.0,50.15,49.96,50.15,0.49,4
2020-03-02,00779B,123000,6315450,51.5,51.75,51.15,51.3,1.15,17
2020-03-03,00779B,104000,5272950,50.6,50.9,50.6,50.85,-0.45,6
2020-03-04,00779B,102000,5237600,51.25,51.35,51.25,51.35,0.5,4
2020-03-05,00779B,104000,5299350,51.4,51.4,50.75,50.95,-0.4,5
2020-03-06,00779B,116000,6174250,51.5,53.3,51.5,53.3,2.35,9
2020-03-09,00779B,145000,8444400,57.85,58.4,57.7,58.3,5.0,19
2020-03-10,00779B,112000,6295900,56.45,56.45,56.2,56.2,-2.1,8
2020-03-11,00779B,123000,6809550,55.15,55.5,55.15,55.5,-0.7,7
2020-03-12,00779B,103000,5582700,54.3,54.4,54.0,54.0,-1.5,5
2020-03-13,00779B,1000,53100,53.1,53.1,53.1,53.1,-0.9,1
2020-03-16,00779B,101000,5594350,54.35,55.4,54.35,55.4,2.3,3
2020-03-17,00779B,121000,6503000,54.0,54.0,53.7,53.7,-1.7,4
2020-03-18,00779B,23000,1154820,50.25,50.25,49.94,49.94,0.0,5
2020-03-19,00779B,210000,10211200,48.29,48.8,47.67,48.8,-1.14,9
2020-03-20,00779B,107000,5264360,49.16,49.2,49.16,49.2,0.4,4
2020-03-23,00779B,101000,5251750,51.75,52.0,51.75,52.0,2.8,3
2020-03-24,00779B,102000,5507600,53.8,54.0,53.8,54.0,2.0,4
2020-03-25,00779B,104000,5626400,54.1,54.1,54.1,54.1,0.1,5
2020-03-26,00779B,102000,5559800,54.5,55.3,54.5,54.5,0.4,4
2020-03-27,00779B,102000,5486400,53.2,53.8,53.2,53.8,-0.7,4
2020-03-30,00779B,109000,6069800,55.0,55.7,55.0,55.25,1.45,7
2020-03-31,00779B,100000,5500000,55.0,55.0,55.0,55.0,-0.25,2
2020-04-01,00779B,100000,5500000,55.0,55.0,55.0,55.0,0.0,2
2020-04-06,00779B,100000,5555000,55.55,55.55,55.55,55.55,0.55,2
2020-04-07,00779B,100000,5500000,55.0,55.0,55.0,55.0,-0.55,2
2020-04-08,00779B,100000,5490000,54.9,54.9,54.9,54.9,-0.1,2
2020-04-09,00779B,102000,5547600,54.4,54.4,53.8,53.8,-1.1,3
2020-04-10,00779B,102000,5577700,53.85,54.7,53.85,54.7,0.9,5
2020-04-13,00779B,100000,5420000,54.2,54.2,54.2,54.2,-0.5,2
2020-04-14,00779B,100000,5380000,53.8,53.8,53.8,53.8,-0.4,2
2020-04-15,00779B,100000,5380000,53.8,53.8,53.8,53.8,0.0,2
2020-04-16,00779B,100000,5530000,55.3,55.3,55.3,55.3,1.5,2
2020-04-17,00779B,100000,5550000,55.5,55.5,55.5,55.5,0.2,2
2020-04-20,00779B,100000,5530000,55.3,55.3,55.3,55.3,-0.2,2
2020-04-21,00779B,101000,5655600,56.0,56.0,55.6,55.6,0.3,3
2020-04-22,00779B,100000,5680000,56.8,56.8,56.8,56.8,1.2,2
