date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6176,2220400,268958900,120.5,122.0,120.0,121.5,1.5,1438
2020-01-03,6176,2532762,305117317,122.5,122.5,119.0,119.5,-2.0,1560
2020-01-06,6176,1732616,204711994,119.0,119.0,117.5,118.0,-1.5,1048
2020-01-07,6176,2360884,277129252,118.0,118.5,116.5,117.0,-1.0,1316
2020-01-08,6176,1823555,213767435,116.5,118.5,116.0,117.0,0.0,1047
2020-01-09,6176,3207681,374416514,117.0,117.5,116.0,117.0,0.0,1869
2020-01-10,6176,1891960,220156320,117.0,117.5,116.0,116.0,-1.0,1364
2020-01-13,6176,1182912,138474116,117.0,118.0,116.5,117.0,1.0,890
2020-01-14,6176,1767078,206261626,117.0,117.5,116.0,117.0,0.0,1202
2020-01-15,6176,1128436,131674512,117.0,117.0,116.5,116.5,-0.5,769
2020-01-16,6176,3563985,411531260,116.0,116.5,115.0,115.0,-1.5,2678
2020-01-17,6176,1520162,175928792,115.5,116.5,115.0,115.5,0.5,1069
2020-01-20,6176,2065734,237957144,115.5,116.0,115.0,115.0,-0.5,1542
2020-01-30,6176,8336108,873289165,109.0,109.0,103.5,103.5,-11.5,5077
2020-01-31,6176,4807647,505759582,103.0,107.0,102.5,105.0,1.5,2931
2020-02-03,6176,3178391,326576446,101.0,105.5,100.5,105.5,0.5,1853
2020-02-04,6176,2799363,295204478,106.0,107.0,104.5,104.5,-1.0,2014
2020-02-05,6176,3208764,332126563,104.5,105.5,102.0,102.0,-2.5,2193
2020-02-06,6176,3474671,362792626,103.0,105.5,102.5,105.0,3.0,2201
2020-02-07,6176,1592657,166218809,104.5,105.5,103.0,104.5,-0.5,1078
2020-02-10,6176,1637349,168916296,103.0,104.0,102.0,103.5,-1.0,1140
2020-02-11,6176,1174501,122329105,103.5,105.0,103.5,104.5,1.0,797
2020-02-12,6176,2669592,278613660,105.0,105.0,103.5,104.5,0.0,1858
2020-02-13,6176,3921155,415909504,105.0,107.0,105.0,105.5,1.0,2390
2020-02-14,6176,1615551,170265406,105.5,106.0,105.0,105.0,-0.5,1377
2020-02-17,6176,1924468,201792338,103.5,106.0,103.5,105.5,0.5,1398
2020-02-18,6176,2002039,208327568,105.0,105.0,103.5,103.5,-2.0,1293
2020-02-19,6176,2024145,211445144,104.0,105.5,104.0,104.0,0.5,1264
2020-02-20,6176,2419482,251009628,104.5,104.5,103.0,103.5,-0.5,1597
2020-02-21,6176,2005980,207667920,103.5,104.0,103.0,104.0,0.5,1068
2020-02-24,6176,1924501,198103849,103.0,103.5,102.5,102.5,-1.5,1251
2020-02-25,6176,3240803,327438603,101.0,102.0,100.5,100.5,-2.0,1935
2020-02-26,6176,2525116,253630851,100.0,101.5,99.4,100.0,-0.5,1634
2020-02-27,6176,3073387,305240427,100.0,100.5,98.2,98.2,-1.8,1952
2020-03-02,6176,4611144,439740181,96.0,96.2,94.4,95.0,-3.2,3184
2020-03-03,6176,5903045,584113917,97.0,101.0,96.5,100.0,5.0,3831
2020-03-04,6176,2785820,274513142,99.0,99.4,98.0,98.1,-1.9,1992
2020-03-05,6176,2615184,260439855,99.5,100.5,99.1,99.1,1.0,1786
2020-03-06,6176,3231462,319910799,98.6,99.9,98.2,98.2,-0.9,1913
2020-03-09,6176,4136377,395347092,96.3,96.6,94.8,95.5,-2.7,2505
2020-03-10,6176,4951712,460692590,92.1,93.7,91.9,93.5,-2.0,3012
2020-03-11,6176,3419453,324273354,94.1,95.8,93.9,94.4,0.9,2359
2020-03-12,6176,5279215,474849250,92.5,92.9,87.5,87.9,-6.5,3281
2020-03-13,6176,6887099,561066417,82.0,83.3,80.1,82.0,-5.9,4099
2020-03-16,6176,4550860,385960847,83.5,86.0,83.5,84.5,2.5,3247
2020-03-17,6176,6522587,539915034,82.5,85.7,80.8,82.0,-2.5,4471
2020-03-18,6176,4755555,383347819,82.5,83.8,77.3,77.3,-4.7,3351
2020-03-19,6176,5689046,410670453,74.0,76.6,69.7,69.7,-7.6,3703
2020-03-20,6176,4460442,334698725,73.0,76.1,73.0,75.0,5.3,3271
