date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,00945B,21799099,326136616,14.96,14.98,14.95,14.96,-0.03,1415
2024-05-03,00945B,11351961,169623047,14.98,14.98,14.93,14.94,-0.02,1370
2024-05-06,00945B,14381513,215241066,14.98,14.98,14.95,14.98,0.04,2290
2024-05-07,00945B,13686895,205335068,14.99,15.02,14.98,15.0,0.02,1890
2024-05-08,00945B,13990685,210211452,15.0,15.04,15.0,15.03,0.03,1355
2024-05-09,00945B,6189065,92865737,15.0,15.01,15.0,15.0,-0.03,745
2024-05-10,00945B,9232545,138617591,15.01,15.03,14.99,15.01,0.01,588
2024-05-13,00945B,6218483,93300869,15.01,15.02,14.99,15.01,0.0,485
2024-05-14,00945B,3623108,54343881,15.01,15.01,14.99,14.99,-0.02,405
2024-05-15,00945B,15265827,228227596,14.99,14.99,14.93,14.94,-0.05,2205
2024-05-16,00945B,10946746,163349708,14.95,14.95,14.91,14.92,-0.02,1453
2024-05-17,00945B,7148112,106976731,14.95,14.98,14.95,14.96,0.04,389
2024-05-20,00945B,6143368,91900659,14.96,14.97,14.95,14.97,0.01,456
2024-05-21,00945B,4233089,63445488,14.97,15.0,14.97,14.99,0.02,300
2024-05-22,00945B,5179537,77636396,15.0,15.0,14.98,14.99,0.0,425
2024-05-23,00945B,6071288,90920325,14.98,14.99,14.96,14.97,-0.02,616
2024-05-24,00945B,8577247,128271604,14.96,14.98,14.94,14.95,-0.02,569
2024-05-27,00945B,6914897,103193108,14.95,14.95,14.91,14.93,-0.02,1052
2024-05-28,00945B,5184735,77350174,14.93,14.93,14.91,14.92,-0.01,474
2024-05-29,00945B,8504466,127003870,14.95,14.95,14.92,14.93,0.01,302
2024-05-30,00945B,7746808,115834172,14.94,14.97,14.93,14.95,0.02,325
2024-05-31,00945B,11704894,175408119,14.96,15.0,14.96,15.0,0.05,335
2024-06-03,00945B,12040002,180721142,15.0,15.03,14.99,15.01,0.01,452
2024-06-04,00945B,9461768,142186884,15.02,15.04,15.01,15.03,0.02,444
2024-06-05,00945B,6545557,98369659,15.03,15.04,15.02,15.03,0.0,452
2024-06-06,00945B,5200941,78100518,15.03,15.04,15.0,15.01,-0.02,511
2024-06-07,00945B,2774675,41632525,15.01,15.02,15.0,15.01,0.0,318
2024-06-11,00945B,5829848,87594044,15.02,15.04,15.01,15.02,0.01,326
2024-06-12,00945B,6997756,105229994,15.02,15.05,15.02,15.04,0.02,280
2024-06-13,00945B,5816857,87648592,15.05,15.09,15.05,15.08,0.04,398
2024-06-14,00945B,3745558,56579621,15.08,15.12,15.08,15.11,0.03,344
2024-06-17,00945B,4633103,69772003,15.08,15.08,15.05,15.06,-0.05,581
2024-06-18,00945B,2058431,31020082,15.07,15.08,15.05,15.07,0.01,243
2024-06-19,00945B,3917952,59116843,15.08,15.1,15.08,15.08,0.01,297
2024-06-20,00945B,6878059,103797597,15.08,15.11,15.08,15.1,0.02,379
2024-06-21,00945B,5444264,82175708,15.1,15.11,15.08,15.09,-0.01,262
2024-06-24,00945B,6761184,102138689,15.11,15.13,15.09,15.1,0.01,403
2024-06-25,00945B,5194128,78575954,15.12,15.14,15.12,15.13,0.03,364
2024-06-26,00945B,5310165,80611280,15.16,15.19,15.16,15.19,0.06,259
2024-06-27,00945B,3744837,56924339,15.21,15.22,15.19,15.2,0.01,329
2024-06-28,00945B,4388574,66707378,15.2,15.22,15.18,15.19,-0.01,294
2024-07-01,00945B,9082636,137790944,15.17,15.18,15.16,15.17,-0.02,385
2024-07-02,00945B,9865694,150014533,15.2,15.22,15.19,15.21,0.04,620
2024-07-03,00945B,12182928,186102395,15.24,15.32,15.22,15.32,0.11,888
2024-07-04,00945B,17645863,270069343,15.3,15.34,15.27,15.33,0.01,1691
2024-07-05,00945B,12934894,198300960,15.33,15.35,15.31,15.31,-0.02,1440
2024-07-08,00945B,28197893,429922168,15.27,15.27,15.22,15.23,-0.08,3146
2024-07-09,00945B,21369637,326249304,15.25,15.29,15.24,15.29,0.06,1476
2024-07-10,00945B,15002015,229536833,15.29,15.31,15.28,15.31,0.02,1294
2024-07-11,00945B,17818564,272932245,15.33,15.33,15.31,15.31,0.0,1917
2024-07-12,00945B,18059510,276539612,15.33,15.33,15.3,15.33,0.02,1808
2024-07-15,00945B,22483460,345631743,15.36,15.4,15.35,15.4,0.07,1799
2024-07-16,00945B,12021127,184130939,15.31,15.34,15.31,15.31,0.0,1688
2024-07-17,00945B,11765965,180379324,15.33,15.34,15.32,15.33,0.02,1252
2024-07-18,00945B,10448587,160080848,15.32,15.33,15.31,15.33,0.0,1158
2024-07-19,00945B,14081819,216485025,15.33,15.39,15.32,15.38,0.05,1218
2024-07-22,00945B,13840342,213371613,15.38,15.45,15.38,15.45,0.07,1360
2024-07-23,00945B,11385343,175647944,15.45,15.45,15.42,15.43,-0.02,1274
2024-07-26,00945B,12384092,190788457,15.45,15.45,15.39,15.41,-0.02,1442
2024-07-29,00945B,14836445,229101943,15.44,15.45,15.42,15.45,0.04,1064
2024-07-30,00945B,11896378,183773025,15.46,15.46,15.44,15.44,-0.01,1112
2024-07-31,00945B,14776495,228154120,15.45,15.46,15.43,15.43,-0.01,1325
2024-08-01,00945B,14620146,225442147,15.43,15.43,15.41,15.42,-0.01,1573
2024-08-02,00945B,18095887,279838389,15.47,15.48,15.45,15.46,0.04,1916
2024-08-05,00945B,39293815,598049851,15.47,15.48,15.16,15.17,-0.29,4494
2024-08-06,00945B,16922947,257262103,15.17,15.23,15.16,15.2,0.03,1377
2024-08-07,00945B,12633575,193159529,15.23,15.31,15.23,15.31,0.11,1199
2024-08-08,00945B,13245045,202468594,15.32,15.34,15.26,15.27,-0.04,1653
2024-08-09,00945B,13835839,210930074,15.3,15.3,15.22,15.24,-0.03,2201
2024-08-12,00945B,12332572,188227103,15.29,15.29,15.24,15.29,0.05,1480
2024-08-13,00945B,8899245,136183747,15.3,15.31,15.28,15.3,0.01,1151
2024-08-14,00945B,15156636,231859758,15.32,15.32,15.28,15.29,-0.01,1994
2024-08-15,00945B,16564002,253001498,15.3,15.3,15.25,15.28,-0.01,2204
2024-08-16,00945B,13124337,199434311,15.21,15.22,15.18,15.18,0.0,2613
2024-08-19,00945B,18003885,272249702,15.2,15.2,15.1,15.11,-0.07,4076
2024-08-20,00945B,14409339,217362904,15.12,15.13,15.07,15.09,-0.02,2211
2024-08-21,00945B,10368086,156110847,15.09,15.1,15.04,15.05,-0.04,2104
2024-08-22,00945B,8240551,124201905,15.05,15.08,15.05,15.08,0.03,928
2024-08-23,00945B,7310565,110382237,15.08,15.11,15.08,15.11,0.03,1007
2024-08-26,00945B,11615820,175020451,15.08,15.08,15.05,15.08,-0.03,1559
2024-08-27,00945B,9229669,139346832,15.08,15.11,15.08,15.1,0.02,792
2024-08-28,00945B,4828527,73019914,15.1,15.13,15.1,15.13,0.03,658
2024-08-29,00945B,5840018,88326872,15.13,15.13,15.11,15.12,-0.01,818
2024-08-30,00945B,7594378,114877850,15.12,15.15,15.1,15.15,0.03,716
2024-09-02,00945B,11697465,177541463,15.15,15.2,15.15,15.2,0.05,1027
2024-09-03,00945B,8824235,134403101,15.21,15.25,15.2,15.24,0.04,1072
2024-09-04,00945B,16396283,249157024,15.23,15.23,15.16,15.2,-0.04,2493
2024-09-05,00945B,8557101,130166528,15.23,15.23,15.2,15.21,0.01,1364
2024-09-06,00945B,17360801,263580230,15.22,15.23,15.17,15.18,-0.03,2439
2024-09-09,00945B,8742588,132699127,15.18,15.2,15.15,15.2,0.02,992
2024-09-10,00945B,12004617,182966215,15.22,15.26,15.22,15.25,0.05,1284
2024-09-11,00945B,20746018,315561360,15.25,15.26,15.2,15.21,-0.04,2313
2024-09-12,00945B,10005257,152099242,15.22,15.22,15.19,15.21,0.0,1349
2024-09-13,00945B,11554404,175621018,15.2,15.22,15.18,15.22,0.01,1264
2024-09-16,00945B,18266845,277451662,15.23,15.23,15.18,15.19,-0.03,2638
2024-09-18,00945B,22237738,337909416,15.21,15.21,15.18,15.2,0.01,2144
2024-09-19,00945B,16465611,249651884,15.14,15.18,15.13,15.16,0.0,1693
2024-09-20,00945B,10108389,153217649,15.16,15.17,15.15,15.16,0.0,1237
2024-09-23,00945B,11207022,170251683,15.16,15.21,15.16,15.21,0.05,1099
2024-09-24,00945B,15571265,236634102,15.21,15.22,15.17,15.18,-0.03,1506
2024-09-25,00945B,17292787,261402671,15.16,15.16,15.1,15.12,-0.06,2928
2024-09-26,00945B,11598381,175355186,15.12,15.14,15.11,15.11,-0.01,1531
2024-09-27,00945B,23050997,347261346,15.1,15.1,15.05,15.08,-0.03,3840
2024-09-30,00945B,16767206,251882425,15.07,15.07,15.0,15.02,-0.06,3492
2024-10-01,00945B,6386680,96423488,15.04,15.13,15.04,15.11,0.09,878
2024-10-04,00945B,11233850,170398634,15.12,15.19,15.12,15.16,0.05,1242
2024-10-07,00945B,13857093,211185877,15.22,15.25,15.22,15.24,0.08,1421
2024-10-08,00945B,7821350,118885466,15.21,15.22,15.17,15.2,-0.04,1191
2024-10-09,00945B,10577067,161007613,15.21,15.25,15.2,15.2,0.0,1138
2024-10-11,00945B,8002572,121916896,15.24,15.25,15.22,15.24,0.04,1053
2024-10-14,00945B,8030993,122466629,15.25,15.26,15.24,15.26,0.02,1268
2024-10-15,00945B,9019548,137768738,15.26,15.29,15.26,15.28,0.02,1187
2024-10-16,00945B,10821516,165233069,15.28,15.29,15.25,15.26,-0.02,1452
2024-10-17,00945B,7356302,112451250,15.27,15.29,15.27,15.29,0.03,960
2024-10-18,00945B,16543941,252444892,15.27,15.28,15.25,15.26,-0.03,2266
2024-10-21,00945B,18756564,283682389,15.18,15.19,15.09,15.1,0.0,3794
2024-10-22,00945B,12315191,185854784,15.1,15.12,15.08,15.08,-0.02,2307
2024-10-23,00945B,11277412,169876025,15.09,15.09,15.05,15.06,-0.02,2252
2024-10-24,00945B,10160608,152723688,15.06,15.06,15.02,15.04,-0.02,2256
2024-10-25,00945B,6145175,92568385,15.06,15.07,15.05,15.07,0.03,1134
2024-10-28,00945B,7362729,110885450,15.06,15.09,15.05,15.07,0.0,1135
2024-10-29,00945B,6237431,94132312,15.07,15.1,15.07,15.09,0.02,843
2024-10-30,00945B,6147522,92691479,15.12,15.12,15.06,15.08,-0.01,869
2024-11-01,00945B,19786020,296761639,15.09,15.09,14.97,14.99,-0.09,3141
2024-11-04,00945B,16284301,243815522,14.99,15.0,14.96,14.96,-0.03,2979
2024-11-05,00945B,4849163,72903936,15.02,15.05,15.02,15.05,0.09,870
2024-11-06,00945B,18226204,275384385,15.05,15.17,15.05,15.15,0.1,1089
2024-11-07,00945B,16010714,243792843,15.17,15.25,15.17,15.23,0.08,1212
2024-11-08,00945B,14148445,215365040,15.25,15.26,15.2,15.21,-0.02,1770
2024-11-11,00945B,21725880,332580766,15.23,15.36,15.23,15.35,0.14,1827
2024-11-12,00945B,15694375,241549947,15.38,15.41,15.37,15.4,0.05,1596
2024-11-13,00945B,11593328,178266481,15.4,15.4,15.36,15.37,-0.03,1395
2024-11-14,00945B,15659481,241509352,15.37,15.44,15.37,15.43,0.06,1744
2024-11-15,00945B,16644194,256714719,15.45,15.46,15.4,15.41,-0.02,1793
2024-11-18,00945B,7754306,118448627,15.27,15.31,15.24,15.29,0.0,1161
2024-11-19,00945B,5882454,89871663,15.27,15.29,15.26,15.27,-0.02,1199
2024-11-20,00945B,7027653,107365722,15.27,15.29,15.26,15.28,0.01,717
2024-11-21,00945B,4596399,70468962,15.29,15.34,15.29,15.33,0.05,771
2024-11-22,00945B,4547562,69836347,15.35,15.37,15.35,15.35,0.02,640
2024-11-25,00945B,6476679,99377995,15.37,15.38,15.33,15.33,-0.02,1027
2024-11-26,00945B,6531335,100264140,15.36,15.38,15.33,15.33,0.0,833
2024-11-27,00945B,4640812,71224121,15.34,15.36,15.33,15.35,0.02,769
2024-11-28,00945B,8678260,133545982,15.36,15.4,15.36,15.39,0.04,939
2024-11-29,00945B,8375801,128954831,15.39,15.41,15.38,15.41,0.02,787
2024-12-02,00945B,9520104,146824347,15.4,15.45,15.4,15.44,0.03,1018
2024-12-03,00945B,12236371,189575159,15.46,15.52,15.45,15.51,0.07,1262
2024-12-04,00945B,19063945,294105666,15.5,15.5,15.39,15.39,-0.12,2487
2024-12-05,00945B,8816927,135765265,15.4,15.42,15.38,15.41,0.02,1237
2024-12-06,00945B,9369873,144346222,15.41,15.42,15.39,15.4,-0.01,1337
2024-12-09,00945B,7720862,119296965,15.41,15.47,15.41,15.45,0.05,958
2024-12-10,00945B,13301396,205313580,15.47,15.47,15.42,15.42,-0.03,1939
2024-12-11,00945B,15886403,245210509,15.43,15.45,15.43,15.44,0.02,1343
2024-12-12,00945B,13653569,210964616,15.45,15.46,15.44,15.44,0.0,1564
2024-12-13,00945B,17226697,266187274,15.44,15.46,15.44,15.44,0.0,1923
2024-12-16,00945B,25380216,391669678,15.45,15.46,15.41,15.43,-0.01,2610
2024-12-17,00945B,9786956,150048757,15.34,15.35,15.31,15.34,0.0,1621
2024-12-18,00945B,7174939,110000937,15.35,15.35,15.32,15.34,0.0,1584
2024-12-19,00945B,19608171,299755146,15.32,15.32,15.27,15.3,-0.04,2339
2024-12-20,00945B,10446914,159557541,15.27,15.29,15.26,15.27,-0.03,1777
2024-12-23,00945B,13667355,209549726,15.31,15.36,15.29,15.35,0.08,1039
2024-12-24,00945B,7470525,114649093,15.35,15.36,15.33,15.35,0.0,858
2024-12-25,00945B,6517949,100321708,15.35,15.41,15.35,15.4,0.05,921
2024-12-26,00945B,5373224,82790095,15.4,15.42,15.39,15.42,0.02,685
2024-12-27,00945B,7593682,117154635,15.42,15.44,15.42,15.42,0.0,906
2024-12-30,00945B,8291922,127851592,15.42,15.44,15.4,15.43,0.01,971
2024-12-31,00945B,12352511,190906572,15.41,15.48,15.41,15.47,0.04,968
2025-01-02,00945B,8148079,126331581,15.46,15.52,15.46,15.5,0.03,1079
2025-01-03,00945B,10659195,165789335,15.53,15.56,15.53,15.56,0.06,1118
2025-01-06,00945B,16776241,261026877,15.58,15.59,15.54,15.55,-0.01,1583
2025-01-07,00945B,18534041,287120439,15.54,15.54,15.46,15.47,-0.08,2404
2025-01-08,00945B,11569536,179444844,15.46,15.54,15.46,15.52,0.05,1171
2025-01-09,00945B,7607656,118223779,15.54,15.55,15.52,15.54,0.02,999
2025-01-10,00945B,9841439,153116510,15.56,15.57,15.54,15.56,0.02,1267
2025-01-13,00945B,15049060,234238227,15.57,15.58,15.55,15.58,0.02,1913
2025-01-14,00945B,17008791,264806033,15.58,15.58,15.55,15.58,0.0,1719
2025-01-15,00945B,18912979,294593656,15.55,15.6,15.54,15.58,0.0,1665
2025-01-16,00945B,16397863,256407239,15.6,15.66,15.6,15.65,0.07,1389
2025-01-17,00945B,15303619,237889345,15.55,15.56,15.53,15.54,0.0,2085
2025-01-20,00945B,15959498,247723654,15.54,15.56,15.49,15.5,-0.04,2161
2025-01-21,00945B,10636204,164409023,15.46,15.48,15.43,15.48,-0.02,1823
2025-01-22,00945B,8168167,126849527,15.5,15.54,15.5,15.54,0.06,1158
2025-02-03,00945B,16210761,253015063,15.56,15.66,15.56,15.63,0.09,1574
2025-02-04,00945B,7371667,115169939,15.69,15.69,15.6,15.64,0.01,1248
2025-02-05,00945B,9777026,152718908,15.63,15.63,15.61,15.62,-0.02,1582
2025-02-06,00945B,8337859,130392244,15.63,15.65,15.63,15.64,0.02,1114
2025-02-07,00945B,13696804,213747140,15.64,15.64,15.59,15.6,-0.04,3374
2025-02-10,00945B,8235345,128356760,15.59,15.59,15.57,15.59,-0.01,1488
2025-02-11,00945B,8081136,126080525,15.61,15.61,15.6,15.6,0.01,1069
2025-02-12,00945B,9181298,143184934,15.59,15.6,15.59,15.6,0.0,1137
2025-02-13,00945B,14948857,232835100,15.6,15.6,15.55,15.56,-0.04,2714
2025-02-14,00945B,13723869,213818909,15.57,15.59,15.56,15.58,0.02,2167
2025-02-17,00945B,21630372,337039808,15.58,15.59,15.56,15.59,0.01,2130
2025-02-18,00945B,16664077,258405622,15.49,15.51,15.49,15.5,0.0,2044
2025-02-19,00945B,15065537,233346115,15.49,15.5,15.48,15.48,-0.02,2614
2025-02-20,00945B,16273432,251941785,15.48,15.49,15.47,15.48,0.0,2039
2025-02-21,00945B,14745696,228460684,15.48,15.5,15.48,15.49,0.01,1460
2025-02-24,00945B,17545358,271490566,15.49,15.5,15.45,15.45,-0.04,3610
2025-02-25,00945B,17188798,265950982,15.46,15.49,15.45,15.49,0.04,1358
2025-02-26,00945B,19648561,304363428,15.49,15.5,15.48,15.49,0.0,1838
2025-02-27,00945B,15266425,237003530,15.5,15.53,15.5,15.53,0.04,1298
2025-03-03,00945B,21905900,340755737,15.54,15.57,15.53,15.57,0.04,1510
2025-03-04,00945B,15425848,240231800,15.58,15.59,15.56,15.56,-0.01,2002
2025-03-05,00945B,14418330,223736323,15.54,15.54,15.5,15.5,-0.06,2543
2025-03-06,00945B,13093704,202961577,15.51,15.51,15.49,15.5,0.0,1391
2025-03-07,00945B,11691337,181328025,15.52,15.52,15.5,15.51,0.01,1387
2025-03-10,00945B,13840108,214637762,15.51,15.53,15.49,15.5,-0.01,1868
2025-03-11,00945B,21418094,331257363,15.5,15.5,15.45,15.47,-0.03,3283
2025-03-12,00945B,25294856,390123479,15.45,15.45,15.41,15.42,-0.05,4000
2025-03-13,00945B,11067681,170486731,15.41,15.41,15.39,15.41,-0.01,2353
2025-03-14,00945B,31280165,479350011,15.35,15.35,15.31,15.33,-0.08,4752
2025-03-17,00945B,15083993,232030939,15.35,15.41,15.35,15.4,0.07,2014
2025-03-18,00945B,9587035,146953383,15.34,15.34,15.32,15.33,0.0,1567
2025-03-19,00945B,7037278,107709852,15.32,15.32,15.3,15.3,-0.03,2040
2025-03-20,00945B,20013914,307509223,15.33,15.38,15.33,15.37,0.07,1536
2025-03-21,00945B,7611854,116979771,15.37,15.38,15.36,15.37,0.0,998
2025-03-24,00945B,11714633,179865928,15.36,15.37,15.34,15.35,-0.02,1287
2025-03-25,00945B,6264937,96414069,15.37,15.4,15.36,15.39,0.04,879
2025-03-26,00945B,11277692,173751635,15.42,15.42,15.4,15.41,0.02,855
2025-03-27,00945B,15454825,237376021,15.36,15.38,15.34,15.34,-0.07,2082
2025-03-28,00945B,7856032,120590233,15.35,15.37,15.34,15.37,0.03,1101
2025-03-31,00945B,16169348,247511914,15.33,15.34,15.3,15.31,-0.06,2293
2025-04-01,00945B,11411490,174787978,15.31,15.33,15.3,15.33,0.02,1112
2025-04-02,00945B,10215206,156747390,15.35,15.35,15.33,15.35,0.02,1280
2025-04-07,00945B,73247273,1056310267,14.0,14.78,14.0,14.39,-0.96,5822
2025-04-08,00945B,19735419,289268005,14.68,14.7,14.59,14.68,0.29,2552
2025-04-09,00945B,39596562,573128790,14.66,14.66,14.4,14.47,-0.21,3067
2025-04-10,00945B,17466270,260725468,14.79,15.0,14.79,14.92,0.45,2283
2025-04-11,00945B,12157034,177566805,14.66,14.66,14.5,14.64,-0.28,1654
2025-04-14,00945B,17412744,252491911,14.56,14.56,14.47,14.54,-0.1,2312
2025-04-15,00945B,7303559,106808560,14.57,14.64,14.57,14.63,0.09,1133
2025-04-16,00945B,5520269,80817129,14.63,14.65,14.63,14.64,0.01,969
2025-04-17,00945B,5352230,78479934,14.68,14.69,14.62,14.68,0.04,875
2025-04-18,00945B,8317818,123075671,14.76,14.84,14.69,14.82,0.14,1046
2025-04-21,00945B,15282034,223199730,14.72,14.72,14.56,14.56,0.0,1725
2025-04-22,00945B,13384131,194671231,14.45,14.58,14.45,14.55,-0.01,926
2025-04-23,00945B,11009760,161564298,14.65,14.69,14.65,14.66,0.11,748
2025-04-24,00945B,3532722,52093399,14.77,14.78,14.72,14.72,0.06,628
2025-04-25,00945B,16147890,238690250,14.8,14.81,14.76,14.78,0.06,1162
2025-04-28,00945B,4824789,71390399,14.78,14.81,14.78,14.79,0.01,815
2025-04-29,00945B,11419088,167943990,14.77,14.77,14.68,14.68,-0.11,1829
2025-04-30,00945B,7929492,115587857,14.68,14.68,14.53,14.54,-0.14,2329
2025-05-02,00945B,34619745,496244105,14.53,14.54,14.17,14.23,-0.31,4324
2025-05-05,00945B,39930455,538714457,14.09,14.09,13.3,13.36,-0.87,5427
2025-05-06,00945B,16259261,221526931,13.21,13.72,13.18,13.66,0.3,1868
2025-05-07,00945B,8912365,122499263,13.66,13.78,13.66,13.77,0.11,1005
2025-05-08,00945B,13608761,187813812,13.82,13.85,13.78,13.82,0.05,1298
2025-05-09,00945B,19012099,262090896,13.83,13.88,13.73,13.76,-0.06,1651
2025-05-12,00945B,11262059,155345539,13.76,13.82,13.75,13.81,0.05,943
2025-05-13,00945B,13331769,186509281,14.0,14.03,13.93,14.02,0.21,1182
2025-05-14,00945B,11525602,161671110,14.09,14.09,14.0,14.02,0.0,1399
2025-05-15,00945B,17578491,244641071,13.97,13.98,13.9,13.9,-0.12,2897
2025-05-16,00945B,18790499,260396250,13.89,13.89,13.83,13.86,-0.04,2115
2025-05-19,00945B,11377932,156227828,13.77,13.77,13.68,13.76,0.0,1304
2025-05-20,00945B,9639126,132885336,13.78,13.81,13.77,13.77,0.01,734
2025-05-21,00945B,6073688,83439459,13.77,13.77,13.72,13.74,-0.03,894
2025-05-22,00945B,8289980,112871082,13.66,13.66,13.58,13.61,-0.13,1653
2025-05-23,00945B,8128333,110646180,13.63,13.63,13.59,13.6,-0.01,994
2025-05-26,00945B,11520988,155867489,13.6,13.6,13.5,13.55,-0.05,1218
2025-05-27,00945B,6989741,94710566,13.55,13.57,13.52,13.57,0.02,617
2025-05-28,00945B,6764588,92271728,13.63,13.66,13.61,13.66,0.09,591
