date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-08,923,50937234,765215249,15.0,15.04,15.0,15.04,-0.06,10523
2023-03-09,923,25434517,383825833,15.09,15.12,15.05,15.05,0.01,7967
2023-03-10,923,32790005,486644397,14.93,14.93,14.78,14.81,-0.24,13809
2023-03-13,923,11901011,175629846,14.8,14.86,14.69,14.86,0.05,4303
2023-03-14,923,10932517,160830964,14.77,14.77,14.67,14.69,-0.17,4940
2023-03-15,923,6248722,92363493,14.75,14.85,14.7,14.7,0.01,1896
2023-03-16,923,7027374,102897373,14.67,14.7,14.6,14.65,-0.05,2553
2023-03-17,923,4729390,70014303,14.74,14.87,14.74,14.87,0.22,1287
2023-03-20,923,4672114,69184973,14.87,14.9,14.76,14.8,-0.07,1756
2023-03-21,923,2276888,33804750,14.88,14.89,14.8,14.86,0.06,951
2023-03-22,923,10233665,153677297,14.9,15.04,14.9,15.03,0.17,1976
2023-03-23,923,12831986,193610701,15.02,15.14,15.0,15.12,0.09,2167
2023-03-24,923,12323166,186630697,15.12,15.18,15.1,15.18,0.06,1979
2023-03-27,923,7268426,109863985,15.18,15.18,15.08,15.1,-0.08,1880
2023-03-28,923,5360563,80382358,15.09,15.1,14.95,14.96,-0.14,2404
2023-03-29,923,2888530,43234024,15.01,15.04,14.91,14.99,0.03,1878
2023-03-30,923,4434880,66827540,15.08,15.1,15.03,15.07,0.08,1081
2023-03-31,923,6718096,101769543,15.1,15.19,15.1,15.12,0.05,1464
2023-04-06,923,6663743,100082542,15.11,15.11,14.96,15.03,-0.09,1755
2023-04-07,923,4440809,66720684,15.04,15.05,15.0,15.03,0.0,1031
2023-04-10,923,1651332,24850481,15.07,15.09,15.02,15.04,0.01,819
2023-04-11,923,5028164,75792303,15.04,15.11,15.01,15.06,0.02,992
2023-04-12,923,3792790,57021594,15.06,15.06,15.0,15.06,0.0,1289
2023-04-13,923,9481375,141862375,15.0,15.02,14.92,14.93,-0.13,4766
2023-04-14,923,4367167,65708179,14.93,15.08,14.93,15.04,0.11,1006
2023-04-17,923,2729310,40882475,15.04,15.04,14.94,15.01,-0.03,1040
2023-04-18,923,3529612,52760638,15.0,15.0,14.91,14.93,-0.08,1954
2023-04-19,923,7211857,107285361,14.94,14.94,14.83,14.84,-0.09,4048
2023-04-20,923,5124481,75831243,14.79,14.86,14.75,14.79,-0.05,2541
2023-04-21,923,7402042,109261188,14.84,14.86,14.7,14.71,-0.08,3959
2023-04-24,923,6127628,89826453,14.68,14.7,14.61,14.68,-0.03,2958
2023-04-25,923,17314455,250877877,14.71,14.71,14.38,14.38,-0.3,9267
2023-04-26,923,7458165,106691505,14.4,14.4,14.26,14.34,-0.04,3366
2023-04-27,923,4315178,61933344,14.37,14.42,14.27,14.38,0.04,2141
2023-04-28,923,3942902,57149941,14.49,14.54,14.46,14.52,0.14,1290
2023-05-02,923,3199662,46707354,14.56,14.64,14.49,14.62,0.1,1396
2023-05-03,923,2519447,36706207,14.59,14.6,14.52,14.6,-0.02,1145
2023-05-04,923,2899397,42324968,14.55,14.65,14.54,14.65,0.05,737
2023-05-05,923,2543436,37326072,14.68,14.72,14.61,14.67,0.02,1109
2023-05-08,923,2472270,36524089,14.76,14.81,14.74,14.74,0.07,1201
2023-05-09,923,2665870,39287318,14.77,14.78,14.7,14.77,0.03,949
2023-05-10,923,2978039,43720763,14.74,14.76,14.64,14.68,-0.09,1562
