date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2020,157700,2460365,15.5,15.7,15.5,15.65,0.05,82
2020-01-03,2020,101777,1587517,15.65,15.7,15.55,15.6,-0.05,63
2020-01-06,2020,253243,3928639,15.6,15.65,15.5,15.55,-0.05,76
2020-01-07,2020,105500,1639900,15.55,15.6,15.5,15.55,0.0,60
2020-01-08,2020,79002,1223230,15.5,15.55,15.45,15.45,-0.1,41
2020-01-09,2020,248804,3834019,15.45,15.5,15.3,15.3,-0.15,106
2020-01-10,2020,72575,1116279,15.35,15.4,15.35,15.4,0.1,99
2020-01-13,2020,122501,1909339,15.55,15.65,15.55,15.6,0.2,63
2020-01-14,2020,383907,6007585,15.65,15.7,15.6,15.65,0.05,102
2020-01-15,2020,91640,1431948,15.65,15.65,15.6,15.6,-0.05,44
2020-01-16,2020,218069,3406173,15.6,15.7,15.55,15.65,0.05,65
2020-01-17,2020,628782,9918353,15.7,15.95,15.65,15.9,0.25,209
2020-01-20,2020,465402,7447782,16.0,16.1,15.85,16.05,0.15,205
2020-01-30,2020,759578,11804499,15.75,15.8,15.35,15.4,-0.65,223
2020-01-31,2020,493488,7644285,15.35,15.65,15.3,15.55,0.15,159
2020-02-03,2020,220526,3405150,15.45,15.6,15.3,15.6,0.05,120
2020-02-04,2020,94014,1467966,15.65,15.65,15.55,15.6,0.0,57
2020-02-05,2020,239451,3718988,15.6,15.6,15.5,15.5,-0.1,85
2020-02-06,2020,238704,3730159,15.65,15.65,15.55,15.6,0.1,111
2020-02-07,2020,427763,6632025,15.5,15.55,15.45,15.55,-0.05,91
2020-02-10,2020,91032,1404789,15.4,15.55,15.4,15.5,-0.05,60
2020-02-11,2020,73893,1149472,15.5,15.6,15.5,15.6,0.1,45
2020-02-12,2020,294834,4586764,15.6,15.7,15.5,15.6,0.0,92
2020-02-13,2020,105108,1637070,15.6,15.6,15.5,15.55,-0.05,66
2020-02-14,2020,116204,1820189,15.6,15.75,15.6,15.7,0.15,72
2020-02-17,2020,147077,2296947,15.7,15.7,15.6,15.6,-0.1,53
2020-02-18,2020,86881,1358105,15.65,15.65,15.6,15.6,0.0,40
2020-02-19,2020,98629,1538458,15.6,15.65,15.55,15.6,0.0,57
2020-02-20,2020,340180,5346902,15.7,15.8,15.6,15.75,0.15,134
2020-02-21,2020,925003,14548843,15.8,15.85,15.7,15.75,0.0,179
2020-02-24,2020,1350655,21141095,15.65,15.75,15.6,15.65,-0.1,102
2020-02-25,2020,121716,1900088,15.55,15.7,15.5,15.7,0.05,57
2020-02-26,2020,65857,1029600,15.55,15.75,15.55,15.7,0.0,50
2020-02-27,2020,223493,3486539,15.75,15.75,15.5,15.55,-0.15,92
2020-03-02,2020,413571,6360802,15.4,15.5,15.3,15.45,-0.1,205
2020-03-03,2020,42248,657013,15.6,15.6,15.5,15.5,0.05,40
2020-03-04,2020,221174,3465871,15.5,15.75,15.5,15.7,0.2,95
2020-03-05,2020,71273,1121277,15.7,15.75,15.7,15.75,0.05,58
2020-03-06,2020,128006,2003990,15.75,15.75,15.6,15.75,0.0,80
2020-03-09,2020,445168,6907667,15.7,15.7,15.4,15.5,-0.25,177
2020-03-10,2020,324654,4986484,15.4,15.5,15.3,15.5,0.0,132
2020-03-11,2020,1739680,27876365,15.8,16.3,15.7,15.9,0.4,625
2020-03-12,2020,777968,11936906,15.8,15.8,15.0,15.3,-0.6,334
2020-03-13,2020,1183407,16862207,14.5,14.8,13.8,14.65,-0.65,382
2020-03-16,2020,292138,4244752,14.3,14.8,14.3,14.6,-0.05,146
2020-03-17,2020,407876,5885373,14.5,14.7,14.3,14.4,-0.2,159
2020-03-18,2020,397160,5763753,14.5,14.65,14.35,14.45,0.05,168
2020-03-19,2020,884268,12091901,14.35,14.35,13.1,13.4,-1.05,311
2020-03-20,2020,824800,11759639,14.0,14.55,13.95,14.3,0.9,213
2020-03-23,2020,355368,5041520,14.1,14.6,13.5,14.6,0.3,116
2020-03-24,2020,318852,4651986,14.45,14.7,14.45,14.7,0.1,144
2020-03-25,2020,509734,7625207,14.9,15.1,14.9,14.95,0.25,134
2020-03-26,2020,330613,4930497,14.95,15.15,14.65,15.1,0.15,157
2020-03-27,2020,283875,4299404,15.3,15.3,15.05,15.1,0.0,141
2020-03-30,2020,127372,1902097,14.95,15.05,14.7,15.05,-0.05,78
2020-03-31,2020,212600,3197700,15.15,15.15,14.95,15.0,-0.05,103
2020-04-01,2020,166212,2500280,14.9,15.15,14.85,15.05,0.05,68
2020-04-06,2020,180738,2703370,14.9,15.0,14.85,15.0,-0.05,116
2020-04-07,2020,169161,2549730,15.05,15.2,15.0,15.05,0.05,76
2020-04-08,2020,181131,2721347,15.05,15.1,14.95,15.1,0.05,70
2020-04-09,2020,243061,3678369,15.1,15.2,15.1,15.15,0.05,103
2020-04-10,2020,580476,8858331,15.0,15.45,15.0,15.4,0.25,188
2020-04-13,2020,172003,2628345,15.4,15.4,15.2,15.25,-0.15,103
2020-04-14,2020,205200,3165179,15.3,15.5,15.3,15.45,0.2,104
2020-04-15,2020,546656,8428183,15.5,15.55,15.35,15.4,-0.05,182
2020-04-16,2020,220644,3380469,15.35,15.35,15.3,15.3,-0.1,99
2020-04-17,2020,258210,3983032,15.5,15.5,15.35,15.45,0.15,94
2020-04-20,2020,202100,3148924,15.45,15.65,15.45,15.6,0.15,98
2020-04-21,2020,401012,6249983,15.6,15.7,15.4,15.5,-0.1,164
2020-04-22,2020,926249,14601982,15.5,15.9,15.5,15.9,0.4,344
2020-04-23,2020,717982,11468962,16.0,16.15,15.85,15.95,0.05,202
2020-04-24,2020,283110,4515203,15.95,16.0,15.85,15.95,0.0,106
2020-04-27,2020,669248,10790590,16.1,16.3,16.0,16.15,0.2,243
2020-04-28,2020,653341,10617790,16.3,16.35,16.15,16.25,0.1,193
2020-04-29,2020,715604,11729452,16.3,16.45,16.3,16.45,0.2,249
2020-04-30,2020,5730572,101912919,17.75,18.0,17.55,17.8,1.35,1811
2020-05-04,2020,4909823,89312570,17.85,18.5,17.7,18.3,0.5,1805
2020-05-05,2020,2120614,38676800,18.3,18.35,18.05,18.3,0.0,760
2020-05-06,2020,2555776,46293302,18.2,18.25,17.95,18.1,-0.2,853
2020-05-07,2020,1799763,32373084,18.1,18.1,17.9,18.05,-0.05,651
2020-05-08,2020,1130229,20538641,18.1,18.25,18.1,18.1,0.05,458
2020-05-11,2020,1233231,22417824,18.2,18.3,18.1,18.2,0.1,490
2020-05-12,2020,664606,12061815,18.2,18.2,18.1,18.15,-0.05,286
2020-05-13,2020,2375349,41952920,17.8,17.8,17.5,17.7,-0.45,1098
2020-05-14,2020,797438,14104950,17.6,17.8,17.6,17.7,0.0,346
2020-05-15,2020,802446,14259234,17.85,17.9,17.65,17.7,0.0,376
2020-05-18,2020,1024951,18239725,17.8,17.95,17.65,17.7,0.0,408
2020-05-19,2020,589834,10450265,17.8,17.85,17.65,17.65,-0.05,291
2020-05-20,2020,770553,13643759,17.65,17.8,17.65,17.8,0.15,278
2020-05-21,2020,375806,6687239,17.8,17.85,17.7,17.8,0.0,207
2020-05-22,2020,528669,9383534,17.8,17.8,17.7,17.7,-0.1,298
2020-05-25,2020,438211,7734770,17.75,17.8,17.5,17.65,-0.05,224
2020-05-26,2020,522379,9262954,17.7,17.8,17.7,17.7,0.05,230
2020-05-27,2020,586479,10371877,17.7,17.75,17.6,17.65,-0.05,234
2020-05-28,2020,2300060,41148172,17.75,18.0,17.7,17.85,0.2,717
2020-05-29,2020,732739,13102937,17.9,17.95,17.8,17.85,0.0,248
2020-06-01,2020,1401837,25235547,18.25,18.25,17.85,17.9,0.05,506
2020-06-02,2020,1025782,18467076,18.05,18.05,17.95,18.0,0.1,351
2020-06-03,2020,1402210,25360880,18.05,18.15,18.0,18.1,0.1,449
2020-06-04,2020,842688,15280998,18.2,18.2,18.05,18.1,0.0,321
2020-06-05,2020,1060525,19228623,18.1,18.2,18.05,18.15,0.05,364
2020-06-08,2020,2161608,39514393,18.2,18.35,18.2,18.35,0.2,745
2020-06-09,2020,1629916,29889604,18.35,18.4,18.25,18.3,-0.05,567
2020-06-10,2020,1850146,33827164,18.15,18.35,18.1,18.3,0.0,569
2020-06-11,2020,5011280,93358676,18.35,18.95,18.3,18.6,0.3,1813
