date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6177,466869,13351100,28.65,28.8,28.45,28.6,-0.05,225
2020-01-03,6177,421365,12022566,28.65,28.7,28.4,28.65,0.05,223
2020-01-06,6177,733546,20772144,28.55,28.55,28.15,28.2,-0.45,270
2020-01-07,6177,241346,6807759,28.2,28.35,28.1,28.35,0.15,168
2020-01-08,6177,323548,9117275,28.15,28.3,28.1,28.15,-0.2,134
2020-01-09,6177,1353132,38008148,28.2,28.35,28.0,28.05,-0.1,380
2020-01-10,6177,298854,8450356,28.1,28.6,28.1,28.35,0.3,184
2020-01-13,6177,627202,17760564,28.45,28.45,28.15,28.3,-0.05,247
2020-01-14,6177,291846,8231489,28.25,28.35,28.15,28.25,-0.05,149
2020-01-15,6177,219248,6193341,28.35,28.35,28.15,28.2,-0.05,129
2020-01-16,6177,249560,7062568,28.2,28.4,28.2,28.4,0.2,145
2020-01-17,6177,305237,8665126,28.4,28.5,28.3,28.45,0.05,136
2020-01-20,6177,1966653,56678712,28.45,29.25,28.45,28.9,0.45,1028
2020-01-30,6177,1636476,45807977,28.15,28.25,27.75,27.75,-1.15,710
2020-01-31,6177,777742,21781266,27.75,28.25,27.75,28.2,0.45,358
2020-02-03,6177,1080802,30011706,27.95,28.0,27.65,27.75,-0.45,426
2020-02-04,6177,884943,24572411,27.8,27.9,27.7,27.75,0.0,376
2020-02-05,6177,351796,9782788,27.8,28.0,27.7,27.9,0.15,184
2020-02-06,6177,1115407,31087749,28.0,28.0,27.8,27.9,0.0,465
2020-02-07,6177,283798,7894363,27.95,27.95,27.75,27.8,-0.1,179
2020-02-10,6177,677147,18703370,27.75,27.75,27.4,27.6,-0.2,242
2020-02-11,6177,308994,8625081,27.7,28.05,27.7,27.95,0.35,183
2020-02-12,6177,309276,8646008,27.85,28.05,27.85,27.95,0.0,180
2020-02-13,6177,430741,12052348,27.95,28.1,27.9,27.9,-0.05,212
2020-02-14,6177,354642,9922726,27.9,28.1,27.9,27.9,0.0,185
2020-02-17,6177,266924,7436478,27.85,27.95,27.8,27.9,0.0,142
2020-02-18,6177,206246,5756473,27.9,28.0,27.85,27.85,-0.05,131
2020-02-19,6177,815087,22769544,27.85,28.1,27.8,27.9,0.05,325
2020-02-20,6177,132930,3717490,28.0,28.0,27.9,27.95,0.05,94
2020-02-21,6177,208283,5803315,28.0,28.0,27.8,27.85,-0.1,125
2020-02-24,6177,377597,10509992,27.75,27.95,27.75,27.8,-0.05,194
2020-02-25,6177,721410,19991745,27.7,27.8,27.65,27.8,0.0,327
2020-02-26,6177,732745,20232123,27.65,27.8,27.5,27.55,-0.25,347
2020-02-27,6177,416102,11451909,27.55,27.65,27.45,27.45,-0.1,251
2020-03-02,6177,730523,19878352,27.1,27.55,26.7,27.3,-0.15,355
2020-03-03,6177,334123,9207942,27.5,27.7,27.45,27.6,0.3,174
2020-03-04,6177,137745,3786573,27.55,27.55,27.4,27.55,-0.05,76
