date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1504,3459258,92157658,26.25,27.1,26.25,26.6,0.4,1126
2020-01-03,1504,2601422,69332079,26.6,26.75,26.55,26.75,0.15,997
2020-01-06,1504,2798836,74652037,26.5,26.8,26.45,26.65,-0.1,871
2020-01-07,1504,2729797,72461171,26.7,26.7,26.45,26.6,-0.05,1638
2020-01-08,1504,6245293,163355994,26.3,26.35,26.0,26.1,-0.5,2267
2020-01-09,1504,7852454,204250873,26.05,26.1,25.95,26.1,0.0,1172
2020-01-10,1504,5505855,142921918,26.1,26.15,25.75,25.8,-0.3,1350
2020-01-13,1504,6015827,156497852,25.9,26.1,25.85,26.0,0.2,3530
2020-01-14,1504,4718060,122995660,26.0,26.25,25.95,26.15,0.15,871
2020-01-15,1504,3059347,80796985,26.25,26.55,26.2,26.35,0.2,1276
2020-01-16,1504,2593925,69075615,26.5,26.75,26.4,26.55,0.2,756
2020-01-17,1504,4091803,110193882,26.55,27.1,26.55,26.85,0.3,1264
2020-01-20,1504,2390531,64543196,26.85,27.15,26.85,26.9,0.05,877
2020-01-30,1504,10755284,284253034,26.0,26.75,26.0,26.4,-0.5,3072
2020-01-31,1504,9049005,243552126,26.3,27.05,26.3,27.05,0.65,2109
2020-02-03,1504,4069075,109207825,26.7,27.1,26.5,27.1,0.05,1393
2020-02-04,1504,2755154,74049280,27.1,27.1,26.7,26.9,-0.2,1051
2020-02-05,1504,1694577,45611317,26.9,27.0,26.8,26.95,0.05,788
2020-02-06,1504,1276971,34415207,26.85,27.05,26.85,27.0,0.05,397
2020-02-07,1504,3503378,94021071,26.8,26.95,26.75,26.9,-0.1,821
2020-02-10,1504,2935984,78041020,26.6,26.7,26.4,26.65,-0.25,852
2020-02-11,1504,1717810,46093816,26.65,26.95,26.65,26.8,0.15,745
2020-02-12,1504,2212775,59549449,26.95,27.0,26.85,26.95,0.15,1177
2020-02-13,1504,6063688,164670710,27.0,27.4,26.9,27.35,0.4,2247
2020-02-14,1504,6348367,175936015,27.55,27.9,27.55,27.7,0.35,2413
2020-02-17,1504,1697001,47092779,27.8,27.9,27.5,27.85,0.15,929
2020-02-18,1504,2154148,59302917,27.75,27.75,27.35,27.55,-0.3,945
2020-02-19,1504,1957095,53612075,27.55,27.55,27.3,27.35,-0.2,977
2020-02-20,1504,2072514,56448725,27.4,27.5,27.1,27.2,-0.15,930
2020-02-21,1504,21811237,590103549,27.2,27.3,27.05,27.05,-0.15,884
2020-02-24,1504,2830574,76331073,27.0,27.1,26.85,26.95,-0.1,1242
2020-02-25,1504,5615827,150196766,26.8,26.9,26.65,26.8,-0.15,1998
2020-02-26,1504,4200490,112134245,26.7,26.85,26.55,26.85,0.05,1480
2020-02-27,1504,6011530,161025613,26.9,26.9,26.75,26.75,-0.1,1100
2020-03-02,1504,6002068,160810349,26.7,27.05,26.55,26.8,0.05,1861
2020-03-03,1504,4322829,116944946,27.0,27.2,26.95,26.95,0.15,1501
2020-03-04,1504,2711688,73006995,26.95,27.15,26.85,26.9,-0.05,1097
2020-03-05,1504,2662885,71979316,27.0,27.1,27.0,27.1,0.2,1370
2020-03-06,1504,4945176,133082302,27.0,27.1,26.7,26.7,-0.4,1459
2020-03-09,1504,3606343,94006042,26.5,26.6,25.85,26.0,-0.7,1272
2020-03-10,1504,10572120,273818217,25.8,26.25,25.55,26.2,0.2,1963
2020-03-11,1504,12976061,332915945,26.0,26.15,25.35,25.5,-0.7,3197
2020-03-12,1504,14419218,357764746,25.0,25.1,24.55,24.8,-0.7,2464
2020-03-13,1504,11255161,273411635,23.6,24.85,23.6,24.65,-0.15,2655
2020-03-16,1504,9685553,238160854,24.2,24.85,24.2,24.5,-0.15,2281
2020-03-17,1504,11115920,276591823,23.7,25.05,23.7,24.8,0.3,2327
2020-03-18,1504,8387555,208360320,24.7,25.05,24.65,25.0,0.2,2676
2020-03-19,1504,9453475,229197595,24.3,24.55,24.1,24.1,-0.9,3133
2020-03-20,1504,10539000,263425342,24.3,26.0,24.25,25.6,1.5,3326
2020-03-23,1504,7764088,183878255,24.4,24.4,23.15,23.8,-1.8,2257
