date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8076,425000,15765000,37.2,37.2,36.9,37.2,0.15,248
2020-01-03,8076,646000,23867200,37.3,37.4,36.7,36.75,-0.45,326
2020-01-06,8076,468000,16976550,36.5,36.6,36.05,36.05,-0.7,304
2020-01-07,8076,341000,12312250,36.05,36.4,35.95,36.05,0.0,214
2020-01-08,8076,701000,24910950,36.05,36.05,35.3,35.4,-0.65,406
2020-01-09,8076,249000,8907900,35.5,35.9,35.5,35.7,0.3,161
2020-01-10,8076,294000,10540950,36.25,36.25,35.7,35.8,0.1,179
2020-01-13,8076,316000,11333300,36.2,36.2,35.7,35.75,-0.05,204
2020-01-14,8076,296000,10614300,35.8,36.1,35.75,35.8,0.05,192
2020-01-15,8076,269000,9640700,36.0,36.0,35.7,35.7,-0.1,156
2020-01-16,8076,2171000,79219250,35.9,36.95,35.8,36.4,0.7,1142
2020-01-17,8076,617000,22355600,36.6,36.6,36.0,36.0,-0.4,441
2020-01-20,8076,348000,12503950,36.0,36.2,35.8,35.85,-0.15,228
2020-01-30,8076,1567000,51006200,33.0,33.5,32.3,32.3,-3.55,793
2020-01-31,8076,803000,25653500,31.8,32.6,31.35,31.85,-0.45,460
2020-02-03,8076,1816000,52656700,29.2,29.4,28.7,28.9,-2.95,1000
2020-02-04,8076,1071000,32004500,29.4,30.4,29.2,30.4,1.5,616
2020-02-05,8076,603000,18288900,30.25,30.75,29.9,30.3,-0.1,367
2020-02-06,8076,3097000,102566750,32.85,33.3,32.2,33.3,3.0,1610
2020-02-07,8076,1302000,42546200,32.8,33.3,32.15,32.7,-0.6,725
2020-02-10,8076,523000,16710900,32.05,32.2,31.65,31.8,-0.9,353
2020-02-11,8076,517000,16628050,31.55,32.5,31.55,32.5,0.7,286
2020-02-12,8076,387000,12609850,32.6,32.8,32.4,32.55,0.05,221
2020-02-13,8076,348000,11329750,32.65,32.8,32.35,32.5,-0.05,252
2020-02-14,8076,302000,9832400,32.7,32.7,32.35,32.7,0.2,187
2020-02-17,8076,368000,11901100,32.5,32.7,32.2,32.25,-0.45,203
2020-02-18,8076,302000,9749400,32.2,32.55,32.05,32.25,0.0,174
2020-02-19,8076,566000,18346550,32.35,32.5,32.1,32.5,0.25,301
2020-02-20,8076,428000,14016700,32.6,32.95,32.6,32.95,0.45,268
2020-02-21,8076,494000,16206950,32.95,32.95,32.5,32.75,-0.2,207
2020-02-24,8076,509000,16406200,32.5,32.5,32.1,32.15,-0.6,232
2020-02-25,8076,372000,11819400,31.7,31.9,31.7,31.8,-0.35,222
2020-02-26,8076,382000,12089550,31.6,31.8,31.55,31.8,0.0,173
2020-02-27,8076,930000,29196500,31.5,31.6,31.05,31.2,-0.6,276
2020-03-02,8076,711000,21653350,30.2,30.75,30.15,30.6,-0.6,409
2020-03-03,8076,335000,10405050,31.2,31.35,30.9,31.0,0.4,204
2020-03-04,8076,576000,17645150,30.9,30.9,30.45,30.6,-0.4,199
2020-03-05,8076,759000,23674850,30.85,31.7,30.8,31.0,0.4,387
2020-03-06,8076,284000,8666000,30.6,30.8,30.4,30.6,-0.4,191
2020-03-09,8076,901000,26986750,29.9,30.15,29.8,29.95,-0.65,352
2020-03-10,8076,757000,22265200,29.25,29.7,29.2,29.5,-0.45,341
2020-03-11,8076,338000,10040450,29.65,29.95,29.4,29.4,-0.1,221
2020-03-12,8076,1894000,53088400,29.3,29.3,26.8,28.0,-1.4,869
2020-03-13,8076,2652000,67488650,25.25,26.8,25.2,26.8,-1.2,1188
2020-03-16,8076,1214000,31837500,26.8,27.0,25.8,26.2,-0.6,486
2020-03-17,8076,1523000,38205150,24.8,25.8,24.3,24.95,-1.25,638
2020-03-18,8076,807000,20017700,25.3,25.5,24.3,24.5,-0.45,427
2020-03-19,8076,1168000,25924400,22.5,22.7,22.05,22.05,-2.45,539
2020-03-20,8076,1332000,30199050,22.05,23.2,22.05,22.35,0.3,727
2020-03-23,8076,1148000,23349250,20.35,20.9,20.15,20.15,-2.2,648
2020-03-24,8076,1801000,38885350,20.6,22.15,20.6,22.15,2.0,809
2020-03-25,8076,682000,16510050,23.95,24.35,23.8,24.35,2.2,418
2020-03-26,8076,1393000,34615000,24.8,25.6,24.35,24.8,0.45,838
2020-03-27,8076,726000,18062950,25.2,25.5,24.6,24.8,0.0,398
2020-03-30,8076,553000,13618050,23.9,25.1,23.85,25.1,0.3,276
2020-03-31,8076,903000,22742850,25.2,25.55,24.9,25.2,0.1,371
2020-04-01,8076,441000,11143600,25.0,25.6,24.85,25.5,0.3,235
