date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00795B,320000,13470420,42.31,42.31,42.06,42.09,-0.24,51
2020-01-03,00795B,271000,11587860,42.43,42.94,42.43,42.87,0.78,34
2020-01-06,00795B,323000,13965770,43.22,43.27,43.21,43.27,0.4,49
2020-01-07,00795B,361000,15466610,42.94,42.94,42.82,42.85,-0.42,63
2020-01-08,00795B,491000,21255320,43.31,43.44,42.89,43.03,0.18,46
2020-01-09,00795B,330000,13983050,42.41,42.41,42.34,42.34,-0.69,80
2020-01-10,00795B,241000,10211940,42.38,42.38,42.36,42.37,0.03,23
2020-01-13,00795B,266000,11346700,42.73,42.73,42.63,42.66,0.29,24
2020-01-14,00795B,651000,27603940,42.44,42.46,42.32,42.45,-0.21,38
2020-01-15,00795B,628000,26895780,42.72,42.88,42.7,42.87,0.42,20
2020-01-16,00795B,654000,28137010,43.0,43.06,42.96,43.04,0.17,32
2020-01-17,00795B,738000,31442190,42.71,42.71,42.58,42.58,-0.46,81
2020-01-20,00795B,664000,28336450,42.65,42.71,42.63,42.68,0.1,41
2020-01-30,00795B,791000,35586850,43.11,45.22,43.11,45.22,2.54,172
2020-01-31,00795B,735000,33042710,45.26,45.26,44.72,44.95,-0.27,61
2020-02-03,00795B,399000,18113160,45.19,45.51,45.19,45.29,0.34,77
2020-02-04,00795B,339000,15342280,45.4,45.42,45.18,45.25,-0.04,48
2020-02-05,00795B,285000,12712290,44.68,44.68,44.48,44.67,-0.58,44
2020-02-06,00795B,359000,15776590,43.95,44.01,43.87,43.95,-0.72,87
2020-02-07,00795B,265000,11772510,44.28,44.46,44.28,44.44,0.49,36
2020-02-10,00795B,345000,15458120,44.97,45.0,44.66,44.8,0.36,72
2020-02-11,00795B,240000,10727230,44.75,44.75,44.62,44.67,-0.13,26
2020-02-12,00795B,256000,11380270,44.48,44.5,44.4,44.44,-0.23,35
2020-02-13,00795B,274000,12200370,44.41,44.62,44.4,44.62,0.18,21
2020-02-14,00795B,353000,15747890,44.7,44.7,44.54,44.59,-0.03,60
2020-02-17,00795B,388000,17366290,44.68,44.85,44.68,44.7,0.11,113
2020-02-18,00795B,312000,14081920,45.0,45.2,44.99,45.13,0.43,53
2020-02-19,00795B,408000,18428050,45.16,45.2,45.09,45.14,0.01,147
2020-02-20,00795B,366000,16598560,45.14,45.43,45.14,45.3,0.16,58
2020-02-21,00795B,878000,40482070,45.64,46.22,45.64,46.21,0.91,196
2020-02-24,00795B,370000,17196970,46.39,46.56,46.39,46.45,0.0,91
2020-02-25,00795B,579000,26983850,46.8,46.8,46.3,46.58,0.13,114
2020-02-26,00795B,339000,15857900,47.0,47.05,46.56,46.66,0.08,60
2020-02-27,00795B,372000,17500970,46.72,47.17,46.72,47.03,0.37,69
2020-03-02,00795B,393000,18942500,48.65,48.7,47.76,47.86,0.83,132
2020-03-03,00795B,461000,21967500,47.72,47.79,46.83,47.73,-0.13,112
2020-03-04,00795B,491000,23756690,48.33,48.5,48.27,48.35,0.62,68
2020-03-05,00795B,326000,15609520,47.81,48.0,47.68,47.97,-0.38,104
2020-03-06,00795B,503000,24924330,48.91,50.05,48.91,50.05,2.08,107
2020-03-09,00795B,409000,22191750,53.6,54.7,53.55,54.35,4.3,171
2020-03-10,00795B,510000,26741150,52.65,52.7,51.85,51.85,-2.5,184
2020-03-11,00795B,353000,18192650,51.0,52.0,51.0,51.85,0.0,69
