date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6274,2850000,417421000,150.0,151.0,145.0,145.5,-2.5,2046
2020-01-03,6274,2601000,374583000,145.5,146.5,142.0,143.5,-2.0,1264
2020-01-06,6274,2456000,350862000,144.0,145.5,140.5,140.5,-3.0,1451
2020-01-07,6274,1631000,230129500,142.5,143.5,140.0,141.0,0.5,986
2020-01-08,6274,5214000,706353500,137.0,139.0,132.5,134.0,-7.0,3083
2020-01-09,6274,2784000,381107000,137.5,139.0,135.5,136.0,2.0,2046
2020-01-10,6274,3777000,501726000,138.0,138.0,129.0,135.0,-1.0,2166
2020-01-13,6274,2060000,280499000,135.0,137.5,135.0,136.5,1.5,1445
2020-01-14,6274,2314000,314681500,138.0,138.0,135.0,136.0,-0.5,1612
2020-01-15,6274,1605000,215474500,135.5,136.5,133.0,134.0,-2.0,1114
2020-01-16,6274,2391000,318250000,134.5,134.5,132.0,134.5,0.5,1488
2020-01-17,6274,2394000,318410500,134.5,136.0,131.5,133.0,-1.5,1549
2020-01-20,6274,2582000,343392000,133.5,135.0,131.0,133.0,0.0,1574
2020-01-30,6274,2726000,337832000,126.0,128.0,120.0,122.0,-11.0,2102
2020-01-31,6274,1923000,240775000,125.0,126.5,123.5,126.5,4.5,1398
2020-02-03,6274,1384000,172012000,123.5,128.0,120.5,128.0,1.5,1048
2020-02-04,6274,1884000,245691500,129.0,134.0,128.0,130.5,2.5,1279
2020-02-05,6274,1448000,188066000,131.0,132.0,128.0,128.5,-2.0,1125
2020-02-06,6274,1071000,140566500,130.0,132.5,129.5,132.0,3.5,927
2020-02-07,6274,854000,110250500,131.0,131.0,128.0,128.0,-4.0,638
2020-02-10,6274,625000,80402500,125.0,130.5,125.0,128.5,0.5,493
2020-02-11,6274,766000,99917500,130.0,131.5,129.0,131.0,2.5,544
2020-02-12,6274,3693000,502020000,134.0,137.5,133.0,137.5,6.5,2316
2020-02-13,6274,1438000,196828500,137.0,138.0,135.5,136.5,-1.0,1030
2020-02-14,6274,1178000,161038000,136.0,138.0,135.0,136.5,0.0,760
2020-02-17,6274,841000,113347500,136.0,136.5,133.5,134.0,-2.5,666
2020-02-18,6274,650000,86734500,134.0,134.5,132.5,133.5,-0.5,435
2020-02-19,6274,746000,100086000,134.5,135.0,133.0,134.5,1.0,518
2020-02-20,6274,710000,96666000,134.5,137.0,134.5,136.0,1.5,541
2020-02-21,6274,1592000,219430000,137.0,139.5,136.5,139.5,3.5,1163
2020-02-24,6274,5002000,706328000,139.0,144.0,138.0,138.0,-1.5,3712
2020-02-25,6274,1103000,152034000,136.0,139.5,135.5,138.0,0.0,857
2020-02-26,6274,1209000,167137000,136.0,139.5,136.0,138.0,0.0,666
