date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6191,2220004,38174117,17.25,17.3,17.15,17.15,0.0,614
2020-01-03,6191,2389194,40887107,17.25,17.35,16.9,17.1,-0.05,740
2020-01-06,6191,3114363,52286810,17.1,17.1,16.7,16.7,-0.4,965
2020-01-07,6191,2560104,42322664,16.8,16.85,16.35,16.45,-0.25,905
2020-01-08,6191,2639416,43042012,16.3,16.55,16.1,16.5,0.05,876
2020-01-09,6191,5593517,92853452,16.6,16.7,16.45,16.45,-0.05,1393
2020-01-10,6191,1059316,17425010,16.7,16.7,16.35,16.35,-0.1,440
2020-01-13,6191,1705332,28173936,16.55,16.6,16.4,16.6,0.25,585
2020-01-14,6191,1036722,17190070,16.65,16.7,16.5,16.5,-0.1,464
2020-01-15,6191,1335680,21915365,16.5,16.55,16.3,16.3,-0.2,548
2020-01-16,6191,1287275,21006681,16.35,16.4,16.3,16.35,0.05,443
2020-01-17,6191,812311,13351334,16.4,16.5,16.4,16.4,0.05,402
2020-01-20,6191,1038688,17082080,16.5,16.55,16.35,16.45,0.05,490
2020-01-30,6191,5799549,86684688,15.5,15.55,14.85,14.85,-1.6,1513
2020-01-31,6191,2687156,39145580,14.95,15.0,14.3,14.6,-0.25,897
2020-02-03,6191,2675145,36705050,13.8,14.0,13.35,13.85,-0.75,936
2020-02-04,6191,2070802,29521715,14.05,14.45,14.05,14.3,0.45,849
2020-02-05,6191,3208694,46670599,14.45,14.8,14.2,14.65,0.35,1128
2020-02-06,6191,4065192,60034110,14.65,15.0,14.6,14.95,0.3,1156
2020-02-07,6191,2864922,41756766,14.65,14.75,14.4,14.55,-0.4,1052
2020-02-10,6191,1909081,27854125,14.3,14.8,14.3,14.6,0.05,732
2020-02-11,6191,991314,14573294,14.65,14.8,14.6,14.65,0.05,434
2020-02-12,6191,1856355,27718825,14.65,15.15,14.65,15.1,0.45,682
2020-02-13,6191,6228132,96587753,15.4,15.9,15.3,15.3,0.2,2408
2020-02-14,6191,1184910,18067668,15.2,15.35,15.15,15.25,-0.05,501
2020-02-17,6191,1217277,18447578,15.3,15.3,15.05,15.15,-0.1,588
