date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9940,284725,9004587,31.35,31.75,31.35,31.75,0.45,203
2020-01-03,9940,213275,6786622,32.0,32.0,31.7,31.75,0.0,147
2020-01-06,9940,243536,7730159,31.65,31.85,31.55,31.75,0.0,189
2020-01-07,9940,145547,4611101,31.7,31.8,31.55,31.65,-0.1,111
2020-01-08,9940,278030,8766690,31.6,31.65,31.35,31.45,-0.2,147
2020-01-09,9940,277548,8766576,31.6,31.8,31.4,31.45,0.0,166
2020-01-10,9940,205782,6514123,31.4,31.8,31.35,31.75,0.3,134
2020-01-13,9940,129292,4076095,31.6,31.65,31.4,31.5,-0.25,102
2020-01-14,9940,296738,9296169,31.55,31.6,31.2,31.2,-0.3,214
2020-01-15,9940,470257,14618525,31.2,31.3,30.95,30.95,-0.25,310
2020-01-16,9940,263635,8169860,31.0,31.15,30.9,31.05,0.1,166
2020-01-17,9940,397955,12286007,31.3,31.3,30.7,30.75,-0.3,263
2020-01-20,9940,186012,5742267,30.75,31.0,30.75,30.85,0.1,139
2020-01-30,9940,1064326,31732640,30.25,30.25,29.45,29.5,-1.35,683
2020-01-31,9940,349928,10380089,29.55,29.85,29.5,29.8,0.3,242
2020-02-03,9940,424443,12339520,29.45,29.45,28.8,29.15,-0.65,283
2020-02-04,9940,288950,8472265,29.15,29.5,29.15,29.5,0.35,203
2020-02-05,9940,202325,5914786,29.4,29.4,29.05,29.25,-0.25,181
2020-02-06,9940,323230,9475032,29.5,29.5,29.2,29.3,0.05,170
2020-02-07,9940,372658,10870424,29.3,29.35,29.1,29.1,-0.2,210
2020-02-10,9940,281484,8187744,29.05,29.45,28.8,29.35,0.25,191
2020-02-11,9940,180009,5343209,29.05,29.9,29.05,29.75,0.4,136
2020-02-12,9940,211541,6328180,29.7,30.05,29.6,29.9,0.15,149
2020-02-13,9940,184947,5511359,29.9,30.0,29.55,29.7,-0.2,145
2020-02-14,9940,79797,2362489,29.7,29.7,29.5,29.6,-0.1,77
2020-02-17,9940,271384,7973863,29.5,29.6,29.25,29.35,-0.25,180
2020-02-18,9940,328518,9553273,29.3,29.3,29.0,29.2,-0.15,206
2020-02-19,9940,121869,3573593,29.2,29.5,29.2,29.4,0.2,93
2020-02-20,9940,140860,4137166,29.4,29.5,29.3,29.35,-0.05,114
2020-02-21,9940,93272,2737394,29.35,29.45,29.3,29.35,0.0,80
2020-02-24,9940,193856,5644695,29.35,29.35,29.0,29.1,-0.25,150
