date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6277,41000,3547300,86.2,86.7,86.2,86.7,0.2,38
2020-01-03,6277,86000,7459500,86.6,86.9,86.6,86.9,0.2,64
2020-01-06,6277,78700,6803375,86.9,87.1,86.2,86.3,-0.6,72
2020-01-07,6277,87278,7493834,86.2,86.2,85.6,85.9,-0.4,86
2020-01-08,6277,90757,7747121,85.5,85.8,85.2,85.3,-0.6,85
2020-01-09,6277,56175,4796632,85.3,85.6,85.2,85.5,0.2,51
2020-01-10,6277,56472,4830292,85.5,85.9,85.3,85.9,0.4,53
2020-01-13,6277,29223,2517222,87.0,87.0,85.9,86.2,0.3,31
2020-01-14,6277,54100,4659020,86.1,86.3,86.0,86.0,-0.2,51
2020-01-15,6277,41142,3538540,86.0,86.2,85.8,85.9,-0.1,39
2020-01-16,6277,67327,5833612,86.5,86.9,86.3,86.7,0.8,52
2020-01-17,6277,39308,3415502,87.0,87.3,86.7,86.7,0.0,40
2020-01-20,6277,101100,8799570,87.2,87.2,86.8,86.9,0.2,65
2020-01-30,6277,292100,24507689,82.3,85.6,82.3,83.6,-3.3,251
2020-01-31,6277,128358,10784230,83.6,84.9,83.6,84.0,0.4,104
2020-02-03,6277,186500,15561000,83.3,84.5,82.5,84.5,0.5,162
2020-02-04,6277,109602,9275170,84.5,84.9,84.5,84.6,0.1,86
2020-02-05,6277,65015,5536093,84.6,85.7,84.6,85.2,0.6,52
2020-02-06,6277,79990,6814546,85.2,85.6,85.0,85.6,0.4,82
2020-02-07,6277,83000,7060900,85.5,85.5,84.6,85.5,-0.1,68
2020-02-10,6277,73127,6208145,85.0,85.2,84.5,84.8,-0.7,69
2020-02-11,6277,35100,2984589,85.0,85.4,84.9,85.0,0.2,36
2020-02-12,6277,55100,4674069,84.8,85.0,84.5,84.9,-0.1,54
2020-02-13,6277,29050,2469379,85.1,85.1,84.9,85.1,0.2,29
2020-02-14,6277,44729,3823529,86.0,86.0,85.2,85.4,0.3,45
2020-02-17,6277,44944,3829118,85.3,85.3,85.0,85.1,-0.3,49
2020-02-18,6277,51000,4345600,85.3,85.3,85.1,85.2,0.1,46
2020-02-19,6277,116000,9886000,85.2,85.6,84.9,85.5,0.3,105
2020-02-20,6277,35107,3000411,85.5,85.7,85.2,85.4,-0.1,37
2020-02-21,6277,47756,4063761,85.6,85.6,84.8,84.9,-0.5,51
2020-02-24,6277,36038,3048768,84.7,84.8,84.5,84.5,-0.4,36
2020-02-25,6277,72700,6124749,84.5,84.5,84.0,84.3,-0.2,73
2020-02-26,6277,49006,4133904,84.3,84.5,84.0,84.5,0.2,52
2020-02-27,6277,155002,13115670,84.7,85.3,84.5,84.5,0.0,117
2020-03-02,6277,125063,10547755,84.5,84.9,84.0,84.1,-0.4,115
2020-03-03,6277,64100,5399950,84.3,84.5,84.2,84.2,0.1,54
2020-03-04,6277,53605,4508319,84.0,84.3,83.9,84.1,-0.1,52
2020-03-05,6277,55300,4679640,84.6,84.8,84.5,84.5,0.4,55
2020-03-06,6277,104264,8786440,84.4,84.5,84.1,84.2,-0.3,94
2020-03-09,6277,170007,14242295,84.5,84.5,83.4,83.6,-0.6,155
2020-03-10,6277,188000,15561000,83.0,83.4,82.3,83.2,-0.4,152
2020-03-11,6277,136000,11471400,84.0,84.9,83.7,83.7,0.5,120
2020-03-12,6277,340200,27957540,84.0,84.0,81.6,81.7,-2.0,285
2020-03-13,6277,563566,44706346,80.0,81.0,78.9,80.3,-1.4,390
2020-03-16,6277,284255,22589876,81.0,81.0,79.0,79.0,-1.3,210
2020-03-17,6277,256981,20207392,78.0,79.9,78.0,78.7,-0.3,208
2020-03-18,6277,313000,24408100,79.0,79.5,77.2,77.2,-1.5,256
2020-03-19,6277,444059,32305513,76.6,76.6,71.0,71.1,-6.1,372
2020-03-20,6277,349199,26128524,72.1,75.5,72.1,75.5,4.4,204
2020-03-23,6277,269133,19963813,73.5,75.5,72.5,74.3,-1.2,110
2020-03-24,6277,241629,18325304,75.2,76.5,75.2,75.8,1.5,180
2020-03-25,6277,290990,22645720,77.1,78.8,77.1,77.4,1.6,205
2020-03-26,6277,130748,10077841,78.4,78.4,75.8,77.5,0.1,132
2020-03-27,6277,212020,16663365,78.0,79.0,78.0,78.8,1.3,138
2020-03-30,6277,109449,8535245,78.6,78.6,77.0,78.2,-0.6,97
2020-03-31,6277,61120,4790456,79.0,79.0,78.0,78.3,0.1,50
2020-04-01,6277,110196,8590304,78.0,78.2,77.4,78.1,-0.2,91
2020-04-06,6277,242200,19126659,79.0,79.5,78.1,79.4,1.3,200
2020-04-07,6277,183083,14703338,82.9,82.9,79.9,80.5,1.1,152
2020-04-08,6277,215516,17350752,80.2,81.0,79.8,81.0,0.5,195
2020-04-09,6277,178021,14360211,81.1,82.5,80.0,80.6,-0.4,164
2020-04-10,6277,95041,7654362,80.5,80.8,80.4,80.6,0.0,72
2020-04-13,6277,73359,5903079,80.6,80.7,80.3,80.3,-0.3,74
2020-04-14,6277,157177,12748414,81.2,81.4,80.6,81.3,1.0,132
2020-04-15,6277,773925,65598425,82.9,85.7,82.3,85.5,4.2,557
2020-04-16,6277,585034,50974757,85.1,88.5,85.1,87.5,2.0,430
2020-04-17,6277,304309,26646520,88.3,88.3,87.0,87.4,-0.1,222
2020-04-20,6277,322530,28493983,87.7,89.0,87.7,88.4,1.0,205
2020-04-21,6277,315970,27346420,88.0,88.2,85.4,86.0,-2.4,249
2020-04-22,6277,542429,47659676,85.5,88.5,85.5,88.0,2.0,415
2020-04-23,6277,515659,46004092,88.2,90.6,87.3,88.2,0.2,394
2020-04-24,6277,1015122,91695580,88.6,91.3,88.6,90.0,1.8,797
2020-04-27,6277,431491,39046590,91.0,91.3,89.9,90.0,0.0,313
2020-04-28,6277,531918,48491042,91.0,91.8,90.4,91.2,1.2,403
2020-04-29,6277,284129,25877370,91.2,91.6,90.6,91.2,0.0,226
2020-04-30,6277,393228,36020062,91.5,92.3,90.8,91.8,0.6,287
2020-05-04,6277,188461,17178357,91.4,91.6,90.5,91.0,-0.8,160
2020-05-05,6277,215080,19607167,91.0,91.5,90.6,91.5,0.5,162
2020-05-06,6277,263858,24225675,91.5,92.4,91.2,91.7,0.2,200
2020-05-07,6277,423020,39085737,92.5,92.7,91.7,92.0,0.3,333
2020-05-08,6277,723311,65907246,92.5,93.0,90.2,90.2,-1.8,520
2020-05-11,6277,464207,41589941,90.8,90.8,89.0,89.0,-1.2,340
2020-05-12,6277,317556,28404306,89.0,90.5,88.9,89.5,0.5,214
2020-05-13,6277,164280,14774921,89.0,90.5,89.0,90.5,1.0,138
2020-05-14,6277,231700,20696049,90.5,90.5,88.6,89.3,-1.2,205
2020-05-15,6277,229126,20195688,89.3,90.0,87.5,87.5,-1.8,209
2020-05-18,6277,235244,20581572,88.8,88.8,87.0,87.2,-0.3,200
2020-05-19,6277,440197,38516036,88.5,88.5,86.7,88.1,0.9,341
2020-05-20,6277,251134,22140944,88.1,89.0,87.0,88.6,0.5,215
2020-05-21,6277,214371,19112277,89.1,89.9,88.7,89.5,0.9,191
2020-05-22,6277,353167,30984812,89.0,89.0,86.8,87.3,-2.2,305
2020-05-25,6277,346200,30122820,87.9,87.9,86.5,87.3,0.0,268
2020-05-26,6277,395840,35064260,87.8,89.5,87.3,89.4,2.1,363
2020-05-27,6277,601078,54569275,90.0,91.3,90.0,90.8,1.4,491
2020-05-28,6277,354491,32091285,91.3,91.6,89.1,89.8,-1.0,299
2020-05-29,6277,173125,15548650,89.5,90.4,89.4,89.5,-0.3,136
2020-06-01,6277,134216,12112422,89.9,90.5,89.6,90.4,0.9,128
2020-06-02,6277,157022,14178596,90.4,90.9,89.8,90.7,0.3,154
2020-06-03,6277,190490,17311492,91.3,91.5,90.5,90.8,0.1,186
2020-06-04,6277,307610,28049210,91.5,91.6,90.8,91.3,0.5,267
2020-06-05,6277,382539,34598963,90.0,90.8,90.0,90.5,-0.8,319
2020-06-08,6277,381295,34679345,91.0,91.2,90.6,91.0,0.5,284
2020-06-09,6277,224539,20427041,91.0,91.2,90.7,91.1,0.1,181
2020-06-10,6277,707338,65116434,91.3,93.6,91.1,93.6,2.5,494
2020-06-11,6277,675283,62080881,92.4,94.3,90.3,90.3,-3.3,513
2020-06-12,6277,275200,24594160,88.8,90.2,87.2,89.6,-0.7,233
2020-06-15,6277,222600,19892678,90.8,90.8,88.8,88.8,-0.8,192
2020-06-16,6277,175049,15786024,89.6,90.7,89.5,90.1,1.3,151
2020-06-17,6277,112330,10174194,91.0,91.0,90.0,90.8,0.7,103
