date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9930,91535,4617508,50.3,50.7,50.2,50.2,-0.1,85
2020-01-03,9930,93839,4721816,50.4,50.5,50.2,50.2,0.0,83
2020-01-06,9930,83081,4164954,50.2,50.2,50.0,50.1,-0.1,78
2020-01-07,9930,75433,3778679,50.1,50.2,50.0,50.1,0.0,74
2020-01-08,9930,62200,3115639,50.0,50.2,50.0,50.0,-0.1,58
2020-01-09,9930,41968,2101587,50.0,50.2,50.0,50.0,0.0,46
2020-01-10,9930,96345,4824516,50.1,50.2,50.0,50.0,0.0,93
2020-01-13,9930,86101,4330068,50.2,50.5,50.2,50.2,0.2,73
2020-01-14,9930,66086,3314006,50.3,50.3,50.1,50.2,0.0,60
2020-01-15,9930,58865,2955119,50.3,50.3,50.1,50.1,-0.1,48
2020-01-16,9930,54421,2739675,50.1,50.5,50.1,50.3,0.2,43
2020-01-17,9930,39300,1975960,50.2,50.3,50.2,50.3,0.0,34
2020-01-20,9930,65057,3271865,50.3,50.3,50.2,50.2,-0.1,60
2020-01-30,9930,565461,27960922,49.8,49.8,49.0,49.0,-1.2,368
2020-01-31,9930,155006,7637896,49.0,50.0,49.0,49.5,0.5,120
2020-02-03,9930,149395,7278305,49.0,49.0,48.4,49.0,-0.5,151
2020-02-04,9930,122317,6002892,49.0,49.4,49.0,49.25,0.25,94
2020-02-05,9930,66600,3274880,49.85,49.85,49.0,49.2,-0.05,60
2020-02-06,9930,107870,5311912,49.25,49.4,49.15,49.4,0.2,85
2020-02-07,9930,90100,4429130,49.4,49.4,49.1,49.1,-0.3,85
2020-02-10,9930,98300,4817430,49.1,49.1,48.9,48.95,-0.15,83
2020-02-11,9930,92900,4559525,48.95,49.15,48.95,49.15,0.2,53
2020-02-12,9930,82953,4084476,49.1,49.3,49.1,49.25,0.1,61
2020-02-13,9930,86965,4291665,49.25,49.45,49.2,49.4,0.15,79
2020-02-14,9930,78267,3874755,49.5,49.65,49.45,49.65,0.25,75
2020-02-17,9930,98288,4843956,49.6,49.6,49.1,49.3,-0.35,87
2020-02-18,9930,81828,4040209,49.4,49.5,49.2,49.3,0.0,58
2020-02-19,9930,90611,4469299,49.3,49.4,49.25,49.35,0.05,83
2020-02-20,9930,59781,2947510,49.35,49.4,49.25,49.25,-0.1,66
2020-02-21,9930,132275,6492548,49.35,49.35,49.0,49.05,-0.2,115
2020-02-24,9930,154814,7570148,49.0,49.0,48.8,48.85,-0.2,126
2020-02-25,9930,119500,5815099,48.8,48.8,48.6,48.65,-0.2,103
2020-02-26,9930,129400,6277440,48.6,48.6,48.45,48.6,-0.05,107
2020-02-27,9930,368644,17824326,48.6,49.0,48.1,49.0,0.4,265
2020-03-02,9930,164775,7955425,48.5,48.5,48.1,48.2,-0.8,150
2020-03-03,9930,101046,4882774,48.35,48.85,48.15,48.3,0.1,96
2020-03-04,9930,45544,2196928,48.45,48.45,48.15,48.3,0.0,46
2020-03-05,9930,66301,3207298,48.35,48.4,48.35,48.4,0.1,52
2020-03-06,9930,95100,4585349,48.5,48.5,48.15,48.2,-0.2,77
2020-03-09,9930,220530,10495753,48.0,48.0,47.3,47.3,-0.9,207
2020-03-10,9930,412790,19053114,47.0,47.0,45.5,46.3,-1.0,302
