date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-07,00931B,66549000,1002715830,15.01,15.14,15.01,15.13,0.11,13428
2023-08-08,00931B,40055000,601601470,15.04,15.05,14.95,15.04,-0.09,9461
2023-08-09,00931B,43000000,651156830,15.14,15.18,15.11,15.15,0.11,6674
2023-08-10,00931B,25971000,392800680,15.13,15.16,15.1,15.11,-0.04,5399
2023-08-11,00931B,52740000,791079700,15.02,15.02,14.99,15.0,-0.11,13711
2023-08-14,00931B,28018000,419092220,14.98,14.98,14.94,14.95,-0.05,6326
2023-08-15,00931B,23342000,348374790,14.92,14.95,14.91,14.92,-0.03,5638
2023-08-16,00931B,23275000,346230870,14.89,14.89,14.86,14.87,-0.05,5346
2023-08-17,00931B,29679000,437170120,14.78,14.78,14.71,14.71,-0.16,7562
2023-08-18,00931B,14931000,219590240,14.71,14.72,14.69,14.72,0.01,3054
2023-08-21,00931B,24942000,365352410,14.7,14.72,14.62,14.63,-0.09,5036
2023-08-22,00931B,20349000,295676270,14.53,14.55,14.51,14.54,-0.09,3408
2023-08-23,00931B,20050000,294381020,14.66,14.7,14.66,14.69,0.15,1885
2023-08-24,00931B,17254000,257103320,14.94,14.95,14.86,14.87,0.18,2191
2023-08-25,00931B,7818000,115927640,14.86,14.87,14.8,14.81,-0.06,1440
2023-08-28,00931B,6695000,99568380,14.85,14.91,14.84,14.91,0.1,1180
2023-08-29,00931B,9470000,141423400,14.93,14.95,14.91,14.94,0.03,1179
2023-08-30,00931B,19451000,292262410,15.02,15.04,15.01,15.03,0.09,1960
2023-08-31,00931B,18692000,281792520,15.07,15.1,15.04,15.09,0.06,2276
2023-09-01,00931B,12239000,184534450,15.09,15.09,15.06,15.08,-0.01,1527
2023-09-04,00931B,21677000,323158110,14.92,14.92,14.89,14.91,-0.17,5502
2023-09-05,00931B,9777000,145571560,14.91,14.91,14.88,14.89,-0.02,2770
2023-09-06,00931B,21235000,313436450,14.77,14.79,14.74,14.78,-0.11,5162
2023-09-07,00931B,9089000,134530140,14.78,14.82,14.78,14.79,0.01,1735
2023-09-08,00931B,16751000,249925120,14.89,14.94,14.89,14.94,0.15,3089
2023-09-11,00931B,29036000,430737530,14.89,14.9,14.8,14.8,-0.14,6911
2023-09-12,00931B,13327000,197068960,14.78,14.81,14.77,14.81,0.01,2548
2023-09-13,00931B,7274000,108010910,14.85,14.86,14.83,14.84,0.03,1648
2023-09-14,00931B,15004000,223212180,14.88,14.9,14.85,14.87,0.03,1985
2023-09-15,00931B,20410000,301333060,14.76,14.79,14.75,14.78,-0.09,5399
2023-09-18,00931B,31674000,464507770,14.7,14.7,14.65,14.67,-0.11,8691
2023-09-19,00931B,11838000,174736180,14.74,14.78,14.74,14.76,0.09,1437
2023-09-20,00931B,14203000,208499200,14.7,14.72,14.67,14.68,-0.08,2877
2023-09-21,00931B,12991000,189783500,14.58,14.65,14.58,14.64,-0.04,3297
2023-09-22,00931B,48964000,703870850,14.42,14.43,14.35,14.38,-0.26,12078
2023-09-25,00931B,9219000,133018070,14.45,14.46,14.41,14.42,0.04,2443
2023-09-26,00931B,26977000,381982950,14.15,14.19,14.14,14.18,-0.24,8018
2023-09-27,00931B,16036000,227860920,14.18,14.23,14.18,14.21,0.03,1840
2023-09-28,00931B,27633000,389254470,14.09,14.11,14.06,14.11,-0.1,5828
2023-10-02,00931B,22172000,311147700,14.08,14.08,14.02,14.04,-0.07,5032
2023-10-03,00931B,28153000,392689470,13.96,13.97,13.93,13.94,-0.1,6312
2023-10-04,00931B,38983000,529570300,13.6,13.61,13.54,13.59,-0.35,9737
2023-10-05,00931B,21931000,302424820,13.76,13.82,13.76,13.79,0.2,2754
2023-10-06,00931B,13912000,190351440,13.69,13.71,13.66,13.68,-0.11,2576
2023-10-11,00931B,21700000,299943950,13.8,13.88,13.78,13.82,0.14,2334
