date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2731,176278,14871305,85.3,85.3,83.9,84.1,-0.9,141
2020-01-03,2731,251176,20741937,84.0,84.0,81.6,82.5,-1.6,213
2020-01-06,2731,98132,8116729,82.5,83.2,82.0,82.6,0.1,86
2020-01-07,2731,221202,18482844,82.8,84.6,82.8,82.8,0.2,167
2020-01-08,2731,112091,9266580,82.7,83.0,82.1,83.0,0.2,82
2020-01-09,2731,975629,84648461,83.5,88.8,83.5,87.6,4.6,762
2020-01-10,2731,1167050,103629637,88.1,89.8,88.0,88.8,1.2,856
2020-01-13,2731,1380228,113929244,84.0,84.2,80.0,82.2,-6.6,1026
2020-01-14,2731,392236,32216246,83.0,83.4,81.1,81.9,-0.3,313
2020-01-15,2731,131745,10765366,81.4,82.2,81.4,81.7,-0.2,115
2020-01-16,2731,223150,18039850,82.0,82.0,80.4,80.9,-0.8,205
2020-01-17,2731,206000,16541700,80.9,80.9,80.0,80.2,-0.7,169
2020-01-20,2731,106019,8550515,80.2,81.3,80.2,80.9,0.7,92
2020-01-30,2731,682502,49759866,72.9,72.9,72.9,72.9,-8.0,395
2020-01-31,2731,1205550,85399040,70.0,72.7,70.0,71.1,-1.8,927
2020-02-03,2731,998284,65345606,68.2,68.2,64.1,66.0,-5.1,872
2020-02-04,2731,696610,48132225,66.0,71.1,66.0,70.5,4.5,575
2020-02-05,2731,370691,25725575,70.5,70.5,68.5,69.5,-1.0,299
2020-02-06,2731,402402,28276748,69.6,71.0,69.6,70.9,1.4,296
2020-02-07,2731,326300,22904927,70.9,70.9,70.0,70.3,-0.6,278
2020-02-10,2731,326100,22694536,70.0,70.4,68.4,70.4,0.1,294
2020-02-11,2731,292000,20778597,71.0,71.7,70.4,71.3,0.9,215
2020-02-12,2731,341900,24521020,71.3,72.3,71.1,71.9,0.6,269
2020-02-13,2731,506498,37219350,72.5,74.0,72.5,73.5,1.6,408
2020-02-14,2731,285714,21017350,73.5,74.0,73.0,74.0,0.5,242
2020-02-17,2731,276101,20105845,73.8,73.8,72.1,73.3,-0.7,237
2020-02-18,2731,250000,18092298,73.0,73.0,72.1,72.5,-0.8,210
2020-02-19,2731,208999,15218027,72.5,73.2,72.1,72.8,0.3,166
2020-02-20,2731,158500,11584499,73.7,73.7,72.7,72.8,0.0,130
2020-02-21,2731,118115,8582118,72.8,72.9,72.5,72.6,-0.2,89
2020-02-24,2731,380518,26994804,71.2,71.2,70.7,71.1,-1.5,320
2020-02-25,2731,301190,21252280,70.0,71.7,70.0,71.7,0.6,253
2020-02-26,2731,126074,9002057,71.6,71.7,70.9,71.4,-0.3,107
2020-02-27,2731,189701,13472565,71.6,71.9,70.7,70.7,-0.7,163
2020-03-02,2731,176600,12437879,70.0,71.6,69.5,70.8,0.1,156
2020-03-03,2731,112097,7907526,70.8,71.2,70.1,70.3,-0.5,112
2020-03-04,2731,151000,10571400,70.3,70.3,69.9,70.1,-0.2,124
2020-03-05,2731,112000,7931700,71.0,71.4,70.5,70.8,0.7,87
2020-03-06,2731,211000,14821300,70.8,70.9,70.0,70.4,-0.4,153
2020-03-09,2731,271325,18875111,70.0,70.0,69.4,69.4,-1.0,240
2020-03-10,2731,255240,17347448,68.4,68.9,67.5,68.7,-0.7,205
2020-03-11,2731,86430,5963100,69.1,69.5,68.7,69.0,0.3,85
2020-03-12,2731,426099,28311933,68.5,68.5,65.7,66.0,-3.0,362
2020-03-13,2731,365300,22605869,63.9,65.9,60.1,65.9,-0.1,315
2020-03-16,2731,299300,18519169,65.0,65.0,61.0,61.0,-4.9,260
2020-03-17,2731,340921,19468764,56.9,58.2,56.0,56.7,-4.3,300
2020-03-18,2731,595041,30966037,55.2,55.2,51.1,51.2,-5.5,497
2020-03-19,2731,511828,23752931,47.8,47.8,46.1,46.1,-5.1,419
2020-03-20,2731,665305,32277310,46.1,50.7,46.1,50.0,3.9,510
2020-03-23,2731,399200,18477050,47.0,47.7,45.3,47.15,-2.85,317
2020-03-24,2731,237000,11642750,47.25,49.85,47.25,49.4,2.25,175
2020-03-25,2731,466222,24893354,51.2,54.3,51.2,54.2,4.8,399
2020-03-26,2731,277333,14875713,54.3,54.6,52.5,54.1,-0.1,251
2020-03-27,2731,401470,22469024,54.6,56.8,54.6,56.2,2.1,299
2020-03-30,2731,212110,11535665,54.9,55.2,53.7,55.1,-1.1,174
2020-03-31,2731,248032,13985972,55.4,57.4,55.4,55.6,0.5,196
2020-04-01,2731,167008,9445984,55.6,57.2,55.2,57.2,1.6,139
2020-04-06,2731,122106,6906760,57.3,57.3,55.7,57.2,0.0,113
2020-04-07,2731,222090,13271242,59.8,61.0,59.0,59.5,2.3,180
2020-04-08,2731,351000,21919000,60.0,64.1,60.0,63.5,4.0,300
2020-04-09,2731,376630,24512608,63.5,66.5,63.5,65.9,2.4,313
2020-04-10,2731,330150,21294400,65.9,65.9,64.0,64.5,-1.4,257
2020-04-13,2731,214371,13436129,64.0,64.0,62.0,62.9,-1.6,205
2020-04-14,2731,235240,15039483,62.5,64.7,62.4,64.5,1.6,158
2020-04-15,2731,434373,28681239,65.0,70.9,64.5,70.9,6.4,374
2020-04-16,2731,508151,34371705,68.9,68.9,66.7,67.7,-3.2,427
2020-04-17,2731,508280,34920020,70.3,70.4,67.2,68.0,0.3,370
2020-04-20,2731,344042,23307147,68.0,68.6,66.2,68.6,0.6,253
2020-04-21,2731,370161,24644943,68.3,68.3,65.6,66.0,-2.6,308
2020-04-22,2731,169025,10976042,63.4,65.9,63.4,65.6,-0.4,144
2020-04-23,2731,113129,7433951,65.6,67.0,65.2,65.3,-0.3,104
2020-04-24,2731,86000,5593400,65.0,65.9,64.8,65.6,0.3,66
2020-04-27,2731,219013,14404620,65.6,66.4,65.3,66.3,0.7,166
2020-04-28,2731,641450,43842005,67.7,69.3,67.0,69.0,2.7,434
2020-04-29,2731,460050,31868943,69.2,69.7,69.0,69.5,0.5,323
2020-04-30,2731,564600,40288919,71.5,72.5,70.6,71.2,1.7,454
2020-05-04,2731,426275,29695875,70.1,70.5,69.0,69.2,-2.0,349
2020-05-05,2731,249275,17154430,69.2,69.5,68.5,68.7,-0.5,201
2020-05-06,2731,278040,18888880,68.7,68.7,67.6,67.8,-0.9,226
2020-05-07,2731,262431,17950609,67.8,69.6,67.5,69.5,1.7,221
2020-05-08,2731,395951,27758126,69.9,70.5,69.5,70.3,0.8,324
2020-05-11,2731,625220,44901560,70.6,72.4,70.5,71.9,1.6,471
2020-05-12,2731,246027,17481262,71.7,71.7,70.5,71.5,-0.4,200
2020-05-13,2731,262839,18485708,71.5,71.5,69.5,70.5,-1.0,223
2020-05-14,2731,272598,18947739,70.2,70.2,69.0,69.1,-1.4,229
2020-05-15,2731,177400,12210999,70.0,70.0,68.2,68.7,-0.4,154
2020-05-18,2731,325160,22803840,68.3,70.9,68.3,70.8,2.1,273
2020-05-19,2731,349050,24848350,71.4,72.2,70.0,70.4,-0.4,274
2020-05-20,2731,255235,17905691,71.1,71.3,69.5,69.8,-0.6,189
2020-05-21,2731,165270,11570324,70.3,70.4,69.8,70.4,0.6,142
2020-05-22,2731,145605,10167790,70.4,70.4,69.6,69.7,-0.7,127
2020-05-25,2731,2227664,165382759,70.5,76.5,70.5,76.5,6.8,1728
2020-05-26,2731,2934754,233578920,77.6,82.5,77.6,78.7,2.2,2358
2020-05-27,2731,1883484,150645407,80.0,82.0,78.8,79.6,0.9,1382
2020-05-28,2731,1198576,94938632,80.2,80.8,77.6,77.7,-1.9,953
2020-05-29,2731,397766,30981380,77.4,79.5,76.5,78.4,0.7,334
2020-06-01,2731,517165,41105113,80.0,80.3,79.0,79.5,1.1,449
2020-06-02,2731,401330,31842300,80.0,80.1,79.0,79.1,-0.4,298
2020-06-03,2731,411035,32760907,79.5,80.0,79.2,79.8,0.7,326
2020-06-04,2731,450090,36072154,80.2,80.7,79.7,79.8,0.0,383
2020-06-05,2731,683300,54949450,80.0,80.9,79.6,80.5,0.7,534
2020-06-08,2731,730473,58574864,81.0,81.2,79.5,79.9,-0.6,555
2020-06-09,2731,581867,46723314,80.7,80.8,79.9,80.3,0.4,453
2020-06-10,2731,326425,26135549,80.0,80.7,79.7,80.7,0.4,276
2020-06-11,2731,1309599,105914117,80.7,82.5,79.0,79.3,-1.4,1087
2020-06-12,2731,622380,48270500,77.9,78.4,75.5,78.2,-1.1,508
2020-06-15,2731,313038,24557940,78.2,79.2,78.0,78.1,-0.1,254
2020-06-16,2731,297670,23672236,78.5,80.0,78.5,79.8,1.7,233
2020-06-17,2731,170300,13492549,79.9,80.1,78.6,79.1,-0.7,150
2020-06-18,2731,278248,21901192,79.1,79.1,78.4,78.8,-0.3,222
2020-06-19,2731,189107,14931853,78.9,79.7,78.6,78.7,-0.1,151
