date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-19,885,193472878,3241560231,15.75,18.25,15.7,17.91,2.76,51714
2021-04-20,885,107343359,1829850333,17.4,17.4,16.75,16.85,-1.06,34826
2021-04-21,885,47251721,770386184,16.3,16.43,16.2,16.26,-0.59,16376
2021-04-22,885,55991987,910660304,16.28,16.62,16.01,16.02,-0.24,19060
2021-04-23,885,53574391,844739183,15.72,15.86,15.65,15.73,-0.29,17818
2021-04-26,885,53470765,846499658,15.75,15.89,15.75,15.85,0.12,13989
2021-04-27,885,44811546,700191996,15.56,15.72,15.55,15.6,-0.25,14218
2021-04-28,885,43142417,669977182,15.55,15.6,15.5,15.5,-0.1,13779
2021-04-29,885,39584809,608560191,15.41,15.44,15.32,15.35,-0.15,11864
2021-05-03,885,39617188,610424366,15.2,15.61,15.2,15.52,0.17,9932
2021-05-04,885,23076562,356124165,15.6,15.62,15.3,15.4,-0.12,6802
2021-05-05,885,11049890,171427678,15.41,15.57,15.41,15.57,0.17,3405
2021-05-06,885,16833191,264205375,15.62,15.78,15.62,15.68,0.11,5034
2021-05-07,885,13199384,206189510,15.71,15.74,15.57,15.57,-0.11,4856
2021-05-10,885,9420338,145961389,15.57,15.58,15.45,15.5,-0.07,3787
2021-05-11,885,15135126,232980459,15.47,15.47,15.35,15.38,-0.12,5334
2021-05-12,885,23063414,350274193,15.37,15.37,15.09,15.15,-0.23,8425
2021-05-13,885,11336370,172137184,15.12,15.3,15.06,15.26,0.11,4010
2021-05-14,885,7502544,114377654,15.28,15.28,15.22,15.24,-0.02,2717
2021-05-17,885,14302379,216125705,15.05,15.2,15.02,15.08,-0.16,5433
2021-05-18,885,9274528,140447531,15.1,15.19,15.1,15.14,0.06,3279
2021-05-19,885,6591400,99544209,15.14,15.14,15.08,15.1,-0.04,2762
2021-05-20,885,7061345,106737442,15.12,15.15,15.09,15.11,0.01,2487
2021-05-21,885,9547105,146445005,15.29,15.4,15.28,15.37,0.26,2928
2021-05-24,885,7541145,116219615,15.37,15.48,15.35,15.43,0.06,2347
2021-05-25,885,7798632,120868390,15.47,15.53,15.47,15.51,0.08,2780
2021-05-26,885,6587430,102269919,15.55,15.58,15.47,15.51,0.0,2566
2021-05-27,885,6156260,95416778,15.53,15.54,15.47,15.48,-0.03,2250
2021-05-28,885,6663124,102853149,15.47,15.47,15.4,15.45,-0.03,2842
2021-05-31,885,14394630,223136804,15.46,15.64,15.4,15.45,0.0,3799
2021-06-01,885,11170799,173627760,15.46,15.62,15.44,15.58,0.13,2902
2021-06-02,885,9950823,155251792,15.6,15.64,15.56,15.57,-0.01,2907
2021-06-03,885,8087466,126326114,15.6,15.65,15.58,15.64,0.07,2000
2021-06-04,885,14219019,224250033,15.71,15.82,15.7,15.78,0.14,4170
2021-06-07,885,18192675,288705062,15.86,15.98,15.77,15.78,0.0,5724
2021-06-08,885,8108881,128486428,15.8,15.91,15.8,15.82,0.04,2409
2021-06-09,885,16709931,260142224,15.61,15.63,15.49,15.59,-0.23,5665
2021-06-10,885,6685953,104394446,15.64,15.65,15.58,15.59,0.0,1772
2021-06-11,885,8324655,130317063,15.61,15.72,15.58,15.7,0.11,1699
2021-06-15,885,24260814,388421216,15.84,16.14,15.84,16.12,0.42,5671
2021-06-16,885,13517801,217890951,16.15,16.23,16.01,16.01,-0.11,4918
2021-06-17,885,10242882,163331338,15.99,15.99,15.91,15.94,-0.07,2910
2021-06-18,885,20121424,325346047,16.02,16.24,16.02,16.2,0.26,5270
2021-06-21,885,14561334,235689072,16.19,16.27,16.1,16.19,-0.01,3894
2021-06-22,885,15397311,250577295,16.25,16.35,16.17,16.34,0.15,3696
2021-06-23,885,17987243,295439982,16.4,16.49,16.33,16.36,0.02,5137
2021-06-24,885,10513870,171686923,16.39,16.39,16.3,16.32,-0.04,2919
2021-06-25,885,8986753,146870214,16.35,16.39,16.32,16.34,0.02,2559
2021-06-28,885,14426479,237926773,16.4,16.59,16.38,16.58,0.24,4314
2021-06-29,885,16846491,281895706,16.62,16.82,16.62,16.81,0.23,4683
2021-06-30,885,17979834,304938809,16.87,17.02,16.87,16.98,0.17,5864
2021-07-01,885,15269153,257561560,16.94,16.94,16.83,16.86,-0.12,5191
2021-07-02,885,15834517,270285166,16.94,17.14,16.94,17.13,0.27,5045
