date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4105,317000,26004100,82.4,82.4,81.8,82.1,-0.3,201
2020-01-03,4105,341000,27910200,82.2,82.2,81.6,81.7,-0.4,241
2020-01-06,4105,367000,29830900,81.7,81.7,81.1,81.3,-0.4,255
2020-01-07,4105,441000,35573800,81.4,81.5,80.4,80.6,-0.7,311
2020-01-08,4105,435000,35010200,80.4,81.0,79.8,80.6,0.0,328
2020-01-09,4105,195000,15706800,80.8,81.0,80.3,80.5,-0.1,141
2020-01-10,4105,322000,25908000,80.5,80.8,80.2,80.7,0.2,246
2020-01-13,4105,336000,27234100,80.7,81.4,80.7,81.3,0.6,272
2020-01-14,4105,532000,42949900,81.5,81.5,80.4,80.5,-0.8,426
2020-01-15,4105,257000,20815200,80.7,81.4,80.6,81.0,0.5,192
2020-01-16,4105,1074000,85790900,80.3,80.5,79.6,79.9,-1.1,696
2020-01-17,4105,200000,15989600,80.0,80.2,79.6,80.1,0.2,156
2020-01-20,4105,332000,26550800,80.3,80.3,79.6,80.1,0.0,229
2020-01-30,4105,878000,69007600,80.9,80.9,77.2,77.2,-2.9,696
2020-01-31,4105,307000,24007900,77.5,78.9,77.5,78.2,1.0,232
2020-02-03,4105,867000,68467600,78.0,80.1,77.0,79.8,1.6,659
2020-02-04,4105,323000,25724200,79.8,80.5,79.1,79.5,-0.3,284
2020-02-05,4105,423000,33592100,79.5,80.0,79.0,79.2,-0.3,303
2020-02-06,4105,211000,16746500,79.2,79.7,79.2,79.4,0.2,157
2020-02-07,4105,217000,17157000,79.4,79.5,78.8,78.9,-0.5,172
2020-02-10,4105,252000,19669700,78.5,78.5,77.7,78.1,-0.8,192
2020-02-11,4105,260000,20352700,78.5,78.6,78.1,78.1,0.0,202
2020-02-12,4105,471000,37336700,78.5,80.0,78.3,78.7,0.6,367
2020-02-13,4105,726000,56989100,78.6,79.3,78.0,78.4,-0.3,413
2020-02-14,4105,234000,18404300,78.6,78.8,78.4,78.6,0.2,204
2020-02-17,4105,453000,35411600,78.4,78.5,78.0,78.1,-0.5,348
2020-02-18,4105,471000,36775000,78.1,78.4,77.9,78.0,-0.1,372
2020-02-19,4105,234000,18363400,78.0,78.9,78.0,78.4,0.4,206
2020-02-20,4105,276000,21694700,78.5,78.9,78.4,78.7,0.3,236
2020-02-21,4105,347000,27289000,78.8,78.8,78.5,78.6,-0.1,279
2020-02-24,4105,319000,24985300,78.5,78.5,78.2,78.2,-0.4,238
2020-02-25,4105,530000,41209700,77.7,77.9,77.5,77.8,-0.4,385
2020-02-26,4105,248000,19368400,78.0,78.5,77.6,78.2,0.4,183
2020-02-27,4105,290000,22601000,78.3,78.3,77.7,78.2,0.0,229
2020-03-02,4105,586000,45351000,77.5,77.8,77.0,77.2,-1.0,479
2020-03-03,4105,410000,31805900,77.6,78.2,77.1,77.4,0.2,282
2020-03-04,4105,301000,23278600,77.6,77.6,77.2,77.3,-0.1,193
2020-03-05,4105,332000,25815200,77.7,78.2,77.3,78.0,0.7,228
2020-03-06,4105,1238000,97533900,77.8,79.4,77.8,78.8,0.8,863
2020-03-09,4105,1757000,139888600,79.0,80.5,77.8,78.1,-0.7,1190
2020-03-10,4105,679000,52525100,77.3,78.0,77.0,77.4,-0.7,508
2020-03-11,4105,443000,34234900,77.5,77.9,76.7,76.7,-0.7,341
2020-03-12,4105,1405000,101533400,76.3,76.4,70.1,70.6,-6.1,1065
2020-03-13,4105,1828000,116863400,65.5,65.5,63.6,64.7,-5.9,1112
2020-03-16,4105,613000,39505000,65.3,65.3,63.1,63.3,-1.4,415
2020-03-17,4105,742000,45595500,60.7,62.5,60.7,61.4,-1.9,471
2020-03-18,4105,495000,30369900,62.1,62.5,60.2,60.2,-1.2,409
2020-03-19,4105,1792000,99472600,57.7,58.1,54.2,56.4,-3.8,1054
2020-03-20,4105,1107000,65307400,56.5,60.2,56.5,60.0,3.6,874
2020-03-23,4105,797000,46379600,57.7,59.8,57.1,58.2,-1.8,749
2020-03-24,4105,935000,55967600,58.5,60.5,58.5,59.7,1.5,814
2020-03-25,4105,847000,51966700,62.0,62.0,60.4,61.1,1.4,622
2020-03-26,4105,648000,39887800,61.1,62.4,60.6,62.4,1.3,476
2020-03-27,4105,863000,54113700,63.2,63.8,61.4,61.4,-1.0,637
2020-03-30,4105,577000,35492200,61.0,62.5,60.5,61.6,0.2,380
2020-03-31,4105,326000,20236600,62.5,62.6,61.6,62.2,0.6,259
2020-04-01,4105,544000,34136800,62.2,63.6,62.0,63.1,0.9,452
2020-04-06,4105,566000,35753100,63.2,63.5,62.8,63.3,0.2,420
2020-04-07,4105,716000,45832100,64.0,64.5,63.5,63.6,0.3,515
2020-04-08,4105,904000,58844500,64.6,65.4,64.1,65.3,1.7,598
2020-04-09,4105,765000,50372600,65.6,66.4,65.2,66.1,0.8,567
2020-04-10,4105,707000,47308200,66.1,67.3,66.1,66.8,0.7,492
2020-04-13,4105,490000,33023000,67.0,68.8,66.2,67.2,0.4,382
2020-04-14,4105,502000,33947500,67.3,68.0,67.3,67.7,0.5,337
2020-04-15,4105,701000,47771800,68.4,68.5,67.8,68.0,0.3,437
2020-04-16,4105,720000,49523600,67.5,69.5,67.4,69.0,1.0,546
2020-04-17,4105,880000,60909000,69.7,70.1,68.4,68.4,-0.6,539
2020-04-20,4105,461000,31836300,69.0,69.7,68.3,69.2,0.8,345
2020-04-21,4105,1220000,82477700,69.0,69.1,66.9,67.0,-2.2,771
2020-04-22,4105,449000,29989700,65.9,67.3,65.8,67.0,0.0,261
