date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2354,1846627,122605844,66.5,66.7,66.2,66.3,0.1,1197
2020-01-03,2354,2495154,166227809,66.4,67.0,66.3,66.6,0.3,1630
2020-01-06,2354,2654779,173708327,66.0,66.0,65.0,65.3,-1.3,1761
2020-01-07,2354,2748998,178663970,65.3,65.8,64.7,65.0,-0.3,1727
2020-01-08,2354,2631638,169437366,64.5,64.8,64.1,64.3,-0.7,1576
2020-01-09,2354,1810533,117133972,64.6,64.9,64.3,64.8,0.5,1101
2020-01-10,2354,2651958,172057458,64.9,65.0,64.6,64.9,0.1,1110
2020-01-13,2354,1898552,123393880,65.1,65.3,64.8,65.0,0.1,1339
2020-01-14,2354,2264593,148250234,65.4,65.7,65.2,65.6,0.6,1350
2020-01-15,2354,1890929,123649285,65.7,65.7,65.1,65.4,-0.2,1107
2020-01-16,2354,1790251,116695252,65.1,65.4,65.0,65.2,-0.2,1052
2020-01-17,2354,3025201,199203828,65.3,66.2,65.3,66.0,0.8,1693
2020-01-20,2354,1975373,130641355,66.3,66.6,65.8,65.9,-0.1,1135
2020-01-30,2354,8392880,506198143,60.1,61.9,59.8,59.8,-6.1,4991
2020-01-31,2354,4403791,267121956,60.0,61.1,60.0,60.5,0.7,2468
2020-02-03,2354,5306158,312327980,59.6,59.6,58.0,59.3,-1.2,3177
2020-02-04,2354,2619404,158041468,59.4,61.0,59.4,61.0,1.7,1689
2020-02-05,2354,2776370,169087487,61.1,61.3,60.2,61.0,0.0,1690
2020-02-06,2354,2560778,157498088,61.5,62.0,61.2,61.6,0.6,1282
2020-02-07,2354,1981806,120996078,61.2,61.4,60.6,61.4,-0.2,1020
2020-02-10,2354,1454659,87733762,60.2,60.8,59.7,60.4,-1.0,954
2020-02-11,2354,2226426,135002386,60.6,60.9,60.4,60.6,0.2,1274
2020-02-12,2354,3712937,226872332,60.7,61.4,60.7,61.2,0.6,1764
2020-02-13,2354,2730584,167501084,61.3,61.8,61.0,61.3,0.1,1291
2020-02-14,2354,2012648,123466208,61.3,61.6,61.1,61.2,-0.1,1128
2020-02-17,2354,1503804,91333144,60.8,61.1,60.6,60.6,-0.6,784
2020-02-18,2354,1208483,73030313,60.5,60.8,60.2,60.4,-0.2,739
2020-02-19,2354,1923871,117125405,60.4,61.4,60.3,61.1,0.7,1237
2020-02-20,2354,1778928,108059816,61.1,61.3,60.3,60.7,-0.4,1177
2020-02-21,2354,1305415,79029779,60.6,60.9,60.4,60.5,-0.2,858
2020-02-24,2354,2557970,153741081,60.2,60.4,60.0,60.1,-0.4,1554
2020-02-25,2354,1847282,110534807,59.2,60.2,59.1,59.9,-0.2,1322
2020-02-26,2354,2247008,133952180,59.3,59.8,59.3,59.6,-0.3,1493
2020-02-27,2354,3474589,206927649,59.5,59.9,59.3,59.5,-0.1,1566
2020-03-02,2354,4481391,263619512,58.3,59.5,58.3,58.7,-0.8,2511
2020-03-03,2354,2032670,120879655,59.7,59.9,59.2,59.2,0.5,1475
2020-03-04,2354,2461299,145217520,59.1,59.4,58.6,59.0,-0.2,1394
2020-03-05,2354,1304127,77923320,59.6,59.9,59.6,59.9,0.9,939
2020-03-06,2354,3620282,212620188,59.3,59.3,58.5,58.5,-1.4,2265
2020-03-09,2354,4304981,250148374,58.0,58.6,57.7,58.5,0.0,2474
2020-03-10,2354,2594421,150981719,58.1,58.8,57.9,58.1,-0.4,1533
2020-03-11,2354,2612765,151908569,58.1,58.5,58.0,58.1,0.0,1595
2020-03-12,2354,8086292,448003018,57.9,57.9,54.3,55.2,-2.9,4678
2020-03-13,2354,9191915,470320119,50.3,53.8,50.2,53.3,-1.9,4012
2020-03-16,2354,4949042,257627253,53.3,53.3,51.4,52.0,-1.3,2618
2020-03-17,2354,7753028,391839128,50.2,51.2,50.0,51.0,-1.0,3933
2020-03-18,2354,5265550,264382846,50.6,50.9,49.95,50.0,-1.0,3121
2020-03-19,2354,8554703,405431891,48.6,49.2,45.85,46.2,-3.8,4309
2020-03-20,2354,6552885,321094293,46.9,50.3,46.9,49.5,3.3,3185
2020-03-23,2354,3501699,164724602,46.5,47.85,46.5,46.95,-2.55,1451
2020-03-24,2354,3701755,181077833,47.4,49.95,47.4,48.75,1.8,1970
2020-03-25,2354,3662411,183496154,50.0,50.6,49.75,49.95,1.2,1994
2020-03-26,2354,2604906,129828398,50.2,50.5,49.3,49.65,-0.3,1521
2020-03-27,2354,2959184,148085830,50.5,51.0,49.1,49.55,-0.1,1905
2020-03-30,2354,1658654,81378518,48.8,49.75,48.0,49.25,-0.3,1004
2020-03-31,2354,3174869,156903133,49.65,49.95,49.05,49.5,0.25,1577
2020-04-01,2354,2506281,123409203,49.6,49.8,49.0,49.0,-0.5,1652
2020-04-06,2354,3194464,158754032,49.8,50.1,49.2,49.95,0.95,2102
2020-04-07,2354,3308621,168720284,50.8,51.5,50.6,51.2,1.25,2239
2020-04-08,2354,5218102,275564747,51.2,53.5,50.7,53.4,2.2,2833
2020-04-09,2354,8786295,488362925,56.7,56.8,54.1,54.8,1.4,4971
2020-04-10,2354,3262439,176478919,54.7,54.8,53.4,54.3,-0.5,2084
2020-04-13,2354,1822608,97920232,54.1,54.2,53.5,53.5,-0.8,1262
2020-04-14,2354,3558976,193193381,53.9,54.7,53.9,54.3,0.8,1961
2020-04-15,2354,4094520,223244400,54.5,55.0,54.2,54.5,0.2,2116
2020-04-16,2354,3486815,188742415,53.9,54.5,53.7,54.0,-0.5,1989
2020-04-17,2354,4682144,256515978,54.8,55.5,54.1,54.5,0.5,2509
2020-04-20,2354,2284413,124093898,54.5,54.6,54.1,54.4,-0.1,1265
2020-04-21,2354,3842102,203731785,54.0,54.0,52.4,52.4,-2.0,2607
2020-04-22,2354,2460390,128780134,51.6,53.4,51.3,53.1,0.7,1711
2020-04-23,2354,2191779,117844788,53.2,54.3,53.2,53.8,0.7,1389
2020-04-24,2354,2010104,108275288,53.8,54.4,53.6,53.6,-0.2,1287
2020-04-27,2354,2975069,162524653,54.3,55.0,54.3,54.6,1.0,1654
2020-04-28,2354,2621229,143297285,54.7,55.0,54.5,54.6,0.0,1651
2020-04-29,2354,3703000,203406880,54.9,55.1,54.7,54.9,0.3,1856
2020-04-30,2354,15348371,887711937,57.4,58.5,57.2,57.6,2.7,8061
2020-05-04,2354,5348601,298228248,55.5,56.3,55.2,56.3,-1.3,3712
2020-05-05,2354,3183883,178532648,56.4,56.9,55.6,55.9,-0.4,2070
2020-05-06,2354,4360201,243714207,56.4,56.5,55.4,55.5,-0.4,2952
2020-05-07,2354,2930900,163954181,55.6,56.3,55.5,56.0,0.5,1944
2020-05-08,2354,3566976,201050036,56.4,56.8,56.1,56.2,0.2,2003
2020-05-11,2354,3895443,223055711,56.4,57.9,56.4,57.4,1.2,2440
