date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-26,3708,709336,59078487,83.7,83.9,82.8,83.1,0.4,602
2020-05-27,3708,3686671,315084406,84.5,86.5,84.0,86.0,2.9,2665
2020-05-28,3708,3706088,319290814,87.5,88.5,83.5,83.8,-2.2,2770
2020-05-29,3708,763076,64096722,83.3,85.3,83.3,83.9,0.1,567
2020-06-01,3708,910230,76562142,84.3,85.0,83.8,83.8,-0.1,695
2020-06-02,3708,1170450,99064795,84.1,85.6,83.6,84.8,1.0,830
2020-06-03,3708,2384415,205857952,87.3,87.5,85.3,86.2,1.4,1772
2020-06-04,3708,1929602,167539832,86.8,87.5,86.0,87.2,1.0,1416
2020-06-05,3708,1203505,104925683,87.7,87.8,86.7,86.9,-0.3,908
2020-06-08,3708,928951,80413973,87.4,87.5,86.1,86.1,-0.8,732
2020-06-09,3708,1478290,128824614,86.9,88.2,85.7,86.3,0.2,1128
2020-06-10,3708,705849,60841739,86.6,87.1,85.7,85.8,-0.5,546
2020-06-11,3708,1347802,113462563,85.8,85.8,83.1,83.2,-2.6,1069
2020-06-12,3708,863369,70394099,80.6,82.7,80.6,82.5,-0.7,631
2020-06-15,3708,504781,41818557,83.4,84.0,81.8,81.8,-0.7,413
2020-06-16,3708,281162,23380373,83.8,83.8,82.7,83.3,1.5,222
2020-06-17,3708,511445,42878555,82.9,84.6,82.8,84.0,0.7,394
2020-06-18,3708,416063,35187444,84.0,84.9,84.0,84.9,0.9,366
2020-06-19,3708,552915,46726206,85.3,85.6,83.9,83.9,-1.0,413
2020-06-22,3708,956226,81540310,84.6,86.5,84.3,84.5,0.6,689
2020-06-23,3708,613210,51856050,85.2,85.6,83.9,84.5,0.0,427
2020-06-24,3708,288210,24379950,85.0,85.0,84.4,84.4,-0.1,217
2020-06-29,3708,475827,40348645,84.2,85.4,83.9,84.4,0.0,369
2020-06-30,3708,777159,66246838,84.6,86.2,84.2,85.8,1.4,553
2020-07-01,3708,2596019,228764314,86.5,90.6,85.3,90.6,4.8,1840
2020-07-02,3708,3357587,305176039,91.9,92.5,89.5,90.0,-0.6,2511
2020-07-03,3708,2471077,226223709,92.0,93.2,90.0,91.6,1.6,1837
2020-07-06,3708,1359454,124595114,93.0,93.1,91.0,91.0,-0.6,1060
2020-07-07,3708,1682149,151319951,91.4,92.0,88.0,89.9,-1.1,1257
2020-07-08,3708,4205800,394615669,90.2,96.8,90.0,95.6,5.7,3007
2020-07-09,3708,4741672,464479976,99.5,101.5,95.0,97.3,1.7,3525
2020-07-10,3708,4192850,405235650,97.2,99.3,93.0,94.5,-2.8,2980
2020-07-13,3708,1527047,147171112,97.3,98.0,95.3,96.0,1.5,1121
2020-07-14,3708,2871382,278964695,96.0,98.7,95.1,96.5,0.5,2038
2020-07-15,3708,10776874,1106119348,99.5,106.0,97.9,102.0,5.5,6076
2020-07-16,3708,7612316,777758816,104.0,105.0,99.4,103.0,1.0,4829
2020-07-17,3708,6211997,630230594,104.5,107.0,96.1,98.2,-4.8,4392
2020-07-20,3708,2912855,290654710,98.5,101.5,97.0,101.5,3.3,2247
2020-07-21,3708,2445476,246883428,102.0,103.0,99.8,101.5,0.0,1645
2020-07-22,3708,6544199,687983589,103.0,108.5,101.5,104.0,2.5,4647
2020-07-23,3708,2072738,212672276,103.5,106.0,101.0,101.5,-2.5,1573
2020-07-24,3708,2275477,227644660,101.5,102.5,98.4,99.3,-2.2,1685
2020-07-27,3708,2522016,254156903,101.0,102.5,99.2,101.0,1.7,1721
2020-07-28,3708,2820051,268436130,98.0,98.2,92.0,92.0,0.0,2114
2020-07-29,3708,3582619,347575581,93.1,99.5,92.5,98.2,6.2,2678
2020-07-30,3708,17360346,1844191230,99.0,108.0,98.5,105.5,7.3,9406
2020-07-31,3708,6943083,722005215,104.5,106.5,102.0,105.0,-0.5,4551
2020-08-03,3708,7714009,821313454,107.0,109.5,103.5,104.5,-0.5,5357
2020-08-04,3708,4464742,472373277,107.0,108.5,103.5,105.0,0.5,3077
2020-08-05,3708,3453917,363662742,107.0,108.0,103.5,104.0,-1.0,2514
2020-08-06,3708,3514553,359807181,104.0,105.0,101.0,102.5,-1.5,2534
2020-08-07,3708,5207773,544813665,105.0,106.5,102.5,104.0,1.5,3472
2020-08-10,3708,4587982,481911092,104.0,107.0,103.0,105.5,1.5,2964
2020-08-11,3708,5132057,540300455,105.5,108.0,102.0,103.0,-2.5,3567
2020-08-12,3708,2996537,303619737,104.5,104.5,100.0,100.0,-3.0,2131
2020-08-13,3708,2579159,254785790,101.0,102.0,97.2,97.6,-2.4,2026
2020-08-14,3708,1869253,184712994,98.5,100.0,97.5,98.2,0.6,1453
2020-08-17,3708,1486384,147816800,98.0,100.5,98.0,100.0,1.8,1174
2020-08-18,3708,9637312,1013963948,101.0,108.5,100.5,104.0,4.0,6278
2020-08-19,3708,9639416,1033554132,106.5,110.0,104.0,108.0,4.0,6090
2020-08-20,3708,8190529,832706833,107.5,108.5,97.2,99.2,-8.8,5531
2020-08-21,3708,10357511,1106722199,102.0,109.0,100.0,109.0,9.8,5847
2020-08-24,3708,20816839,2369827748,110.0,119.5,106.5,119.5,10.5,12629
2020-08-25,3708,22111199,2721375565,121.5,127.5,120.0,124.0,4.5,14303
2020-08-26,3708,11812012,1495888512,124.5,130.0,124.0,125.5,1.5,7813
2020-08-27,3708,13693365,1778207775,128.0,133.5,126.0,133.5,8.0,8661
2020-08-28,3708,8969148,1174551888,133.5,134.0,128.0,129.5,-4.0,6027
2020-08-31,3708,13643719,1890615098,131.5,142.0,130.5,142.0,12.5,7895
2020-09-01,3708,31996865,4621752005,145.0,153.5,135.5,136.5,-5.5,20165
2020-09-02,3708,20205643,2910648950,139.5,150.0,138.0,150.0,13.5,13129
2020-09-03,3708,35570303,5611240116,154.5,165.0,152.0,159.5,9.5,23962
2020-09-04,3708,27661740,4434281920,154.5,164.5,154.0,158.0,-1.5,17590
2020-09-07,3708,29439146,4833829921,159.5,169.5,156.5,159.5,1.5,18352
2020-09-08,3708,22479714,3482229091,163.5,165.0,149.0,152.5,-7.0,14397
2020-09-09,3708,16295642,2508310578,148.0,159.0,147.0,159.0,6.5,10535
2020-09-10,3708,15059782,2393788402,160.0,162.0,155.5,160.5,1.5,9749
2020-09-11,3708,14635407,2316171691,161.0,163.5,153.5,154.0,-6.5,9827
2020-09-14,3708,13870456,2151428633,155.0,160.0,149.0,159.5,5.5,9460
2020-09-15,3708,7958600,1250894000,159.0,159.5,155.0,156.5,-3.0,5119
2020-09-16,3708,9192871,1447653420,158.0,161.5,153.5,158.5,2.0,5796
2020-09-17,3708,5680875,886145500,156.5,159.0,154.5,155.0,-3.5,3846
2020-09-18,3708,8454399,1322250542,154.0,158.5,153.0,155.0,0.0,5032
2020-09-21,3708,5532484,866977424,155.5,159.5,153.5,158.0,3.0,3638
2020-09-22,3708,5097616,794342480,157.0,159.0,154.0,154.0,-4.0,3409
2020-09-23,3708,9785939,1547197557,157.0,163.0,154.5,163.0,9.0,6269
2020-09-24,3708,14342907,2260210902,160.0,161.5,151.5,151.5,-11.5,8775
2020-09-25,3708,21411170,3164029140,153.0,155.5,139.0,142.0,-9.5,12985
2020-09-28,3708,11272349,1621659058,145.0,148.0,141.0,141.5,-0.5,6573
2020-09-29,3708,9134518,1287737257,143.0,145.5,137.0,138.5,-3.0,5604
2020-09-30,3708,8231216,1164683820,141.5,145.0,138.0,145.0,6.5,5190
2020-10-05,3708,4384377,629800173,146.0,147.0,142.0,144.0,-1.0,2738
2020-10-06,3708,15141801,2334548558,147.5,158.0,146.5,158.0,14.0,8444
2020-10-07,3708,36092902,5829190222,158.5,167.5,157.5,160.0,2.0,21975
2020-10-08,3708,7903370,1268989382,161.0,163.5,158.5,160.0,0.0,5370
2020-10-12,3708,29325475,4990182600,160.0,176.0,159.0,176.0,16.0,17894
2020-10-13,3708,27975288,4889399324,177.0,179.0,169.0,170.0,-6.0,17926
2020-10-14,3708,23198102,4078012952,171.0,180.5,171.0,175.0,5.0,15599
2020-10-15,3708,10654359,1858400107,175.5,177.5,171.0,173.0,-2.0,7002
2020-10-16,3708,11755995,2006573665,174.5,176.5,165.0,166.0,-7.0,8048
2020-10-19,3708,6635347,1103213990,168.0,169.5,163.0,169.5,3.5,4753
2020-10-20,3708,8248786,1348364215,166.5,167.5,161.0,162.0,-7.5,5795
2020-10-21,3708,4856472,794214936,162.5,165.5,161.0,163.0,1.0,3501
2020-10-22,3708,9738085,1537732963,160.5,162.0,154.5,157.5,-5.5,6568
2020-10-23,3708,9714559,1546891999,158.5,163.0,154.0,161.0,3.5,6810
2020-10-26,3708,4687361,745622801,160.5,162.5,157.5,158.0,-3.0,3151
2020-10-27,3708,4374866,700286001,156.5,162.5,155.5,161.0,3.0,3124
2020-10-28,3708,11068899,1828571522,161.0,168.5,161.0,163.5,2.5,7860
2020-10-29,3708,4208520,677449400,161.0,163.0,159.5,161.5,-2.0,2999
2020-10-30,3708,8209662,1338543771,162.0,167.5,157.5,158.0,-3.5,5692
2020-11-02,3708,4888899,759742431,159.5,161.0,152.0,153.5,-4.5,3500
2020-11-03,3708,8771226,1420178179,157.0,167.0,155.0,163.0,9.5,6350
2020-11-04,3708,9586319,1566417147,165.0,168.0,160.0,162.0,-1.0,6675
2020-11-05,3708,16191819,2699646499,163.5,171.0,163.0,164.0,2.0,10823
2020-11-06,3708,5985284,995792154,167.0,168.5,164.0,167.5,3.5,4030
2020-11-09,3708,19785166,3466922487,170.5,181.5,169.0,177.0,9.5,13391
2020-11-10,3708,8749701,1518495820,178.0,179.5,168.0,169.5,-7.5,6741
2020-11-11,3708,6608651,1115977092,172.0,173.5,166.0,167.0,-2.5,4639
2020-11-12,3708,4625104,774332478,168.5,171.0,164.5,165.5,-1.5,3337
2020-11-13,3708,3161793,525309611,166.0,168.0,163.5,168.0,2.5,2215
2020-11-16,3708,4981203,818093233,169.0,170.0,162.0,162.0,-6.0,3729
2020-11-17,3708,6352805,1037031001,162.5,167.5,160.5,161.0,-1.0,4729
2020-11-18,3708,3452845,562229055,162.5,165.0,160.0,165.0,4.0,2480
2020-11-19,3708,5333138,894471238,164.0,170.0,163.5,168.0,3.0,3888
2020-11-20,3708,11719927,1890398329,168.0,168.0,158.5,160.0,-8.0,8101
2020-11-23,3708,5888910,939265360,159.0,163.0,155.5,162.0,2.0,4434
2020-11-24,3708,4532148,740008507,161.5,165.5,160.5,162.5,0.5,3295
2020-11-25,3708,14919886,2520000972,164.5,173.5,164.0,167.0,4.5,10434
2020-11-26,3708,8374753,1425613818,169.5,173.5,167.0,167.5,0.5,6130
2020-11-27,3708,3974598,672738809,169.0,171.5,166.0,169.5,2.0,2991
2020-11-30,3708,5011938,853213420,172.5,174.0,168.0,168.0,-1.5,3595
2020-12-01,3708,4380370,719063289,167.0,168.5,162.0,162.5,-5.5,3338
2020-12-02,3708,2561766,416832179,164.0,164.0,161.0,164.0,1.5,1962
2020-12-03,3708,5891316,981584771,168.0,170.0,163.5,163.5,-0.5,4267
2020-12-04,3708,3463017,563562469,164.0,165.5,161.0,162.0,-1.5,2344
2020-12-07,3708,4545053,720120146,162.0,162.0,157.0,157.0,-5.0,3627
2020-12-08,3708,3291979,516006913,157.0,159.0,155.0,156.5,-0.5,2652
2020-12-09,3708,3218001,514033273,157.0,162.0,157.0,161.5,5.0,2423
2020-12-10,3708,4706165,756849631,160.0,164.5,157.0,157.5,-4.0,3467
2020-12-11,3708,3107993,482558874,159.0,159.5,153.0,154.5,-3.0,2414
2020-12-14,3708,2411812,369186225,155.0,155.5,150.0,154.5,0.0,1840
2020-12-15,3708,4004449,599438026,151.5,155.5,147.0,148.0,-6.5,3170
2020-12-16,3708,1774762,265442482,149.0,151.0,148.5,149.0,1.0,1271
2020-12-17,3708,3237963,469084576,149.5,150.0,143.0,144.5,-4.5,2554
2020-12-18,3708,2985397,434819865,145.5,147.5,143.5,145.5,1.0,2261
2020-12-21,3708,4431048,639127794,145.0,149.5,139.5,148.0,2.5,3269
2020-12-22,3708,2698117,390558121,148.0,149.5,141.0,141.5,-6.5,2083
2020-12-23,3708,3338629,488073429,143.0,149.0,142.0,147.5,6.0,2422
2020-12-24,3708,3604595,541770080,149.0,153.0,148.0,149.5,2.0,2666
2020-12-25,3708,1584632,238639325,152.0,152.0,149.0,149.0,-0.5,1264
2020-12-28,3708,1961458,295963288,149.5,153.0,147.5,151.5,2.5,1469
2020-12-29,3708,4359801,670420386,153.0,157.0,151.0,153.0,1.5,2934
2020-12-30,3708,1904016,290738529,156.0,156.0,150.0,150.5,-2.5,1401
2020-12-31,3708,1195593,181501173,152.0,153.5,150.0,152.5,2.0,896
2021-01-04,3708,1720354,265129318,153.5,155.5,152.0,155.5,3.0,1334
2021-01-05,3708,4334568,687781885,157.5,163.0,156.5,157.5,2.0,2967
2021-01-06,3708,4344797,652688746,154.0,155.5,146.5,147.0,-10.5,3370
2021-01-07,3708,6345108,981464949,150.0,158.0,148.5,154.5,7.5,4379
2021-01-08,3708,2841776,430677794,156.5,157.5,149.5,150.5,-4.0,2145
2021-01-11,3708,1069565,159812393,151.0,152.0,148.0,149.0,-1.5,815
2021-01-12,3708,2150699,313635661,150.0,150.5,143.5,144.0,-5.0,1772
2021-01-13,3708,1880249,270079470,144.0,145.5,142.5,144.0,0.0,1281
2021-01-14,3708,1820985,257986618,144.5,145.0,140.5,141.0,-3.0,1485
2021-01-15,3708,3340638,455117840,141.5,142.0,133.5,134.5,-6.5,2614
2021-01-18,3708,2502791,336465798,132.0,139.5,128.0,137.0,2.5,2000
2021-01-19,3708,2263837,317167977,137.0,142.5,135.5,140.5,3.5,1840
2021-01-20,3708,1664879,225938631,139.5,140.0,133.0,134.0,-6.5,1393
2021-01-21,3708,1332560,177011952,134.5,137.0,130.5,132.0,-2.0,1148
2021-01-22,3708,2297707,313140661,132.0,138.5,131.5,137.0,5.0,1709
2021-01-25,3708,3564382,505401676,137.0,145.0,135.5,142.5,5.5,2381
2021-01-26,3708,1660957,235476010,142.5,144.5,139.5,141.5,-1.0,1214
2021-01-27,3708,706139,99976900,140.0,143.0,140.0,143.0,1.5,587
2021-01-28,3708,1939457,276145651,142.0,146.0,139.0,141.0,-2.0,1487
2021-01-29,3708,1598883,227877748,141.5,146.5,138.5,138.5,-2.5,1285
2021-02-01,3708,1590261,223340744,141.0,143.5,134.5,143.0,4.5,1214
2021-02-02,3708,2118534,297053046,143.0,145.5,138.0,139.5,-3.5,1661
2021-02-03,3708,1833161,261823652,141.0,145.0,140.0,142.5,3.0,1445
2021-02-04,3708,1025081,144216142,142.0,144.0,139.0,139.0,-3.5,855
2021-02-05,3708,591554,82467786,140.0,141.0,139.0,139.5,0.5,541
2021-02-17,3708,2255305,327363700,142.0,148.0,140.0,146.5,7.0,1776
2021-02-18,3708,1718879,253633645,146.5,150.0,144.0,147.5,1.0,1244
2021-02-19,3708,1542230,229379035,147.5,151.0,145.5,149.5,2.0,1159
2021-02-22,3708,3102182,476168560,151.5,156.0,151.0,155.5,6.0,2381
2021-02-23,3708,1772647,272725003,154.5,157.0,151.5,152.5,-3.0,1530
2021-02-24,3708,1394332,213855066,153.5,156.5,151.0,152.0,-0.5,1069
2021-02-25,3708,861106,131483810,155.0,155.0,151.0,152.5,0.5,722
2021-02-26,3708,2004405,304166134,150.0,156.0,149.0,149.0,-3.5,1628
2021-03-02,3708,1006653,149252658,151.5,152.0,145.0,146.0,-3.0,883
2021-03-03,3708,1490861,222885835,148.0,153.0,144.0,150.5,4.5,1168
2021-03-04,3708,1422450,213458645,150.5,154.0,147.0,148.0,-2.5,1167
2021-03-05,3708,1406328,205368175,147.5,148.0,145.0,145.5,-2.5,1216
2021-03-08,3708,1129221,167483348,148.0,151.0,146.5,146.5,1.0,925
2021-03-09,3708,3448661,513991221,148.5,152.5,145.5,147.0,0.5,2665
2021-03-10,3708,1402718,210371571,147.5,151.5,147.5,151.0,4.0,1132
2021-03-11,3708,2520014,371635855,148.0,149.5,146.0,147.0,-4.0,2065
2021-03-12,3708,3848698,547892432,146.0,146.0,140.5,141.5,-5.5,3305
2021-03-15,3708,2375384,327699453,139.0,141.0,136.5,137.5,-4.0,2240
2021-03-16,3708,1357717,187432750,138.0,139.0,137.0,139.0,1.5,1175
2021-03-17,3708,770860,106536770,139.5,139.5,137.5,138.0,-1.0,755
2021-03-18,3708,609670,84599698,138.5,139.5,138.0,139.0,1.0,612
2021-03-19,3708,724881,100144697,139.0,139.0,137.5,139.0,0.0,696
2021-03-22,3708,530954,73638709,139.5,139.5,138.0,139.0,0.0,609
2021-03-23,3708,820049,113504989,140.0,140.0,137.0,138.0,-1.0,786
2021-03-24,3708,1037467,140931965,138.0,138.0,135.0,135.5,-2.5,1038
2021-03-25,3708,680760,91822506,135.5,136.5,133.0,135.0,-0.5,740
2021-03-26,3708,857025,115532624,135.5,137.0,133.0,136.0,1.0,798
2021-03-29,3708,721131,97718906,136.5,137.0,134.5,135.0,-1.0,682
2021-03-30,3708,1927043,268230638,136.0,141.5,135.5,141.5,6.5,1619
2021-03-31,3708,1675675,231837046,141.0,141.0,137.0,138.0,-3.5,1331
2021-04-01,3708,838847,115649682,138.0,139.0,136.5,139.0,1.0,704
2021-04-06,3708,724044,100532890,139.0,140.0,137.5,139.0,0.0,694
2021-04-07,3708,2124534,302157446,140.0,143.5,140.0,143.0,4.0,1710
2021-04-08,3708,1485870,212602570,143.0,144.5,141.5,143.0,0.0,1182
2021-04-09,3708,1487234,212300529,143.0,145.0,141.0,141.5,-1.5,1145
2021-04-12,3708,2619204,380358650,143.0,148.5,142.0,145.5,4.0,2030
2021-04-13,3708,2259728,325089579,148.0,148.0,140.0,140.0,-5.5,1770
2021-04-14,3708,1413732,196014456,141.0,143.0,135.0,139.0,-1.0,1196
2021-04-15,3708,627633,88337502,140.5,143.0,139.5,140.0,1.0,545
2021-04-16,3708,879867,124375670,141.0,142.5,139.5,142.0,2.0,637
2021-04-19,3708,1908490,275055556,143.0,146.0,142.0,142.0,0.0,1384
2021-04-20,3708,789931,111358219,143.0,143.5,140.0,141.5,-0.5,641
2021-04-21,3708,783658,109430865,141.0,141.5,139.0,140.0,-1.5,672
2021-04-22,3708,1537700,210952990,141.0,141.0,135.0,137.5,-2.5,1212
2021-04-23,3708,563991,77316882,138.0,138.0,136.5,137.0,-0.5,486
2021-04-26,3708,2427995,346232092,137.5,145.0,137.5,144.5,7.5,1995
2021-04-27,3708,2243170,325497444,145.0,148.0,142.5,143.5,-1.0,1774
2021-04-28,3708,693938,99498945,144.0,144.5,142.0,144.0,0.5,597
2021-04-29,3708,761542,108954322,144.5,145.0,142.0,143.0,-1.0,566
2021-05-03,3708,1836610,262086373,143.5,147.0,138.5,138.5,-4.5,1471
2021-05-04,3708,2343450,311181091,139.0,140.0,128.0,132.0,-6.5,1966
2021-05-05,3708,830435,111209884,131.0,136.0,131.0,134.0,2.0,667
2021-05-06,3708,2272886,314467480,135.0,143.0,134.0,143.0,9.0,1722
2021-05-07,3708,2068252,290026976,139.5,142.5,137.0,141.0,-2.0,1561
2021-05-10,3708,2062476,294740462,141.5,145.0,141.0,142.5,1.5,1810
2021-05-11,3708,1558677,214548064,140.0,140.5,135.0,136.5,-6.0,1438
2021-05-12,3708,2346889,297888828,135.0,135.0,123.0,123.0,-13.5,2205
2021-05-13,3708,3722992,418603530,115.5,116.0,111.0,112.0,-11.0,2710
2021-05-14,3708,2426192,282435443,116.0,119.5,113.5,115.0,3.0,1770
2021-05-17,3708,1527975,160388934,105.0,108.5,103.5,103.5,-11.5,1226
2021-05-18,3708,1523967,165123028,106.0,112.5,104.0,110.5,7.0,1308
2021-05-19,3708,1399438,160752539,111.0,118.0,111.0,117.5,7.0,1095
2021-05-20,3708,1103583,128736001,119.0,120.0,114.5,115.0,-2.5,818
2021-05-21,3708,587173,67780088,117.0,118.0,114.0,115.5,0.5,489
2021-05-24,3708,534351,61899251,115.0,117.0,113.0,116.5,1.0,432
2021-05-25,3708,1285960,149644297,117.5,119.5,113.5,115.0,-1.5,845
2021-05-26,3708,1064088,123557765,115.5,118.0,114.5,116.5,1.5,615
2021-05-27,3708,485115,56686444,116.5,118.0,115.5,118.0,1.5,424
2021-05-28,3708,816144,97494232,121.5,122.0,117.5,118.0,0.0,664
2021-05-31,3708,820409,97259086,119.5,121.0,114.0,117.5,-0.5,663
