date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3622,545651,12066696,22.2,22.4,21.9,22.2,0.0,263
2020-01-03,3622,743049,16296203,22.25,22.5,21.65,21.65,-0.55,353
2020-01-06,3622,469105,10071085,21.5,21.65,21.2,21.45,-0.2,230
2020-01-07,3622,395848,8404230,21.6,21.8,21.0,21.0,-0.45,236
2020-01-08,3622,557902,11568119,21.3,21.3,20.6,20.6,-0.4,248
2020-01-09,3622,340548,7123659,21.1,21.3,20.6,20.65,0.05,185
2020-01-10,3622,176050,3635273,20.9,20.95,20.55,20.6,-0.05,110
2020-01-13,3622,374682,7891840,20.85,21.4,20.8,21.4,0.8,206
2020-01-14,3622,413396,8838973,21.5,21.5,21.25,21.25,-0.15,207
2020-01-15,3622,171050,3649362,21.5,21.5,21.25,21.25,0.0,98
2020-01-16,3622,449349,9691355,21.35,21.9,21.35,21.9,0.65,211
2020-01-17,3622,523396,11484399,22.05,22.15,21.7,21.95,0.05,241
2020-01-20,3622,439503,9558662,21.9,22.25,21.55,21.7,-0.25,198
2020-01-30,3622,1366198,26857718,20.0,20.15,19.55,19.55,-2.15,524
2020-01-31,3622,489751,9678068,19.6,20.1,19.55,19.65,0.1,233
2020-02-03,3622,720615,13640126,19.5,19.5,18.3,19.3,-0.35,381
2020-02-04,3622,360115,7007589,19.6,19.6,19.3,19.5,0.2,151
2020-02-05,3622,137199,2682978,19.5,19.7,19.5,19.55,0.05,78
2020-02-06,3622,198550,3942608,19.95,19.95,19.8,19.85,0.3,114
2020-02-07,3622,328050,6389564,19.7,19.7,19.25,19.25,-0.6,171
2020-02-10,3622,231502,4412338,19.1,19.35,18.8,19.15,-0.1,109
2020-02-11,3622,255800,4920677,19.2,19.4,19.15,19.25,0.1,105
2020-02-12,3622,181597,3528359,19.45,19.5,19.35,19.35,0.1,86
2020-02-13,3622,238004,4599576,19.5,19.5,19.1,19.1,-0.25,98
2020-02-14,3622,325977,6224659,19.1,19.3,19.05,19.05,-0.05,120
2020-02-17,3622,263775,5037961,19.1,19.3,18.95,19.2,0.15,99
2020-02-18,3622,225005,4331195,19.2,19.35,19.15,19.25,0.05,94
2020-02-19,3622,178154,3488679,19.3,19.8,19.3,19.7,0.45,107
2020-02-20,3622,509071,10115940,19.8,20.2,19.7,19.7,0.0,217
2020-02-21,3622,166008,3283152,19.7,19.95,19.5,19.85,0.15,84
2020-02-24,3622,175207,3457147,19.8,19.85,19.7,19.75,-0.1,97
2020-02-25,3622,228100,4452490,19.5,19.65,19.45,19.55,-0.2,81
2020-02-26,3622,302201,5971245,19.5,20.1,19.5,19.75,0.2,128
2020-02-27,3622,401502,7757138,19.8,19.95,18.95,19.1,-0.65,179
2020-03-02,3622,562599,10623290,19.0,19.2,18.6,18.85,-0.25,271
2020-03-03,3622,200051,3836973,18.95,19.3,18.95,19.2,0.35,84
2020-03-04,3622,112008,2135052,19.0,19.2,19.0,19.05,-0.15,51
2020-03-05,3622,183145,3528579,19.25,19.35,19.2,19.3,0.25,81
2020-03-06,3622,267599,5103931,19.2,19.2,18.95,19.05,-0.25,101
2020-03-09,3622,337420,6297895,19.0,19.0,18.3,18.45,-0.6,186
2020-03-10,3622,332194,6039669,18.35,18.4,18.05,18.25,-0.2,171
2020-03-11,3622,146016,2674838,18.4,18.45,18.25,18.25,0.0,73
2020-03-12,3622,894107,15387357,18.3,18.3,16.8,16.85,-1.4,327
2020-03-13,3622,792120,12317104,15.85,16.2,15.2,15.5,-1.35,302
2020-03-16,3622,456532,7100837,15.2,15.75,15.2,15.6,0.1,217
2020-03-17,3622,368603,5632134,14.5,15.85,14.5,15.65,0.05,163
2020-03-18,3622,392054,6318918,15.95,16.5,15.7,16.15,0.5,233
2020-03-19,3622,1284223,19201216,15.95,15.95,14.55,14.8,-1.35,360
2020-03-20,3622,492349,7763663,14.8,16.2,14.8,15.95,1.15,200
2020-03-23,3622,478103,7557648,15.5,16.15,15.35,16.0,0.05,137
2020-03-24,3622,379100,6345372,16.3,16.95,16.3,16.85,0.85,154
2020-03-25,3622,452148,7948214,17.2,17.8,17.2,17.45,0.6,195
2020-03-26,3622,177142,3073524,17.5,17.6,17.1,17.55,0.1,78
2020-03-27,3622,316018,5559560,17.8,17.85,17.3,17.4,-0.15,118
2020-03-30,3622,157008,2717586,17.1,17.5,17.0,17.35,-0.05,76
2020-03-31,3622,209050,3668767,17.5,17.7,17.45,17.5,0.15,64
2020-04-01,3622,79508,1390334,17.35,17.6,17.35,17.6,0.1,41
2020-04-06,3622,77013,1349674,17.6,17.6,17.4,17.6,0.0,42
2020-04-07,3622,162257,2887410,17.8,17.95,17.7,17.7,0.1,74
2020-04-08,3622,250383,4533244,17.65,18.45,17.65,18.15,0.45,102
2020-04-09,3622,259696,4672706,18.25,18.25,17.9,18.0,-0.15,111
2020-04-10,3622,219944,3977227,18.0,18.3,17.85,18.3,0.3,91
2020-04-13,3622,212073,3888775,18.3,18.45,18.15,18.25,-0.05,97
2020-04-14,3622,180099,3332280,18.25,18.6,18.25,18.55,0.3,101
2020-04-15,3622,250002,4681136,18.65,18.85,18.6,18.85,0.3,119
2020-04-16,3622,186488,3488763,18.65,18.9,18.5,18.9,0.05,92
2020-04-17,3622,297006,5646608,19.0,19.4,18.5,18.5,-0.4,151
2020-04-20,3622,112099,2072672,18.55,18.55,18.3,18.45,-0.05,40
2020-04-21,3622,308690,5613306,18.75,18.75,17.85,17.85,-0.6,150
2020-04-22,3622,298201,5459923,17.8,18.7,17.75,18.4,0.55,150
2020-04-23,3622,193550,3572224,18.4,18.8,18.25,18.75,0.35,105
2020-04-24,3622,204104,3846576,18.75,19.15,18.7,19.1,0.35,96
2020-04-27,3622,214499,4123231,19.2,19.35,19.05,19.1,0.0,99
2020-04-28,3622,407150,7841564,18.95,19.45,18.9,19.2,0.1,165
2020-04-29,3622,205199,3949818,19.4,19.4,19.15,19.35,0.15,71
2020-04-30,3622,202150,3918943,19.4,19.5,19.25,19.4,0.05,103
