date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00836B,100000,4233500,42.3,42.37,42.3,42.37,-0.13,4
2020-01-03,00836B,102000,4382880,42.92,43.02,42.92,43.02,0.65,6
2020-01-06,00836B,101000,4357080,43.08,43.16,43.08,43.12,0.1,5
2020-01-07,00836B,100000,4258000,42.58,42.58,42.58,42.58,-0.54,4
2020-01-08,00836B,100000,4266000,42.77,42.77,42.55,42.55,-0.03,4
2020-01-09,00836B,102000,4287580,42.04,42.05,42.02,42.05,-0.5,6
2020-01-10,00836B,120000,5057250,42.16,42.16,42.12,42.12,0.07,8
2020-01-13,00836B,102000,4343920,42.46,42.59,42.46,42.59,0.47,5
2020-01-14,00836B,100000,4231000,42.28,42.34,42.28,42.34,-0.25,6
2020-01-15,00836B,100000,4254000,42.51,42.57,42.51,42.57,0.23,4
2020-01-16,00836B,103000,4408460,42.8,42.82,42.8,42.8,0.23,5
2020-01-17,00836B,100000,4256000,42.57,42.57,42.55,42.55,-0.25,4
2020-01-20,00836B,100000,4278000,42.78,42.78,42.78,42.78,0.23,2
2020-01-30,00836B,102000,4546640,44.32,44.58,44.32,44.58,1.8,3
2020-01-31,00836B,103000,4552860,44.12,44.25,44.12,44.25,-0.33,5
2020-02-03,00836B,125000,5569990,44.48,44.57,44.48,44.52,0.27,8
2020-02-04,00836B,103000,4573770,44.46,44.47,44.34,44.34,-0.18,7
2020-02-05,00836B,100000,4387000,43.83,43.91,43.83,43.91,-0.43,4
2020-02-06,00836B,100000,4355000,43.58,43.58,43.52,43.52,-0.39,4
2020-02-07,00836B,100000,4406000,44.05,44.07,44.05,44.07,0.55,4
2020-02-10,00836B,100000,4441500,44.41,44.42,44.41,44.42,0.35,4
2020-02-11,00836B,100000,4423000,44.22,44.24,44.22,44.24,-0.18,4
2020-02-12,00836B,101000,4445490,44.02,44.02,43.99,44.01,-0.23,5
2020-02-13,00836B,102000,4493000,44.03,44.07,44.0,44.07,0.06,5
2020-02-14,00836B,101000,4460600,44.1,44.17,44.1,44.17,0.1,5
2020-02-17,00836B,100000,4427000,44.27,44.27,44.27,44.27,0.1,4
2020-02-18,00836B,101000,4507610,44.59,44.67,44.59,44.67,0.4,5
2020-02-19,00836B,100000,4468000,44.69,44.69,44.67,44.67,0.0,4
2020-02-20,00836B,100000,4484000,44.79,44.89,44.79,44.89,0.22,4
2020-02-21,00836B,100000,4527500,45.26,45.29,45.26,45.29,0.4,4
2020-02-24,00836B,101000,4609650,45.67,45.67,45.61,45.61,0.32,5
2020-02-25,00836B,101000,4592420,45.44,45.5,45.42,45.5,-0.11,5
