date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2436,282040,7554709,26.85,26.9,26.7,26.8,-0.05,204
2020-01-03,2436,509112,13629564,26.9,27.0,26.6,26.6,-0.2,270
2020-01-06,2436,499717,13139767,26.6,26.6,26.2,26.25,-0.35,286
2020-01-07,2436,610311,15900186,26.3,26.45,25.85,26.0,-0.25,389
2020-01-08,2436,520852,13484697,26.0,26.1,25.75,25.8,-0.2,298
2020-01-09,2436,247119,6448680,26.0,26.2,26.0,26.05,0.25,184
2020-01-10,2436,317038,8239075,26.1,26.1,25.9,25.9,-0.15,196
2020-01-13,2436,457608,11996583,26.05,26.4,25.95,26.4,0.5,254
2020-01-14,2436,257805,6794072,26.35,26.5,26.25,26.4,0.0,171
2020-01-15,2436,342868,9030201,26.45,26.45,26.25,26.3,-0.1,150
2020-01-16,2436,176825,4652566,26.3,26.4,26.25,26.35,0.05,132
2020-01-17,2436,320117,8442908,26.35,26.5,26.3,26.3,-0.05,184
2020-01-20,2436,304016,7982811,26.35,26.35,26.15,26.25,-0.05,179
2020-01-30,2436,1633313,39145987,24.8,24.8,23.65,23.65,-2.6,868
2020-01-31,2436,589918,13852256,23.45,23.85,23.1,23.6,-0.05,380
2020-02-03,2436,1037427,22833556,22.45,22.5,21.5,22.05,-1.55,583
2020-02-04,2436,439739,9989261,22.25,22.95,22.25,22.9,0.85,294
2020-02-05,2436,321370,7391960,23.2,23.2,22.8,23.0,0.1,213
2020-02-06,2436,273597,6365794,23.2,23.35,23.1,23.35,0.35,218
2020-02-07,2436,345602,7960853,23.35,23.35,22.95,23.0,-0.35,231
2020-02-10,2436,363286,8188411,22.55,22.8,22.25,22.6,-0.4,291
2020-02-11,2436,188040,4296296,22.65,23.0,22.65,22.95,0.35,155
2020-02-12,2436,331307,7610611,22.8,23.05,22.8,23.0,0.05,192
2020-02-13,2436,300362,6955313,23.2,23.35,22.95,22.95,-0.05,216
2020-02-14,2436,202253,4650821,22.9,23.1,22.9,23.05,0.1,169
2020-02-17,2436,222118,5076653,22.9,22.95,22.75,22.9,-0.15,201
2020-02-18,2436,176851,4035469,22.8,23.0,22.75,22.9,0.0,146
2020-02-19,2436,238678,5485125,22.85,23.1,22.85,23.0,0.1,163
2020-02-20,2436,318895,7378005,23.2,23.3,22.9,23.3,0.3,207
2020-02-21,2436,267298,6183904,23.15,23.3,23.05,23.05,-0.25,166
2020-02-24,2436,296574,6748855,23.0,23.0,22.65,22.7,-0.35,213
2020-02-25,2436,218526,4902801,22.3,22.65,22.25,22.6,-0.1,167
2020-02-26,2436,210779,4746138,22.5,22.65,22.4,22.6,0.0,160
2020-02-27,2436,731759,16212293,22.6,22.6,21.9,21.9,-0.7,411
2020-03-02,2436,534296,11557173,21.3,21.9,21.2,21.65,-0.25,317
2020-03-03,2436,997601,22288997,22.3,22.65,22.1,22.4,0.75,460
2020-03-04,2436,375107,8431679,22.7,22.75,22.2,22.4,0.0,246
2020-03-05,2436,379498,8602260,22.7,22.85,22.6,22.6,0.2,224
2020-03-06,2436,4407568,106112496,22.65,24.85,22.65,24.85,2.25,2305
2020-03-09,2436,10219086,265843752,25.0,27.0,25.0,25.6,0.75,5803
2020-03-10,2436,3853746,93196104,25.4,25.45,23.3,24.0,-1.6,2167
2020-03-11,2436,1577536,38002180,24.2,24.6,23.35,23.5,-0.5,1042
2020-03-12,2436,2225313,49034914,23.1,23.2,21.35,21.5,-2.0,1308
