date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3149,195287,1825178,9.24,9.48,9.24,9.33,0.0,126
2020-01-03,3149,298490,2762178,9.32,9.34,9.21,9.23,-0.1,129
2020-01-06,3149,269712,2459004,9.33,9.33,9.02,9.09,-0.14,148
2020-01-07,3149,223246,2020724,9.07,9.1,9.03,9.05,-0.04,111
2020-01-08,3149,297796,2656802,9.0,9.0,8.88,8.89,-0.16,148
2020-01-09,3149,870600,8127343,9.11,9.55,9.11,9.41,0.52,389
2020-01-10,3149,281773,2612317,9.32,9.35,9.23,9.23,-0.18,144
2020-01-13,3149,171502,1597951,9.4,9.4,9.25,9.27,0.04,86
2020-01-14,3149,177003,1641617,9.34,9.34,9.24,9.26,-0.01,75
2020-01-15,3149,126812,1180220,9.38,9.38,9.26,9.3,0.04,65
2020-01-16,3149,323954,2997224,9.3,9.39,9.15,9.21,-0.09,174
2020-01-17,3149,323663,2978790,9.21,9.23,9.13,9.21,0.0,150
2020-01-20,3149,267715,2446745,9.21,9.26,9.1,9.1,-0.11,143
2020-01-30,3149,826020,6895829,8.87,8.87,8.2,8.3,-0.8,306
2020-01-31,3149,472853,3897892,8.29,8.33,8.18,8.28,-0.02,181
2020-02-03,3149,470545,3825272,8.28,8.28,7.95,8.21,-0.07,177
2020-02-04,3149,314819,2626240,8.17,8.42,8.17,8.36,0.15,127
2020-02-05,3149,386010,3246971,8.6,8.72,8.35,8.35,-0.01,136
2020-02-06,3149,321795,2704156,8.37,8.46,8.35,8.4,0.05,125
2020-02-07,3149,361237,3009570,8.4,8.41,8.29,8.29,-0.11,142
2020-02-10,3149,309163,2565762,8.29,8.35,8.23,8.24,-0.05,97
2020-02-11,3149,115163,950788,8.24,8.3,8.24,8.3,0.06,72
2020-02-12,3149,259955,2160850,8.36,8.4,8.23,8.33,0.03,130
2020-02-13,3149,164760,1367933,8.33,8.34,8.26,8.3,-0.03,88
2020-02-14,3149,247204,2052526,8.3,8.34,8.23,8.32,0.02,111
2020-02-17,3149,137890,1141085,8.27,8.31,8.26,8.27,-0.05,82
2020-02-18,3149,164203,1352601,8.26,8.26,8.21,8.24,-0.03,101
2020-02-19,3149,175695,1454559,8.26,8.32,8.25,8.3,0.06,101
2020-02-20,3149,96795,800635,8.3,8.3,8.26,8.27,-0.03,55
2020-02-21,3149,138635,1144735,8.27,8.28,8.24,8.25,-0.02,67
2020-02-24,3149,192633,1574141,8.21,8.21,8.15,8.18,-0.07,136
2020-02-25,3149,267276,2153036,8.13,8.13,8.0,8.07,-0.11,163
2020-02-26,3149,655164,5217895,8.01,8.03,7.91,7.95,-0.12,214
2020-02-27,3149,324164,2568439,7.93,7.98,7.88,7.88,-0.07,163
2020-03-02,3149,482637,3748899,7.88,7.88,7.7,7.76,-0.12,207
2020-03-03,3149,218821,1706921,7.93,7.93,7.78,7.8,0.04,94
2020-03-04,3149,101008,788124,7.76,7.82,7.76,7.81,0.01,73
2020-03-05,3149,143205,1119131,7.89,7.89,7.79,7.79,-0.02,90
2020-03-06,3149,390660,3006428,7.81,7.81,7.66,7.71,-0.08,177
2020-03-09,3149,679122,5008145,7.66,7.66,7.18,7.23,-0.48,256
2020-03-10,3149,478597,3309260,6.81,7.17,6.81,7.14,-0.09,180
2020-03-11,3149,327835,2291477,7.05,7.09,6.95,6.96,-0.18,156
2020-03-12,3149,1279332,8083350,6.81,6.81,6.27,6.31,-0.65,360
2020-03-13,3149,1162962,6618327,5.68,5.76,5.68,5.74,-0.57,311
2020-03-16,3149,532030,3117337,5.74,6.2,5.74,5.8,0.06,226
2020-03-17,3149,293942,1605113,5.4,5.58,5.3,5.45,-0.35,129
2020-03-18,3149,1026581,5168049,5.45,5.46,4.91,4.95,-0.5,306
2020-03-19,3149,937700,4197027,4.8,4.8,4.46,4.47,-0.48,244
2020-03-20,3149,907073,4416219,4.48,4.91,4.48,4.9,0.43,253
2020-03-23,3149,584483,2652493,4.51,4.7,4.47,4.65,-0.25,169
2020-03-24,3149,371561,1840204,4.83,5.11,4.81,4.95,0.3,174
2020-03-25,3149,437127,2243487,5.0,5.28,5.0,5.12,0.17,192
2020-03-26,3149,715583,3562683,5.15,5.15,4.91,4.97,-0.15,231
2020-03-27,3149,407632,2047775,5.06,5.09,4.99,5.02,0.05,136
2020-03-30,3149,333958,1672182,4.98,5.12,4.9,5.12,0.1,139
2020-03-31,3149,367265,1883022,5.19,5.25,5.08,5.09,-0.03,124
2020-04-01,3149,333959,1711598,5.22,5.22,5.05,5.15,0.06,113
2020-04-06,3149,238973,1198745,5.15,5.15,4.96,5.03,-0.12,93
2020-04-07,3149,373182,1897206,5.09,5.19,5.04,5.08,0.05,134
2020-04-08,3149,977413,5259027,5.08,5.58,5.08,5.58,0.5,311
2020-04-09,3149,2128374,12874802,5.85,6.13,5.7,6.13,0.55,657
2020-04-10,3149,1569001,9657473,6.19,6.5,5.95,6.1,-0.03,523
2020-04-13,3149,512026,3099676,6.1,6.15,5.95,6.09,-0.01,189
2020-04-14,3149,328632,2010556,6.11,6.18,6.08,6.1,0.01,174
2020-04-15,3149,358121,2197405,6.12,6.2,6.05,6.19,0.09,167
2020-04-16,3149,271431,1668340,6.22,6.22,6.05,6.17,-0.02,129
2020-04-17,3149,402348,2494565,6.29,6.3,6.15,6.16,-0.01,162
2020-04-20,3149,100707,616952,6.2,6.2,6.1,6.13,-0.03,58
2020-04-21,3149,484102,2882273,6.12,6.15,5.89,5.93,-0.2,171
2020-04-22,3149,262959,1503844,5.51,5.93,5.51,5.83,-0.1,113
2020-04-23,3149,178001,1052035,5.96,6.0,5.82,5.92,0.09,74
2020-04-24,3149,146771,873093,5.95,5.99,5.91,5.98,0.06,61
2020-04-27,3149,418733,2531963,6.0,6.23,5.92,6.16,0.18,142
2020-04-28,3149,531904,3330753,6.2,6.4,6.16,6.21,0.05,202
2020-04-29,3149,826794,5250320,6.3,6.49,6.22,6.38,0.17,265
2020-04-30,3149,557803,3574885,6.47,6.59,6.31,6.39,0.01,238
2020-05-04,3149,563632,3572731,6.23,6.52,6.0,6.35,-0.04,235
2020-05-05,3149,415467,2700567,6.36,6.57,6.36,6.43,0.08,143
2020-05-06,3149,913012,6083745,6.44,6.9,6.44,6.66,0.23,321
2020-05-07,3149,432752,2866132,6.6,6.75,6.51,6.74,0.08,155
2020-05-08,3149,582515,3998386,6.84,7.1,6.72,6.72,-0.02,226
2020-05-11,3149,618901,4290996,7.0,7.05,6.87,6.9,0.18,263
2020-05-12,3149,420469,2915884,6.84,7.01,6.84,6.93,0.03,168
2020-05-13,3149,406062,2810077,6.9,6.95,6.86,6.95,0.02,119
2020-05-14,3149,1989513,14973621,7.0,7.64,7.0,7.64,0.69,460
2020-05-15,3149,3118796,24204018,7.99,8.2,7.1,7.11,-0.53,885
2020-05-18,3149,895897,6308152,7.1,7.21,6.86,7.2,0.09,314
2020-05-19,3149,664919,4908886,7.25,7.63,7.25,7.35,0.15,263
2020-05-20,3149,308282,2252951,7.4,7.46,7.25,7.25,-0.1,115
2020-05-21,3149,285009,2074161,7.25,7.33,7.24,7.28,0.03,110
2020-05-22,3149,527994,3772694,7.28,7.28,7.06,7.11,-0.17,175
2020-05-25,3149,1133531,7796868,7.15,7.15,6.8,6.83,-0.28,326
2020-05-26,3149,432149,3021881,6.85,7.09,6.85,7.07,0.24,172
2020-05-27,3149,353126,2480627,7.14,7.14,6.93,6.99,-0.08,142
2020-05-28,3149,195888,1368509,6.99,7.04,6.92,6.99,0.0,85
2020-05-29,3149,130265,901474,6.93,6.95,6.9,6.93,-0.06,60
2020-06-01,3149,224057,1545061,6.72,6.95,6.72,6.91,-0.02,74
2020-06-02,3149,281021,1939362,6.95,6.97,6.81,6.91,0.0,86
2020-06-03,3149,342960,2400018,7.12,7.13,6.96,7.0,0.09,147
2020-06-04,3149,722034,5198779,7.08,7.3,7.08,7.12,0.12,241
2020-06-05,3149,509876,3645345,7.18,7.27,7.09,7.18,0.06,195
2020-06-08,3149,394546,2863753,7.25,7.36,7.2,7.23,0.05,156
2020-06-09,3149,341877,2494092,7.4,7.4,7.24,7.24,0.01,134
2020-06-10,3149,268697,1930377,7.24,7.24,7.12,7.21,-0.03,99
2020-06-11,3149,380796,2700292,7.21,7.25,7.0,7.02,-0.19,164
2020-06-12,3149,264638,1811080,6.67,6.96,6.67,6.89,-0.13,107
2020-06-15,3149,286491,1980913,6.83,7.0,6.83,6.99,0.1,96
2020-06-16,3149,277980,1965937,7.07,7.12,7.0,7.09,0.1,112
