date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00863B,215000,8658030,40.26,40.29,40.24,40.29,-0.05,11
2020-01-03,00863B,232000,9440250,40.53,40.78,40.53,40.78,0.49,13
2020-01-06,00863B,232000,9470960,40.87,40.87,40.8,40.8,0.02,11
2020-01-07,00863B,212000,8575450,40.47,40.48,40.44,40.44,-0.36,8
2020-01-08,00863B,211000,8540650,40.55,40.55,40.41,40.5,0.06,7
2020-01-09,00863B,216000,8675970,40.15,40.18,40.15,40.18,-0.32,11
2020-01-10,00863B,215000,8657140,40.28,40.3,40.21,40.21,0.03,9
2020-01-13,00863B,216000,8766550,40.58,40.59,40.55,40.55,0.34,11
2020-01-14,00863B,211000,8521600,40.36,40.4,40.36,40.4,-0.15,7
2020-01-15,00863B,231000,9360580,40.51,40.54,40.48,40.54,0.14,9
2020-01-16,00863B,217000,8830280,40.66,40.71,40.66,40.71,0.17,10
2020-01-17,00863B,235000,9524860,40.6,40.6,40.44,40.52,-0.19,12
2020-01-20,00863B,280000,11401320,40.73,40.73,40.7,40.71,0.19,19
2020-01-30,00863B,310000,12956610,41.12,41.88,41.1,41.76,1.05,33
2020-01-31,00863B,225000,9401250,41.73,41.81,41.73,41.79,0.03,9
2020-02-03,00863B,324000,13612620,41.96,42.05,41.93,42.04,0.25,21
2020-02-04,00863B,272000,11383270,41.92,41.92,41.79,41.79,-0.25,17
2020-02-05,00863B,276000,11464660,41.6,41.6,41.48,41.57,-0.22,18
2020-02-06,00863B,246000,10165020,41.37,41.37,41.27,41.27,-0.3,11
2020-02-07,00863B,265000,11043630,41.63,41.69,41.62,41.69,0.42,16
2020-02-10,00863B,253000,10607620,42.06,42.06,41.85,41.91,0.22,15
2020-02-11,00863B,221000,9214010,41.69,41.7,41.64,41.7,-0.21,13
2020-02-12,00863B,250000,10381820,41.57,41.59,41.48,41.48,-0.22,17
2020-02-13,00863B,284000,11805190,41.56,41.61,41.52,41.61,0.13,17
2020-02-14,00863B,235000,9765100,41.55,41.57,41.5,41.56,-0.05,11
2020-02-17,00863B,219000,9122420,41.64,41.67,41.61,41.67,0.11,13
2020-02-18,00863B,231000,9697900,41.92,42.03,41.88,42.02,0.35,11
2020-02-19,00863B,221000,9292150,42.06,42.06,42.03,42.03,0.01,10
2020-02-20,00863B,242000,10204940,42.01,42.25,42.0,42.25,0.22,14
2020-02-21,00863B,228000,9695320,42.27,42.55,42.27,42.54,0.29,14
2020-02-24,00863B,213000,9126310,42.86,42.86,42.81,42.83,0.29,9
