date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6510,785000,829655000,1060.0,1070.0,1045.0,1050.0,20.0,724
2020-01-03,6510,903000,912931000,1060.0,1060.0,992.0,996.0,-54.0,834
2020-01-06,6510,959000,930876000,976.0,984.0,940.0,970.0,-26.0,887
2020-01-07,6510,746000,727149000,976.0,994.0,945.0,994.0,24.0,694
2020-01-08,6510,451000,444569000,980.0,1000.0,971.0,980.0,-14.0,434
2020-01-09,6510,443000,440441000,997.0,1010.0,981.0,981.0,1.0,421
2020-01-10,6510,768000,747775000,999.0,999.0,960.0,961.0,-20.0,740
2020-01-13,6510,1474000,1368312000,972.0,983.0,902.0,916.0,-45.0,1395
2020-01-14,6510,1047000,1000286000,930.0,973.0,930.0,973.0,57.0,1018
2020-01-15,6510,1057000,1012567000,969.0,988.0,932.0,935.0,-38.0,995
2020-01-16,6510,700000,652074000,935.0,946.0,923.0,926.0,-9.0,682
2020-01-17,6510,550000,511791000,941.0,945.0,923.0,927.0,1.0,501
2020-01-20,6510,904000,863185000,937.0,969.0,937.0,960.0,33.0,847
2020-01-30,6510,753000,683643000,900.0,935.0,881.0,895.0,-65.0,723
2020-01-31,6510,536000,480679000,920.0,922.0,881.0,882.0,-13.0,513
2020-02-03,6510,751000,636830000,850.0,873.0,821.0,860.0,-22.0,705
2020-02-04,6510,687000,621369000,881.0,925.0,881.0,920.0,60.0,651
2020-02-05,6510,558000,513220000,920.0,930.0,911.0,911.0,-9.0,537
2020-02-06,6510,503000,469606000,929.0,943.0,922.0,935.0,24.0,480
2020-02-07,6510,573000,541844000,969.0,969.0,923.0,923.0,-12.0,536
2020-02-10,6510,513000,481364000,917.0,955.0,902.0,950.0,27.0,496
2020-02-11,6510,409000,389348000,953.0,962.0,945.0,948.0,-2.0,391
2020-02-12,6510,558000,538349000,965.0,972.0,954.0,965.0,17.0,515
2020-02-13,6510,1197000,1186447000,974.0,1010.0,965.0,1000.0,35.0,1107
2020-02-14,6510,1513000,1459089000,975.0,989.0,941.0,941.0,-59.0,1435
2020-02-17,6510,1255000,1133389000,931.0,932.0,884.0,890.0,-51.0,1166
2020-02-18,6510,553000,494285000,897.0,910.0,881.0,890.0,0.0,525
2020-02-19,6510,443000,396228000,895.0,902.0,889.0,891.0,1.0,426
2020-02-20,6510,778000,685649000,901.0,907.0,870.0,871.0,-20.0,736
2020-02-21,6510,443000,385340000,876.0,882.0,861.0,863.0,-8.0,423
2020-02-24,6510,1339000,1141344000,855.0,889.0,825.0,881.0,18.0,1226
2020-02-25,6510,1094000,969290000,876.0,899.0,863.0,892.0,11.0,1006
2020-02-26,6510,538000,472914000,880.0,896.0,860.0,860.0,-32.0,481
2020-02-27,6510,1090000,912522000,872.0,874.0,810.0,810.0,-50.0,996
2020-03-02,6510,753000,619274000,802.0,846.0,781.0,823.0,13.0,715
2020-03-03,6510,786000,664949000,852.0,861.0,825.0,839.0,16.0,748
2020-03-04,6510,1239000,1032135000,842.0,855.0,817.0,821.0,-18.0,1192
2020-03-05,6510,832000,699154000,836.0,851.0,833.0,834.0,13.0,785
2020-03-06,6510,376000,311831000,831.0,840.0,825.0,825.0,-9.0,367
2020-03-09,6510,1033000,806631000,814.0,818.0,745.0,747.0,-78.0,972
2020-03-10,6510,1160000,876104000,738.0,770.0,738.0,770.0,23.0,1104
2020-03-11,6510,746000,577757000,780.0,791.0,751.0,765.0,-5.0,714
2020-03-12,6510,1465000,1049742000,762.0,762.0,689.0,706.0,-59.0,1385
2020-03-13,6510,1362000,916977000,647.0,730.0,642.0,728.0,22.0,1284
2020-03-16,6510,895000,643502000,726.0,740.0,686.0,686.0,-42.0,875
2020-03-17,6510,1012000,699272000,676.0,713.0,661.0,676.0,-10.0,955
2020-03-18,6510,715000,485934000,690.0,700.0,660.0,660.0,-16.0,685
2020-03-19,6510,942000,580178000,665.0,665.0,594.0,594.0,-66.0,873
2020-03-20,6510,1008000,641700000,622.0,650.0,612.0,642.0,48.0,969
2020-03-23,6510,808000,486941000,611.0,618.0,584.0,590.0,-52.0,778
2020-03-24,6510,1568000,977842000,619.0,642.0,605.0,619.0,29.0,1475
2020-03-25,6510,1157000,776442000,647.0,680.0,646.0,680.0,61.0,1027
2020-03-26,6510,1622000,1173185000,732.0,748.0,687.0,748.0,68.0,1464
2020-03-27,6510,1225000,937793000,768.0,791.0,721.0,721.0,-27.0,1123
2020-03-30,6510,727000,531918000,711.0,750.0,698.0,739.0,18.0,672
2020-03-31,6510,823000,615413000,785.0,785.0,719.0,719.0,-20.0,778
2020-04-01,6510,557000,401860000,729.0,737.0,710.0,715.0,-4.0,535
2020-04-06,6510,830000,614138000,737.0,750.0,724.0,750.0,35.0,792
2020-04-07,6510,874000,669872000,775.0,776.0,752.0,764.0,14.0,813
2020-04-08,6510,800000,617562000,759.0,789.0,752.0,775.0,11.0,753
2020-04-09,6510,683000,524592000,774.0,785.0,750.0,753.0,-22.0,653
2020-04-10,6510,659000,485824000,756.0,758.0,725.0,735.0,-18.0,631
2020-04-13,6510,623000,450546000,726.0,736.0,715.0,727.0,-8.0,605
2020-04-14,6510,1109000,844949000,736.0,780.0,729.0,780.0,53.0,1083
2020-04-15,6510,1456000,1103634000,788.0,794.0,736.0,740.0,-40.0,1390
2020-04-16,6510,3478000,2389967000,682.0,716.0,667.0,669.0,-71.0,3253
2020-04-17,6510,3871000,2524189000,680.0,702.0,610.0,625.0,-44.0,3561
2020-04-20,6510,2044000,1292514000,628.0,647.0,616.0,632.0,7.0,1923
2020-04-21,6510,2005000,1236912000,624.0,628.0,606.0,615.0,-17.0,1878
2020-04-22,6510,1376000,859428000,615.0,635.0,609.0,634.0,19.0,1311
2020-04-23,6510,2629000,1725081000,653.0,671.0,637.0,671.0,37.0,2454
2020-04-24,6510,2764000,1754716000,631.0,650.0,618.0,630.0,-41.0,2579
2020-04-27,6510,1158000,730632000,638.0,641.0,623.0,623.0,-7.0,1084
2020-04-28,6510,1131000,701396000,629.0,631.0,614.0,616.0,-7.0,1061
2020-04-29,6510,1875000,1197611000,624.0,647.0,622.0,642.0,26.0,1731
2020-04-30,6510,1504000,987268000,654.0,664.0,650.0,655.0,13.0,1415
2020-05-04,6510,2108000,1410079000,661.0,681.0,656.0,670.0,15.0,1984
2020-05-05,6510,1552000,1039396000,685.0,686.0,655.0,657.0,-13.0,1461
2020-05-06,6510,866000,572408000,661.0,668.0,652.0,666.0,9.0,784
2020-05-07,6510,763000,512819000,675.0,676.0,667.0,673.0,7.0,701
2020-05-08,6510,791000,535424000,686.0,686.0,671.0,673.0,0.0,732
2020-05-11,6510,690000,469055000,682.0,683.0,675.0,681.0,8.0,647
2020-05-12,6510,900000,615325000,690.0,693.0,675.0,675.0,-6.0,858
2020-05-13,6510,1133000,747294000,668.0,675.0,652.0,657.0,-18.0,1063
2020-05-14,6510,1978000,1250260000,648.0,653.0,618.0,618.0,-39.0,1862
2020-05-15,6510,1253000,780247000,625.0,631.0,611.0,623.0,5.0,1140
2020-05-18,6510,1932000,1154484000,604.0,614.0,587.0,591.0,-32.0,1796
2020-05-19,6510,1124000,676196000,601.0,609.0,592.0,603.0,12.0,1045
2020-05-20,6510,1016000,604735000,606.0,606.0,588.0,597.0,-6.0,953
2020-05-21,6510,1809000,1113971000,598.0,635.0,593.0,630.0,33.0,1703
2020-05-22,6510,1917000,1202099000,627.0,640.0,613.0,613.0,-17.0,1790
2020-05-25,6510,830000,507391000,615.0,619.0,602.0,616.0,3.0,765
2020-05-26,6510,771000,481072000,624.0,633.0,614.0,614.0,-2.0,716
2020-05-27,6510,685000,423338000,620.0,626.0,611.0,615.0,1.0,658
2020-05-28,6510,804000,491226000,620.0,623.0,602.0,602.0,-13.0,769
2020-05-29,6510,850000,509643000,602.0,606.0,593.0,598.0,-4.0,749
2020-06-01,6510,612000,374215000,608.0,618.0,603.0,618.0,20.0,580
2020-06-02,6510,670000,413131000,627.0,627.0,610.0,611.0,-7.0,616
2020-06-03,6510,1236000,773952000,618.0,635.0,611.0,631.0,20.0,1139
2020-06-04,6510,2787000,1880397000,654.0,694.0,647.0,694.0,63.0,2334
2020-06-05,6510,4895000,3363553000,701.0,719.0,651.0,655.0,-39.0,4462
2020-06-08,6510,1707000,1133841000,663.0,676.0,654.0,661.0,6.0,1557
2020-06-09,6510,808000,535823000,661.0,672.0,655.0,663.0,2.0,753
2020-06-10,6510,2133000,1456988000,667.0,695.0,664.0,688.0,25.0,2024
2020-06-11,6510,1508000,1026018000,688.0,692.0,672.0,675.0,-13.0,1390
2020-06-12,6510,1041000,689735000,662.0,675.0,651.0,675.0,0.0,988
2020-06-15,6510,983000,654338000,671.0,676.0,655.0,655.0,-20.0,933
2020-06-16,6510,1320000,889331000,668.0,686.0,663.0,676.0,21.0,1247
2020-06-17,6510,2670000,1845742000,684.0,703.0,678.0,682.0,6.0,2467
2020-06-18,6510,1140000,780584000,683.0,693.0,675.0,685.0,3.0,1019
2020-06-19,6510,4245000,3040599000,709.0,733.0,697.0,719.0,34.0,3834
2020-06-22,6510,4741000,3640734000,729.0,788.0,729.0,785.0,66.0,4234
2020-06-23,6510,3729000,2906279000,789.0,800.0,756.0,774.0,-11.0,3371
2020-06-24,6510,2689000,2139594000,791.0,815.0,782.0,786.0,12.0,2509
2020-06-29,6510,2050000,1629839000,777.0,812.0,770.0,795.0,9.0,1887
2020-06-30,6510,1976000,1608895000,811.0,822.0,806.0,813.0,18.0,1831
2020-07-01,6510,1679000,1368956000,818.0,827.0,798.0,799.0,-14.0,1568
2020-07-02,6510,1611000,1317496000,813.0,827.0,804.0,823.0,24.0,1511
2020-07-03,6510,2211000,1844054000,838.0,850.0,818.0,826.0,3.0,2040
2020-07-06,6510,1434000,1220617000,843.0,862.0,841.0,846.0,20.0,1342
2020-07-07,6510,1680000,1397743000,850.0,857.0,802.0,818.0,-28.0,1532
2020-07-08,6510,1874000,1577278000,834.0,852.0,826.0,852.0,34.0,1652
2020-07-09,6510,4345000,3928940000,875.0,926.0,854.0,918.0,0.0,3525
2020-07-10,6510,2710000,2386737000,923.0,924.0,843.0,843.0,-75.0,2471
2020-07-13,6510,1220000,1056895000,863.0,879.0,850.0,872.0,29.0,1176
2020-07-14,6510,2091000,1830834000,848.0,905.0,848.0,880.0,8.0,1890
2020-07-15,6510,1673000,1466696000,900.0,905.0,853.0,856.0,-24.0,1564
