date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1301,3326184,331327798,100.0,100.0,99.3,99.6,-0.2,1680
2020-01-03,1301,5636265,565500265,99.6,101.5,99.3,101.5,1.9,2607
2020-01-06,1301,6514815,661951192,101.5,102.0,101.0,102.0,0.5,3129
2020-01-07,1301,6945442,704670642,101.5,102.0,101.0,101.5,-0.5,2555
2020-01-08,1301,4670180,468682500,101.5,101.5,100.0,100.0,-1.5,2163
2020-01-09,1301,3764115,375748966,100.0,101.0,99.3,100.0,0.0,1690
2020-01-10,1301,1771225,176813425,99.6,100.5,99.6,99.8,-0.2,903
2020-01-13,1301,3901996,388115563,99.8,100.0,99.1,99.7,-0.1,2014
2020-01-14,1301,8346931,824682469,99.3,99.5,98.5,98.8,-0.9,3996
2020-01-15,1301,5092736,500899044,98.8,98.8,98.0,98.5,-0.3,2569
2020-01-16,1301,3519448,344709404,98.0,98.1,97.8,97.9,-0.6,1947
2020-01-17,1301,2773386,273633514,98.3,99.0,98.1,99.0,1.1,1520
2020-01-20,1301,2212807,219355493,98.7,99.4,98.7,99.0,0.0,1464
2020-01-30,1301,18763647,1758482718,95.4,95.6,91.4,91.6,-7.4,8838
2020-01-31,1301,7374210,688993340,92.2,94.1,92.2,93.4,1.8,3661
2020-02-03,1301,7610581,708132498,92.0,94.3,91.1,93.0,-0.4,3895
2020-02-04,1301,4797825,447895750,92.9,93.9,92.3,93.5,0.5,2477
2020-02-05,1301,5458431,505280883,93.0,93.0,91.8,92.7,-0.8,3012
2020-02-06,1301,4602623,433446243,93.4,94.7,93.0,94.5,1.8,1966
2020-02-07,1301,3776264,354102156,93.3,94.2,93.3,93.7,-0.8,1770
2020-02-10,1301,3487178,325600332,93.0,94.0,92.1,94.0,0.3,1784
2020-02-11,1301,2993810,280460140,93.8,94.0,93.3,93.7,-0.3,1749
2020-02-12,1301,3709189,348752257,93.5,94.3,93.5,94.0,0.3,2179
2020-02-13,1301,4425809,419392469,93.8,95.0,93.8,94.8,0.8,2366
2020-02-14,1301,4111365,390557328,94.6,95.3,94.6,95.2,0.4,2116
2020-02-17,1301,4204922,396379490,94.3,94.8,93.6,94.8,-0.4,2409
2020-02-18,1301,3612597,341182570,94.4,94.9,93.9,94.8,0.0,1917
2020-02-19,1301,4207394,404121070,95.4,96.5,95.1,96.2,1.4,2341
2020-02-20,1301,5097002,485918673,96.2,96.4,94.7,94.7,-1.5,2281
2020-02-21,1301,3810385,361105182,94.6,95.6,94.5,94.6,-0.1,1902
2020-02-24,1301,6602369,617587987,93.0,94.0,93.0,93.3,-1.3,2849
2020-02-25,1301,10882880,1009116975,93.1,93.2,92.4,93.1,-0.2,5699
2020-02-26,1301,13300382,1219060344,91.6,92.0,91.5,91.5,-1.6,6764
2020-02-27,1301,11741327,1070013148,91.1,91.5,90.7,91.0,-0.5,4408
2020-03-02,1301,10056015,904345600,90.0,90.5,89.0,90.0,-1.0,5714
2020-03-03,1301,6652079,607547397,90.5,92.2,90.4,91.6,1.6,3499
2020-03-04,1301,4954906,457082393,91.4,92.6,91.3,92.5,0.9,2101
2020-03-05,1301,4159076,386459761,92.5,93.4,92.3,93.3,0.8,1957
2020-03-06,1301,6610017,605902442,93.0,93.0,91.1,91.4,-1.9,3920
2020-03-09,1301,15180384,1355146536,89.0,90.0,89.0,89.3,-2.1,7924
2020-03-10,1301,9498287,843308991,89.2,89.7,88.1,89.0,-0.3,4995
2020-03-11,1301,8459290,753327200,88.9,90.2,88.3,88.9,-0.1,4570
2020-03-12,1301,17004759,1446539102,88.0,88.0,83.7,84.0,-4.9,9071
2020-03-13,1301,21022278,1656439518,78.0,82.1,77.2,80.6,-3.4,10097
2020-03-16,1301,11464248,909920137,80.7,81.0,78.0,78.2,-2.4,6300
2020-03-17,1301,16959562,1275816650,77.2,77.5,74.1,74.6,-3.6,8366
2020-03-18,1301,24594228,1764474498,74.4,74.4,70.0,70.0,-4.6,13287
2020-03-19,1301,27553547,1826246249,67.0,67.4,64.8,66.6,-3.4,12951
2020-03-20,1301,27420856,1883672010,67.3,69.7,67.3,68.8,2.2,10586
2020-03-23,1301,17033927,1140367344,65.5,68.0,65.0,66.7,-2.1,8329
2020-03-24,1301,12773263,898591720,69.5,71.0,69.1,70.5,3.8,6383
2020-03-25,1301,14694236,1095185870,72.6,75.3,72.6,74.9,4.4,8267
2020-03-26,1301,10096363,749658757,76.0,76.0,73.2,74.1,-0.8,4987
