date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,935,28399743,426262983,15.01,15.04,14.93,15.03,0.13,6148
2023-11-02,935,16483774,252605791,15.17,15.45,15.16,15.45,0.42,3688
2023-11-03,935,17250795,268200215,15.65,15.68,15.48,15.54,0.09,4094
2023-11-06,935,19946839,314403820,15.68,15.82,15.66,15.76,0.22,3499
2023-11-07,935,11657415,183716344,15.73,15.8,15.7,15.78,0.02,2327
2023-11-08,935,13694443,216323078,15.73,15.86,15.72,15.82,0.04,2284
2023-11-09,935,7577647,119581437,15.81,15.83,15.74,15.81,-0.01,1962
2023-11-10,935,9944445,156219405,15.74,15.77,15.66,15.71,-0.1,2471
2023-11-13,935,12954693,207560357,16.0,16.1,15.98,15.99,0.28,2222
2023-11-14,935,5645371,90505707,16.07,16.07,15.99,16.02,0.03,1577
2023-11-15,935,14827730,240205607,16.26,16.29,16.12,16.17,0.15,2444
2023-11-16,935,8510640,136983307,16.17,16.19,16.03,16.1,-0.07,2641
2023-11-17,935,6179118,99918463,16.1,16.21,16.08,16.19,0.09,1628
2023-11-20,935,5995254,97176053,16.22,16.27,16.16,16.2,0.01,1917
2023-11-21,935,13508807,221442789,16.29,16.43,16.28,16.41,0.21,1932
2023-11-22,935,7512275,122713116,16.3,16.36,16.26,16.36,-0.05,2463
2023-11-23,935,8873568,145148003,16.36,16.41,16.29,16.37,0.01,2301
2023-11-24,935,6213498,102002907,16.4,16.46,16.4,16.4,0.03,1577
2023-11-27,935,12033708,196539178,16.4,16.47,16.24,16.25,-0.15,3779
2023-11-28,935,6832062,112006658,16.25,16.46,16.24,16.44,0.19,1411
2023-11-29,935,10958704,181185448,16.48,16.59,16.48,16.53,0.09,1719
2023-11-30,935,11080988,183355594,16.63,16.63,16.48,16.57,0.04,2276
2023-12-01,935,7352086,121706073,16.55,16.61,16.5,16.59,0.02,1714
2023-12-04,935,10520529,174281120,16.69,16.69,16.51,16.57,-0.02,3106
2023-12-05,935,14010685,229494658,16.46,16.47,16.34,16.39,-0.18,5216
2023-12-06,935,7073980,116235033,16.42,16.48,16.39,16.4,0.01,2051
2023-12-07,935,9698399,158842186,16.38,16.44,16.33,16.34,-0.06,3800
2023-12-08,935,10246485,169294921,16.47,16.57,16.45,16.45,0.11,2100
