date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00722B,140000,6698170,47.79,47.89,47.74,47.89,-0.12,18
2020-01-03,00722B,138000,6672030,48.24,48.38,48.16,48.29,0.4,21
2020-01-06,00722B,124000,6023800,48.66,48.66,48.53,48.6,0.31,20
2020-01-07,00722B,132000,6355820,48.11,48.16,48.1,48.15,-0.45,19
2020-01-08,00722B,162000,7788660,48.15,48.3,48.03,48.13,-0.02,21
2020-01-09,00722B,214000,10189580,47.94,47.94,47.5,47.65,-0.48,48
2020-01-10,00722B,110000,5252090,47.75,47.77,47.67,47.75,0.1,12
2020-01-13,00722B,169000,8128190,48.0,48.18,48.0,48.12,0.37,19
2020-01-14,00722B,131000,6288120,48.2,48.2,47.91,48.05,-0.07,18
2020-01-15,00722B,108000,5205360,48.13,48.25,48.11,48.24,0.19,11
2020-01-16,00722B,125000,5991900,47.87,47.96,47.84,47.96,0.0,17
2020-01-17,00722B,407000,19444350,47.85,47.85,47.72,47.84,-0.12,253
2020-01-20,00722B,147000,7035410,47.81,47.88,47.8,47.85,0.01,14
2020-01-30,00722B,343000,16867600,48.12,49.4,48.12,49.4,1.55,63
2020-01-31,00722B,166000,8185970,49.37,49.37,49.27,49.32,-0.08,40
2020-02-03,00722B,198000,9814040,49.58,49.63,49.52,49.59,0.27,36
2020-02-04,00722B,194000,9578990,49.54,49.54,49.32,49.33,-0.26,37
2020-02-05,00722B,134000,6552530,49.04,49.04,48.8,48.97,-0.36,27
2020-02-06,00722B,232000,11296600,48.7,48.77,48.57,48.63,-0.34,37
2020-02-07,00722B,195000,9562050,48.6,49.06,48.6,49.06,0.43,26
2020-02-10,00722B,122000,6024170,49.46,49.46,49.34,49.35,0.29,14
2020-02-11,00722B,131000,6439880,49.04,49.2,49.04,49.19,-0.16,20
2020-02-12,00722B,126000,6185000,49.06,49.15,49.05,49.05,-0.14,17
2020-02-13,00722B,116000,5695160,49.11,49.21,49.09,49.21,0.16,13
2020-02-14,00722B,113000,5565030,49.21,49.26,49.21,49.25,0.04,13
2020-02-17,00722B,194000,9562990,49.28,49.31,49.27,49.31,0.06,77
2020-02-18,00722B,170000,8406410,49.45,49.47,49.41,49.45,0.14,33
2020-02-19,00722B,235000,11631750,49.6,49.61,49.47,49.49,0.04,38
2020-02-20,00722B,196000,9721230,49.49,49.65,49.48,49.62,0.13,36
2020-02-21,00722B,468000,23439390,49.95,50.15,49.95,50.1,0.48,58
2020-02-24,00722B,308000,15570750,50.6,50.65,50.55,50.55,0.45,60
2020-02-25,00722B,180000,9072100,50.6,50.6,50.3,50.4,-0.15,71
2020-02-26,00722B,130000,6548650,50.55,50.8,50.25,50.35,-0.05,29
2020-02-27,00722B,197000,9884800,50.35,50.45,50.0,50.1,-0.25,56
2020-03-02,00722B,195000,9754290,50.35,50.35,49.85,49.85,-0.25,37
2020-03-03,00722B,302000,15064270,49.88,49.93,49.84,49.88,0.03,48
2020-03-04,00722B,358000,18017800,50.55,50.65,50.25,50.3,0.42,57
2020-03-05,00722B,125000,6300900,50.5,50.5,50.4,50.45,0.15,18
2020-03-06,00722B,232000,11859200,50.45,51.35,50.45,51.35,0.9,56
2020-03-09,00722B,140000,7313950,51.8,52.7,51.8,52.2,0.85,28
2020-03-10,00722B,194000,9789600,51.35,51.4,50.0,50.3,-1.9,52
2020-03-11,00722B,183000,9146710,49.9,50.2,49.8,50.2,-0.1,31
2020-03-12,00722B,222000,10703120,50.15,50.15,47.5,48.05,-2.15,73
2020-03-13,00722B,317000,14444780,46.5,46.5,43.85,46.15,-1.9,92
2020-03-16,00722B,265000,12236410,45.6,46.32,45.6,46.2,0.05,45
2020-03-17,00722B,275000,12643480,46.0,46.0,45.51,46.0,-0.2,21
2020-03-18,00722B,208000,9125130,44.47,44.47,43.81,43.82,-2.18,47
2020-03-19,00722B,311000,12299040,40.49,40.49,38.24,39.89,-3.93,111
2020-03-20,00722B,168000,6613920,39.1,39.87,38.88,39.43,-0.46,55
2020-03-23,00722B,124000,4886680,39.89,39.89,39.24,39.43,0.0,16
2020-03-24,00722B,202000,8302740,40.05,41.68,40.05,41.68,2.25,48
2020-03-25,00722B,110000,4764430,42.9,44.3,42.9,44.3,2.62,12
2020-03-26,00722B,198000,9176550,44.5,47.6,44.5,47.2,2.9,80
2020-03-27,00722B,147000,6848410,47.2,47.27,45.97,46.58,-0.62,47
2020-03-30,00722B,365000,17065550,45.48,47.24,45.48,47.09,0.51,29
2020-03-31,00722B,136000,6427610,47.36,47.36,47.15,47.29,0.2,21
2020-04-01,00722B,136000,6453250,47.29,47.5,47.29,47.46,0.17,20
2020-04-06,00722B,144000,6765150,47.3,47.46,46.91,47.0,-0.46,35
2020-04-07,00722B,115000,5366170,47.0,47.0,46.01,46.94,-0.06,15
2020-04-08,00722B,107000,5011920,46.7,46.9,46.7,46.9,-0.04,8
2020-04-09,00722B,112000,5289590,47.12,47.25,47.1,47.25,0.35,13
2020-04-10,00722B,1275000,63766170,47.92,51.25,47.92,49.96,2.71,262
2020-04-13,00722B,397000,19585680,49.46,49.55,48.79,49.28,-0.68,116
2020-04-14,00722B,109000,5431100,49.28,49.9,49.28,49.84,0.56,11
2020-04-15,00722B,116000,5782960,49.84,49.89,49.53,49.89,0.05,11
2020-04-16,00722B,139000,6958130,49.99,50.15,49.99,50.15,0.26,29
2020-04-17,00722B,135000,6810900,50.2,50.5,50.2,50.5,0.35,34
2020-04-20,00722B,116000,5775870,49.98,49.98,49.71,49.9,0.0,16
2020-04-21,00722B,134000,6693230,49.9,49.99,49.84,49.99,0.09,22
2020-04-22,00722B,406000,20372450,49.93,50.55,49.93,50.5,0.51,208
2020-04-23,00722B,431000,21532610,50.5,50.5,49.8,50.0,-0.5,211
2020-04-24,00722B,601000,30095350,50.0,50.45,49.99,50.45,0.45,43
2020-04-27,00722B,108000,5427800,50.45,50.45,50.15,50.4,-0.05,7
2020-04-28,00722B,108000,5356640,49.87,49.87,49.59,49.68,-0.72,8
2020-04-29,00722B,110000,5456130,49.68,49.7,49.54,49.7,0.02,9
2020-04-30,00722B,125000,6182580,49.55,49.55,49.23,49.48,-0.22,17
2020-05-04,00722B,114000,5594480,49.48,49.48,49.04,49.1,-0.38,16
2020-05-05,00722B,113000,5507360,48.94,48.94,48.72,48.78,-0.32,14
2020-05-06,00722B,117000,5683490,48.58,48.73,48.56,48.73,-0.05,13
2020-05-07,00722B,138000,6628130,48.38,48.38,47.95,48.14,-0.59,31
2020-05-08,00722B,157000,7525120,48.05,48.05,47.9,47.94,-0.2,31
2020-05-11,00722B,487000,22942090,47.94,47.94,47.03,47.05,-0.89,87
2020-05-12,00722B,145000,6763190,46.98,46.98,46.58,46.7,-0.35,24
2020-05-13,00722B,118000,5569450,47.12,47.25,47.12,47.25,0.55,15
2020-05-14,00722B,119000,5656190,47.47,47.6,47.47,47.6,0.35,14
2020-05-15,00722B,110000,5253670,47.81,47.93,47.75,47.91,0.31,11
2020-05-18,00722B,117000,5628680,48.13,48.24,48.03,48.24,0.33,9
2020-05-19,00722B,159000,7712330,48.27,48.54,48.27,48.5,0.26,36
2020-05-20,00722B,115000,5631280,48.79,49.08,48.78,49.02,0.52,25
2020-05-21,00722B,113000,5600030,49.49,49.65,49.46,49.5,0.48,23
2020-05-22,00722B,123000,6080270,49.31,49.49,49.27,49.41,-0.09,31
2020-05-25,00722B,104000,5158380,49.61,49.61,49.56,49.56,0.15,14
2020-05-26,00722B,119000,5885390,49.5,49.5,49.39,49.5,-0.06,26
2020-05-27,00722B,105000,5188060,49.36,49.47,49.36,49.47,-0.03,15
2020-05-28,00722B,114000,5654320,49.62,49.67,49.49,49.67,0.2,18
2020-05-29,00722B,119000,5905800,49.59,49.67,49.57,49.6,-0.07,21
2020-06-01,00722B,124000,6177080,49.81,49.94,49.7,49.94,0.34,35
2020-06-02,00722B,111000,5541980,49.98,50.0,49.77,50.0,0.06,25
2020-06-03,00722B,225000,11165290,49.63,49.67,49.58,49.59,-0.41,51
2020-06-04,00722B,106000,5263730,49.59,49.66,49.59,49.66,0.07,8
2020-06-05,00722B,108000,5343800,49.56,49.56,49.42,49.42,-0.24,8
2020-06-08,00722B,49000,2432730,49.6,49.7,49.5,49.61,0.19,14
2020-06-09,00722B,225000,11242250,49.99,50.0,49.9,49.94,0.33,13
2020-06-10,00722B,116000,5797360,50.1,50.2,49.9,50.0,0.06,9
2020-06-11,00722B,131000,6560130,49.99,50.1,49.93,50.1,0.1,25
2020-06-12,00722B,329000,16417860,50.2,50.2,49.72,49.79,-0.31,40
2020-06-15,00722B,111000,5528940,49.72,49.87,49.72,49.83,0.04,11
2020-06-16,00722B,500000,24804990,49.72,49.85,49.42,49.85,0.02,76
2020-06-17,00722B,113000,5664140,49.39,50.15,49.39,50.15,0.3,10
2020-06-18,00722B,116000,5813050,50.35,50.35,50.1,50.1,-0.05,11
2020-06-19,00722B,113000,5689150,50.3,50.4,50.25,50.35,0.25,16
2020-06-22,00722B,114000,5745450,50.45,50.45,50.35,50.4,0.05,13
2020-06-23,00722B,126000,6350350,50.25,50.5,50.25,50.35,-0.05,17
2020-06-24,00722B,135000,6755810,50.15,50.15,49.98,50.1,-0.25,22
2020-06-29,00722B,117000,5868650,50.1,50.25,50.1,50.25,0.15,11
2020-06-30,00722B,125000,6267100,50.1,50.2,50.0,50.2,-0.05,14
2020-07-01,00722B,119000,5979500,50.35,50.35,50.15,50.2,0.0,10
2020-07-02,00722B,136000,6860400,50.55,50.55,50.4,50.4,0.2,21
2020-07-03,00722B,118000,5989050,50.8,50.8,50.75,50.8,0.4,12
2020-07-06,00722B,120000,6084950,50.8,50.8,50.65,50.75,-0.05,14
2020-07-07,00722B,115000,5867350,50.8,51.05,50.75,51.05,0.3,10
2020-07-08,00722B,125000,6398050,51.15,51.25,51.1,51.25,0.2,10
2020-07-09,00722B,103000,5268500,51.15,51.2,51.15,51.15,-0.1,5
2020-07-10,00722B,112000,5795500,51.7,51.75,51.7,51.7,0.55,14
2020-07-13,00722B,124000,6404550,51.7,51.7,51.55,51.7,0.0,12
2020-07-14,00722B,110000,5709000,51.75,52.0,51.75,51.8,0.1,10
2020-07-15,00722B,134000,6959150,51.9,52.15,51.9,52.15,0.35,16
2020-07-16,00722B,131000,6779850,51.85,51.9,51.6,51.9,0.0,21
2020-07-17,00722B,124000,6431800,51.9,52.05,51.7,52.05,0.15,18
2020-07-20,00722B,119000,6199950,52.1,52.2,51.95,52.1,0.05,16
2020-07-21,00722B,123000,6426950,52.05,52.35,52.05,52.2,0.1,16
2020-07-22,00722B,107000,5595350,52.15,52.3,52.15,52.3,0.1,9
2020-07-23,00722B,107000,5619800,52.35,52.6,52.35,52.5,0.2,10
2020-07-24,00722B,113000,5970650,52.65,52.95,52.65,52.8,0.3,15
2020-07-27,00722B,146000,7696650,52.55,52.8,52.5,52.8,0.0,17
2020-07-28,00722B,82000,4255050,51.95,51.95,51.85,51.85,-0.95,30
2020-07-29,00722B,108000,5621600,52.05,52.1,52.05,52.05,0.2,10
2020-07-30,00722B,108000,5621550,52.1,52.1,52.0,52.0,-0.05,9
2020-07-31,00722B,106000,5527850,52.1,52.15,52.1,52.15,0.15,10
2020-08-03,00722B,112000,5873850,52.15,52.45,52.15,52.45,0.3,11
2020-08-04,00722B,106000,5554450,52.4,52.45,52.35,52.45,0.0,9
2020-08-05,00722B,102000,5355050,52.55,52.55,52.5,52.5,0.05,6
2020-08-06,00722B,139000,7307500,52.75,52.75,52.5,52.7,0.2,18
2020-08-07,00722B,104000,5521800,52.95,53.1,52.95,52.95,0.25,7
2020-08-10,00722B,116000,6114650,52.9,52.9,52.6,52.75,-0.2,17
2020-08-11,00722B,146000,7681750,52.65,52.7,52.6,52.7,-0.05,26
2020-08-12,00722B,149000,7735050,52.4,52.4,51.8,51.85,-0.85,30
2020-08-13,00722B,107000,5553050,51.8,52.05,51.75,52.05,0.2,10
2020-08-14,00722B,77000,3943400,51.9,51.9,51.15,51.2,-0.85,60
2020-08-17,00722B,31000,1579250,51.05,51.05,50.9,50.95,-0.25,22
2020-08-18,00722B,39000,1986450,50.95,51.0,50.9,50.9,-0.05,18
2020-08-19,00722B,131000,6668000,50.9,50.95,50.85,50.9,0.0,26
2020-08-20,00722B,149000,7566450,50.9,50.9,50.75,50.85,-0.05,35
2020-08-21,00722B,108000,5496600,50.75,51.0,50.75,50.8,-0.05,15
2020-08-24,00722B,105000,5381250,51.25,51.25,51.25,51.25,0.45,10
