date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00753L,310000,8733490,27.93,28.43,27.93,28.18,0.35,138
2020-01-03,00753L,316000,9044510,28.65,28.85,28.4,28.44,0.26,179
2020-01-06,00753L,192000,5445570,28.39,28.52,28.19,28.42,-0.02,105
2020-01-07,00753L,140000,4002080,28.42,28.74,28.42,28.57,0.15,118
2020-01-08,00753L,245000,6876340,28.48,28.48,27.84,28.06,-0.51,97
2020-01-09,00753L,198000,5675540,28.46,28.85,28.4,28.81,0.75,96
2020-01-10,00753L,215000,6288700,29.16,29.36,29.15,29.28,0.47,169
2020-01-13,00753L,382000,11365080,29.3,30.04,29.3,29.98,0.7,171
2020-01-14,00753L,294000,8962780,30.25,30.77,30.14,30.3,0.32,175
2020-01-15,00753L,2613000,77606490,30.3,30.3,29.43,29.43,-0.87,193
2020-01-16,00753L,275000,8160390,29.68,29.88,29.52,29.69,0.26,94
2020-01-17,00753L,160000,4772960,29.8,30.11,29.61,29.76,0.07,86
2020-01-20,00753L,1171000,35291350,30.31,30.38,30.1,30.14,0.38,86
2020-01-30,00753L,3752000,94667680,25.0,27.94,24.7,24.75,-5.39,327
2020-01-31,00753L,218000,5403840,24.61,25.1,24.5,24.72,-0.03,90
2020-02-03,00753L,255000,6164110,24.05,24.54,23.42,24.47,-0.25,125
2020-02-04,00753L,252000,6358360,24.41,25.46,24.41,25.28,0.81,106
2020-02-05,00753L,505000,13188260,25.99,26.38,25.75,26.04,0.76,234
2020-02-06,00753L,422000,11252690,26.52,27.14,26.25,27.09,1.05,267
2020-02-07,00753L,152000,4047820,26.72,26.9,26.49,26.49,-0.6,87
2020-02-10,00753L,146050,3868490,26.3,26.73,26.22,26.53,0.04,97
2020-02-11,00753L,306000,8262040,26.55,27.3,26.55,27.1,0.57,138
2020-02-12,00753L,128000,3503280,27.23,27.62,27.1,27.62,0.52,85
2020-02-13,00753L,252000,7037640,27.95,28.4,27.64,27.69,0.07,117
2020-02-14,00753L,116000,3226070,27.62,28.07,27.61,27.9,0.21,60
2020-02-17,00753L,208000,5851780,27.81,28.35,27.76,28.32,0.42,97
2020-02-18,00753L,470000,13128980,28.3,28.33,27.52,27.68,-0.64,147
2020-02-19,00753L,281000,7838250,27.79,28.08,27.76,27.97,0.29,52
2020-02-20,00753L,354000,9860280,28.01,28.2,27.59,27.82,-0.15,103
2020-02-21,00753L,389000,10745690,27.75,27.91,27.37,27.72,-0.1,111
2020-02-24,00753L,500000,13430080,27.29,27.35,26.25,26.55,-1.17,207
2020-02-25,00753L,569000,14906290,25.86,26.49,25.84,26.31,-0.24,252
2020-02-26,00753L,206000,5360890,25.99,26.35,25.75,26.18,-0.13,113
2020-02-27,00753L,213000,5505140,26.32,26.32,25.65,25.65,-0.53,103
2020-03-02,00753L,241000,6065890,24.95,25.7,24.67,25.49,-0.16,98
2020-03-03,00753L,188000,4950480,26.27,26.42,26.02,26.05,0.56,63
2020-03-04,00753L,219000,5648650,26.04,26.11,25.58,25.9,-0.15,80
2020-03-05,00753L,323000,8568830,26.06,26.95,26.01,26.95,1.05,128
2020-03-06,00753L,205000,5355960,26.8,26.8,25.93,25.97,-0.98,85
2020-03-09,00753L,316000,7680940,25.43,25.43,23.65,23.72,-2.25,143
2020-03-10,00753L,160000,3838920,24.0,24.45,23.19,24.45,0.73,105
2020-03-11,00753L,218000,5268590,24.56,24.61,23.7,23.74,-0.71,98
2020-03-12,00753L,518000,11486210,23.74,23.74,21.87,21.87,-1.87,172
2020-03-13,00753L,436000,8561340,19.5,21.78,19.0,21.0,-0.87,169
2020-03-16,00753L,148000,3029480,21.0,21.0,20.13,20.13,-0.87,51
2020-03-17,00753L,451000,8632790,19.0,19.98,18.59,19.36,-0.77,120
2020-03-18,00753L,489000,9578780,19.4,20.0,19.16,19.3,-0.06,116
