date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00631L,1187205,64331571,53.85,54.55,53.65,54.4,0.85,378
2020-01-03,00631L,2109280,114595403,55.15,55.35,53.45,54.2,-0.2,659
2020-01-06,00631L,1933480,103136983,53.5,53.7,53.05,53.15,-1.05,624
2020-01-07,00631L,2368060,124051346,53.3,53.35,51.8,52.4,-0.75,1007
2020-01-08,00631L,1496105,77630549,51.55,52.55,51.35,51.9,-0.5,620
2020-01-09,00631L,1702850,90513234,52.6,53.55,52.55,53.4,1.5,597
2020-01-10,00631L,1437574,77096501,53.7,54.0,53.25,53.7,0.3,442
2020-01-13,00631L,1715100,93201385,54.3,54.65,53.95,54.55,0.85,537
2020-01-14,00631L,814100,44879820,55.1,55.35,54.9,55.15,0.6,419
2020-01-15,00631L,2432056,132331790,55.05,55.05,54.0,54.3,-0.85,535
2020-01-16,00631L,1001000,54012250,53.65,54.3,53.6,54.15,-0.15,319
2020-01-17,00631L,712000,38623750,54.4,54.4,53.9,54.2,0.05,306
2020-01-20,00631L,1037000,56736550,54.6,54.95,54.45,54.6,0.4,585
2020-01-30,00631L,6900484,343603217,51.65,51.7,48.25,48.25,-6.35,2627
2020-01-31,00631L,2815300,138259768,48.85,49.62,48.49,48.87,0.62,1130
2020-02-03,00631L,5289912,250491496,46.5,48.06,46.3,47.91,-0.96,1591
2020-02-04,00631L,2412061,118012965,48.21,49.55,48.03,49.38,1.47,1085
2020-02-05,00631L,3262855,162051799,49.8,50.15,48.96,49.5,0.12,1052
2020-02-06,00631L,2705208,137269110,50.35,51.2,50.2,51.1,1.6,920
2020-02-07,00631L,2139300,107148176,50.4,50.45,49.72,49.87,-1.23,806
2020-02-10,00631L,2787026,137425777,48.8,50.0,48.46,49.75,-0.12,989
2020-02-11,00631L,1880100,95057500,50.3,50.8,50.2,50.65,0.9,606
2020-02-12,00631L,1889058,96767001,50.75,51.7,50.75,51.45,0.8,701
2020-02-13,00631L,2421827,125373721,51.7,52.05,51.4,51.45,0.0,663
2020-02-14,00631L,1856284,96041159,51.5,52.1,51.3,51.85,0.4,455
2020-02-17,00631L,2450000,125854450,51.1,51.6,50.95,51.45,-0.4,590
2020-02-18,00631L,4061158,205227346,50.9,50.95,50.15,50.15,-1.3,1237
2020-02-19,00631L,3140158,160363462,50.4,51.6,50.25,51.35,1.2,768
2020-02-20,00631L,2755288,141263895,51.65,51.95,50.65,50.9,-0.45,799
2020-02-21,00631L,2692050,136521127,50.8,51.4,50.3,50.6,-0.3,848
2020-02-24,00631L,5571200,275198289,49.55,49.77,48.97,49.21,-1.39,1645
2020-02-25,00631L,3571281,175327487,48.65,49.6,48.47,49.46,0.25,1308
2020-02-26,00631L,4260194,206233115,48.23,48.88,48.0,48.54,-0.92,1650
2020-02-27,00631L,6203018,295800060,48.48,48.63,47.0,47.26,-1.28,1994
2020-03-02,00631L,7299245,337979881,45.66,47.2,45.3,46.38,-0.88,2137
2020-03-03,00631L,4923255,234277828,47.9,47.94,47.21,47.49,1.11,1541
2020-03-04,00631L,2771700,132000263,47.58,47.89,47.16,47.8,0.31,954
2020-03-05,00631L,3558563,173627384,48.58,48.99,48.51,48.92,1.12,1145
2020-03-06,00631L,4840005,229813015,48.32,48.35,47.08,47.14,-1.78,1718
2020-03-09,00631L,8427250,378970686,45.76,45.76,44.25,44.37,-2.77,2546
2020-03-10,00631L,9362999,411436025,43.79,44.82,43.15,44.72,0.35,2922
2020-03-11,00631L,5212909,230898831,44.71,45.05,43.39,43.42,-1.3,1545
2020-03-12,00631L,13307600,537079164,42.83,42.83,38.49,39.43,-3.99,4136
2020-03-13,00631L,23476333,819226930,34.43,38.1,33.16,37.64,-1.79,5927
2020-03-16,00631L,17301155,623499903,37.03,37.81,34.6,34.63,-3.01,5113
2020-03-17,00631L,26540753,883037914,33.1,34.69,32.27,32.88,-1.75,6550
2020-03-18,00631L,22770009,725909170,32.86,32.88,30.66,30.66,-2.22,6348
2020-03-19,00631L,41936901,1165198275,29.3,29.49,25.79,26.4,-4.26,9923
2020-03-20,00631L,36073200,1071143768,28.4,31.27,28.2,30.45,4.05,8922
