date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4763,440803,55873678,124.0,128.5,123.5,126.0,2.5,329
2020-01-03,4763,307437,38959278,128.0,128.5,125.0,127.0,1.0,222
2020-01-06,4763,304238,38699464,127.0,129.0,125.0,129.0,2.0,268
2020-01-07,4763,463511,59748419,129.5,131.0,126.5,128.5,-0.5,377
2020-01-08,4763,403013,51870656,126.5,130.0,126.5,128.0,-0.5,344
2020-01-09,4763,270726,34630838,129.5,129.5,127.0,127.0,-1.0,210
2020-01-10,4763,251713,32071764,128.0,128.5,126.0,128.0,1.0,188
2020-01-13,4763,150508,19345268,129.5,129.5,127.5,128.5,0.5,107
2020-01-14,4763,152055,19542040,128.5,129.5,128.0,128.0,-0.5,120
2020-01-15,4763,349313,45291219,128.0,130.5,128.0,129.5,1.5,244
2020-01-16,4763,117350,15160975,129.5,129.5,128.5,129.0,-0.5,96
2020-01-17,4763,266087,34743310,129.0,131.5,129.0,131.0,2.0,219
2020-01-20,4763,1026201,138538434,132.0,137.0,132.0,135.0,4.0,750
2020-01-30,4763,598718,76455322,129.5,131.0,125.5,126.5,-8.5,467
2020-01-31,4763,601450,77734450,127.5,131.5,127.0,131.5,5.0,421
2020-02-03,4763,276421,35607730,128.0,131.0,126.0,130.0,-1.5,217
2020-02-04,4763,249337,32176301,131.5,131.5,127.5,128.5,-1.5,210
2020-02-05,4763,547191,68246684,128.5,129.0,123.0,123.5,-5.0,391
2020-02-06,4763,353200,44967198,125.0,130.0,125.0,129.5,6.0,298
2020-02-07,4763,143350,18220100,129.0,129.0,126.0,126.0,-3.5,120
2020-02-10,4763,154640,19530960,123.5,128.0,123.5,127.0,1.0,126
2020-02-11,4763,172050,21780350,127.0,128.0,126.0,126.5,-0.5,104
2020-02-12,4763,433768,56091956,127.0,131.0,127.0,129.5,3.0,309
2020-02-13,4763,284332,36891828,129.5,131.0,129.0,129.0,-0.5,205
2020-02-14,4763,554471,73569172,131.0,134.5,131.0,133.0,4.0,436
2020-02-17,4763,472311,63252052,133.0,136.5,132.0,132.0,-1.0,350
2020-02-18,4763,272601,36410433,133.0,135.0,132.0,134.0,2.0,203
