date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00687B,312000,13669710,43.9,43.9,43.73,43.83,-0.27,120
2020-01-03,00687B,225000,10004220,44.15,44.59,44.13,44.53,0.7,56
2020-01-06,00687B,232000,10434720,44.91,45.04,44.9,45.01,0.48,78
2020-01-07,00687B,156000,6952020,44.69,44.69,44.5,44.55,-0.46,47
2020-01-08,00687B,302000,13539810,45.05,45.08,44.55,44.65,0.1,73
2020-01-09,00687B,226000,9958140,44.08,44.09,44.01,44.09,-0.56,76
2020-01-10,00687B,166000,7313760,44.07,44.07,44.05,44.06,-0.03,41
2020-01-13,00687B,133000,5906810,44.35,44.43,44.35,44.43,0.37,21
2020-01-14,00687B,249000,10989420,44.15,44.18,44.07,44.18,-0.25,52
2020-01-15,00687B,140000,6236360,44.34,44.59,44.34,44.59,0.41,30
2020-01-16,00687B,159000,7101130,44.62,44.68,44.62,44.68,0.09,41
2020-01-17,00687B,191000,8458200,44.36,44.36,44.26,44.32,-0.36,65
2020-01-20,00687B,183000,8122750,44.48,44.48,44.32,44.41,0.09,42
2020-01-30,00687B,1041000,48039140,45.0,46.49,45.0,46.49,0.0,353
2020-01-31,00687B,583000,27031260,46.35,46.5,46.12,46.49,0.0,372
2020-02-03,00687B,320000,15027870,46.68,47.12,46.68,46.91,0.42,140
2020-02-04,00687B,327000,15300030,46.93,46.94,46.7,46.72,-0.19,106
2020-02-05,00687B,228000,10507480,46.06,46.19,45.97,46.11,-0.61,68
2020-02-06,00687B,305000,13861270,45.58,45.58,45.35,45.36,-0.75,124
2020-02-07,00687B,262000,12035400,45.71,45.97,45.71,45.96,0.6,53
2020-02-10,00687B,241000,11175390,46.5,46.52,46.25,46.37,0.41,64
2020-02-11,00687B,145000,6712400,46.33,46.34,46.2,46.32,-0.05,42
2020-02-12,00687B,460000,21176520,46.25,46.25,45.97,46.02,-0.3,138
2020-02-13,00687B,391000,17988180,46.0,46.12,45.93,46.12,0.1,258
2020-02-14,00687B,144000,6640870,46.15,46.16,46.08,46.12,0.0,38
2020-02-17,00687B,642000,29662930,46.2,46.29,46.15,46.21,0.09,147
2020-02-18,00687B,235000,10963710,46.37,46.75,46.37,46.74,0.53,78
2020-02-19,00687B,226000,10573100,46.74,46.83,46.69,46.79,0.05,74
2020-02-20,00687B,242000,11362880,46.79,47.06,46.75,46.93,0.14,66
2020-02-21,00687B,367000,17470300,47.22,47.67,47.22,47.67,0.74,137
2020-02-24,00687B,311000,15014270,47.75,48.38,47.75,48.25,0.58,119
2020-02-25,00687B,393000,19043880,48.63,48.66,48.35,48.46,0.21,120
2020-02-26,00687B,328000,15928620,48.66,48.9,48.45,48.55,0.09,113
2020-02-27,00687B,255000,12466450,48.55,48.96,48.55,48.92,0.37,113
2020-03-02,00687B,784000,39117530,49.8,50.5,49.5,49.78,0.86,182
2020-03-03,00687B,342000,16898990,49.7,49.7,49.16,49.52,-0.26,132
2020-03-04,00687B,229000,11471230,49.91,50.3,49.91,50.05,0.53,96
2020-03-05,00687B,303000,15073610,49.7,49.83,49.63,49.75,-0.3,92
2020-03-06,00687B,341000,17540950,50.85,51.9,50.85,51.9,2.15,155
2020-03-09,00687B,433000,24361350,55.4,56.75,55.4,56.55,4.65,232
2020-03-10,00687B,484000,26421650,54.85,55.0,54.1,54.1,-2.45,215
2020-03-11,00687B,261000,14001450,53.05,54.1,53.0,54.1,0.0,101
2020-03-12,00687B,379000,19990200,52.5,53.1,52.2,52.7,-1.4,154
2020-03-13,00687B,505000,25956900,51.25,52.0,50.0,50.85,-1.85,319
2020-03-16,00687B,632000,33538600,52.4,53.85,52.4,52.95,2.1,129
2020-03-17,00687B,612000,32146450,52.95,53.1,52.15,53.0,0.05,122
2020-03-18,00687B,379000,19122750,50.65,50.65,50.25,50.25,-2.75,254
2020-03-19,00687B,263000,12660920,48.04,48.5,47.94,47.98,-2.27,140
2020-03-20,00687B,229000,11131220,48.0,48.8,48.0,48.74,0.76,57
2020-03-23,00687B,378000,19664550,50.9,52.25,50.9,51.8,3.06,220
2020-03-24,00687B,183000,9629150,52.45,53.0,52.45,52.45,0.65,47
2020-03-25,00687B,144000,7584900,52.5,52.85,51.9,52.8,0.35,34
2020-03-26,00687B,153000,8083650,52.6,52.85,52.6,52.85,0.05,51
2020-03-27,00687B,132000,6956350,52.75,52.75,52.4,52.75,-0.1,23
2020-03-30,00687B,209000,11334250,54.25,54.3,54.1,54.25,1.5,72
2020-03-31,00687B,120000,6408800,53.8,53.8,53.0,53.55,-0.7,17
2020-04-01,00687B,115000,6157900,53.6,53.6,53.5,53.55,0.0,14
2020-04-06,00687B,213000,11510950,54.2,54.3,54.0,54.0,0.45,38
2020-04-07,00687B,788000,42076050,54.0,54.0,53.3,53.4,-0.6,618
2020-04-08,00687B,121000,6455200,53.4,53.4,53.2,53.35,-0.05,20
2020-04-09,00687B,150000,7925950,53.2,53.2,52.75,52.95,-0.4,34
2020-04-10,00687B,173000,9147850,52.85,52.9,52.8,52.9,-0.05,17
2020-04-13,00687B,124000,6566700,53.0,53.0,52.95,53.0,0.1,20
2020-04-14,00687B,145000,7612250,52.7,52.7,52.35,52.55,-0.45,29
2020-04-15,00687B,134000,7034500,52.45,52.55,52.45,52.55,0.0,25
2020-04-16,00687B,151000,8093600,53.6,53.65,53.55,53.6,1.05,41
2020-04-17,00687B,179000,9627250,53.5,53.85,53.5,53.85,0.25,50
2020-04-20,00687B,129000,6941050,53.95,53.95,53.7,53.8,-0.05,18
2020-04-21,00687B,157000,8501950,54.1,54.3,54.1,54.2,0.4,33
2020-04-22,00687B,190000,10449200,54.6,55.15,54.6,55.0,0.0,59
2020-04-23,00687B,186000,10136600,55.0,55.0,54.4,54.45,-0.55,23
2020-04-24,00687B,266000,14549100,54.3,54.8,54.3,54.6,0.15,195
2020-04-27,00687B,256000,13914800,54.6,54.6,54.1,54.2,-0.4,27
2020-04-28,00687B,196000,10496750,53.75,53.75,53.5,53.5,-0.7,25
2020-04-29,00687B,134000,7210700,53.75,53.9,53.7,53.85,0.35,32
2020-04-30,00687B,279000,14883800,53.55,53.55,53.3,53.3,-0.55,45
2020-05-04,00687B,139000,7413900,53.0,53.45,53.0,53.35,0.05,17
2020-05-05,00687B,349000,18500750,53.25,53.25,52.9,53.0,-0.35,139
2020-05-06,00687B,135000,7108850,52.6,52.75,52.6,52.7,-0.3,17
2020-05-07,00687B,241000,12575650,52.3,52.4,52.1,52.1,-0.6,28
2020-05-08,00687B,569000,30055900,52.55,52.85,52.55,52.85,0.75,422
2020-05-11,00687B,185000,9617750,52.3,52.3,51.9,52.05,-0.8,38
2020-05-12,00687B,171000,8919400,52.1,52.25,52.1,52.2,0.15,16
2020-05-13,00687B,243000,12811250,52.8,52.8,52.65,52.7,0.5,142
2020-05-14,00687B,147000,7768200,52.95,52.95,52.75,52.9,0.2,17
2020-05-15,00687B,136000,7266200,53.35,53.45,53.3,53.4,0.5,23
2020-05-18,00687B,102000,5411000,53.0,53.05,53.0,53.05,-0.35,4
2020-05-19,00687B,127000,6628750,52.3,52.3,52.1,52.2,-0.85,26
2020-05-20,00687B,121000,6334300,52.45,52.45,52.3,52.35,0.15,18
2020-05-21,00687B,107000,5638600,52.4,52.7,52.4,52.7,0.35,8
2020-05-22,00687B,157000,8316500,52.7,53.0,52.7,53.0,0.3,22
2020-05-25,00687B,115000,6100300,53.1,53.1,52.9,53.05,0.05,14
2020-05-26,00687B,133000,7004050,53.0,53.0,52.55,52.55,-0.5,16
2020-05-27,00687B,187000,9772450,52.1,52.3,52.1,52.25,-0.3,21
2020-05-28,00687B,194000,10122300,52.1,52.25,52.0,52.1,-0.15,32
2020-05-29,00687B,109000,5689700,52.2,52.25,52.15,52.25,0.15,10
2020-06-01,00687B,115000,6007550,52.35,52.35,52.1,52.25,0.0,17
2020-06-02,00687B,152000,7905200,51.9,52.05,51.85,51.9,-0.35,25
2020-06-03,00687B,247000,12679300,51.7,51.7,51.1,51.4,-0.5,55
2020-06-04,00687B,470000,24026300,51.35,51.35,51.0,51.1,-0.3,199
2020-06-05,00687B,409000,20462030,50.45,50.45,49.74,49.81,-1.29,244
2020-06-08,00687B,235000,11632990,49.62,49.62,49.45,49.5,-0.31,73
2020-06-09,00687B,132000,6613000,50.0,50.15,50.0,50.15,0.65,30
2020-06-10,00687B,142000,7141450,50.35,50.4,50.2,50.2,0.05,35
2020-06-11,00687B,189000,9638750,50.8,51.1,50.75,51.05,0.85,41
2020-06-12,00687B,222000,11492850,51.9,52.15,51.6,51.6,0.55,54
