date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6561,25000,5525500,222.0,222.0,219.5,220.0,0.0,17
2020-01-03,6561,29000,6351500,219.0,219.5,219.0,219.0,-1.0,22
2020-01-06,6561,25000,5456500,218.0,219.0,217.0,219.0,0.0,25
2020-01-07,6561,28000,6117000,219.0,219.0,216.5,218.0,-1.0,27
2020-01-08,6561,43000,9298500,218.0,218.0,215.0,216.5,-1.5,41
2020-01-09,6561,25000,5473500,216.5,220.0,216.5,219.0,2.5,22
2020-01-10,6561,8000,1752500,219.0,219.5,219.0,219.5,0.5,8
2020-01-13,6561,31000,6871000,222.0,222.5,220.5,221.0,1.5,30
2020-01-14,6561,47000,10354000,223.0,223.0,220.0,220.0,-1.0,35
2020-01-15,6561,24000,5274500,222.0,222.0,219.0,219.5,-0.5,18
2020-01-16,6561,28000,6107500,219.5,219.5,217.0,218.0,-1.5,28
2020-01-17,6561,40000,8693000,218.0,218.5,215.5,218.0,0.0,35
2020-01-20,6561,22000,4774500,217.0,217.5,217.0,217.0,-1.0,22
2020-01-30,6561,220000,44812000,214.0,214.0,197.0,202.0,-15.0,142
2020-01-31,6561,39000,7858000,201.0,203.0,200.5,201.5,-0.5,38
2020-02-03,6561,43000,8488000,197.0,201.5,195.0,201.5,0.0,41
2020-02-04,6561,27000,5569500,203.0,208.5,203.0,207.0,5.5,27
2020-02-05,6561,72000,15161000,208.0,213.5,208.0,210.0,3.0,65
2020-02-06,6561,15000,3175500,210.0,213.5,210.0,212.0,2.0,10
2020-02-07,6561,115000,24155500,210.5,210.5,210.0,210.5,-1.5,69
2020-02-10,6561,60000,12598500,210.0,211.0,209.0,210.5,0.0,48
2020-02-11,6561,53000,11408500,210.5,217.5,210.5,217.5,7.0,50
2020-02-12,6561,37000,8120000,219.0,221.0,217.5,219.0,1.5,28
2020-02-13,6561,57000,12474000,219.5,219.5,218.0,218.5,-0.5,43
2020-02-14,6561,18000,3941000,219.5,219.5,218.0,219.5,1.0,18
2020-02-17,6561,37000,8132000,219.5,220.0,219.0,220.0,0.5,35
2020-02-18,6561,12000,2640500,222.0,222.0,219.0,219.0,-1.0,12
2020-02-19,6561,29000,6362000,219.5,220.0,219.0,219.5,0.5,22
2020-02-20,6561,23000,5067000,221.0,222.0,219.0,219.0,-0.5,21
2020-02-21,6561,24000,5208500,217.5,217.5,216.5,216.5,-2.5,21
2020-02-24,6561,131000,29272500,220.0,226.0,220.0,224.0,7.5,113
2020-02-25,6561,81000,18050000,219.0,224.0,219.0,223.5,-0.5,77
2020-02-26,6561,31000,6882000,221.0,223.5,221.0,223.0,-0.5,29
2020-02-27,6561,181000,41130000,223.5,229.5,223.5,227.0,4.0,170
2020-03-02,6561,275000,64300000,229.0,239.0,228.5,232.5,5.5,251
2020-03-03,6561,115000,26827500,238.0,238.0,228.0,230.5,-2.0,107
2020-03-04,6561,89000,20527500,232.0,232.0,230.0,230.5,0.0,67
2020-03-05,6561,82000,19061000,231.0,235.0,231.0,233.0,2.5,65
2020-03-06,6561,47000,10949500,235.5,235.5,231.0,232.0,-1.0,43
2020-03-09,6561,456000,109591500,232.0,248.0,232.0,240.0,8.0,410
2020-03-10,6561,1147000,292748000,239.0,263.0,239.0,256.0,16.0,992
2020-03-11,6561,858000,228020000,260.0,272.5,254.0,256.5,0.5,802
2020-03-12,6561,517000,130209000,253.5,260.0,241.0,246.5,-10.0,466
2020-03-13,6561,1477000,366724500,235.5,259.5,232.0,249.5,3.0,1377
2020-03-16,6561,1265000,334633500,257.5,270.0,253.0,261.0,11.5,1167
2020-03-17,6561,1143000,292916000,260.0,268.5,243.0,243.0,-18.0,991
2020-03-18,6561,664000,160655500,247.0,252.0,228.0,228.0,-15.0,605
2020-03-19,6561,812000,180247500,230.0,234.5,207.0,223.0,-5.0,763
2020-03-20,6561,742000,174456500,226.0,242.0,225.0,234.0,11.0,698
2020-03-23,6561,238000,55037500,223.0,238.0,223.0,231.0,-3.0,210
2020-03-24,6561,316000,76325500,237.5,247.0,236.0,236.0,5.0,303
2020-03-25,6561,406000,98083500,242.0,247.5,237.0,240.5,4.5,358
2020-03-26,6561,675000,169902000,245.0,256.0,240.5,255.0,14.5,632
2020-03-27,6561,765000,198123500,259.0,264.5,251.0,251.0,-4.0,710
2020-03-30,6561,470000,120700500,248.0,259.5,247.0,258.5,7.5,426
2020-03-31,6561,2163000,593644500,268.0,284.0,263.0,271.5,13.0,1923
2020-04-01,6561,1877000,531879000,273.0,289.5,273.0,288.5,17.0,1728
2020-04-06,6561,1147000,334595500,298.0,301.0,281.5,284.5,-4.0,1072
2020-04-07,6561,1011000,287321000,288.0,293.0,278.5,293.0,8.5,876
2020-04-08,6561,1080000,305739500,286.5,290.5,277.0,278.0,-15.0,984
2020-04-09,6561,898000,246708000,279.0,281.0,270.0,272.0,-6.0,820
2020-04-10,6561,626000,168042000,271.5,274.0,265.0,268.5,-3.5,533
2020-04-13,6561,1045000,292459500,271.5,285.0,271.0,282.5,14.0,982
2020-04-14,6561,557000,155936000,282.5,284.0,278.0,280.0,-2.5,534
2020-04-15,6561,826000,233335000,284.0,290.0,275.0,275.0,-5.0,773
2020-04-16,6561,586000,160404000,276.5,280.5,269.5,270.5,-4.5,557
2020-04-17,6561,578000,159601500,275.0,282.0,272.5,274.0,3.5,550
2020-04-20,6561,405000,112787500,278.0,281.5,272.5,279.5,5.5,372
2020-04-21,6561,831000,236070000,281.5,287.5,279.5,284.5,5.0,763
2020-04-22,6561,1333000,384558000,288.0,296.0,282.5,282.5,-2.0,1209
2020-04-23,6561,291000,82307000,283.5,285.5,280.0,285.0,2.5,273
2020-04-24,6561,1046000,307849500,287.5,299.0,284.0,299.0,14.0,937
2020-04-27,6561,1960000,613630500,310.0,322.5,303.5,303.5,4.5,1742
2020-04-28,6561,424000,129932500,307.0,312.0,302.0,308.0,4.5,397
2020-04-29,6561,722000,222984500,318.5,321.0,295.0,298.5,-9.5,673
2020-04-30,6561,415000,123817000,300.0,303.5,295.0,297.0,-1.5,384
2020-05-04,6561,311000,93194000,298.0,305.0,294.5,296.5,-0.5,283
2020-05-05,6561,605000,175663000,297.0,298.5,285.5,288.0,-8.5,566
2020-05-06,6561,512000,147247000,291.0,294.5,282.5,282.5,-5.5,468
2020-05-07,6561,296000,85620000,282.5,293.0,282.5,292.5,10.0,271
2020-05-08,6561,206000,59891000,294.0,295.5,288.0,290.0,-2.5,186
2020-05-11,6561,205000,59924000,291.0,295.5,288.5,293.5,3.5,185
2020-05-12,6561,233000,68645500,293.5,298.0,291.0,297.5,4.0,218
2020-05-13,6561,779000,237688500,301.0,310.5,301.0,302.0,4.5,725
2020-05-14,6561,293000,87555000,302.5,304.5,292.5,294.0,-8.0,284
2020-05-15,6561,829000,254229000,298.5,313.0,297.0,313.0,19.0,766
2020-05-18,6561,572000,177472500,318.5,319.0,304.5,305.0,-8.0,532
2020-05-19,6561,215000,65694500,311.0,311.0,302.5,303.5,-1.5,201
2020-05-20,6561,458000,143070000,307.0,316.5,305.0,315.0,11.5,436
2020-05-21,6561,1131000,367153000,320.0,330.0,317.0,323.0,8.0,1014
2020-05-22,6561,1191000,395532000,324.5,341.5,321.0,323.0,0.0,1130
2020-05-25,6561,1071000,368887500,329.0,355.0,326.0,355.0,32.0,948
2020-05-26,6561,1214000,462542500,370.0,390.0,370.0,381.0,26.0,1044
2020-05-27,6561,912000,351930000,389.0,398.0,373.0,379.0,-2.0,846
2020-05-28,6561,507000,190829500,382.0,386.0,370.5,383.5,4.5,456
2020-05-29,6561,519000,201803000,379.0,408.5,373.5,408.5,25.0,463
2020-06-01,6561,927000,382348000,410.0,425.0,398.0,405.0,-3.5,868
2020-06-02,6561,759000,295738500,400.5,409.0,378.0,381.0,-24.0,690
2020-06-03,6561,343000,133030500,385.0,394.0,381.5,387.5,6.5,326
2020-06-04,6561,339000,131522000,389.5,393.5,383.0,383.0,-4.5,300
2020-06-05,6561,569000,223696000,385.0,400.0,383.5,391.5,8.5,521
2020-06-08,6561,221000,85869500,397.0,397.0,385.0,385.0,-6.5,213
2020-06-09,6561,212000,81643000,385.0,390.0,379.0,381.0,-4.0,186
2020-06-10,6561,291000,113002500,387.5,395.0,382.5,383.0,2.0,272
2020-06-11,6561,319000,123694000,388.0,395.0,382.0,385.5,2.5,301
2020-06-12,6561,358000,138566000,381.5,397.0,372.0,396.0,10.5,344
2020-06-15,6561,376000,148216500,401.5,402.5,385.0,385.5,-10.5,354
2020-06-16,6561,267000,104889000,392.0,398.0,387.5,390.0,4.5,247
2020-06-17,6561,594000,238197000,393.0,408.5,390.0,408.5,18.5,553
2020-06-18,6561,425000,170622000,408.5,408.5,398.0,399.0,-9.5,402
2020-06-19,6561,175000,69609500,400.5,402.5,395.5,398.0,-1.0,172
2020-06-22,6561,684000,279827000,405.0,417.0,400.0,405.5,7.5,636
2020-06-23,6561,314000,125989000,409.5,409.5,397.5,399.0,-6.5,278
2020-06-24,6561,496000,193326500,400.0,401.0,385.0,385.0,-14.0,450
2020-06-29,6561,544000,207017500,387.0,392.5,374.0,374.5,-10.5,452
2020-06-30,6561,423000,159626000,385.0,385.0,374.0,374.5,0.0,372
2020-07-01,6561,255000,96937500,379.0,384.5,376.0,377.0,2.5,230
2020-07-02,6561,533000,201091500,379.0,388.0,370.5,373.0,-4.0,458
2020-07-03,6561,297000,111538500,378.5,382.0,372.0,374.0,1.0,269
2020-07-06,6561,305000,115826000,380.0,384.0,377.5,380.0,6.0,276
2020-07-07,6561,264000,100290500,384.5,384.5,376.0,377.0,-3.0,246
2020-07-08,6561,227000,86028500,381.0,382.0,377.0,380.0,3.0,201
2020-07-09,6561,242000,92005000,383.5,385.0,378.0,378.0,-2.0,222
2020-07-10,6561,413000,152047000,380.0,380.0,362.5,363.5,-14.5,374
2020-07-13,6561,287000,103233000,363.5,370.0,356.0,360.0,-3.5,277
2020-07-14,6561,306000,107697500,360.0,360.0,347.0,351.0,-9.0,287
2020-07-15,6561,336000,118249000,354.0,357.5,349.0,351.0,0.0,315
2020-07-16,6561,202000,69823500,353.0,353.0,341.0,341.0,-10.0,199
2020-07-17,6561,351000,116988000,345.0,345.0,325.0,325.5,-15.5,318
2020-07-20,6561,524000,178181500,328.0,355.5,320.0,353.0,27.5,495
2020-07-21,6561,419000,146455500,355.0,355.0,346.0,351.5,-1.5,377
2020-07-22,6561,255000,86215000,343.5,344.5,335.0,336.0,0.0,239
2020-07-23,6561,194000,63837500,337.0,337.0,325.5,327.0,-9.0,189
2020-07-24,6561,613000,191170500,320.0,325.0,300.0,309.0,-18.0,564
2020-07-27,6561,365000,111412000,309.0,311.5,300.0,310.0,1.0,346
