date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3016,3825418,207086178,53.3,54.6,53.1,54.5,1.7,2484
2020-01-03,3016,6296377,340841501,54.7,55.6,52.7,53.1,-1.4,3869
2020-01-06,3016,2336310,120971453,52.4,52.8,51.5,51.5,-1.6,1535
2020-01-07,3016,2032572,103229383,51.9,52.1,50.0,50.4,-1.1,1402
2020-01-08,3016,1424372,71492534,49.15,50.9,49.15,49.9,-0.5,985
2020-01-09,3016,1593226,80968442,50.5,51.3,50.5,50.5,0.6,976
2020-01-10,3016,1069665,53642050,50.8,51.0,49.8,49.9,-0.6,740
2020-01-13,3016,2950054,152041237,50.3,52.6,50.0,52.6,2.7,1815
2020-01-14,3016,3221656,168708899,52.1,53.1,51.9,52.4,-0.2,2111
2020-01-15,3016,4935636,262222594,51.9,53.7,51.9,53.0,0.6,3328
2020-01-16,3016,2065001,109373450,52.6,53.5,52.6,52.7,-0.3,1358
2020-01-17,3016,1381389,72727020,53.1,53.4,52.3,52.3,-0.4,935
2020-01-20,3016,1222893,63763012,52.1,52.7,51.9,51.9,-0.4,827
2020-01-30,3016,4198522,198343834,47.0,48.8,46.75,46.75,-5.15,2348
2020-01-31,3016,2226786,104700492,47.1,47.95,45.8,46.9,0.15,1403
2020-02-03,3016,3710740,160780704,43.1,44.3,42.3,44.0,-2.9,2186
2020-02-04,3016,1823320,82016809,44.7,45.3,44.3,45.25,1.25,1213
2020-02-05,3016,2528001,115985995,45.85,46.7,45.05,45.3,0.05,1659
2020-02-06,3016,1481121,68507938,46.15,46.65,46.0,46.25,0.95,1054
2020-02-07,3016,1287011,58880756,46.15,46.15,45.5,45.5,-0.75,901
2020-02-10,3016,1221000,55412900,44.7,46.2,44.25,45.95,0.45,883
2020-02-11,3016,1219200,56843950,46.35,46.85,46.25,46.5,0.55,823
2020-02-12,3016,2954945,141640145,46.85,48.7,46.7,48.2,1.7,1969
