date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00633L,29613800,1514003350,50.5,51.6,50.45,51.1,1.54,5500
2020-01-03,00633L,21138662,1078880811,51.7,51.9,50.55,50.65,-0.45,3363
2020-01-06,00633L,11908500,601935873,50.25,51.0,50.0,50.65,0.0,2136
2020-01-07,00633L,10329301,521982029,50.55,50.95,50.3,50.55,-0.1,1613
2020-01-08,00633L,10357202,516959259,49.7,50.3,49.68,49.69,-0.86,1975
2020-01-09,00633L,9325000,471126200,50.6,50.85,50.3,50.4,0.71,1648
2020-01-10,00633L,5429000,274688800,50.85,50.95,50.4,50.4,0.0,1082
2020-01-13,00633L,8176029,415283427,50.65,51.15,50.4,50.8,0.4,1446
2020-01-14,00633L,12018100,620070180,51.85,52.0,51.1,51.2,0.4,2347
2020-01-15,00633L,12758253,643709424,50.9,51.35,50.05,50.05,-1.15,2303
2020-01-16,00633L,8840024,442196524,50.25,50.55,49.69,49.71,-0.34,1854
2020-01-17,00633L,8031500,402176815,50.05,50.55,49.74,49.74,0.03,1757
2020-01-20,00633L,7105000,356924380,50.2,50.5,49.98,50.1,0.36,1403
2020-01-30,00633L,36711230,1496267471,41.5,41.58,39.5,39.68,-10.42,7701
2020-01-31,00633L,12033383,484369065,40.19,40.9,39.65,40.26,0.58,2941
2020-02-03,00633L,38008176,1482686947,39.0,40.28,38.05,39.6,-0.66,7589
2020-02-04,00633L,31789500,1260643920,38.46,40.52,38.33,40.19,0.59,5956
2020-02-05,00633L,31363521,1294375159,41.2,41.85,40.53,41.29,1.1,4953
2020-02-06,00633L,20074038,840571408,41.83,42.43,41.39,42.13,0.84,4032
2020-02-07,00633L,12842300,535595069,41.59,42.11,41.26,41.77,-0.36,2806
2020-02-10,00633L,15557200,650070514,40.9,42.48,40.9,41.94,0.17,3436
2020-02-11,00633L,21651230,933482902,42.23,43.67,42.09,43.53,1.59,4335
2020-02-12,00633L,13147280,568254164,43.32,43.48,42.95,43.35,-0.18,2629
2020-02-13,00633L,17220000,748068360,43.56,43.95,42.95,43.0,-0.35,3644
2020-02-14,00633L,10952000,474999760,42.88,43.83,42.7,43.58,0.58,2651
2020-02-17,00633L,13707000,603950730,43.45,44.5,43.36,44.5,0.92,2754
2020-02-18,00633L,12414305,548821550,44.56,44.65,43.84,43.92,-0.58,2321
2020-02-19,00633L,14217100,633957003,44.13,44.96,44.05,44.83,0.91,2650
2020-02-20,00633L,16447272,740102339,44.85,45.43,44.6,45.32,0.49,2887
2020-02-21,00633L,26739241,1229626178,45.4,46.55,45.38,46.28,0.96,3703
2020-02-24,00633L,20461500,922378160,45.3,45.68,44.5,45.0,-1.28,4059
2020-02-25,00633L,23266800,1020063050,43.68,44.33,43.12,43.81,-1.19,4933
2020-02-26,00633L,24205100,1065163440,43.39,44.65,43.0,44.62,0.81,4333
2020-02-27,00633L,19549155,864469789,44.03,44.6,43.78,44.05,-0.57,2847
2020-03-02,00633L,24132350,1031887339,41.95,43.87,41.72,43.65,-0.4,4061
2020-03-03,00633L,15867100,704545583,44.6,44.88,43.99,44.03,0.38,2731
2020-03-04,00633L,11114100,491180922,44.29,44.44,43.85,44.11,0.08,1839
2020-03-05,00633L,33213172,1524843826,45.08,46.9,44.94,46.85,2.74,5393
2020-03-06,00633L,14246090,653632905,46.3,46.52,45.41,45.63,-1.22,2925
2020-03-09,00633L,38033172,1615468995,43.38,43.4,41.73,41.73,-3.9,6709
2020-03-10,00633L,31658401,1358929034,42.0,44.05,41.75,43.93,2.2,5134
2020-03-11,00633L,18218600,799557398,44.56,44.8,43.15,43.24,-0.69,3266
2020-03-12,00633L,23499398,984456252,42.98,43.02,41.08,41.54,-1.7,4240
2020-03-13,00633L,43155878,1664858719,38.3,41.13,36.84,40.65,-0.89,7164
2020-03-16,00633L,25707200,1007023200,40.0,40.17,38.35,38.35,-2.3,4839
2020-03-17,00633L,44924222,1641420179,36.1,38.25,35.41,36.18,-2.17,7483
2020-03-18,00633L,22471500,823578024,36.4,37.38,35.89,35.89,-0.29,4146
2020-03-19,00633L,52599756,1732575911,35.0,35.0,31.1,32.15,-3.74,8006
2020-03-20,00633L,23279456,798794695,33.92,34.85,33.75,34.18,2.03,4563
2020-03-23,00633L,15166000,498797780,32.2,33.79,32.13,32.83,-1.35,3308
2020-03-24,00633L,20477500,708652505,34.0,35.09,34.0,34.36,1.53,3502
2020-03-25,00633L,24771400,908279548,36.44,37.21,36.2,36.77,2.41,4443
2020-03-26,00633L,19827000,732134630,37.02,37.46,36.13,37.24,0.47,3578
2020-03-27,00633L,27652000,1039966620,37.98,38.5,37.12,37.15,-0.09,4340
2020-03-30,00633L,19783300,715301570,36.01,36.87,35.62,36.87,-0.28,3183
2020-03-31,00633L,14741000,549231250,37.5,37.76,36.68,36.99,0.12,2993
2020-04-01,00633L,14941350,556253593,36.63,37.78,36.37,37.29,0.3,3198
2020-04-06,00633L,11575100,440668839,37.96,38.71,37.55,38.21,0.92,2216
2020-04-07,00633L,18001003,697882826,38.92,39.12,38.45,38.59,0.38,3124
2020-04-08,00633L,15334083,586306547,37.94,38.44,37.88,38.19,-0.4,2398
2020-04-09,00633L,12521006,478704109,38.56,38.64,37.95,38.08,-0.11,1903
2020-04-10,00633L,16764300,644655090,38.16,39.05,38.0,38.18,0.1,2618
2020-04-13,00633L,8554184,324868432,38.05,38.26,37.8,37.8,-0.38,1568
2020-04-14,00633L,12769260,491213818,38.16,38.68,38.04,38.57,0.77,2051
2020-04-15,00633L,11469645,444914406,38.91,39.18,38.51,38.57,0.0,1964
2020-04-16,00633L,10236004,391876675,37.87,38.76,37.84,38.52,-0.05,1960
2020-04-17,00633L,25178500,995411119,39.13,39.91,38.93,39.91,1.39,4034
2020-04-20,00633L,11395000,449724960,39.58,39.71,39.15,39.6,-0.31,1761
2020-04-21,00633L,15364002,597096796,39.37,39.7,38.26,38.36,-1.24,2842
2020-04-22,00633L,7869000,304268260,38.14,39.09,38.08,39.09,0.73,1592
2020-04-23,00633L,9894400,392242632,39.45,40.02,39.3,39.58,0.49,2250
2020-04-24,00633L,8289000,324386510,39.4,39.42,38.92,39.1,-0.48,1576
2020-04-27,00633L,15485058,619305194,39.59,40.4,39.39,40.1,1.0,2597
2020-04-28,00633L,19712500,795983039,40.33,40.91,39.31,40.83,0.73,2897
2020-04-29,00633L,10417000,428144260,40.83,41.47,40.65,41.13,0.3,1815
2020-04-30,00633L,14068651,590253374,41.51,42.5,41.51,41.65,0.52,2566
2020-05-04,00633L,18785500,725410469,38.8,38.96,38.25,38.5,-3.15,3884
2020-05-05,00633L,7375300,285060120,38.78,38.8,38.46,38.78,0.28,1572
2020-05-06,00633L,19599899,789525009,39.15,41.02,38.89,41.02,2.24,3915
2020-05-07,00633L,9227277,380548179,40.81,41.49,40.81,41.18,0.16,1878
2020-05-08,00633L,16891277,710842775,41.61,42.48,41.58,42.44,1.26,2828
2020-05-11,00633L,18160165,775871807,42.55,43.15,42.22,42.35,-0.09,2833
2020-05-12,00633L,10297100,433433300,41.99,42.6,41.88,42.22,-0.13,1778
2020-05-13,00633L,11862000,496086150,41.85,42.06,41.56,41.98,-0.24,1572
2020-05-14,00633L,11432600,475352382,41.77,41.92,41.42,41.47,-0.51,1437
2020-05-15,00633L,13717000,568062380,41.93,41.97,40.9,41.25,-0.22,2046
2020-05-18,00633L,9398000,388739600,40.85,41.72,40.8,41.72,0.47,1476
2020-05-19,00633L,9120000,385539620,42.4,42.58,41.91,42.06,0.34,1521
2020-05-20,00633L,6788000,285955640,42.01,42.4,41.93,42.25,0.19,982
2020-05-21,00633L,9979100,422578760,42.47,42.59,42.16,42.2,-0.05,1285
2020-05-22,00633L,21437500,876283440,41.7,41.73,39.95,39.95,-2.25,3553
2020-05-25,00633L,11101000,444287710,40.1,40.34,39.48,40.25,0.3,1770
2020-05-26,00633L,9615000,392967980,40.7,41.05,40.61,40.82,0.57,1434
2020-05-27,00633L,10398000,427085740,40.85,41.44,40.78,40.97,0.15,1423
2020-05-28,00633L,17297500,714848400,41.04,42.01,40.62,41.13,0.16,2863
2020-05-29,00633L,10024000,411107280,40.98,41.5,40.4,41.19,0.06,2023
2020-06-01,00633L,20151200,860644836,41.52,43.39,41.52,43.36,2.17,3600
2020-06-02,00633L,14771199,642908993,43.2,43.95,42.98,43.95,0.59,2165
2020-06-03,00633L,17412500,776283095,44.45,45.13,44.36,44.37,0.42,2410
2020-06-04,00633L,10107000,448248610,44.68,44.8,43.81,44.08,-0.29,1675
2020-06-05,00633L,6936300,304130456,43.93,44.19,43.64,43.87,-0.21,1249
2020-06-08,00633L,13295212,596085803,44.6,45.37,44.4,44.45,0.58,2435
2020-06-09,00633L,11935254,537562691,44.85,45.35,44.45,45.3,0.85,1984
2020-06-10,00633L,8386000,376813800,45.04,45.34,44.62,44.71,-0.59,1425
2020-06-11,00633L,13400050,589799075,44.58,44.58,43.51,43.51,-1.2,2136
2020-06-12,00633L,12110250,518532547,42.64,43.42,42.44,43.32,-0.19,1731
2020-06-15,00633L,5082585,217790919,43.36,43.36,42.4,42.47,-0.85,1450
2020-06-16,00633L,12072000,521542780,43.12,43.39,42.91,43.25,0.78,1325
2020-06-17,00633L,4203000,180673260,43.38,43.38,42.78,42.9,-0.35,907
2020-06-18,00633L,10160000,439182100,43.25,43.73,42.63,43.65,0.75,1671
2020-06-19,00633L,7194934,319179748,43.8,44.76,43.73,44.58,0.93,1682
2020-06-22,00633L,8686182,388763057,44.13,45.08,44.13,44.68,0.1,1259
2020-06-23,00633L,19866000,879377820,44.87,44.87,43.53,44.58,-0.1,2360
2020-06-24,00633L,9225000,416926310,45.02,45.43,44.91,45.1,0.52,1645
2020-06-29,00633L,10627112,474491939,44.67,45.52,44.14,44.28,-0.82,1941
2020-06-30,00633L,9834100,444361310,44.9,45.47,44.75,45.4,1.12,1846
2020-07-01,00633L,20794900,971976372,45.32,47.94,45.23,47.57,2.17,3998
2020-07-02,00633L,17376313,845071286,47.82,49.57,47.5,49.57,2.0,3261
2020-07-03,00633L,24547232,1254980565,50.3,51.75,50.3,51.1,1.53,3931
2020-07-06,00633L,43118201,2407978708,52.5,58.0,52.4,57.55,6.45,6503
2020-07-07,00633L,33977299,2093755388,62.2,62.8,60.05,61.8,4.25,5525
2020-07-08,00633L,24505571,1485877241,60.6,61.75,59.7,60.0,-1.8,3604
2020-07-09,00633L,23293122,1432084698,62.1,62.2,60.5,61.95,1.95,3633
2020-07-10,00633L,14903306,902934763,61.5,61.75,59.8,60.0,-1.95,2535
2020-07-13,00633L,17358268,1040219017,59.7,61.4,58.8,61.3,1.3,3202
2020-07-14,00633L,15490500,927501424,60.35,61.0,58.9,59.0,-2.3,3299
2020-07-15,00633L,13177607,781261794,60.3,60.35,58.2,59.0,0.0,3149
2020-07-16,00633L,21638102,1232066370,58.75,59.0,54.65,54.65,-4.35,5131
2020-07-17,00633L,22622536,1225893115,54.2,55.45,53.4,53.75,-0.9,4510
2020-07-20,00633L,18665530,1036092867,54.75,57.05,53.95,56.7,2.95,4189
2020-07-21,00633L,10297330,587577444,57.3,57.8,56.35,56.35,-0.35,2458
2020-07-22,00633L,17688192,1024842767,56.65,59.25,56.5,57.85,1.5,3462
2020-07-23,00633L,25228200,1416428950,56.7,57.45,54.75,56.2,-1.65,4858
2020-07-24,00633L,21213200,1149094850,55.8,56.1,52.5,52.9,-3.3,4887
2020-07-27,00633L,14298200,754799130,53.45,53.75,51.8,52.25,-0.65,2703
2020-07-28,00633L,9849300,526251900,52.85,54.2,52.85,53.15,0.9,2263
2020-07-29,00633L,15672437,847421200,53.0,55.2,52.85,54.55,1.4,2743
2020-07-30,00633L,6903100,380183889,55.1,55.7,54.5,54.7,0.15,1707
2020-07-31,00633L,16430000,901330300,54.5,56.3,53.25,54.35,-0.35,3896
2020-08-03,00633L,10972484,607531966,54.7,56.2,54.7,55.25,0.9,2357
2020-08-04,00633L,14129079,794769195,56.1,56.95,55.55,56.35,1.1,2953
2020-08-05,00633L,13371500,743250824,56.6,56.6,54.7,55.45,-0.9,2803
