date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00756B,145000,7092030,48.9,48.93,48.8,48.93,0.02,17
2020-01-03,00756B,150000,7386060,49.08,49.3,49.08,49.25,0.32,15
2020-01-06,00756B,101000,4959100,49.1,49.1,49.1,49.1,-0.15,3
2020-01-07,00756B,123000,6031290,49.01,49.05,49.01,49.05,-0.05,7
2020-01-08,00756B,148000,7273610,49.43,49.43,49.11,49.32,0.27,11
2020-01-09,00756B,101000,4964150,49.15,49.15,49.15,49.15,-0.17,3
2020-01-10,00756B,137000,6693380,48.84,48.93,48.83,48.93,-0.22,11
2020-01-13,00756B,104000,5083520,48.87,48.89,48.87,48.89,-0.04,6
2020-01-14,00756B,102000,4978580,48.78,48.81,48.78,48.8,-0.09,4
2020-01-15,00756B,103000,5044910,48.92,49.0,48.92,49.0,0.2,5
2020-01-16,00756B,107000,5267630,49.19,49.24,49.19,49.24,0.24,7
2020-01-17,00756B,106000,5208830,49.23,49.23,49.12,49.12,-0.12,6
2020-01-20,00756B,105000,5176530,49.3,49.31,49.3,49.31,0.19,7
2020-01-30,00756B,109000,5504250,50.5,50.55,50.4,50.55,1.24,10
2020-01-31,00756B,116000,5897000,49.5,50.85,49.5,50.85,0.3,12
2020-02-03,00756B,108000,5529650,51.2,51.25,51.2,51.2,0.35,8
2020-02-04,00756B,337000,17222100,51.55,51.55,51.0,51.0,-0.2,28
2020-02-05,00756B,114000,5768150,50.6,50.6,50.55,50.6,-0.4,10
2020-02-06,00756B,146000,7360800,50.55,50.55,50.4,50.4,-0.2,11
2020-02-07,00756B,115000,5830450,50.65,50.75,50.65,50.75,0.35,13
2020-02-10,00756B,104000,5288350,50.75,50.9,50.75,50.9,0.15,6
2020-02-11,00756B,110000,5582500,50.75,50.75,50.75,50.75,-0.15,3
2020-02-12,00756B,138000,7022650,50.9,50.9,50.8,50.8,0.05,13
2020-02-13,00756B,103000,5253000,51.1,51.1,50.95,50.95,0.15,5
2020-02-14,00756B,156000,7972150,51.05,51.2,51.05,51.2,0.25,44
2020-02-17,00756B,107000,5489500,51.35,51.4,51.25,51.4,0.2,9
2020-02-18,00756B,112000,5717000,50.9,51.1,50.9,51.1,0.0,11
2020-02-19,00756B,132000,6776800,51.3,51.35,51.25,51.3,0.2,14
2020-02-20,00756B,111000,5709300,51.1,51.5,51.1,51.4,0.1,11
2020-02-21,00756B,113000,5859550,51.85,51.95,51.85,51.95,0.55,13
2020-02-24,00756B,121000,6352200,52.05,52.55,52.05,52.5,0.55,10
2020-02-25,00756B,119000,6230050,52.55,52.55,52.35,52.4,-0.1,12
2020-02-26,00756B,138000,7180000,52.35,52.35,51.65,52.0,-0.4,16
2020-02-27,00756B,211000,10924050,51.8,51.85,51.7,51.85,-0.15,9
2020-03-02,00756B,173000,8691300,50.55,50.55,50.15,50.25,-1.6,26
2020-03-03,00756B,104000,5257300,50.7,50.7,50.5,50.5,0.25,5
2020-03-04,00756B,121000,6189300,51.15,51.35,51.05,51.05,0.55,14
2020-03-05,00756B,126000,6533300,51.7,51.95,51.7,51.95,0.9,14
2020-03-06,00756B,107000,5585050,52.1,52.25,52.1,52.2,0.25,7
2020-03-09,00756B,109000,5706400,52.3,52.45,52.25,52.45,0.25,7
2020-03-10,00756B,165000,8268200,52.25,52.25,50.0,50.05,-2.4,26
2020-03-11,00756B,107000,5365190,49.89,50.25,49.89,50.2,0.15,9
2020-03-12,00756B,130000,6350620,49.7,49.7,48.81,48.86,-1.34,19
2020-03-13,00756B,118000,5446190,46.41,46.41,45.18,46.2,-2.66,17
2020-03-16,00756B,118000,5444780,47.0,47.0,45.42,46.1,-0.1,11
2020-03-17,00756B,117000,5134430,43.94,44.03,43.78,44.03,-2.07,14
2020-03-18,00756B,106000,4647920,43.8,43.89,43.8,43.89,-0.14,6
2020-03-19,00756B,17000,663450,38.56,39.83,38.56,38.56,-5.33,10
2020-03-20,00756B,114000,4441580,39.29,39.34,38.95,38.98,0.42,8
2020-03-23,00756B,119000,4772310,40.2,41.07,39.98,41.07,2.09,19
2020-03-24,00756B,128000,5133180,40.6,40.6,40.0,40.07,-1.0,23
2020-03-25,00756B,110000,4592410,41.7,41.8,41.67,41.67,1.6,10
