date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5434,318376,33756036,105.5,106.5,105.5,106.5,1.0,264
2020-01-03,5434,679112,71718196,107.0,107.0,104.5,105.0,-1.5,505
2020-01-06,5434,800980,82868423,104.5,104.5,102.5,104.0,-1.0,595
2020-01-07,5434,705121,72960584,104.0,105.0,102.5,104.0,0.0,485
2020-01-08,5434,610086,62710313,103.0,104.0,102.0,102.5,-1.5,455
2020-01-09,5434,858082,90310610,104.0,106.0,103.5,105.5,3.0,631
2020-01-10,5434,2249208,244351464,108.0,110.0,107.5,108.0,2.5,1726
2020-01-13,5434,756402,81785916,108.5,109.0,107.0,108.0,0.0,622
2020-01-14,5434,1027379,112507990,109.0,110.0,108.5,110.0,2.0,778
2020-01-15,5434,1138877,126069970,110.0,111.5,109.5,110.5,0.5,837
2020-01-16,5434,1906282,215696500,110.0,115.0,110.0,113.5,3.0,1432
2020-01-17,5434,1157167,132561112,114.5,115.0,114.0,115.0,1.5,917
2020-01-20,5434,718567,82281138,115.5,115.5,114.0,114.0,-1.0,589
2020-01-30,5434,2962763,312727352,107.0,108.5,103.5,104.0,-10.0,1837
2020-01-31,5434,1538195,164675060,106.0,108.5,104.5,108.0,4.0,1047
2020-02-03,5434,1386556,145161153,104.0,107.0,102.0,105.5,-2.5,989
2020-02-04,5434,1185361,124954405,105.5,106.5,104.5,105.0,-0.5,800
2020-02-05,5434,1403204,149515328,105.5,108.0,105.0,107.0,2.0,881
2020-02-06,5434,1015381,110123529,107.0,109.5,107.0,109.5,2.5,789
2020-02-07,5434,960293,102687698,108.5,108.5,105.5,106.0,-3.5,754
2020-02-10,5434,646577,67845162,104.5,106.5,103.0,106.0,0.0,529
2020-02-11,5434,537101,57682408,107.0,108.0,105.5,108.0,2.0,498
2020-02-12,5434,1456865,160098650,108.5,111.0,107.5,110.5,2.5,1064
2020-02-13,5434,1109840,122481816,112.0,112.0,109.0,110.0,-0.5,806
2020-02-14,5434,769716,85864476,112.0,112.5,111.0,111.5,1.5,644
2020-02-17,5434,829999,90619880,110.0,110.0,108.5,109.5,-2.0,636
2020-02-18,5434,1381912,151659996,110.0,112.0,108.0,108.0,-1.5,987
2020-02-19,5434,720311,78169588,108.0,109.5,107.5,108.0,0.0,565
2020-02-20,5434,723850,78090800,109.0,109.0,107.0,107.5,-0.5,565
2020-02-21,5434,545450,58354150,107.0,108.0,106.5,107.0,-0.5,470
2020-02-24,5434,558839,59176434,105.5,107.0,105.5,106.0,-1.0,487
2020-02-25,5434,776674,81682601,104.0,106.0,104.0,105.5,-0.5,577
2020-02-26,5434,639500,67329500,104.5,106.5,104.5,105.5,0.0,471
2020-02-27,5434,1354067,141446995,106.0,106.5,103.0,104.0,-1.5,1056
2020-03-02,5434,996756,102478368,101.5,104.5,101.5,103.0,-1.0,870
2020-03-03,5434,440392,46284349,105.0,106.0,104.5,104.5,1.5,368
2020-03-04,5434,648031,66720200,104.5,104.5,102.5,103.0,-1.5,510
2020-03-05,5434,527628,55149440,104.5,105.5,103.5,105.0,2.0,440
2020-03-06,5434,224617,23283285,104.5,104.5,103.0,104.0,-1.0,216
2020-03-09,5434,1141854,115218822,102.5,103.0,100.0,100.0,-4.0,882
2020-03-10,5434,1286060,129153604,99.3,103.0,98.7,103.0,3.0,974
2020-03-11,5434,801519,82266189,104.0,104.5,101.0,101.5,-1.5,632
2020-03-12,5434,2051415,199330006,100.0,100.0,95.2,96.5,-5.0,1543
2020-03-13,5434,1787075,161989035,89.6,92.9,89.5,92.3,-4.2,1371
2020-03-16,5434,1367931,125341168,93.0,94.3,89.9,89.9,-2.4,1031
2020-03-17,5434,1380937,121357456,87.0,89.7,86.9,87.4,-2.5,1061
2020-03-18,5434,1361275,117768075,88.0,88.6,84.0,84.0,-3.4,1123
2020-03-19,5434,2613547,202122638,81.6,81.7,75.6,75.6,-8.4,1958
2020-03-20,5434,1326524,106451179,79.0,82.6,78.5,80.5,4.9,1093
2020-03-23,5434,714119,55738837,77.1,79.3,75.6,78.0,-2.5,588
2020-03-24,5434,1604154,130861316,80.3,83.0,80.3,82.2,4.2,1282
2020-03-25,5434,1642067,140225253,85.0,86.4,84.0,84.3,2.1,1309
2020-03-26,5434,1599583,137725238,84.9,87.5,83.5,86.8,2.5,1253
2020-03-27,5434,1920174,169120008,89.2,89.2,86.6,88.0,1.2,1386
2020-03-30,5434,1580037,139634578,86.5,90.0,86.0,89.2,1.2,1203
2020-03-31,5434,1130065,102004822,90.0,90.7,89.5,90.6,1.4,820
2020-04-01,5434,712303,64481576,90.0,91.5,89.8,91.4,0.8,632
2020-04-06,5434,1333864,120852366,90.6,91.3,90.0,90.9,-0.5,1065
2020-04-07,5434,1258827,115719084,92.0,93.0,91.3,91.8,0.9,907
2020-04-08,5434,764072,70547738,91.8,92.9,91.3,92.8,1.0,626
