date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3209,763806,15995437,21.05,21.05,20.85,20.85,-0.3,421
2020-01-03,3209,847719,17593336,20.85,21.0,20.65,20.65,-0.2,414
2020-01-06,3209,743023,15156583,20.6,20.6,20.2,20.45,-0.2,364
2020-01-07,3209,401459,8205510,20.45,20.55,20.35,20.4,-0.05,219
2020-01-08,3209,815649,16454671,20.3,20.3,20.05,20.15,-0.25,468
2020-01-09,3209,2180961,44953726,20.15,20.95,20.05,20.95,0.8,789
2020-01-10,3209,3352933,70098906,21.05,21.15,20.6,20.75,-0.2,1426
2020-01-13,3209,645212,13422556,20.8,20.9,20.75,20.85,0.1,344
2020-01-14,3209,495088,10356574,20.9,21.05,20.8,20.8,-0.05,275
2020-01-15,3209,294680,6115054,20.9,20.9,20.7,20.7,-0.1,196
2020-01-16,3209,565706,11647488,20.65,20.7,20.55,20.6,-0.1,309
2020-01-17,3209,243478,5034340,20.65,20.75,20.6,20.7,0.1,164
2020-01-20,3209,496660,10293393,20.65,20.85,20.65,20.75,0.05,271
2020-01-30,3209,1892838,36971651,19.3,19.95,19.3,19.35,-1.4,920
2020-01-31,3209,665130,12890969,19.3,19.55,19.2,19.4,0.05,399
2020-02-03,3209,1027625,19361092,18.9,19.3,18.5,19.15,-0.25,553
2020-02-04,3209,677044,13233561,19.2,19.75,19.2,19.65,0.5,383
2020-02-05,3209,387378,7621193,20.0,20.0,19.55,19.7,0.05,238
2020-02-06,3209,386823,7645582,19.7,19.85,19.7,19.7,0.0,215
2020-02-07,3209,351027,6861171,19.75,19.75,19.45,19.5,-0.2,206
2020-02-10,3209,236022,4555724,19.4,19.4,19.2,19.35,-0.15,138
2020-02-11,3209,328654,6417758,19.4,19.65,19.4,19.4,0.05,189
2020-02-12,3209,289049,5669505,19.7,19.7,19.45,19.6,0.2,204
2020-02-13,3209,350890,6936413,19.8,19.85,19.65,19.65,0.05,233
2020-02-14,3209,209532,4132487,19.75,19.8,19.65,19.7,0.05,146
2020-02-17,3209,335013,6584525,19.7,19.8,19.55,19.65,-0.05,241
2020-02-18,3209,225477,4427262,19.65,19.75,19.6,19.6,-0.05,197
2020-02-19,3209,235874,4643892,19.6,19.8,19.6,19.65,0.05,181
2020-02-20,3209,328395,6457589,19.7,19.75,19.6,19.65,0.0,170
2020-02-21,3209,266727,5236912,19.6,19.7,19.6,19.65,0.0,193
2020-02-24,3209,205085,4008855,19.6,19.6,19.5,19.55,-0.1,150
2020-02-25,3209,348144,6746439,19.1,19.55,19.1,19.5,-0.05,217
2020-02-26,3209,169235,3301177,19.5,19.6,19.45,19.55,0.05,131
2020-02-27,3209,468636,9075066,19.6,19.6,19.2,19.25,-0.3,288
2020-03-02,3209,625601,11856971,18.9,19.15,18.55,19.05,-0.2,388
2020-03-03,3209,226580,4349877,19.15,19.35,19.15,19.15,0.1,154
2020-03-04,3209,200368,3825218,19.15,19.2,19.0,19.05,-0.1,130
2020-03-05,3209,224691,4308409,19.1,19.25,19.1,19.15,0.1,171
2020-03-06,3209,759661,14849289,19.65,19.65,19.4,19.55,0.4,438
2020-03-09,3209,581192,11195840,19.55,19.55,19.1,19.2,-0.35,387
2020-03-10,3209,698947,13246582,18.85,19.2,18.85,19.1,-0.1,387
2020-03-11,3209,447569,8579835,19.25,19.3,19.05,19.05,-0.05,218
2020-03-12,3209,1469608,27064735,18.95,18.95,18.1,18.25,-0.8,788
2020-03-13,3209,1550185,26266410,16.7,17.65,16.7,17.45,-0.8,813
2020-03-16,3209,805655,14192078,17.6,17.9,17.3,17.35,-0.1,483
2020-03-17,3209,807050,13598983,16.35,17.3,16.3,16.95,-0.4,429
2020-03-18,3209,741471,12590407,17.05,17.15,16.8,17.0,0.05,372
2020-03-19,3209,1413454,22583147,16.7,16.7,15.4,15.5,-1.5,733
2020-03-20,3209,687464,11233161,15.85,16.6,15.85,16.55,1.05,357
2020-03-23,3209,298938,4764597,15.4,16.2,15.4,16.0,-0.55,219
2020-03-24,3209,547431,9088727,16.2,16.95,16.2,16.55,0.55,241
2020-03-25,3209,580621,9924745,16.85,17.15,16.85,17.1,0.55,294
2020-03-26,3209,477766,8135921,17.1,17.25,16.8,17.15,0.05,236
2020-03-27,3209,473003,8144848,17.2,17.5,17.1,17.15,0.0,259
2020-03-30,3209,753441,12657768,17.0,17.0,16.65,16.65,-0.5,415
2020-03-31,3209,557558,9405055,16.9,16.95,16.75,16.9,0.25,261
2020-04-01,3209,361090,6126660,16.65,17.1,16.65,17.05,0.15,166
2020-04-06,3209,261341,4460101,17.1,17.2,16.9,17.15,0.1,188
2020-04-07,3209,644102,11204715,17.5,17.6,17.3,17.45,0.3,336
