date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3023,311802,38941844,124.5,125.5,124.0,124.5,0.5,297
2020-01-03,3023,790780,99320780,125.5,126.5,124.5,126.5,2.0,629
2020-01-06,3023,1485968,190122881,126.5,129.0,126.0,128.5,2.0,1032
2020-01-07,3023,969966,123886126,129.0,129.0,125.5,128.5,0.0,857
2020-01-08,3023,788319,100082013,128.0,128.5,125.0,127.0,-1.5,596
2020-01-09,3023,751253,96736007,128.0,129.0,128.0,129.0,2.0,618
2020-01-10,3023,1077367,140087287,131.0,133.5,127.5,127.5,-1.5,900
2020-01-13,3023,1144230,149628909,128.0,132.0,128.0,131.5,4.0,866
2020-01-14,3023,850311,112528552,131.5,133.0,130.5,132.0,0.5,748
2020-01-15,3023,530659,70262829,133.0,133.5,131.0,131.5,-0.5,505
2020-01-16,3023,453384,60175988,133.5,133.5,131.5,132.0,0.5,415
2020-01-17,3023,1025451,138186648,133.0,135.5,133.0,135.0,3.0,827
2020-01-20,3023,1781047,246449486,136.0,140.0,136.0,138.0,3.0,1401
2020-01-30,3023,1624094,212409573,131.0,134.5,128.0,128.5,-9.5,1315
2020-01-31,3023,1728299,223555714,130.5,132.0,128.5,129.0,0.5,936
2020-02-03,3023,1023811,128320119,125.0,127.5,123.0,126.5,-2.5,815
2020-02-04,3023,687527,88971064,130.0,130.5,128.5,129.0,2.5,531
2020-02-05,3023,947368,123922518,129.5,132.0,129.0,130.5,1.5,662
2020-02-06,3023,1668844,223206596,133.0,135.0,132.5,134.0,3.5,1192
2020-02-07,3023,864008,114209056,132.0,133.5,130.5,130.5,-3.5,709
2020-02-10,3023,784026,102073432,128.0,132.0,127.0,130.5,0.0,606
2020-02-11,3023,950769,127018653,132.0,135.0,132.0,132.5,2.0,817
2020-02-12,3023,683913,91298342,132.5,134.5,131.0,133.5,1.0,626
2020-02-13,3023,636450,85258064,133.5,135.0,133.0,133.0,-0.5,546
2020-02-14,3023,527375,70344875,133.0,134.0,132.0,133.5,0.5,486
2020-02-17,3023,261526,34700679,133.5,134.0,132.0,132.5,-1.0,267
2020-02-18,3023,359102,47299402,132.5,133.0,131.0,131.0,-1.5,335
2020-02-19,3023,272274,35745024,130.0,132.0,130.0,131.5,0.5,256
2020-02-20,3023,1136760,153637360,132.5,136.5,132.5,136.0,4.5,898
2020-02-21,3023,1164587,158489332,134.5,138.0,134.0,136.0,0.0,840
2020-02-24,3023,507334,68677090,135.0,137.0,134.5,135.0,-1.0,443
2020-02-25,3023,817937,110130495,133.0,136.0,132.5,135.0,0.0,669
2020-02-26,3023,1015228,136064951,134.5,135.5,132.5,132.5,-2.5,589
2020-02-27,3023,1201877,157294813,133.0,134.5,129.0,131.0,-1.5,870
2020-03-02,3023,928884,120648920,127.5,132.0,127.5,129.5,-1.5,680
2020-03-03,3023,925191,123712594,132.0,135.0,132.0,134.0,4.5,662
2020-03-04,3023,502304,67359881,133.5,135.0,132.5,134.0,0.0,410
2020-03-05,3023,696138,94421630,136.0,136.5,134.0,135.0,1.0,625
2020-03-06,3023,730488,98845113,133.5,136.5,133.5,135.0,0.0,559
2020-03-09,3023,1093110,143783410,134.0,134.0,130.0,130.0,-5.0,879
2020-03-10,3023,1804332,229800496,127.0,129.5,125.5,127.5,-2.5,1462
2020-03-11,3023,1314811,166721686,129.5,130.0,125.0,125.0,-2.5,1091
2020-03-12,3023,2639076,313561414,121.5,122.0,114.0,117.0,-8.0,1744
2020-03-13,3023,3368072,365311564,107.0,113.5,105.5,111.0,-6.0,2025
2020-03-16,3023,2524019,269866972,108.0,111.5,104.0,104.0,-7.0,1897
2020-03-17,3023,2627748,266969396,97.1,104.5,97.1,100.5,-3.5,1338
2020-03-18,3023,2928949,299880256,102.0,104.5,100.0,102.0,1.5,2157
2020-03-19,3023,2708568,255426700,99.5,100.5,91.9,92.0,-10.0,2043
2020-03-20,3023,2536439,250521539,93.9,101.0,93.9,101.0,9.0,1381
2020-03-23,3023,2384771,236140880,95.6,104.0,95.0,98.6,-2.4,1565
2020-03-24,3023,1298692,138588236,103.5,108.0,103.0,108.0,9.4,731
2020-03-25,3023,2340646,273899728,116.5,118.5,114.0,118.5,10.5,1619
2020-03-26,3023,1571034,185032012,120.5,121.5,115.5,116.0,-2.5,1247
2020-03-27,3023,1624006,193771702,120.5,122.0,116.5,117.0,1.0,1345
2020-03-30,3023,1400706,167166559,115.5,122.0,115.5,120.5,3.5,1087
2020-03-31,3023,4317960,545253462,121.5,130.0,121.0,125.5,5.0,2524
2020-04-01,3023,1183877,148021125,125.5,128.0,123.5,125.0,-0.5,1005
2020-04-06,3023,2895814,369614516,126.0,130.5,123.0,130.0,5.0,1879
2020-04-07,3023,3155929,416002699,134.0,135.5,129.0,129.0,-1.0,2285
2020-04-08,3023,1831083,232580752,129.0,130.0,125.5,127.0,-2.0,1328
2020-04-09,3023,991685,125393953,127.5,129.5,125.0,125.0,-2.0,862
2020-04-10,3023,709197,89277212,125.5,128.5,124.5,124.5,-0.5,592
2020-04-13,3023,626276,78947471,125.5,127.5,124.5,125.5,1.0,518
2020-04-14,3023,664386,84401022,127.0,128.0,126.0,127.0,1.5,537
2020-04-15,3023,593618,76145525,128.0,129.0,127.5,128.0,1.0,520
2020-04-16,3023,1620769,210473343,127.0,133.5,126.5,130.5,2.5,1317
2020-04-17,3023,1712006,223087251,133.0,134.0,127.0,127.0,-3.5,1403
2020-04-20,3023,513873,65380424,127.0,128.5,126.5,127.0,0.0,481
2020-04-21,3023,1272237,163871709,126.5,131.5,126.5,128.0,1.0,994
2020-04-22,3023,627839,80008140,128.0,128.5,126.5,128.5,0.5,562
2020-04-23,3023,4914250,654208750,130.5,135.0,130.0,135.0,6.5,3466
2020-04-24,3023,2794218,371434381,135.0,135.5,131.5,132.0,-3.0,1964
2020-04-27,3023,4149445,570871061,134.0,140.0,133.5,139.0,7.0,2973
2020-04-28,3023,4480949,643383054,142.0,147.0,139.0,147.0,8.0,3441
2020-04-29,3023,2512661,369428328,146.5,149.0,145.0,149.0,2.0,2073
2020-04-30,3023,1688599,248187454,150.0,150.5,145.0,146.5,-2.5,1350
2020-05-04,3023,1441985,208930769,142.5,147.0,142.0,147.0,0.5,1122
2020-05-05,3023,1904388,277406945,147.5,149.0,143.0,145.5,-1.5,1436
2020-05-06,3023,1886661,274598845,147.0,147.5,143.5,145.0,-0.5,1341
2020-05-07,3023,3072033,455742851,146.5,151.0,146.0,147.5,2.5,1971
2020-05-08,3023,1071078,155650232,148.0,148.5,143.5,144.0,-3.5,888
2020-05-11,3023,756119,108841451,145.5,145.5,142.5,142.5,-1.5,614
2020-05-12,3023,1034453,146886779,144.0,144.5,139.0,144.0,1.5,800
2020-05-13,3023,752104,107112476,142.0,144.0,141.5,142.0,-2.0,660
2020-05-14,3023,884688,125696349,143.0,144.5,140.0,141.0,-1.0,773
2020-05-15,3023,986684,139328680,142.5,143.0,139.0,142.0,1.0,830
2020-05-18,3023,3424789,504317942,144.0,149.5,142.0,149.5,7.5,2274
2020-05-19,3023,2839971,424073240,150.5,153.0,146.5,146.5,-3.0,2127
2020-05-20,3023,2148064,319876408,149.0,152.0,146.5,147.0,0.5,1648
2020-05-21,3023,2494328,378380856,148.0,154.5,147.5,152.5,5.5,1904
2020-05-22,3023,1522853,226375456,152.0,152.0,146.5,146.5,-6.0,1257
2020-05-25,3023,735661,108967650,147.5,150.0,146.0,150.0,3.5,619
2020-05-26,3023,576788,86673700,151.0,152.0,148.5,149.0,-1.0,498
2020-05-27,3023,1145330,172083670,150.5,153.5,148.0,148.0,-1.0,892
2020-05-28,3023,898187,134692050,149.5,151.5,148.5,151.0,3.0,745
2020-05-29,3023,3137136,482857461,152.5,157.5,150.5,150.5,-0.5,2350
2020-06-01,3023,1254766,188087666,151.0,152.0,148.5,150.0,-0.5,1000
2020-06-02,3023,1011774,150297874,148.0,149.5,148.0,149.0,-1.0,780
2020-06-03,3023,2551330,393951963,152.5,157.0,151.0,154.5,5.5,2048
2020-06-04,3023,3768851,598253256,158.0,161.5,156.0,156.0,1.5,2722
2020-06-05,3023,1704113,262887339,156.5,157.5,153.0,153.5,-2.5,1370
2020-06-08,3023,1240013,189173474,154.0,155.0,151.5,152.0,-1.5,952
2020-06-09,3023,764257,116423688,153.0,153.5,151.5,152.5,0.5,644
2020-06-10,3023,995285,152458105,152.5,154.0,152.0,154.0,1.5,702
2020-06-11,3023,1953944,294111620,154.0,154.5,148.0,149.0,-5.0,1372
2020-06-12,3023,996716,146788900,146.0,150.0,143.0,150.0,1.0,806
2020-06-15,3023,1024558,152123526,150.5,151.5,147.0,147.0,-3.0,776
2020-06-16,3023,630703,94625796,149.0,152.0,148.5,150.5,3.5,510
2020-06-17,3023,821789,121956742,150.5,151.0,147.0,149.5,-1.0,668
2020-06-18,3023,794561,117953089,149.0,150.0,147.5,149.0,-0.5,659
2020-06-19,3023,1613510,237412728,149.0,149.5,146.0,146.0,-3.0,1241
2020-06-22,3023,1410651,206812017,146.5,148.5,145.0,147.0,1.0,1027
2020-06-23,3023,2045828,309211028,147.5,153.5,147.5,151.0,4.0,1576
2020-06-24,3023,1342167,203687384,152.0,153.0,150.5,152.5,1.5,1021
2020-06-29,3023,1105944,164711100,151.0,151.0,147.5,149.0,-3.5,896
2020-06-30,3023,851301,126299150,149.5,149.5,147.5,149.0,0.0,647
2020-07-01,3023,1934017,294122091,150.0,154.5,150.0,151.5,2.5,1398
2020-07-02,3023,4137739,649758501,155.0,160.0,153.5,159.0,7.5,2958
2020-07-03,3023,3494579,556152765,160.0,163.0,156.5,158.5,-0.5,2624
2020-07-06,3023,2051792,330203685,160.0,163.0,158.5,162.5,4.0,1571
