date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3044,2188542,282720143,126.0,131.0,126.0,128.5,3.0,1585
2020-01-03,3044,3002845,381697970,130.0,130.5,125.0,126.0,-2.5,1740
2020-01-06,3044,1760070,217489180,126.0,126.0,122.5,123.0,-3.0,1241
2020-01-07,3044,2526990,303176120,123.0,123.5,119.0,119.5,-3.5,1706
2020-01-08,3044,1368324,163309380,119.0,120.0,118.5,119.5,0.0,963
2020-01-09,3044,1044269,126998356,121.0,122.5,120.5,122.5,3.0,699
2020-01-10,3044,2055771,249662104,122.0,124.5,120.5,122.0,-0.5,1323
2020-01-13,3044,1329223,163711098,123.5,124.0,122.5,123.5,1.5,990
2020-01-14,3044,1318170,163749250,124.0,125.0,123.5,124.0,0.5,977
2020-01-15,3044,1108156,136409500,123.0,124.0,122.5,123.0,-1.0,930
2020-01-16,3044,958470,118853810,124.0,124.5,123.0,124.0,1.0,688
2020-01-17,3044,2795869,353897863,125.0,128.0,125.0,127.0,3.0,1712
2020-01-20,3044,1123636,143117908,129.0,129.0,126.0,128.0,1.0,821
2020-01-30,3044,3099102,358901780,116.0,117.5,115.5,115.5,-12.5,1910
2020-01-31,3044,2763661,312579193,115.0,116.0,110.0,112.5,-3.0,1903
2020-02-03,3044,3144810,335298840,106.0,110.0,102.0,108.0,-4.5,1870
2020-02-04,3044,1595050,177806672,111.0,113.0,109.5,112.5,4.5,1111
2020-02-05,3044,2430227,279916214,114.0,116.5,112.5,115.5,3.0,1508
2020-02-06,3044,1713674,199583706,116.5,117.5,115.5,117.5,2.0,1134
2020-02-07,3044,2130300,243123600,116.5,116.5,113.0,114.0,-3.5,1352
2020-02-10,3044,2130871,237398984,110.5,113.0,109.0,111.5,-2.5,1232
2020-02-11,3044,2115194,237271820,112.5,113.0,111.5,112.5,1.0,1361
2020-02-12,3044,6858808,823911798,115.0,123.5,114.0,120.5,8.0,3323
2020-02-13,3044,3341251,398370369,121.0,121.5,117.5,119.0,-1.5,1962
2020-02-14,3044,1453635,172378565,119.0,119.5,117.0,118.0,-1.0,1177
2020-02-17,3044,845272,99936504,117.5,119.0,117.0,118.5,0.5,712
2020-02-18,3044,895486,105479090,118.0,119.0,117.0,117.5,-1.0,741
2020-02-19,3044,975246,115792282,117.0,120.0,117.0,118.0,0.5,679
2020-02-20,3044,772328,91447204,120.0,120.0,117.5,118.0,0.0,601
2020-02-21,3044,1806596,207869337,117.5,117.5,114.0,114.0,-4.0,1202
2020-02-24,3044,1339700,152769900,112.0,115.0,112.0,114.0,0.0,1011
2020-02-25,3044,1008600,114481698,111.5,114.5,111.5,114.0,0.0,737
2020-02-26,3044,1041632,119800312,112.5,116.0,112.5,115.5,1.5,708
2020-02-27,3044,2019518,226795275,115.5,116.0,110.0,110.0,-5.5,1414
2020-03-02,3044,3406049,363367264,105.0,109.0,105.0,106.5,-3.5,2324
2020-03-03,3044,2639459,299669367,110.5,116.0,109.0,113.5,7.0,1794
2020-03-04,3044,1233076,140086240,113.5,114.5,112.5,114.0,0.5,863
2020-03-05,3044,1675180,192176108,115.5,116.5,113.0,114.0,0.0,1139
2020-03-06,3044,1398286,156265673,113.0,113.0,111.0,112.0,-2.0,898
2020-03-09,3044,1708571,184748168,109.5,110.0,106.5,106.5,-5.5,1121
2020-03-10,3044,1878747,201735923,104.5,109.5,104.5,108.5,2.0,1169
2020-03-11,3044,1203571,131524524,110.0,111.0,107.0,108.5,0.0,884
2020-03-12,3044,2994579,308517924,106.5,106.5,101.0,102.5,-6.0,1992
2020-03-13,3044,2627925,247012506,95.0,97.5,92.3,96.9,-5.6,1884
2020-03-16,3044,2171954,206322610,97.0,97.8,92.3,93.1,-3.8,1736
2020-03-17,3044,3439882,305460452,89.7,91.0,86.8,86.8,-6.3,2463
2020-03-18,3044,2729650,240043637,86.9,90.9,86.6,87.4,0.6,1415
