date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6278,6057443,710256545,119.0,119.0,115.5,118.0,1.0,3606
2020-01-03,6278,15996364,1968890044,117.5,128.0,117.0,121.0,3.0,10617
2020-01-06,6278,7075124,868867004,120.5,125.0,119.5,121.0,0.0,4886
2020-01-07,6278,8139301,947038314,121.0,122.0,113.0,113.5,-7.5,5378
2020-01-08,6278,5498190,609519210,110.0,113.5,109.0,109.0,-4.5,3496
2020-01-09,6278,5536331,620949231,111.0,113.5,110.0,112.5,3.5,3467
2020-01-10,6278,4800776,535809412,113.0,114.5,109.5,112.0,-0.5,2897
2020-01-13,6278,6318835,727957771,114.0,116.5,112.0,116.5,4.5,3695
2020-01-14,6278,8522339,1013269824,118.0,121.5,116.5,118.0,1.5,5189
2020-01-15,6278,4269119,500639423,118.5,120.0,115.0,116.0,-2.0,2616
2020-01-16,6278,3762656,432237284,117.0,118.0,113.5,113.5,-2.5,2494
2020-01-17,6278,3149533,359847229,115.0,115.5,113.0,113.0,-0.5,1862
2020-01-20,6278,2946891,339883574,114.0,117.0,114.0,114.5,1.5,2077
2020-01-30,6278,4285700,446031448,105.5,105.5,103.5,103.5,-11.0,2496
2020-01-31,6278,6368136,638968262,103.5,104.5,97.5,99.8,-3.7,3976
2020-02-03,6278,5589667,532107558,94.0,100.0,91.0,97.2,-2.6,3704
2020-02-04,6278,4141542,411738342,99.8,100.5,98.5,100.0,2.8,2871
2020-02-05,6278,4730706,469172562,101.5,102.5,97.8,99.0,-1.0,3334
2020-02-06,6278,7714201,751294495,98.1,99.4,96.2,97.1,-1.9,5599
2020-02-07,6278,5848480,566084664,97.4,98.8,95.3,96.0,-1.1,4168
2020-02-10,6278,3296807,310663966,92.6,96.0,92.0,95.5,-0.5,2429
2020-02-11,6278,2966863,288205848,96.6,98.0,95.8,97.6,2.1,2202
2020-02-12,6278,6454086,640523800,98.3,100.5,97.3,100.0,2.4,4554
2020-02-13,6278,8819354,890847108,100.5,102.0,99.5,102.0,2.0,5370
2020-02-14,6278,5321768,544873336,102.5,104.0,101.0,101.5,-0.5,3692
2020-02-17,6278,3317974,339345332,100.5,103.5,100.0,103.0,1.5,2128
2020-02-18,6278,17776001,1938450599,104.0,112.5,104.0,109.0,6.0,12139
2020-02-19,6278,9314429,1022226397,110.0,111.5,107.5,110.5,1.5,6368
2020-02-20,6278,6077989,669772801,112.5,112.5,108.0,108.0,-2.5,3915
2020-02-21,6278,4637354,493882378,108.0,109.5,104.0,105.5,-2.5,3069
2020-02-24,6278,2717783,281917932,102.5,105.5,102.0,104.0,-1.5,1832
2020-02-25,6278,3896089,406844211,102.5,106.5,101.5,104.0,0.0,2504
2020-02-26,6278,10892149,1081431102,103.5,104.5,96.3,96.5,-7.5,7708
2020-02-27,6278,8041550,765031580,97.5,98.4,92.9,93.3,-3.2,5692
2020-03-02,6278,10458852,944305452,92.9,92.9,88.5,88.8,-4.5,6661
2020-03-03,6278,12453467,1195060399,92.5,97.6,91.7,97.0,8.2,7189
2020-03-04,6278,10362083,972897665,95.3,97.6,92.0,93.1,-3.9,6671
2020-03-05,6278,12536513,1177684254,95.9,96.7,92.1,92.1,-1.0,8092
2020-03-06,6278,6324815,588327759,92.0,94.1,91.2,92.3,0.2,4449
2020-03-09,6278,5887717,525689968,91.2,92.0,87.0,87.3,-5.0,4015
2020-03-10,6278,6208680,540150920,82.5,89.9,82.5,89.0,1.7,4151
2020-03-11,6278,6721034,611045136,90.9,92.5,88.0,90.0,1.0,4914
2020-03-12,6278,6623420,554514747,88.6,89.5,81.0,81.1,-8.9,4418
2020-03-13,6278,7190044,528476944,73.2,76.4,73.0,75.8,-5.3,4358
2020-03-16,6278,6714849,496003576,76.5,78.8,69.1,69.8,-6.0,4699
2020-03-17,6278,7523433,504459345,64.5,70.8,64.5,64.8,-5.0,5242
2020-03-18,6278,7381320,475054440,66.9,67.4,61.4,61.4,-3.4,5273
2020-03-19,6278,6267218,359638345,61.0,61.0,55.3,55.3,-6.1,3790
2020-03-20,6278,10373898,608029839,57.4,60.4,56.7,57.3,2.0,6574
2020-03-23,6278,5993701,337147506,53.4,59.0,51.7,57.5,0.2,4491
2020-03-24,6278,7825099,487681037,60.7,63.2,60.6,63.2,5.7,4703
2020-03-25,6278,8704305,598174688,67.2,69.5,66.5,69.5,6.3,5130
2020-03-26,6278,11510560,794218020,71.0,71.0,66.5,71.0,1.5,8185
2020-03-27,6278,19696642,1426670539,72.3,76.5,69.0,69.2,-1.8,13538
2020-03-30,6278,7062333,480820143,66.0,69.5,65.4,69.5,0.3,4893
2020-03-31,6278,8166253,576911580,71.0,73.9,68.5,69.1,-0.4,5468
2020-04-01,6278,6459831,453278165,69.1,71.2,68.2,71.0,1.9,4289
2020-04-06,6278,8707232,627581568,72.0,73.9,70.0,73.9,2.9,5667
2020-04-07,6278,15941869,1246878568,75.4,80.9,75.3,78.7,4.8,10513
2020-04-08,6278,15242966,1194048038,79.2,80.2,77.1,77.7,-1.0,10562
2020-04-09,6278,10822476,838393303,78.3,79.5,75.9,76.0,-1.7,7290
2020-04-10,6278,13523172,1040922721,77.2,78.5,76.0,76.0,0.0,8922
2020-04-13,6278,19840755,1566301307,76.2,80.7,75.5,78.2,2.2,13219
2020-04-14,6278,18989164,1577938604,79.9,86.0,79.6,86.0,7.8,11857
2020-04-15,6278,18205743,1600295218,87.5,90.0,84.5,84.5,-1.5,12137
2020-04-16,6278,14838052,1303718490,84.5,89.4,84.5,86.5,2.0,10203
2020-04-17,6278,17297203,1544331764,89.4,93.2,86.5,87.3,0.8,12061
2020-04-20,6278,13165777,1182065510,88.5,91.8,87.5,90.2,2.9,9198
2020-04-21,6278,17074614,1543278163,91.0,93.0,88.0,89.2,-1.0,11890
