date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,692,2291792,55355921,24.1,24.22,24.05,24.19,0.13,639
2020-01-03,692,3581292,86733903,24.31,24.38,24.03,24.19,0.0,984
2020-01-06,692,4790963,115098475,24.12,24.12,23.97,24.0,-0.19,1592
2020-01-07,692,4066972,97022318,24.0,24.02,23.75,23.89,-0.11,1622
2020-01-08,692,3851587,91767542,23.75,23.93,23.7,23.8,-0.09,1044
2020-01-09,692,2611963,62842571,23.92,24.12,23.92,24.09,0.29,664
2020-01-10,692,2624365,63278240,24.15,24.21,24.05,24.12,0.03,670
2020-01-13,692,2554877,62008242,24.25,24.33,24.18,24.3,0.18,764
2020-01-14,692,2908790,71000575,24.4,24.45,24.37,24.41,0.11,871
2020-01-15,692,2470785,60053955,24.41,24.41,24.21,24.24,-0.17,814
2020-01-16,692,3374850,81509602,24.12,24.2,24.09,24.19,-0.05,716
2020-01-17,692,2067698,49954679,24.22,24.22,24.1,24.14,-0.05,699
2020-01-20,692,2568192,62212470,24.17,24.25,24.17,24.21,0.07,682
2020-01-30,692,8025024,188137803,23.8,23.8,23.3,23.32,-0.89,4100
2020-01-31,692,9570115,222128790,23.3,23.31,23.08,23.15,-0.17,3909
2020-02-03,692,5808536,132450216,22.93,22.93,22.6,22.87,-0.28,2404
2020-02-04,692,3661548,84871840,22.9,23.29,22.9,23.26,0.39,1028
2020-02-05,692,9109402,212476216,23.3,23.4,23.15,23.32,0.06,1297
2020-02-06,692,3703240,87304866,23.45,23.67,23.45,23.67,0.35,1014
2020-02-07,692,3449415,80866483,23.58,23.58,23.38,23.4,-0.27,1078
2020-02-10,692,3051610,71112607,23.18,23.4,23.11,23.35,-0.05,899
2020-02-11,692,2046832,48217497,23.45,23.61,23.45,23.55,0.2,529
2020-02-12,692,2408277,57062329,23.58,23.78,23.58,23.73,0.18,680
2020-02-13,692,2565572,61060627,23.75,23.84,23.73,23.76,0.03,688
2020-02-14,692,2420512,57663101,23.76,23.88,23.73,23.81,0.05,503
2020-02-17,692,3139027,74375476,23.73,23.73,23.6,23.71,-0.1,908
2020-02-18,692,4202381,98716203,23.56,23.56,23.45,23.47,-0.24,1640
2020-02-19,692,2577169,60882279,23.45,23.72,23.44,23.67,0.2,667
2020-02-20,692,2607532,61547661,23.74,23.77,23.53,23.61,-0.06,803
2020-02-21,692,2739033,64412696,23.61,23.64,23.44,23.5,-0.11,826
2020-02-24,692,5568843,129247060,23.29,23.3,23.15,23.19,-0.31,2432
2020-02-25,692,3405379,78751798,23.0,23.24,23.0,23.2,0.01,1208
2020-02-26,692,5807540,133494025,23.0,23.07,22.9,23.0,-0.2,2249
2020-02-27,692,6609702,151079506,22.97,23.04,22.77,22.82,-0.18,2997
2020-03-02,692,5777964,130023694,22.59,22.68,22.34,22.51,-0.31,2497
2020-03-03,692,3701892,84419032,22.8,22.87,22.72,22.79,0.28,1062
2020-03-04,692,1977743,45126289,22.8,22.89,22.69,22.88,0.09,646
2020-03-05,692,2496109,57688796,23.03,23.14,23.03,23.14,0.26,760
2020-03-06,692,4522324,103092092,22.89,22.96,22.7,22.78,-0.36,1706
2020-03-09,692,7525420,167268026,22.37,22.37,22.15,22.15,-0.63,3672
2020-03-10,692,5550751,121640959,21.98,22.14,21.77,22.12,-0.03,2255
2020-03-11,692,3900274,85940289,22.12,22.2,21.86,21.88,-0.24,1834
2020-03-12,692,6756182,142987356,21.78,21.78,20.85,21.1,-0.78,3229
2020-03-13,692,7987660,158620018,19.95,20.71,19.45,20.7,-0.4,3416
2020-03-16,692,6832988,138147445,20.7,20.71,19.91,20.01,-0.69,2822
2020-03-17,692,6525114,126607706,19.65,19.7,19.24,19.42,-0.59,3170
2020-03-18,692,9140240,173968953,19.39,19.39,18.72,18.72,-0.7,4044
2020-03-19,692,7371086,131475584,18.38,18.4,17.35,17.65,-1.07,3364
2020-03-20,692,5359993,100109561,18.12,19.04,18.12,18.92,1.27,2464
2020-03-23,692,3076270,56430783,18.25,18.5,18.0,18.3,-0.62,1358
2020-03-24,692,3764910,71819049,18.9,19.22,18.9,19.03,0.73,1541
2020-03-25,692,5712190,112554332,19.61,19.85,19.56,19.76,0.73,2158
