date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6186,189000,6052200,32.0,32.15,31.95,32.1,0.2,116
2020-01-03,6186,420000,13439450,32.4,32.45,31.5,31.75,-0.35,225
2020-01-06,6186,273000,8651700,31.95,31.95,31.55,31.85,0.1,172
2020-01-07,6186,242000,7748900,31.95,32.3,31.7,32.1,0.25,140
2020-01-08,6186,221000,7048350,32.0,32.0,31.75,31.8,-0.3,149
2020-01-09,6186,163000,5203700,31.95,32.05,31.85,31.9,0.1,82
2020-01-10,6186,356000,11406550,32.0,32.1,31.95,32.1,0.2,186
2020-01-13,6186,474000,15103050,32.35,32.35,31.5,31.5,-0.6,285
2020-01-14,6186,229000,7228300,31.55,31.7,31.45,31.55,0.05,167
2020-01-15,6186,69000,2188500,31.6,31.8,31.55,31.8,0.25,58
2020-01-16,6186,259000,8182100,31.9,31.9,31.5,31.7,-0.1,160
2020-01-17,6186,308000,9744250,31.55,31.9,31.5,31.6,-0.1,154
2020-01-20,6186,212000,6703600,31.6,31.85,31.45,31.55,-0.05,149
2020-01-30,6186,1174000,34544750,29.0,30.15,28.7,28.95,-2.6,619
2020-01-31,6186,381000,11025000,28.45,29.45,28.45,28.85,-0.1,221
2020-02-03,6186,1182000,32226550,27.8,28.2,26.95,27.1,-1.75,643
2020-02-04,6186,486000,13361500,26.65,28.0,26.65,27.95,0.85,248
2020-02-05,6186,407000,11740500,28.35,29.4,28.25,29.2,1.25,234
2020-02-06,6186,211000,6230950,29.7,29.7,29.4,29.55,0.35,139
2020-02-07,6186,287000,8347700,29.55,29.6,28.55,28.95,-0.6,197
2020-02-10,6186,455000,12955950,28.75,29.15,27.85,28.85,-0.1,256
2020-02-11,6186,337000,9738300,28.35,29.4,28.35,29.1,0.25,154
2020-02-12,6186,101000,2951150,29.35,29.45,29.0,29.15,0.05,83
2020-02-13,6186,176000,5182100,29.4,29.7,29.2,29.2,0.05,102
2020-02-14,6186,167000,4868750,29.2,29.45,29.0,29.2,0.0,112
2020-02-17,6186,260000,7469200,28.95,29.0,28.5,28.65,-0.55,139
2020-02-18,6186,257000,7328500,28.7,28.75,28.35,28.4,-0.25,120
2020-02-19,6186,92000,2621150,28.45,28.75,28.35,28.35,-0.05,57
2020-02-20,6186,130000,3689900,28.55,28.55,28.3,28.4,0.05,90
