date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,893,244113653,3700411786,15.27,15.29,15.06,15.07,0.07,65843
2021-07-02,893,114957291,1722768527,15.0,15.02,14.96,14.97,-0.1,33980
2021-07-05,893,51523205,773821078,15.02,15.03,15.0,15.02,0.05,16791
2021-07-06,893,37084517,556936565,15.03,15.04,15.0,15.01,-0.01,10990
2021-07-07,893,56664298,851112891,15.01,15.04,15.01,15.01,0.0,19765
2021-07-08,893,71734355,1072281588,14.97,15.0,14.9,14.95,-0.06,27051
2021-07-09,893,38540803,571272947,14.8,14.85,14.75,14.83,-0.12,17805
2021-07-12,893,29993021,445373694,14.84,14.87,14.83,14.85,0.02,10676
2021-07-13,893,28548586,426589140,14.92,14.97,14.91,14.93,0.08,7792
2021-07-14,893,22315353,331269764,14.89,14.89,14.81,14.84,-0.09,9570
2021-07-15,893,32096096,473915142,14.73,14.81,14.69,14.79,-0.05,11526
2021-07-16,893,29252131,430302867,14.71,14.74,14.65,14.71,-0.08,12970
2021-07-19,893,35796440,521395591,14.6,14.61,14.55,14.55,-0.16,15421
2021-07-20,893,34611479,495804030,14.37,14.37,14.31,14.31,-0.24,15677
2021-07-21,893,23872114,342176845,14.34,14.38,14.3,14.3,-0.01,9587
2021-07-22,893,20568787,299940488,14.54,14.6,14.54,14.59,0.29,6437
2021-07-23,893,14590184,212839687,14.6,14.64,14.55,14.55,-0.04,6314
2021-07-26,893,21744467,314245432,14.56,14.56,14.4,14.4,-0.15,8625
2021-07-27,893,14593712,211046192,14.48,14.5,14.43,14.47,0.07,3222
2021-07-28,893,37864889,535806575,14.24,14.24,14.12,14.15,-0.32,14128
2021-07-29,893,21755114,312799403,14.32,14.4,14.32,14.4,0.25,6164
2021-07-30,893,14497835,210252454,14.52,14.54,14.46,14.46,0.06,4734
2021-08-02,893,21630034,319849057,14.7,14.84,14.7,14.84,0.38,6261
2021-08-03,893,33261571,497947394,14.97,15.02,14.93,15.0,0.16,8242
2021-08-04,893,14435325,216010725,14.99,14.99,14.92,14.97,-0.03,4987
2021-08-05,893,15710347,235871593,15.01,15.03,15.0,15.02,0.05,4281
2021-08-06,893,30857180,465579429,15.05,15.12,15.04,15.11,0.09,7760
2021-08-09,893,14998511,225137193,15.08,15.08,14.99,15.0,-0.11,5511
2021-08-10,893,31161596,470931049,15.13,15.14,15.09,15.12,0.12,6484
2021-08-11,893,35213543,532789052,15.16,15.16,15.09,15.14,0.02,7232
2021-08-12,893,12892662,194662474,15.12,15.13,15.07,15.1,-0.04,3601
2021-08-13,893,14444618,217506209,15.11,15.11,15.04,15.05,-0.05,4297
2021-08-16,893,13451782,201388685,15.05,15.05,14.95,14.96,-0.09,5106
2021-08-17,893,19097132,281195885,14.83,14.83,14.66,14.67,-0.29,7991
2021-08-18,893,14945434,216996959,14.48,14.6,14.41,14.57,-0.1,5800
2021-08-19,893,8102945,117660200,14.56,14.56,14.5,14.5,-0.07,3858
2021-08-20,893,15528305,223520516,14.49,14.5,14.36,14.37,-0.13,6715
2021-08-23,893,6912636,101281833,14.55,14.69,14.53,14.67,0.3,2694
2021-08-24,893,12529479,187226361,14.92,14.96,14.9,14.92,0.25,3560
2021-08-25,893,8259712,123831339,14.98,15.01,14.97,14.99,0.07,2734
2021-08-26,893,14812241,222731050,15.05,15.08,15.0,15.01,0.02,3626
2021-08-27,893,6243900,93572174,14.99,15.01,14.94,14.99,-0.02,2106
2021-08-30,893,25469015,384464132,15.1,15.14,15.07,15.11,0.12,4674
2021-08-31,893,33953344,513638226,15.13,15.18,15.09,15.18,0.07,5825
