date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8462,116716,23247200,201.0,201.0,198.0,200.0,-0.5,200
2020-01-03,8462,195672,38749556,200.5,200.5,197.0,197.5,-2.5,367
2020-01-06,8462,173543,33777621,196.0,196.0,193.5,194.5,-3.0,423
2020-01-07,8462,266041,51241410,195.0,196.0,191.0,192.0,-2.5,486
2020-01-08,8462,141080,27166020,192.0,195.5,191.0,192.5,0.5,171
2020-01-09,8462,137011,26436134,193.0,195.0,191.0,192.5,0.0,160
2020-01-10,8462,238355,46447645,194.0,198.0,192.0,197.5,5.0,224
2020-01-13,8462,166910,32791806,201.0,201.0,194.5,195.0,-2.5,275
2020-01-14,8462,130859,25424864,195.0,196.0,193.5,194.0,-1.0,179
2020-01-15,8462,61523,11947985,195.5,196.0,193.0,194.0,0.0,156
2020-01-16,8462,131044,25461594,195.0,196.0,193.0,194.5,0.5,186
2020-01-17,8462,74219,14466028,195.0,196.0,193.5,196.0,1.5,98
2020-01-20,8462,108606,21190565,196.0,196.5,194.5,195.0,-1.0,179
2020-01-30,8462,610508,109632440,183.0,183.0,177.5,177.5,-17.5,671
2020-01-31,8462,987922,165311112,175.0,175.5,162.0,168.5,-9.0,934
2020-02-03,8462,592377,95370517,160.0,169.0,155.5,169.0,0.5,627
2020-02-04,8462,329624,57898068,169.0,179.5,169.0,179.5,10.5,412
2020-02-05,8462,205303,36598040,180.5,182.0,176.0,177.5,-2.0,357
2020-02-06,8462,151649,26933975,182.0,182.0,176.0,177.5,0.0,313
2020-02-07,8462,271467,46702258,176.0,176.0,170.0,171.5,-6.0,511
2020-02-10,8462,162671,27892925,168.0,174.5,167.0,174.5,3.0,277
2020-02-11,8462,130584,22562700,173.0,174.0,171.5,173.0,-1.5,261
2020-02-12,8462,138163,24208025,173.0,177.5,172.5,174.0,1.0,257
2020-02-13,8462,138863,24494168,176.5,177.5,175.0,176.5,2.5,202
2020-02-14,8462,75910,13468390,176.5,178.0,176.0,177.5,1.0,159
2020-02-17,8462,216584,37648385,177.0,177.5,172.5,173.5,-4.0,416
2020-02-18,8462,76950,13464700,174.5,176.0,173.5,175.5,2.0,122
2020-02-19,8462,160245,28614220,176.5,180.0,176.5,179.5,4.0,184
2020-02-20,8462,126154,22802286,179.5,181.5,179.5,180.5,1.0,180
2020-02-21,8462,125854,22391787,180.5,180.5,176.5,178.5,-2.0,171
2020-02-24,8462,149291,26092716,176.0,176.0,174.0,174.5,-4.0,285
2020-02-25,8462,150501,26056414,172.0,174.5,170.5,174.5,0.0,209
2020-02-26,8462,110232,19120227,171.5,174.5,171.5,173.5,-1.0,259
2020-02-27,8462,258091,44186243,172.0,175.0,170.0,173.0,-0.5,335
2020-03-02,8462,189640,32429669,169.0,173.5,168.0,173.0,0.0,231
