date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6414,1107139,281270445,247.5,257.0,247.5,257.0,10.0,917
2020-01-03,6414,1197441,303992632,259.0,259.0,251.0,251.0,-6.0,912
2020-01-06,6414,703327,174027596,249.0,250.0,246.0,246.0,-5.0,566
2020-01-07,6414,583938,142538714,246.5,248.5,241.0,243.0,-3.0,521
2020-01-08,6414,389698,94521614,241.0,245.0,241.0,242.5,-0.5,361
2020-01-09,6414,657867,163381577,244.5,251.0,244.5,247.0,4.5,573
2020-01-10,6414,1719326,435623639,249.0,257.5,248.5,254.0,7.0,1390
2020-01-13,6414,1348334,345303170,258.0,260.0,253.0,254.5,0.5,1079
2020-01-14,6414,1007831,258483067,256.5,259.0,254.5,257.0,2.5,818
2020-01-15,6414,2304120,600397960,258.5,264.0,255.5,257.5,0.5,1934
2020-01-16,6414,792875,203094435,257.5,258.0,254.0,255.5,-2.0,696
2020-01-17,6414,471681,120529312,256.5,257.5,254.5,254.5,-1.0,437
2020-01-20,6414,466735,119280895,255.0,256.5,254.5,255.5,1.0,371
2020-01-30,6414,1647056,385386048,236.0,240.0,230.0,230.0,-25.5,1352
2020-01-31,6414,909932,208878891,232.0,235.5,225.5,227.5,-2.5,787
2020-02-03,6414,1184645,255833545,216.5,220.0,211.0,219.0,-8.5,940
2020-02-04,6414,660233,148170970,222.0,226.5,221.0,226.5,7.5,574
2020-02-05,6414,614611,139481197,228.5,230.0,223.5,223.5,-3.0,512
2020-02-06,6414,877072,201119276,226.0,231.5,226.0,230.5,7.0,669
2020-02-07,6414,474945,107451015,228.0,228.5,224.5,224.5,-6.0,442
2020-02-10,6414,448561,99052225,221.0,224.5,217.5,222.5,-2.0,363
2020-02-11,6414,420150,95436500,225.0,229.0,224.5,228.5,6.0,348
2020-02-12,6414,457444,105542226,230.0,232.5,228.5,231.0,2.5,383
2020-02-13,6414,543383,125487090,232.5,233.5,228.5,229.0,-2.0,440
2020-02-14,6414,336530,77496960,231.5,231.5,228.5,230.5,1.5,277
2020-02-17,6414,362104,83423388,230.0,232.0,228.0,229.0,-1.5,294
2020-02-18,6414,449281,104047831,228.0,233.0,228.0,230.5,1.5,387
