date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2102,1201517,16681900,13.9,14.0,13.8,13.8,-0.15,416
2020-01-03,2102,1456672,19964284,13.85,13.9,13.55,13.7,-0.1,441
2020-01-06,2102,3329709,45049174,13.6,13.8,13.25,13.3,-0.4,789
2020-01-07,2102,1253188,16604327,13.3,13.4,13.15,13.2,-0.1,388
2020-01-08,2102,1245906,16263778,13.1,13.2,12.95,13.1,-0.1,372
2020-01-09,2102,601599,7876437,13.15,13.2,13.0,13.05,-0.05,240
2020-01-10,2102,1334099,17417537,13.1,13.2,12.95,13.05,0.0,326
2020-01-13,2102,632813,8298256,13.1,13.2,13.05,13.1,0.05,173
2020-01-14,2102,1039848,13662249,13.2,13.25,13.0,13.1,0.0,303
2020-01-15,2102,939543,12307109,13.15,13.2,13.05,13.1,0.0,190
2020-01-16,2102,1094551,14384512,13.15,13.3,13.05,13.15,0.05,333
2020-01-17,2102,428504,5650097,13.25,13.25,13.1,13.2,0.05,166
2020-01-20,2102,599193,7905656,13.2,13.25,13.15,13.15,-0.05,218
2020-01-30,2102,4897160,59677245,12.7,12.75,11.85,11.85,-1.3,1162
2020-01-31,2102,2678047,31926451,11.95,12.2,11.75,11.8,-0.05,721
2020-02-03,2102,2891828,32702483,11.65,11.65,11.1,11.35,-0.45,849
2020-02-04,2102,1551056,17714209,11.35,11.55,11.35,11.5,0.15,452
2020-02-05,2102,1653360,18788191,11.5,11.5,11.25,11.3,-0.2,513
2020-02-06,2102,1777899,20370661,11.35,11.6,11.35,11.5,0.2,463
2020-02-07,2102,2472125,28027388,11.5,11.5,11.25,11.3,-0.2,689
2020-02-10,2102,825568,9333386,11.2,11.35,11.2,11.35,0.05,253
2020-02-11,2102,1091679,12437500,11.35,11.45,11.3,11.35,0.0,303
2020-02-12,2102,1751520,20049673,11.4,11.55,11.35,11.5,0.15,432
2020-02-13,2102,2587167,30245062,11.55,11.85,11.5,11.55,0.05,596
2020-02-14,2102,499359,5768825,11.55,11.6,11.5,11.55,0.0,183
2020-02-17,2102,891981,10177758,11.5,11.5,11.35,11.4,-0.15,265
2020-02-18,2102,981974,11218838,11.5,11.5,11.4,11.45,0.05,235
2020-02-19,2102,2516755,29715660,11.5,12.05,11.5,12.0,0.55,776
2020-02-20,2102,1953957,23417368,12.15,12.2,11.8,11.95,-0.05,536
2020-02-21,2102,994145,11780789,11.95,12.0,11.8,11.85,-0.1,283
2020-02-24,2102,1004992,11747136,11.75,11.75,11.65,11.7,-0.15,294
2020-02-25,2102,958849,11195508,11.55,11.8,11.5,11.75,0.05,312
2020-02-26,2102,888955,10458907,11.65,12.0,11.55,11.75,0.0,281
2020-02-27,2102,1328905,15374294,11.7,11.85,11.45,11.5,-0.25,399
2020-03-02,2102,1521121,17355710,11.3,11.55,11.3,11.4,-0.1,412
2020-03-03,2102,639891,7398936,11.55,11.65,11.45,11.5,0.1,197
2020-03-04,2102,4945269,59365628,11.65,12.3,11.6,12.0,0.5,1634
2020-03-05,2102,910210,10930385,12.0,12.1,11.9,12.0,0.0,350
2020-03-06,2102,863825,10191977,11.9,11.95,11.7,11.8,-0.2,326
2020-03-09,2102,3177917,36282892,11.7,11.75,11.25,11.3,-0.5,793
2020-03-10,2102,2213616,24515954,11.1,11.3,10.95,11.2,-0.1,577
2020-03-11,2102,913909,10319025,11.3,11.4,11.15,11.15,-0.05,302
2020-03-12,2102,2333746,25003563,11.0,11.2,10.5,10.6,-0.55,677
2020-03-13,2102,3815684,37155863,10.0,10.1,9.62,10.0,-0.6,824
2020-03-16,2102,1637123,16229312,9.97,10.1,9.6,9.75,-0.25,668
2020-03-17,2102,2645205,24605861,9.2,9.65,9.2,9.22,-0.53,652
2020-03-18,2102,2702805,25371851,9.27,9.84,9.2,9.78,0.56,810
2020-03-19,2102,8496517,90301587,9.48,10.75,9.48,10.75,0.97,1344
2020-03-20,2102,9091170,106522553,11.05,11.8,11.05,11.8,1.05,1654
2020-03-23,2102,15555623,196294638,12.05,12.95,11.8,12.95,1.15,3474
2020-03-24,2102,8193615,107708726,13.5,13.75,12.7,12.7,-0.25,3098
2020-03-25,2102,5121639,66288944,12.8,13.3,12.7,12.9,0.2,1736
2020-03-26,2102,3156025,40890998,13.1,13.25,12.75,12.9,0.0,1175
2020-03-27,2102,5051321,62662257,13.05,13.05,11.95,12.25,-0.65,1519
2020-03-30,2102,3045998,37805917,12.25,12.65,12.05,12.25,0.0,1097
2020-03-31,2102,1511140,18557547,12.35,12.45,12.0,12.25,0.0,729
2020-04-01,2102,1037533,12550787,12.25,12.25,12.0,12.2,-0.05,441
2020-04-06,2102,3812149,47864566,12.25,12.95,12.15,12.6,0.4,1280
2020-04-07,2102,978503,12269595,12.7,12.7,12.45,12.45,-0.15,378
2020-04-08,2102,1004022,12565561,12.45,12.6,12.4,12.6,0.15,381
2020-04-09,2102,7172958,92283133,12.8,13.4,12.4,13.3,0.7,1574
2020-04-10,2102,14323126,200671811,14.2,14.3,13.5,13.9,0.6,3969
2020-04-13,2102,10041347,143577564,13.9,14.7,13.7,14.2,0.3,2822
2020-04-14,2102,17186674,253995215,14.6,15.25,14.2,14.8,0.6,3719
2020-04-15,2102,30956838,490177637,15.0,16.25,14.9,16.0,1.2,6617
2020-04-16,2102,10866351,171705059,15.95,16.4,15.15,15.15,-0.85,3236
