date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2851,580984,11602977,19.85,20.05,19.75,20.05,0.2,190
2020-01-03,2851,455896,9143910,20.05,20.1,20.0,20.05,0.0,201
2020-01-06,2851,281514,5622498,20.0,20.05,19.95,19.95,-0.1,241
2020-01-07,2851,244050,4859344,19.9,20.0,19.9,19.9,-0.05,142
2020-01-08,2851,230012,4579685,19.8,20.0,19.75,19.95,0.05,128
2020-01-09,2851,146149,2914830,19.9,20.0,19.9,19.9,-0.05,92
2020-01-10,2851,126500,2528774,19.95,20.05,19.95,20.0,0.1,54
2020-01-13,2851,191931,3838620,20.05,20.1,19.95,20.1,0.1,105
2020-01-14,2851,187300,3759015,20.1,20.1,20.05,20.05,-0.05,112
2020-01-15,2851,176903,3547247,20.05,20.1,20.05,20.1,0.05,58
2020-01-16,2851,81232,1629748,20.1,20.1,20.05,20.05,-0.05,53
2020-01-17,2851,86800,1742250,20.05,20.1,20.05,20.1,0.05,42
2020-01-20,2851,104750,2104273,20.1,20.1,20.05,20.1,0.0,44
2020-01-30,2851,1139652,22362893,19.95,19.95,19.4,19.5,-0.6,566
2020-01-31,2851,337040,6604177,19.45,19.75,19.45,19.65,0.15,170
2020-02-03,2851,493490,9541473,19.4,19.45,19.2,19.45,-0.2,307
2020-02-04,2851,271946,5319028,19.45,19.65,19.45,19.65,0.2,174
2020-02-05,2851,254600,5008389,19.6,19.75,19.6,19.65,0.0,117
2020-02-06,2851,210415,4160505,19.7,19.85,19.7,19.85,0.2,138
2020-02-07,2851,260850,5135283,19.85,19.85,19.6,19.6,-0.25,173
2020-02-10,2851,180614,3549269,19.5,19.75,19.5,19.6,0.0,140
2020-02-11,2851,703517,14064940,19.8,20.05,19.8,19.95,0.35,227
2020-02-12,2851,357171,7136174,20.0,20.0,19.95,20.0,0.05,203
2020-02-13,2851,380944,7647920,20.05,20.15,20.0,20.05,0.05,202
2020-02-14,2851,228050,4581606,20.05,20.15,20.05,20.1,0.05,108
2020-02-17,2851,217391,4373094,20.1,20.15,20.05,20.15,0.05,228
2020-02-18,2851,152150,3062614,20.1,20.2,20.1,20.15,0.0,80
2020-02-19,2851,286669,5817505,20.15,20.4,20.15,20.35,0.2,180
2020-02-20,2851,241741,4939578,20.4,20.5,20.4,20.4,0.05,412
2020-02-21,2851,289602,5872640,20.4,20.4,20.1,20.2,-0.2,325
2020-02-24,2851,240400,4845540,20.15,20.2,20.1,20.2,0.0,123
2020-02-25,2851,187963,3782043,20.1,20.15,20.1,20.15,-0.05,94
2020-02-26,2851,110326,2217543,20.1,20.15,20.05,20.1,-0.05,141
2020-02-27,2851,160620,3225800,20.1,20.15,20.0,20.0,-0.1,103
2020-03-02,2851,494495,9855022,19.9,20.1,19.8,20.0,0.0,258
2020-03-03,2851,120486,2413066,20.0,20.1,20.0,20.0,0.0,80
2020-03-04,2851,113633,2273887,20.0,20.05,19.95,20.0,0.0,70
2020-03-05,2851,124350,2495465,20.0,20.1,20.0,20.1,0.1,69
2020-03-06,2851,261913,5235910,20.1,20.1,19.95,20.0,-0.1,158
2020-03-09,2851,617421,12252438,19.9,19.9,19.8,19.8,-0.2,369
2020-03-10,2851,652330,12855975,19.7,19.85,19.55,19.75,-0.05,599
2020-03-11,2851,261720,5150296,19.75,19.75,19.55,19.65,-0.1,137
2020-03-12,2851,1000225,18863491,19.5,19.5,18.5,18.65,-1.0,564
2020-03-13,2851,884369,15515798,17.3,17.95,17.3,17.85,-0.8,436
2020-03-16,2851,755844,13066324,17.9,17.9,17.0,17.05,-0.8,454
2020-03-17,2851,570232,9465819,16.55,16.9,16.4,16.65,-0.4,320
2020-03-18,2851,508786,8428396,16.65,16.75,16.5,16.55,-0.1,286
2020-03-19,2851,724767,11340101,16.0,16.05,15.35,15.45,-1.1,372
2020-03-20,2851,433397,7070764,15.7,16.6,15.7,16.3,0.85,235
2020-03-23,2851,505000,7981500,16.25,16.25,15.5,15.65,-0.65,210
2020-03-24,2851,513908,8276734,15.8,16.45,15.8,15.9,0.25,232
2020-03-25,2851,390470,6477517,16.45,16.85,16.35,16.7,0.8,218
2020-03-26,2851,552090,9135301,16.7,16.8,16.2,16.65,-0.05,244
2020-03-27,2851,475909,8053254,17.0,17.05,16.75,16.95,0.3,206
2020-03-30,2851,283350,4793552,16.95,17.2,16.6,17.15,0.2,134
2020-03-31,2851,286050,4896560,17.15,17.25,16.9,17.1,-0.05,133
2020-04-01,2851,182032,3081938,17.1,17.1,16.8,16.95,-0.15,96
2020-04-06,2851,242750,4116948,16.85,17.2,16.8,17.05,0.1,107
2020-04-07,2851,127840,2192749,17.1,17.25,17.1,17.2,0.15,94
2020-04-08,2851,184604,3189245,17.2,17.4,17.15,17.35,0.15,106
2020-04-09,2851,241462,4215109,17.5,17.55,17.4,17.45,0.1,101
2020-04-10,2851,328155,5783990,17.45,17.8,17.45,17.7,0.25,127
2020-04-13,2851,376350,6618776,17.8,17.9,17.5,17.5,-0.2,171
2020-04-14,2851,496488,8744479,17.5,17.75,17.5,17.75,0.25,224
2020-04-15,2851,504070,8978495,17.65,17.9,17.65,17.85,0.1,235
2020-04-16,2851,466249,8241157,17.85,17.85,17.5,17.5,-0.35,253
2020-04-17,2851,231221,4109872,17.7,17.9,17.65,17.75,0.25,130
2020-04-20,2851,120854,2142258,17.75,17.75,17.65,17.75,0.0,50
2020-04-21,2851,388640,6770802,17.75,17.75,17.2,17.3,-0.45,233
2020-04-22,2851,108000,1861150,17.1,17.4,17.1,17.4,0.1,63
2020-04-23,2851,159120,2760635,17.45,17.55,17.25,17.35,-0.05,91
2020-04-24,2851,87399,1517842,17.4,17.4,17.35,17.4,0.05,55
2020-04-27,2851,248310,4379480,17.45,17.75,17.45,17.75,0.35,142
2020-04-28,2851,175116,3104656,17.85,17.85,17.65,17.75,0.0,97
2020-04-29,2851,329280,5895060,17.8,18.0,17.8,18.0,0.25,194
2020-04-30,2851,447080,8118162,18.0,18.4,17.9,18.35,0.35,302
