date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3357,30001,1027864,34.23,34.98,34.09,34.98,0.03,16
2020-01-03,3357,190601,6654021,34.26,35.6,34.5,35.0,0.65,87
2020-01-06,3357,637131,22774612,34.91,37.5,34.39,37.5,0.84,244
2020-01-07,3357,1438561,57114724,35.75,43.14,37.5,39.5,3.95,881
2020-01-08,3357,268725,10426259,39.7,40.0,37.88,38.39,-0.9,199
2020-01-09,3357,210645,8028122,38.8,38.8,37.51,38.19,-0.69,141
2020-01-10,3357,143751,5545261,38.11,39.0,38.11,38.72,0.47,79
2020-01-13,3357,260628,10136329,38.58,39.68,38.17,38.67,0.31,134
2020-01-14,3357,148044,5774747,38.89,39.21,38.24,39.09,0.12,74
2020-01-15,3357,83515,3244818,39.01,39.13,38.59,38.93,-0.16,49
2020-01-16,3357,80633,3115756,38.85,38.9,38.53,38.77,-0.21,55
2020-01-17,3357,146017,5680291,38.64,39.48,38.56,39.12,0.26,72
2020-01-20,3357,184018,7185011,38.9,39.2,38.89,39.03,0.15,101
2020-01-30,3357,431507,15557568,39.05,38.9,35.09,35.25,-3.0,201
2020-01-31,3357,177000,6257990,36.05,36.0,35.0,35.4,-0.69,85
2020-02-03,3357,154000,5390940,35.36,35.5,34.5,35.5,-0.35,75
2020-02-04,3357,162500,5889510,35.01,36.98,35.48,36.98,1.23,68
2020-02-05,3357,224002,8473975,36.24,38.2,36.8,37.5,1.59,103
2020-02-06,3357,46643,1752624,37.83,37.98,37.3,37.78,-0.25,30
2020-02-07,3357,150003,5575091,37.58,37.52,37.0,37.22,-0.41,57
2020-02-10,3357,159000,5854790,37.17,37.12,36.64,37.11,-0.35,67
2020-02-11,3357,180500,6660040,36.82,37.39,36.5,37.21,0.08,52
2020-02-12,3357,10500,388610,36.9,37.2,36.8,37.0,0.11,9
2020-02-13,3357,58873,2188196,37.01,37.99,36.68,37.19,0.16,31
2020-02-14,3357,77873,2857285,37.17,37.0,36.1,36.79,-0.48,36
2020-02-17,3357,82000,2992540,36.69,37.0,36.0,36.0,-0.2,33
2020-02-18,3357,63001,2306066,36.49,37.0,35.9,36.19,0.11,27
2020-02-19,3357,48001,1766187,36.6,37.11,36.49,37.09,0.19,20
2020-02-20,3357,58000,2120940,36.79,36.72,36.15,36.5,-0.22,23
2020-02-21,3357,45000,1644810,36.57,36.7,36.38,36.5,-0.02,18
2020-02-24,3357,124000,4503780,36.55,36.69,36.1,36.1,-0.23,42
2020-02-25,3357,186050,6679169,36.32,36.12,35.68,35.98,-0.42,69
2020-02-26,3357,121000,4335400,35.9,36.1,35.58,35.8,-0.07,42
2020-02-27,3357,117003,4163526,35.83,35.8,35.28,35.28,-0.25,54
2020-03-02,3357,53000,1854750,35.58,35.15,34.89,34.89,-0.58,23
2020-03-03,3357,102000,3624480,35.0,35.99,35.0,35.99,0.53,37
2020-03-04,3357,9000,321930,35.53,35.91,35.6,35.6,0.24,4
2020-03-05,3357,80000,2882020,35.77,36.22,35.8,35.96,0.26,35
2020-03-06,3357,35000,1253480,36.03,35.97,35.68,35.8,-0.22,10
2020-03-09,3357,137920,4895864,35.81,35.8,35.1,35.6,-0.31,60
2020-03-10,3357,221000,7896770,35.5,36.0,34.88,36.0,0.23,89
2020-03-11,3357,88300,3181770,35.73,36.27,35.9,36.09,0.3,33
2020-03-12,3357,170100,5945050,36.03,35.51,34.65,34.7,-1.08,66
2020-03-13,3357,239000,7949950,34.95,34.68,32.34,32.75,-1.69,110
2020-03-16,3357,108001,3516232,33.26,33.2,32.34,32.4,-0.7,47
2020-03-17,3357,146400,4625428,32.56,32.0,31.4,31.4,-0.97,66
2020-03-18,3357,104500,3240115,31.59,31.3,30.8,30.8,-0.58,45
2020-03-19,3357,298000,8638450,31.01,30.56,27.6,29.5,-2.02,119
2020-03-20,3357,83000,2568090,28.99,31.1,29.9,31.0,1.95,32
2020-03-23,3357,32120,995195,30.94,31.1,30.7,30.75,0.04,16
2020-03-24,3357,92100,2945105,30.98,33.0,30.9,33.0,1.0,38
2020-03-25,3357,111300,3667350,31.98,33.15,32.85,33.0,0.97,27
2020-03-26,3357,3000,99000,32.95,33.0,33.0,33.0,0.05,1
2020-03-27,3357,52000,1713600,33.0,33.1,32.85,33.0,-0.05,21
2020-03-30,3357,18000,591350,32.95,33.0,32.65,33.0,-0.1,7
2020-03-31,3357,7000,232350,32.85,33.3,33.0,33.3,0.34,4
2020-04-01,3357,149029,5039427,33.19,34.2,33.0,34.2,0.63,49
2020-04-06,3357,8029,269231,33.82,33.85,33.35,33.5,-0.29,4
2020-04-07,3357,121000,4154250,33.53,34.8,33.0,34.8,0.8,45
2020-04-08,3357,217400,7684420,34.33,35.85,34.85,35.8,1.02,84
2020-04-09,3357,131400,4815600,35.35,37.05,36.0,36.9,1.3,57
2020-04-10,3357,243620,9222005,36.65,38.65,37.0,37.5,1.2,96
2020-04-13,3357,76000,2871850,37.85,38.5,37.4,37.4,-0.06,32
2020-04-14,3357,37194,1399394,37.79,37.9,37.3,37.4,-0.17,25
2020-04-15,3357,115810,4437876,37.62,38.65,37.55,38.1,0.7,36
2020-04-16,3357,218788,8410057,38.32,38.95,37.3,38.75,0.12,65
2020-04-17,3357,87000,3356000,38.44,39.45,38.2,38.35,0.13,40
2020-04-20,3357,91100,3462865,38.57,39.0,37.8,37.9,-0.56,44
2020-04-21,3357,52000,1939350,38.01,37.7,36.85,37.3,-0.71,28
2020-04-22,3357,107224,3978881,37.3,37.65,36.8,37.2,-0.19,54
2020-04-23,3357,70000,2654350,37.11,38.2,37.6,38.2,0.81,27
2020-04-24,3357,174100,6769550,37.92,39.15,38.0,38.9,0.96,58
2020-04-27,3357,108160,4213384,38.88,39.15,38.65,38.85,0.08,56
2020-04-28,3357,186184,7407343,38.96,40.4,39.0,40.0,0.83,85
2020-04-29,3357,127490,5124265,39.79,40.65,39.85,40.1,0.4,76
2020-04-30,3357,185001,7621940,40.19,42.15,40.1,41.15,1.01,87
2020-05-04,3357,350288,14888534,41.2,43.45,41.0,42.8,1.3,164
2020-05-05,3357,149330,6386706,42.5,44.0,41.8,42.2,0.27,80
2020-05-06,3357,72600,3126665,42.77,43.3,42.9,43.05,0.3,34
2020-05-07,3357,310901,13732323,43.07,45.8,43.0,45.1,1.1,156
2020-05-08,3357,373380,17537844,44.17,48.05,45.5,47.15,2.8,181
2020-05-11,3357,575549,28584294,46.97,50.3,47.5,50.0,2.69,245
2020-05-12,3357,523399,25536905,49.66,50.2,48.0,49.1,-0.87,235
2020-05-13,3357,438250,22167380,48.79,52.0,48.65,51.5,1.79,206
2020-05-14,3357,242604,12458993,50.58,52.3,50.4,51.0,0.78,133
2020-05-15,3357,351202,17560061,51.36,51.5,49.4,50.2,-1.36,162
