date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00711B,113000,2493840,22.06,22.07,22.06,22.07,0.02,7
2020-01-03,00711B,103049,2282458,22.11,22.16,22.11,22.13,0.06,6
2020-01-06,00711B,142000,3154810,22.2,22.24,22.2,22.24,0.11,14
2020-01-07,00711B,46000,1020880,22.19,22.21,22.19,22.19,-0.05,12
2020-01-08,00711B,135000,3001920,22.3,22.3,22.21,22.24,0.05,18
2020-01-09,00711B,137000,3033780,22.17,22.17,22.14,22.16,-0.08,20
2020-01-10,00711B,205049,4533305,22.12,22.12,22.08,22.11,-0.05,38
2020-01-13,00711B,106000,2344840,22.14,22.15,22.12,22.13,0.02,6
2020-01-14,00711B,125000,2762150,22.1,22.1,22.05,22.1,-0.03,11
2020-01-15,00711B,106000,2347770,22.16,22.16,22.11,22.13,0.03,6
2020-01-16,00711B,108000,2401870,22.15,22.27,22.15,22.27,0.14,8
2020-01-17,00711B,104000,2317000,22.25,22.28,22.25,22.25,-0.02,6
2020-01-20,00711B,105000,2338280,22.2,22.27,22.2,22.27,0.02,7
2020-01-30,00711B,135000,3023060,22.35,22.41,22.35,22.41,0.14,15
2020-01-31,00711B,81000,1843870,22.79,22.79,22.72,22.74,0.33,36
2020-02-03,00711B,134049,3067454,22.86,22.93,22.85,22.85,0.11,18
2020-02-04,00711B,126000,2875590,22.86,22.86,22.81,22.83,-0.02,16
2020-02-05,00711B,162000,3677390,22.69,22.71,22.65,22.71,-0.12,9
2020-02-06,00711B,142000,3209950,22.68,22.68,22.55,22.6,-0.11,20
2020-02-07,00711B,103000,2340110,22.67,22.75,22.67,22.72,0.12,5
2020-02-10,00711B,111000,2529860,22.84,22.87,22.78,22.79,0.07,7
2020-02-11,00711B,186049,4240164,22.79,22.8,22.77,22.78,-0.01,12
2020-02-12,00711B,114000,2594780,22.77,22.77,22.76,22.76,-0.02,6
2020-02-13,00711B,111000,2528560,22.78,22.78,22.76,22.76,0.0,5
2020-02-14,00711B,117000,2668280,22.77,22.81,22.77,22.81,0.05,6
2020-02-17,00711B,104000,2380570,22.86,22.91,22.86,22.89,0.08,6
2020-02-18,00711B,120000,2750850,22.95,22.95,22.92,22.95,0.06,12
2020-02-19,00711B,156000,3603450,23.03,23.12,23.03,23.09,0.14,14
2020-02-20,00711B,156000,3610950,23.09,23.17,23.09,23.17,0.08,17
2020-02-21,00711B,166000,3877520,23.31,23.39,23.31,23.33,0.16,27
2020-02-24,00711B,111000,2619370,23.55,23.61,23.55,23.61,0.28,11
2020-02-25,00711B,210000,4954790,23.64,23.65,23.56,23.58,-0.03,23
2020-02-26,00711B,150000,3524830,23.55,23.55,23.45,23.5,-0.08,15
2020-02-27,00711B,128000,2991690,23.38,23.39,23.36,23.38,-0.12,13
2020-03-02,00711B,167000,3865690,23.38,23.38,23.09,23.11,-0.27,22
2020-03-03,00711B,239000,5472590,22.8,22.93,22.8,22.91,-0.2,30
2020-03-04,00711B,115000,2650120,23.09,23.09,23.04,23.04,0.13,8
2020-03-05,00711B,127000,2965740,23.31,23.37,23.31,23.37,0.33,11
2020-03-06,00711B,163000,3815780,23.37,23.46,23.37,23.46,0.09,14
2020-03-09,00711B,162000,3843300,23.74,23.78,23.71,23.74,0.28,25
2020-03-10,00711B,199000,4498070,22.68,22.7,22.54,22.59,-1.15,44
2020-03-11,00711B,173000,3907420,22.64,22.64,22.56,22.56,-0.03,18
2020-03-12,00711B,292000,6427610,22.22,22.22,21.87,21.88,-0.68,34
2020-03-13,00711B,274000,5628830,20.51,20.97,20.04,20.86,-1.02,49
2020-03-16,00711B,527000,10815280,19.63,20.65,19.63,20.6,-0.26,25
2020-03-17,00711B,315000,6332690,20.25,20.25,20.1,20.1,-0.5,9
2020-03-18,00711B,504000,9802650,19.63,19.63,19.25,19.42,-0.68,10
2020-03-19,00711B,759600,13719099,17.72,18.2,17.46,18.2,0.0,29
2020-03-20,00711B,692068,12321010,18.2,18.2,17.53,17.83,-0.37,27
2020-03-23,00711B,129000,2306710,18.27,18.27,17.79,18.0,0.17,17
2020-03-24,00711B,149000,2682240,18.37,18.37,17.95,17.97,-0.03,36
2020-03-25,00711B,129000,2354680,18.27,18.37,18.2,18.21,0.24,20
2020-03-26,00711B,124000,2401030,18.59,19.52,18.59,19.52,1.31,23
2020-03-27,00711B,113000,2232360,19.8,19.8,19.75,19.8,0.28,10
2020-03-30,00711B,109000,2131260,19.62,19.62,19.54,19.58,-0.22,9
2020-03-31,00711B,133000,2568440,19.22,19.35,19.22,19.32,-0.26,19
2020-04-01,00711B,22000,429940,19.46,19.57,19.46,19.53,0.21,11
2020-04-06,00711B,114070,2241767,19.72,19.72,19.65,19.65,0.12,10
2020-04-07,00711B,22000,430310,19.54,19.59,19.54,19.55,-0.1,10
2020-04-08,00711B,211100,4129226,19.56,19.57,19.56,19.57,0.02,7
