date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00749B,100000,4730000,47.3,47.3,47.3,47.3,-0.11,2
2020-01-03,00749B,114000,5415700,47.43,47.52,47.43,47.52,0.22,9
2020-01-06,00749B,101000,4812610,47.61,47.65,47.61,47.65,0.13,3
2020-01-07,00749B,104000,4959800,47.7,47.7,47.69,47.69,0.04,3
2020-01-08,00749B,104000,4960450,47.81,47.88,47.69,47.69,0.0,6
2020-01-09,00749B,101000,4802570,47.57,47.57,47.55,47.55,-0.14,3
2020-01-10,00749B,100000,4744000,47.44,47.44,47.44,47.44,-0.11,2
2020-01-13,00749B,100000,4740000,47.4,47.4,47.4,47.4,-0.04,2
2020-01-14,00749B,103000,4875040,47.46,47.46,47.24,47.24,-0.16,5
2020-01-15,00749B,101000,4794450,47.45,47.47,47.45,47.47,0.23,3
2020-01-16,00749B,101000,4813530,47.53,47.66,47.53,47.66,0.19,3
2020-01-17,00749B,108000,5143960,47.63,47.63,47.62,47.62,-0.04,3
2020-01-20,00749B,100000,4765000,47.65,47.65,47.65,47.65,0.03,2
2020-01-30,00749B,111000,5422340,48.13,49.11,48.13,48.77,1.12,10
2020-01-31,00749B,104000,5050080,48.27,48.57,48.27,48.57,0.0,3
2020-02-03,00749B,102000,4984810,48.87,48.97,48.84,48.97,0.4,5
2020-02-04,00749B,111000,5412920,48.71,48.82,48.71,48.77,-0.2,4
2020-02-05,00749B,100000,4832000,48.32,48.32,48.32,48.32,-0.45,2
2020-02-06,00749B,110000,5294340,48.12,48.14,48.01,48.01,-0.31,5
2020-02-07,00749B,101000,4890420,48.42,48.42,48.42,48.42,0.41,3
2020-02-10,00749B,102000,4939930,48.55,48.55,48.38,48.43,0.01,6
2020-02-11,00749B,102000,4941800,48.4,48.45,48.4,48.45,0.02,3
2020-02-12,00749B,102000,4957320,48.67,48.67,48.6,48.6,0.15,6
2020-02-14,00749B,100000,4873000,48.73,48.73,48.73,48.73,0.18,2
2020-02-17,00749B,102000,4980550,48.8,48.83,48.75,48.83,0.1,4
2020-02-18,00749B,107000,5252540,49.0,49.09,49.0,49.09,0.26,9
2020-02-19,00749B,100000,4940000,49.4,49.4,49.4,49.4,0.31,2
2020-02-20,00749B,103000,5118000,49.6,49.7,49.6,49.69,0.29,5
2020-02-21,00749B,101000,5050050,50.05,50.05,50.0,50.0,0.31,3
2020-02-24,00749B,103000,5206600,50.5,50.55,50.5,50.55,0.55,5
2020-02-25,00749B,109000,5498700,50.4,50.5,50.4,50.5,-0.05,4
2020-02-26,00749B,108000,5431600,50.2,50.3,50.2,50.3,-0.2,3
