date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-09,929,120007200,1828221402,15.03,15.61,15.03,15.39,0.42,32798
2023-06-12,929,84240681,1302489531,15.56,15.6,15.27,15.36,-0.03,23645
2023-06-13,929,30696600,476895347,15.5,15.58,15.48,15.55,0.19,7060
2023-06-14,929,21445265,333258307,15.56,15.59,15.5,15.52,-0.03,6436
2023-06-15,929,21097495,329501401,15.59,15.67,15.57,15.63,0.11,5314
2023-06-16,929,23179084,363069796,15.71,15.77,15.52,15.66,0.03,6328
2023-06-19,929,21062588,328860608,15.68,15.69,15.55,15.58,-0.08,6428
2023-06-20,929,20421156,316212425,15.57,15.57,15.42,15.46,-0.12,7056
2023-06-21,929,16395157,255370842,15.48,15.67,15.48,15.65,0.19,3208
2023-06-26,929,18256071,283408007,15.62,15.62,15.49,15.5,-0.15,5635
2023-06-27,929,24732426,380427810,15.5,15.5,15.31,15.31,-0.19,9514
2023-06-28,929,12077607,186104355,15.42,15.46,15.37,15.38,0.07,3127
2023-06-29,929,13575318,209535100,15.41,15.53,15.36,15.44,0.06,3472
2023-06-30,929,11460325,176808247,15.45,15.48,15.36,15.48,0.04,3035
2023-07-03,929,17106809,267526500,15.56,15.69,15.56,15.66,0.18,3978
2023-07-04,929,40433193,640499850,15.82,15.91,15.73,15.91,0.25,7780
2023-07-05,929,48817849,779314326,16.02,16.02,15.9,15.92,0.01,10919
2023-07-06,929,48748229,773519341,15.88,15.95,15.8,15.85,-0.07,12807
2023-07-07,929,51340259,805489018,15.83,15.83,15.59,15.67,-0.18,16023
2023-07-10,929,38264878,599327155,15.73,15.73,15.59,15.61,-0.06,11088
2023-07-11,929,22687661,358328129,15.76,15.84,15.73,15.82,0.21,6127
2023-07-12,929,44572520,708016873,15.85,15.94,15.82,15.91,0.09,9920
2023-07-13,929,63837429,1031540498,16.07,16.25,16.06,16.06,0.15,15943
2023-07-14,929,54724107,890481155,16.22,16.36,16.17,16.34,0.28,11958
2023-07-17,929,114402384,1896908032,16.4,16.67,16.4,16.64,0.3,23124
2023-07-18,929,144570242,2407375734,16.97,17.05,16.4,16.57,-0.07,35570
2023-07-19,929,79796292,1311358875,16.6,16.65,16.26,16.29,0.0,26020
2023-07-20,929,42594767,694279222,16.33,16.38,16.23,16.28,-0.01,14367
2023-07-21,929,52327834,844900508,16.17,16.25,16.01,16.24,-0.04,16577
2023-07-24,929,44577450,724945099,16.25,16.33,16.19,16.31,0.07,11442
2023-07-25,929,41984546,685789113,16.36,16.42,16.27,16.31,0.0,11883
2023-07-26,929,56785479,921715626,16.33,16.34,16.17,16.19,-0.12,20825
2023-07-27,929,30012195,488906202,16.25,16.33,16.25,16.32,0.13,7365
2023-07-28,929,44276377,728463830,16.36,16.56,16.31,16.55,0.23,10578
2023-07-31,929,107329631,1798332396,16.8,16.91,16.51,16.65,0.1,25735
2023-08-01,929,82379316,1364241207,16.72,16.77,16.46,16.57,-0.08,22156
2023-08-02,929,119595139,1962619055,16.62,16.66,16.29,16.38,-0.19,37028
2023-08-04,929,95055054,1555202293,16.35,16.46,16.24,16.43,0.05,24476
2023-08-07,929,89115890,1474959572,16.48,16.64,16.41,16.63,0.2,20960
2023-08-08,929,112404571,1860835700,16.7,16.7,16.45,16.54,-0.09,31883
2023-08-09,929,91127162,1503121958,16.53,16.57,16.45,16.48,-0.06,27433
2023-08-10,929,131171267,2142646232,16.48,16.49,16.25,16.31,-0.17,45400
2023-08-11,929,72991092,1193045839,16.39,16.41,16.29,16.33,0.02,20313
2023-08-14,929,171629097,2791177948,16.33,16.33,16.24,16.24,-0.09,52205
2023-08-15,929,110305699,1806887714,16.36,16.42,16.33,16.39,0.15,24060
2023-08-16,929,123406054,2018831286,16.36,16.44,16.26,16.43,0.04,26818
2023-08-17,929,83972990,1373196714,16.3,16.47,16.26,16.46,0.0,22076
2023-08-18,929,143736390,2354074236,16.46,16.51,16.3,16.3,-0.16,46404
2023-08-21,929,72769820,1191163765,16.41,16.43,16.31,16.35,0.05,18362
2023-08-22,929,71671913,1175413792,16.44,16.48,16.35,16.37,0.02,18116
2023-08-23,929,70514375,1163006147,16.38,16.56,16.38,16.55,0.18,15699
2023-08-24,929,113816533,1897169232,16.75,16.75,16.56,16.66,0.11,27316
2023-08-25,929,78749363,1308354128,16.56,16.67,16.53,16.63,-0.03,21901
2023-08-28,929,111799305,1859612827,16.69,16.73,16.58,16.58,-0.05,29922
2023-08-29,929,72263258,1199765562,16.62,16.68,16.55,16.66,0.08,19372
2023-08-30,929,68255674,1144315148,16.77,16.8,16.73,16.76,0.1,15013
2023-08-31,929,74746700,1255845392,16.77,16.85,16.72,16.84,0.08,18364
2023-09-01,929,89020595,1498446540,16.84,16.88,16.8,16.81,-0.03,26571
2023-09-04,929,105918137,1790011656,16.85,16.99,16.8,16.97,0.16,25432
2023-09-05,929,173332535,2982121319,17.0,17.34,16.97,17.3,0.33,39007
