date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2905,444945,9649509,21.55,21.8,21.55,21.65,0.0,236
2020-01-03,2905,353357,7623653,21.65,21.7,21.5,21.55,-0.1,234
2020-01-06,2905,899569,19142178,21.45,21.5,21.15,21.2,-0.35,451
2020-01-07,2905,505477,10698388,21.25,21.3,21.1,21.1,-0.1,310
2020-01-08,2905,1100494,22898572,21.0,21.0,20.65,20.75,-0.35,531
2020-01-09,2905,640657,13384859,21.0,21.0,20.8,20.95,0.2,275
2020-01-10,2905,346547,7312910,21.0,21.25,20.95,21.15,0.2,221
2020-01-13,2905,1382441,29913561,21.35,21.8,21.35,21.8,0.65,681
2020-01-14,2905,817984,17789042,21.95,22.0,21.6,21.65,-0.15,354
2020-01-15,2905,392803,8504840,21.5,21.75,21.5,21.7,0.05,248
2020-01-16,2905,331720,7218866,21.75,21.8,21.7,21.8,0.1,201
2020-01-17,2905,3932439,89062701,22.65,22.85,22.4,22.85,1.05,1818
2020-01-20,2905,3366771,79210236,23.15,23.75,23.1,23.65,0.8,1524
2020-01-30,2905,3653906,81420130,22.4,22.9,21.85,22.0,-1.65,1591
2020-01-31,2905,1862031,41847091,22.2,22.75,22.05,22.6,0.6,881
2020-02-03,2905,2222345,48941002,22.05,22.3,21.7,22.2,-0.4,955
2020-02-04,2905,1573424,35457914,22.35,22.7,22.3,22.45,0.25,599
2020-02-05,2905,1095634,24748061,22.6,22.8,22.4,22.5,0.05,474
2020-02-06,2905,1139811,25804523,22.6,22.75,22.55,22.65,0.15,441
2020-02-07,2905,1298507,28955797,22.6,22.6,22.15,22.2,-0.45,610
2020-02-10,2905,1046708,23012192,22.0,22.25,21.75,22.1,-0.1,400
2020-02-11,2905,704470,15735628,22.25,22.45,22.25,22.35,0.25,322
2020-02-12,2905,1056839,23727092,22.4,22.6,22.35,22.45,0.1,440
2020-02-13,2905,766855,17215564,22.55,22.65,22.3,22.35,-0.1,405
2020-02-14,2905,748168,16665085,22.35,22.45,22.2,22.25,-0.1,362
2020-02-17,2905,879664,19450137,22.1,22.2,22.05,22.2,-0.05,348
2020-02-18,2905,487215,10796509,22.1,22.25,22.1,22.15,-0.05,226
2020-02-19,2905,516248,11540288,22.2,22.5,22.15,22.4,0.25,321
2020-02-20,2905,437721,9819262,22.45,22.55,22.3,22.35,-0.05,206
2020-02-21,2905,565272,12615787,22.35,22.4,22.25,22.35,0.0,339
2020-02-24,2905,974208,21483376,22.2,22.2,21.95,22.0,-0.35,540
2020-02-25,2905,570974,12549127,21.85,22.15,21.8,22.0,0.0,307
2020-02-26,2905,637325,14002850,22.0,22.1,21.8,22.0,0.0,314
2020-02-27,2905,1515937,33006977,22.15,22.15,21.55,21.75,-0.25,717
2020-03-02,2905,1288773,27523210,21.05,21.75,21.05,21.45,-0.3,676
2020-03-03,2905,660409,14259048,21.65,21.75,21.45,21.5,0.05,356
2020-03-04,2905,620979,13197402,21.45,21.65,21.15,21.25,-0.25,330
2020-03-05,2905,544484,11649379,21.4,21.55,21.3,21.4,0.15,210
2020-03-06,2905,1000822,21111780,21.4,21.4,20.95,21.15,-0.25,519
2020-03-09,2905,1729197,35213665,20.8,20.9,20.05,20.05,-1.1,894
2020-03-10,2905,1191959,23652971,19.7,20.25,19.6,20.25,0.2,627
2020-03-11,2905,1193525,23770561,20.35,20.35,19.65,19.85,-0.4,580
2020-03-12,2905,2410346,45242729,19.5,19.5,18.45,18.55,-1.3,1125
2020-03-13,2905,2585001,43831312,16.9,17.8,16.7,17.7,-0.85,1156
2020-03-16,2905,1503193,25679181,17.6,17.65,16.7,17.0,-0.7,598
2020-03-17,2905,2309772,37100233,15.7,16.6,15.7,16.05,-0.95,919
2020-03-18,2905,1657660,26045592,16.0,16.05,15.5,15.5,-0.55,844
2020-03-19,2905,3553845,49999833,15.3,15.3,13.95,13.95,-1.55,1243
2020-03-20,2905,1900103,28041122,14.05,15.1,14.05,14.85,0.9,888
2020-03-23,2905,1195133,17245618,14.3,14.85,14.05,14.8,-0.05,519
2020-03-24,2905,1040770,16322162,15.2,15.85,15.2,15.8,1.0,481
2020-03-25,2905,1306402,21818961,16.3,16.9,16.3,16.8,1.0,622
2020-03-26,2905,1904836,30707666,16.3,16.3,15.85,16.3,-0.5,773
2020-03-27,2905,1688428,28620628,16.5,17.3,16.5,16.95,0.65,665
2020-03-30,2905,418275,7779911,18.6,18.6,18.6,18.6,1.65,159
2020-03-31,2905,1689737,34555110,20.45,20.45,20.45,20.45,1.85,646
2020-04-01,2905,4533573,92787689,20.2,21.15,19.9,20.3,-0.15,2175
2020-04-06,2905,1477296,29801801,20.4,20.45,19.95,20.3,0.0,843
2020-04-07,2905,1839967,37653967,20.8,20.8,20.3,20.5,0.2,717
2020-04-08,2905,1820609,37365091,20.6,20.6,20.4,20.6,0.1,627
2020-04-09,2905,1700652,35179743,20.85,20.85,20.55,20.8,0.2,749
2020-04-10,2905,4699315,101040229,21.0,22.0,20.9,21.55,0.75,2069
2020-04-13,2905,1187133,25137953,21.5,21.55,21.0,21.1,-0.45,573
2020-04-14,2905,918398,19580025,21.05,21.45,21.05,21.4,0.3,499
