date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4107,1019000,130604000,129.5,129.5,126.5,127.5,-3.0,638
2020-01-03,4107,628000,79378000,127.5,128.0,125.5,126.0,-1.5,450
2020-01-06,4107,317000,39675000,125.0,125.5,124.5,124.5,-1.5,269
2020-01-07,4107,609000,75474500,124.5,126.5,123.0,123.5,-1.0,493
2020-01-08,4107,386000,47348000,123.5,123.5,121.0,122.5,-1.0,329
2020-01-09,4107,716000,87525000,123.0,123.5,121.0,122.0,-0.5,572
2020-01-10,4107,446000,54206000,122.5,123.0,121.0,121.0,-1.0,398
2020-01-13,4107,867000,103232500,119.5,120.5,118.5,118.5,-2.5,730
2020-01-14,4107,391000,47088000,119.0,122.0,119.0,121.5,3.0,328
2020-01-15,4107,431000,52450500,122.0,123.0,120.5,120.5,-1.0,375
2020-01-16,4107,90000,10936000,120.5,122.0,120.5,122.0,1.5,86
2020-01-17,4107,220000,26698000,122.5,123.0,120.5,120.5,-1.5,178
2020-01-20,4107,471000,56409500,120.5,121.5,119.0,119.0,-1.5,443
2020-01-30,4107,1254000,152226500,119.5,126.0,116.5,117.0,-2.0,1008
2020-01-31,4107,524000,61759000,119.0,121.0,117.0,117.5,0.5,471
2020-02-03,4107,720000,81552500,114.0,116.5,110.0,116.5,-1.0,646
2020-02-04,4107,198000,23410500,116.5,119.0,116.5,119.0,2.5,165
2020-02-05,4107,443000,51979500,118.5,120.0,116.0,116.5,-2.5,378
2020-02-06,4107,406000,47692000,117.5,119.0,116.5,118.0,1.5,352
2020-02-07,4107,307000,35847500,117.5,117.5,116.0,116.0,-2.0,268
2020-02-10,4107,451000,51626500,115.5,115.5,113.5,114.0,-2.0,421
2020-02-11,4107,182000,21149000,115.0,117.0,115.0,116.5,2.5,170
2020-02-12,4107,253000,29676000,116.5,118.5,116.5,117.0,0.5,232
2020-02-13,4107,226000,26566500,117.5,118.0,117.0,117.5,0.5,220
2020-02-14,4107,211000,24789500,118.0,118.0,117.0,117.0,-0.5,194
2020-02-17,4107,507000,59252000,117.5,119.0,115.5,115.5,-1.5,426
2020-02-18,4107,286000,32885000,116.0,116.5,114.5,114.5,-1.0,255
2020-02-19,4107,309000,35902000,115.5,117.0,115.0,116.5,2.0,280
2020-02-20,4107,415000,48793000,117.5,118.5,116.5,118.0,1.5,391
2020-02-21,4107,1011000,121839000,118.5,122.0,118.5,121.5,3.5,856
2020-02-24,4107,485000,59045000,122.5,122.5,120.5,121.0,-0.5,421
2020-02-25,4107,233000,27834500,119.5,120.5,118.0,119.5,-1.5,192
2020-02-26,4107,212000,25448500,118.5,121.0,118.5,120.5,1.0,168
2020-02-27,4107,443000,52798500,121.5,121.5,116.5,116.5,-4.0,343
2020-03-02,4107,440000,51537500,114.5,120.0,112.5,119.5,3.0,388
2020-03-03,4107,138000,16491000,120.5,121.5,118.0,119.0,-0.5,116
2020-03-04,4107,186000,22308500,119.0,120.5,119.0,120.5,1.5,150
2020-03-05,4107,245000,29681000,121.5,122.0,120.5,121.0,0.5,205
2020-03-06,4107,268000,32436500,120.0,122.0,120.0,121.5,0.5,225
2020-03-09,4107,295000,34893000,120.5,121.5,116.0,117.0,-4.5,263
2020-03-10,4107,724000,81439500,111.0,115.5,110.5,115.5,-1.5,510
2020-03-11,4107,333000,39301500,116.5,119.5,116.0,116.5,1.0,291
2020-03-12,4107,622000,70075500,115.0,115.0,110.5,112.0,-4.5,527
2020-03-13,4107,1323000,135769500,107.0,107.0,101.0,104.5,-7.5,898
2020-03-16,4107,778000,76905400,104.0,104.0,96.0,96.1,-8.4,663
2020-03-17,4107,1097000,98135500,86.6,95.0,86.6,88.5,-7.6,801
2020-03-18,4107,864000,75584900,88.5,90.0,85.0,85.0,-3.5,690
2020-03-19,4107,1657000,131256500,81.1,82.9,76.6,79.7,-5.3,1157
2020-03-20,4107,800000,67112900,82.1,85.0,82.1,84.8,5.1,698
2020-03-23,4107,449000,36453500,80.0,83.8,78.1,81.9,-2.9,373
2020-03-24,4107,329000,28176500,84.3,86.5,83.9,85.8,3.9,263
2020-03-25,4107,513000,46745700,90.5,92.1,90.1,91.0,5.2,402
2020-03-26,4107,410000,36900400,91.2,91.5,88.7,90.7,-0.3,326
2020-03-27,4107,735000,67483400,94.9,94.9,90.7,91.0,0.3,567
2020-03-30,4107,487000,45305200,88.4,94.7,88.0,94.6,3.6,406
2020-03-31,4107,528000,50780900,95.5,97.7,94.9,95.0,0.4,382
2020-04-01,4107,189000,17978900,95.5,95.6,94.6,95.5,0.5,171
2020-04-06,4107,363000,35145200,96.2,98.8,95.5,98.8,3.3,320
2020-04-07,4107,1076000,113083500,102.0,107.5,102.0,105.5,6.7,752
2020-04-08,4107,461000,48234500,105.5,106.5,103.0,104.5,-1.0,337
2020-04-09,4107,278000,28906500,105.0,105.5,103.0,103.5,-1.0,250
2020-04-10,4107,259000,26507000,103.5,103.5,101.0,102.0,-1.5,230
2020-04-13,4107,474000,47225900,100.5,100.5,98.9,98.9,-3.1,387
2020-04-14,4107,291000,29211900,99.8,101.0,99.8,101.0,2.1,239
2020-04-15,4107,356000,36448500,101.5,103.5,101.0,102.0,1.0,285
2020-04-16,4107,582000,61067000,102.0,106.5,102.0,105.5,3.5,424
2020-04-17,4107,370000,39144000,106.0,107.5,104.0,105.0,-0.5,271
2020-04-20,4107,445000,47789000,105.5,109.5,104.5,108.5,3.5,374
2020-04-21,4107,528000,55012000,108.0,108.0,102.5,103.0,-5.5,414
2020-04-22,4107,163000,16725000,102.0,104.5,100.5,102.5,-0.5,160
2020-04-23,4107,142000,14742000,104.5,105.0,103.0,103.5,1.0,135
2020-04-24,4107,141000,14644000,103.5,104.5,103.5,103.5,0.0,122
2020-04-27,4107,104000,10855000,103.5,105.5,103.5,105.0,1.5,96
2020-04-28,4107,267000,28178500,105.5,106.0,104.0,105.0,0.0,180
2020-04-29,4107,1139000,126216500,106.0,115.5,105.5,113.0,8.0,834
2020-04-30,4107,643000,73667000,114.0,116.5,113.5,114.5,1.5,454
2020-05-04,4107,748000,83172500,113.0,113.0,109.5,110.0,-4.5,532
2020-05-05,4107,362000,40000000,110.5,112.0,109.0,110.5,0.5,275
2020-05-06,4107,772000,84329500,110.5,112.5,107.0,107.5,-3.0,572
2020-05-07,4107,276000,29958000,108.5,109.0,107.5,109.0,1.5,212
2020-05-08,4107,262000,28313000,109.5,110.5,107.0,108.0,-1.0,211
2020-05-11,4107,489000,54245500,109.0,112.5,108.0,110.5,2.5,370
2020-05-12,4107,214000,23612500,111.0,111.5,109.5,111.0,0.5,168
2020-05-13,4107,261000,28966000,111.0,112.0,109.5,112.0,1.0,207
2020-05-14,4107,2585000,305784500,111.5,122.0,111.5,116.0,4.0,1822
2020-05-15,4107,882000,102412000,117.0,119.0,114.5,116.5,0.5,545
2020-05-18,4107,417000,47924500,117.0,117.0,113.5,116.0,-0.5,314
2020-05-19,4107,1280000,150530000,115.0,120.0,115.0,120.0,4.0,591
2020-05-20,4107,1608000,199158500,121.0,126.5,121.0,124.5,4.5,1137
2020-05-21,4107,735000,91985500,126.0,126.5,124.0,124.5,0.0,544
2020-05-22,4107,1796000,230823000,126.0,130.5,126.0,130.0,5.5,1154
2020-05-25,4107,738000,96413000,131.0,133.0,129.0,130.5,0.5,617
2020-05-26,4107,611000,78699000,131.0,131.5,127.5,128.0,-2.5,465
2020-05-27,4107,713000,92256500,128.0,130.5,127.0,129.5,1.5,469
2020-05-28,4107,531000,68414500,130.5,130.5,127.5,128.0,-1.5,359
2020-05-29,4107,241000,31176000,128.0,130.0,128.0,130.0,2.0,156
2020-06-01,4107,1231000,165020000,132.0,136.0,131.0,135.0,5.0,839
2020-06-02,4107,907000,122566500,135.0,136.5,133.0,136.0,1.0,531
2020-06-03,4107,938000,128612500,137.0,138.5,135.0,138.5,2.5,603
2020-06-04,4107,1469000,206408000,139.0,142.5,138.0,140.5,2.0,915
2020-06-05,4107,312000,44023000,142.0,142.5,140.0,140.0,-0.5,266
2020-06-08,4107,839000,116780500,142.5,142.5,137.0,138.0,-2.0,537
2020-06-09,4107,904000,126125500,139.5,141.0,137.5,139.0,1.0,507
2020-06-10,4107,586000,82330500,139.0,143.0,137.5,141.5,2.5,430
2020-06-11,4107,828000,114895500,140.5,141.0,137.0,137.0,-4.5,544
2020-06-12,4107,572000,76448000,133.5,135.0,132.0,133.5,-3.5,459
2020-06-15,4107,752000,104600000,135.0,142.0,135.0,141.0,7.5,573
2020-06-16,4107,1138000,162343000,142.0,145.5,140.0,142.5,1.5,737
2020-06-17,4107,2149000,319562500,145.0,153.5,144.0,149.5,7.0,1582
2020-06-18,4107,986000,149821500,153.0,154.5,150.0,151.5,2.0,763
2020-06-19,4107,779000,116190500,152.0,152.0,147.5,150.0,-1.5,549
2020-06-22,4107,787000,119844000,150.0,155.5,150.0,153.0,3.0,545
2020-06-23,4107,713000,109520500,153.5,155.5,150.5,153.0,0.0,544
2020-06-24,4107,735000,112903000,154.5,156.0,152.0,155.5,2.5,469
2020-06-29,4107,612000,95363000,154.5,158.5,153.0,155.0,-0.5,400
2020-06-30,4107,312000,48518000,156.0,157.0,154.0,156.5,1.5,235
2020-07-01,4107,622000,95955500,157.0,157.5,153.0,153.0,-3.5,455
2020-07-02,4107,308000,47871000,155.0,159.0,153.0,153.0,0.0,254
2020-07-03,4107,517000,79364000,154.0,157.5,150.5,157.5,4.5,379
2020-07-06,4107,1052000,168605000,158.0,163.5,156.0,162.0,4.5,795
2020-07-07,4107,646000,103702000,160.0,163.0,159.0,161.5,-0.5,476
2020-07-08,4107,359000,58366500,160.5,164.0,160.5,162.0,0.5,260
2020-07-09,4107,419000,67012500,162.0,163.5,158.5,160.0,-2.0,337
2020-07-10,4107,626000,99237000,160.0,162.0,155.0,158.0,-2.0,448
2020-07-13,4107,410000,64656500,158.0,160.0,156.0,159.0,1.0,362
2020-07-14,4107,578000,89889500,159.5,159.5,154.0,154.5,-4.5,391
2020-07-15,4107,255000,39596000,156.0,157.0,154.0,155.0,0.5,220
2020-07-16,4107,731000,110325500,155.0,155.0,148.0,148.0,-7.0,584
2020-07-17,4107,406000,60806000,149.5,151.0,148.0,148.0,0.0,287
2020-07-20,4107,277000,41680500,149.5,154.0,147.0,153.0,5.0,212
2020-07-21,4107,210000,31921000,153.5,154.0,150.5,151.5,-1.5,177
2020-07-22,4107,125000,19130000,151.5,153.5,151.5,153.0,1.5,91
2020-07-23,4107,309000,48131500,154.0,158.0,153.5,157.0,4.0,249
2020-07-24,4107,434000,69185500,157.5,162.0,157.5,159.5,2.5,370
2020-07-27,4107,332000,52575000,161.5,162.0,156.0,157.0,-2.5,290
2020-07-28,4107,401000,62038500,156.5,159.5,151.5,154.5,-2.5,329
2020-07-29,4107,214000,33426000,152.5,157.5,152.5,156.5,2.0,189
2020-07-30,4107,902000,144232000,160.0,161.0,158.0,160.5,4.0,640
2020-07-31,4107,432000,68922500,162.0,162.0,157.0,157.5,-3.0,379
2020-08-03,4107,199000,31069500,158.5,160.5,154.5,156.0,-1.5,187
2020-08-04,4107,375000,59133500,159.5,160.0,156.0,156.5,0.5,245
2020-08-05,4107,402000,63855500,156.5,161.0,155.0,161.0,4.5,335
2020-08-06,4107,201000,32102500,161.0,161.0,158.5,160.0,-1.0,163
2020-08-07,4107,363000,58227500,160.0,161.5,159.0,160.5,0.5,277
2020-08-10,4107,414000,64835500,160.0,160.0,155.0,157.0,-3.5,339
2020-08-11,4107,438000,66669500,156.5,157.0,149.0,151.0,-6.0,366
2020-08-12,4107,475000,68569000,151.0,151.0,140.0,142.5,-8.5,392
2020-08-13,4107,390000,54568500,144.5,145.0,137.0,139.0,-3.5,327
2020-08-14,4107,128000,18011000,139.0,142.0,139.0,140.5,1.5,114
2020-08-17,4107,522000,73212000,140.5,141.5,138.0,140.0,-0.5,230
