date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2377,5546527,491530239,87.2,89.5,87.2,88.9,2.2,3797
2020-01-03,2377,4694705,419100045,89.5,90.3,88.3,89.2,0.3,3390
2020-01-06,2377,2458807,218000130,88.6,89.2,87.8,88.8,-0.4,1821
2020-01-07,2377,2448115,216440424,89.1,89.5,87.6,88.3,-0.5,1616
2020-01-08,2377,2937291,257796459,87.6,88.5,87.3,87.5,-0.8,2131
2020-01-09,2377,2440071,216378972,88.0,89.0,88.0,88.7,1.2,1588
2020-01-10,2377,8116004,736322836,89.2,91.8,89.2,90.1,1.4,5050
2020-01-13,2377,3153409,286364209,91.2,91.4,90.1,90.8,0.7,2120
2020-01-14,2377,4975799,455579802,91.4,92.0,90.5,92.0,1.2,3082
2020-01-15,2377,4854814,450109188,92.1,93.2,91.7,92.3,0.3,3231
2020-01-16,2377,6392646,599541427,92.5,94.5,92.5,93.6,1.3,4656
2020-01-17,2377,7171308,675695546,93.3,95.0,92.4,94.1,0.5,5442
2020-01-20,2377,4728916,444553753,94.3,95.5,93.1,93.8,-0.3,3489
2020-01-30,2377,9139756,830277440,92.0,92.5,89.7,90.5,-3.3,4638
2020-01-31,2377,7877603,735321440,91.6,94.7,91.5,92.8,2.3,4943
2020-02-03,2377,5203090,478013085,91.6,92.7,90.0,92.3,-0.5,3630
2020-02-04,2377,4305124,396104183,91.9,93.1,90.9,92.0,-0.3,2412
2020-02-05,2377,7235161,670079212,92.5,94.3,91.2,92.0,0.0,4653
2020-02-06,2377,6955971,656744121,93.0,95.6,92.9,95.6,3.6,4293
2020-02-07,2377,6377674,599999439,95.6,95.6,93.5,93.5,-2.1,3941
2020-02-10,2377,3033625,284192833,92.7,94.4,92.5,93.6,0.1,2168
2020-02-11,2377,2465967,232440384,94.4,94.8,93.3,94.5,0.9,1623
2020-02-12,2377,5318063,506272024,97.0,97.2,94.1,94.2,-0.3,3620
2020-02-13,2377,6386307,612377572,94.5,96.8,94.3,96.4,2.2,4065
2020-02-14,2377,3423847,328000181,96.2,96.8,94.9,95.8,-0.6,2676
2020-02-17,2377,2295396,219048320,95.1,95.9,94.3,95.3,-0.5,1286
2020-02-18,2377,2307340,220402091,96.0,96.4,94.8,94.9,-0.4,1643
2020-02-19,2377,2652294,254344620,95.3,96.4,95.1,95.8,0.9,1536
2020-02-20,2377,8551455,832717875,97.0,99.6,95.8,95.8,0.0,5399
2020-02-21,2377,3018122,287856409,95.8,96.1,94.4,95.4,-0.4,2024
2020-02-24,2377,3389734,316064655,94.3,95.3,91.6,92.5,-2.9,2320
