date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9939,781876,48722812,62.0,62.5,62.0,62.3,0.3,450
2020-01-03,9939,1924377,120949121,62.5,63.1,62.3,63.0,0.7,930
2020-01-06,9939,986701,61321982,62.5,62.5,61.7,62.2,-0.8,765
2020-01-07,9939,774641,48000118,62.2,62.3,61.8,61.9,-0.3,431
2020-01-08,9939,884544,54565015,61.8,62.1,61.5,61.9,0.0,577
2020-01-09,9939,791038,48968737,62.0,62.1,61.5,62.0,0.1,392
2020-01-10,9939,1353633,85222085,62.0,63.6,62.0,63.0,1.0,825
2020-01-13,9939,1447484,91867630,63.4,63.8,63.0,63.7,0.7,909
2020-01-14,9939,3492365,226482564,64.1,65.3,64.1,65.2,1.5,1757
2020-01-15,9939,1161623,75387576,65.2,65.2,64.5,64.6,-0.6,889
2020-01-16,9939,782286,50723641,64.6,65.2,64.5,64.9,0.3,454
2020-01-17,9939,1105929,70845763,64.7,64.7,63.7,64.1,-0.8,681
2020-01-20,9939,1052870,67341687,64.1,64.1,63.8,64.1,0.0,575
2020-01-30,9939,2601349,155673191,61.3,61.4,58.6,59.4,-4.7,1613
2020-01-31,9939,1032769,62044188,59.4,60.7,59.4,60.4,1.0,602
2020-02-03,9939,1196011,70019949,58.6,59.4,57.4,59.3,-1.1,758
2020-02-04,9939,1604842,94682443,59.1,59.8,58.5,59.2,-0.1,843
2020-02-05,9939,692340,41169455,59.8,59.8,59.1,59.3,0.1,406
2020-02-06,9939,1482162,89766557,59.3,61.2,59.3,61.1,1.8,918
2020-02-07,9939,959945,57879981,61.0,61.0,59.6,60.3,-0.8,688
2020-02-10,9939,443595,26563431,59.5,60.3,59.2,59.9,-0.4,335
2020-02-11,9939,451994,27284230,60.1,60.7,60.1,60.4,0.5,344
2020-02-12,9939,945261,57080812,60.3,60.8,60.0,60.6,0.2,461
2020-02-13,9939,583467,35345002,60.9,60.9,60.3,60.7,0.1,364
2020-02-14,9939,505054,30664271,60.5,60.9,60.5,60.9,0.2,353
2020-02-17,9939,416240,25077144,60.6,60.6,60.0,60.2,-0.7,326
2020-02-18,9939,529839,31798040,60.0,60.6,59.8,60.0,-0.2,324
2020-02-19,9939,607416,36618160,59.8,60.7,59.8,60.0,0.0,470
2020-02-20,9939,1065661,64616019,60.0,61.2,59.9,60.7,0.7,749
2020-02-21,9939,480521,29182067,60.6,61.1,60.2,60.6,-0.1,411
2020-02-24,9939,850670,51044000,60.0,60.5,59.5,60.0,-0.6,559
2020-02-25,9939,617520,36941744,59.2,60.0,59.2,59.9,-0.1,416
2020-02-26,9939,685730,40982077,59.7,60.2,59.1,59.7,-0.2,477
2020-02-27,9939,943521,56261941,59.7,60.4,59.1,59.1,-0.6,531
2020-03-02,9939,1120870,66161366,58.5,59.6,58.5,58.6,-0.5,645
2020-03-03,9939,606454,36300111,59.6,60.1,59.4,59.8,1.2,494
2020-03-04,9939,268542,16052656,59.8,60.1,59.5,59.7,-0.1,169
2020-03-05,9939,740756,44705007,59.9,60.9,59.9,60.3,0.6,387
2020-03-06,9939,742249,44477740,59.9,60.3,59.6,59.6,-0.7,431
2020-03-09,9939,1367204,79828625,58.8,59.7,57.3,57.3,-2.3,986
2020-03-10,9939,1633101,91858305,56.2,57.0,55.5,57.0,-0.3,1062
2020-03-11,9939,1179786,68423906,57.0,58.8,56.9,57.9,0.9,843
2020-03-12,9939,2263146,124360330,57.2,57.2,53.7,53.9,-4.0,1295
2020-03-13,9939,5512539,270881500,51.1,51.1,48.55,50.1,-3.8,2577
2020-03-16,9939,2284664,112378312,50.1,50.1,48.0,48.0,-2.1,1320
2020-03-17,9939,3131038,143970898,47.0,47.3,44.9,46.0,-2.0,1800
2020-03-18,9939,3226364,144916386,46.0,46.45,43.9,44.0,-2.0,2137
2020-03-19,9939,3534024,143665475,43.0,43.15,39.6,40.5,-3.5,2147
2020-03-20,9939,2000053,86708259,42.0,44.35,42.0,44.1,3.6,1275
2020-03-23,9939,1050300,44869073,40.7,43.2,40.7,43.0,-1.1,466
2020-03-24,9939,1422721,65367801,45.8,46.65,45.5,45.55,2.55,938
2020-03-25,9939,1526256,72596409,47.15,48.05,46.9,47.45,1.9,1021
2020-03-26,9939,944920,44669369,47.85,48.0,46.45,47.7,0.25,680
2020-03-27,9939,1877265,91109496,48.3,49.2,47.8,48.0,0.3,1111
2020-03-30,9939,974736,46983602,48.0,48.85,47.0,48.45,0.45,539
2020-03-31,9939,1362207,67323294,48.7,50.1,48.7,49.45,1.0,794
2020-04-01,9939,934910,45938993,49.45,49.5,48.8,49.2,-0.25,535
2020-04-06,9939,1224002,59553196,49.0,49.25,48.0,49.0,-0.2,882
2020-04-07,9939,1209785,60104020,49.55,50.2,49.35,49.5,0.5,763
2020-04-08,9939,1237275,61902630,49.5,50.5,49.2,50.2,0.7,650
2020-04-09,9939,974563,49600665,50.4,51.6,50.3,50.9,0.7,702
2020-04-10,9939,638340,32413601,50.9,51.2,50.5,50.8,-0.1,389
