date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2511,608417,6873732,11.25,11.35,11.25,11.3,0.05,321
2020-01-03,2511,563953,6374019,11.3,11.35,11.25,11.25,-0.05,319
2020-01-06,2511,962472,10818981,11.25,11.3,11.2,11.2,-0.05,341
2020-01-07,2511,1007020,11245468,11.2,11.2,11.15,11.2,0.0,372
2020-01-08,2511,935445,10421812,11.15,11.2,11.1,11.1,-0.1,332
2020-01-09,2511,445028,4964706,11.15,11.2,11.1,11.15,0.05,152
2020-01-10,2511,188372,2104768,11.15,11.2,11.15,11.2,0.05,150
2020-01-13,2511,1027325,11453444,11.2,11.2,11.1,11.1,-0.1,275
2020-01-14,2511,3406012,37660722,11.15,11.2,11.0,11.05,-0.05,824
2020-01-15,2511,1100475,12185791,11.1,11.15,11.0,11.15,0.1,229
2020-01-16,2511,607281,6779012,11.15,11.2,11.1,11.2,0.05,189
2020-01-17,2511,799047,8905213,11.15,11.2,11.1,11.1,-0.1,331
2020-01-20,2511,1333885,14872264,11.1,11.2,11.1,11.15,0.05,385
2020-01-30,2511,3411652,36798767,10.8,10.9,10.7,10.7,-0.45,1142
2020-01-31,2511,1430194,15470551,10.75,10.9,10.75,10.85,0.15,414
2020-02-03,2511,1787508,18972806,10.7,10.7,10.5,10.65,-0.2,566
2020-02-04,2511,1247083,13354490,10.65,10.8,10.65,10.75,0.1,368
2020-02-05,2511,776659,8355392,10.75,10.8,10.7,10.8,0.05,216
2020-02-06,2511,613405,6624866,10.8,10.85,10.75,10.85,0.05,183
2020-02-07,2511,673270,7249399,10.85,10.85,10.7,10.75,-0.1,273
2020-02-10,2511,847104,9064344,10.65,10.75,10.65,10.75,0.0,242
2020-02-11,2511,895001,9681801,10.8,10.85,10.75,10.85,0.1,240
2020-02-12,2511,794899,8586108,10.8,10.85,10.75,10.85,0.0,240
2020-02-13,2511,581767,6312925,10.8,10.9,10.8,10.9,0.05,208
2020-02-14,2511,680709,7387952,10.9,10.9,10.8,10.85,-0.05,241
2020-02-17,2511,318914,3448059,10.85,10.85,10.8,10.85,0.0,166
2020-02-18,2511,306418,3312609,10.85,10.85,10.75,10.8,-0.05,138
2020-02-19,2511,261437,2836264,10.85,10.9,10.8,10.85,0.05,158
2020-02-20,2511,479712,5209581,10.85,10.9,10.8,10.85,0.0,162
2020-02-21,2511,593559,6430852,10.85,10.85,10.8,10.85,0.0,201
2020-02-24,2511,416564,4498505,10.8,10.85,10.75,10.8,-0.05,224
2020-02-25,2511,476175,5124787,10.75,10.8,10.7,10.8,0.0,182
2020-02-26,2511,452546,4870141,10.8,10.8,10.7,10.8,0.0,165
2020-02-27,2511,916381,9839502,10.75,10.8,10.7,10.75,-0.05,325
2020-03-02,2511,985076,10476824,10.6,10.7,10.6,10.65,-0.1,415
2020-03-03,2511,584147,6234496,10.7,10.75,10.65,10.65,0.0,310
2020-03-04,2511,594337,6338373,10.65,10.7,10.6,10.7,0.05,244
2020-03-05,2511,546725,5860769,10.7,10.75,10.7,10.75,0.05,275
2020-03-06,2511,837413,8912746,10.75,10.75,10.6,10.6,-0.15,332
2020-03-09,2511,1982797,20865703,10.6,10.65,10.45,10.45,-0.15,564
2020-03-10,2511,1428269,14785437,10.4,10.5,10.3,10.45,0.0,443
2020-03-11,2511,409226,4293439,10.5,10.55,10.45,10.45,0.0,203
2020-03-12,2511,2207955,22417791,10.4,10.4,10.05,10.1,-0.35,791
2020-03-13,2511,3310256,31104695,9.5,9.98,9.2,9.66,-0.44,1102
2020-03-16,2511,1342912,12742141,9.65,9.65,9.34,9.43,-0.23,474
2020-03-17,2511,1895761,17417042,8.68,9.32,8.68,9.2,-0.23,699
2020-03-18,2511,1839072,16689530,9.2,9.21,9.0,9.01,-0.19,708
2020-03-19,2511,3712125,30891025,8.7,8.78,8.11,8.12,-0.89,1046
2020-03-20,2511,1564459,13474595,8.1,8.78,8.1,8.7,0.58,562
2020-03-23,2511,646251,5401766,8.1,8.55,8.1,8.46,-0.24,269
2020-03-24,2511,1086257,9491337,8.52,8.83,8.52,8.71,0.25,388
2020-03-25,2511,1895089,17287161,8.9,9.25,8.9,9.25,0.54,684
2020-03-26,2511,1026945,9373369,9.25,9.25,9.0,9.15,-0.1,395
2020-03-27,2511,1315921,12085469,9.19,9.28,9.01,9.18,0.03,495
2020-03-30,2511,699291,6338791,9.09,9.14,8.99,9.09,-0.09,385
2020-03-31,2511,540416,4925733,9.08,9.2,9.08,9.13,0.04,252
2020-04-01,2511,452041,4131083,9.13,9.17,9.1,9.12,-0.01,227
2020-04-06,2511,526469,4786513,9.13,9.13,9.03,9.12,0.0,254
2020-04-07,2511,980869,9009358,9.17,9.25,9.16,9.23,0.11,375
2020-04-08,2511,1257964,11697282,9.22,9.4,9.22,9.39,0.16,474
2020-04-09,2511,1214571,11475925,9.4,9.5,9.36,9.48,0.09,372
2020-04-10,2511,1840377,17710366,9.48,9.73,9.47,9.73,0.25,433
2020-04-13,2511,537679,5173022,9.7,9.71,9.58,9.59,-0.14,308
2020-04-14,2511,587655,5681244,9.59,9.73,9.59,9.73,0.14,251
2020-04-15,2511,1402291,13655689,9.75,9.78,9.67,9.71,-0.02,651
2020-04-16,2511,919456,8828265,9.63,9.64,9.52,9.58,-0.13,449
2020-04-17,2511,1248562,12096447,9.7,9.8,9.58,9.59,0.01,630
2020-04-20,2511,357947,3445157,9.6,9.69,9.6,9.6,0.01,169
2020-04-21,2511,857195,8090965,9.6,9.6,9.32,9.38,-0.22,447
2020-04-22,2511,639497,5939289,9.3,9.39,9.22,9.31,-0.07,299
2020-04-23,2511,561162,5257889,9.33,9.43,9.31,9.41,0.1,244
2020-04-24,2511,477635,4493104,9.41,9.48,9.35,9.43,0.02,239
2020-04-27,2511,1234916,11757209,9.46,9.6,9.43,9.6,0.17,500
2020-04-28,2511,547761,5253576,9.55,9.67,9.54,9.6,0.0,270
2020-04-29,2511,1414690,13762940,9.62,9.78,9.6,9.72,0.12,551
2020-04-30,2511,2645722,26344968,9.8,10.1,9.8,10.1,0.38,763
2020-05-04,2511,1371437,13411029,9.9,9.9,9.72,9.75,-0.35,642
2020-05-05,2511,360414,3522943,9.8,9.83,9.73,9.8,0.05,164
2020-05-06,2511,479248,4675020,9.82,9.82,9.72,9.75,-0.05,229
2020-05-07,2511,729902,7204815,9.73,9.99,9.73,9.9,0.15,369
2020-05-08,2511,689705,6829632,9.9,10.0,9.81,9.82,-0.08,304
2020-05-11,2511,551279,5459189,9.9,9.96,9.85,9.87,0.05,227
2020-05-12,2511,833686,8147597,9.9,9.9,9.73,9.76,-0.11,369
2020-05-13,2511,620689,6077187,9.72,9.89,9.72,9.86,0.1,271
2020-05-14,2511,926035,9034256,9.77,9.84,9.7,9.71,-0.15,336
2020-05-15,2511,386437,3752111,9.79,9.79,9.68,9.71,0.0,170
2020-05-18,2511,428233,4169684,9.71,9.8,9.7,9.7,-0.01,161
2020-05-19,2511,598945,5855562,9.79,9.84,9.74,9.75,0.05,169
2020-05-20,2511,666953,6509770,9.76,9.83,9.72,9.74,-0.01,261
2020-05-21,2511,826062,8045163,9.75,9.79,9.72,9.73,-0.01,252
2020-05-22,2511,916779,8890391,9.71,9.75,9.67,9.68,-0.05,284
2020-05-25,2511,1153796,11126897,9.68,9.73,9.61,9.65,-0.03,273
2020-05-26,2511,1369132,13352707,9.73,9.83,9.7,9.73,0.08,434
2020-05-27,2511,1242341,12141754,9.78,9.82,9.75,9.78,0.05,312
2020-05-28,2511,1154609,11409132,9.85,9.94,9.79,9.81,0.03,421
2020-05-29,2511,1925985,18719309,9.77,9.83,9.65,9.65,-0.16,490
2020-06-01,2511,946313,9223687,9.73,9.82,9.71,9.72,0.07,354
2020-06-02,2511,1321211,12848980,9.75,9.78,9.7,9.74,0.02,383
2020-06-03,2511,2154957,21116437,9.75,9.86,9.75,9.84,0.1,628
2020-06-04,2511,1939886,19134427,9.87,9.94,9.83,9.83,-0.01,451
2020-06-05,2511,2372490,23382095,9.88,9.93,9.81,9.84,0.01,692
2020-06-08,2511,3558516,35154757,9.9,9.94,9.85,9.89,0.05,588
2020-06-09,2511,1942751,19232787,9.89,9.95,9.88,9.89,0.0,415
2020-06-10,2511,1999388,19734290,9.89,9.93,9.84,9.87,-0.02,526
2020-06-11,2511,3101778,30234881,9.83,9.87,9.66,9.68,-0.19,824
2020-06-12,2511,2538344,24211214,9.55,9.64,9.51,9.54,-0.14,742
2020-06-15,2511,2307188,21912683,9.56,9.59,9.45,9.45,-0.09,769
2020-06-16,2511,2480347,23614625,9.5,9.57,9.5,9.52,0.07,488
2020-06-17,2511,2680042,25675015,9.56,9.63,9.55,9.59,0.07,749
2020-06-18,2511,2944023,28398577,9.62,9.68,9.62,9.68,0.09,655
2020-06-19,2511,8910607,88050025,9.71,9.98,9.71,9.98,0.3,1712
2020-06-22,2511,9503105,98132308,10.1,10.5,10.1,10.2,0.22,2284
2020-06-23,2511,2857330,28931274,10.25,10.35,10.0,10.1,-0.1,740
2020-06-24,2511,1628505,16593894,10.15,10.25,10.15,10.15,0.05,388
2020-06-29,2511,2926230,29326550,10.05,10.1,9.97,10.1,-0.05,589
2020-06-30,2511,982499,9918311,10.15,10.15,10.05,10.1,0.0,338
2020-07-01,2511,1131931,11406210,10.1,10.15,10.0,10.05,-0.05,435
2020-07-02,2511,796435,8071189,10.1,10.2,10.1,10.2,0.15,279
2020-07-03,2511,1216689,12356779,10.25,10.25,10.1,10.15,-0.05,322
2020-07-06,2511,2701273,27613576,10.2,10.35,10.1,10.25,0.1,687
2020-07-07,2511,1620184,16577307,10.25,10.35,10.15,10.2,-0.05,358
2020-07-08,2511,1031492,10556910,10.2,10.3,10.15,10.25,0.05,359
2020-07-09,2511,1878201,19122362,10.25,10.3,10.1,10.1,-0.15,362
2020-07-10,2511,2551189,25607490,10.15,10.15,10.0,10.0,-0.1,523
2020-07-13,2511,1005927,10177057,10.05,10.2,10.05,10.15,0.15,291
2020-07-14,2511,790176,8009711,10.1,10.2,10.1,10.1,-0.05,205
2020-07-15,2511,2254562,23051898,10.2,10.3,10.15,10.2,0.1,460
2020-07-16,2511,1262398,12887587,10.25,10.25,10.15,10.25,0.05,321
2020-07-17,2511,1409797,14423576,10.25,10.3,10.15,10.2,-0.05,282
2020-07-20,2511,816138,8323252,10.25,10.3,10.15,10.2,0.0,210
2020-07-21,2511,1990617,20486065,10.2,10.35,10.2,10.3,0.1,543
2020-07-22,2511,1309437,13432755,10.3,10.35,10.2,10.25,-0.05,298
2020-07-23,2511,1051128,10769051,10.25,10.3,10.2,10.25,0.0,273
2020-07-24,2511,1388471,14188825,10.25,10.3,10.15,10.25,0.0,350
2020-07-27,2511,2302622,23533659,10.25,10.3,10.15,10.2,-0.05,369
2020-07-28,2511,2905887,29452554,10.2,10.2,10.05,10.1,-0.1,455
2020-07-29,2511,3017234,30720631,10.1,10.25,10.1,10.2,0.1,577
2020-07-30,2511,4041706,39709784,9.85,9.85,9.75,9.8,0.0,695
2020-07-31,2511,696444,6811680,9.79,9.79,9.76,9.78,-0.02,303
2020-08-03,2511,1264918,12298169,9.78,9.78,9.69,9.7,-0.08,395
2020-08-04,2511,854978,8295512,9.74,9.74,9.65,9.69,-0.01,321
2020-08-05,2511,814041,7879611,9.69,9.72,9.66,9.69,0.0,246
2020-08-06,2511,1406271,13732820,9.75,9.84,9.67,9.76,0.07,303
2020-08-07,2511,963886,9377067,9.76,9.79,9.7,9.72,-0.04,299
2020-08-10,2511,1197785,11728618,9.74,9.85,9.62,9.83,0.11,338
2020-08-11,2511,511051,5015600,9.83,9.85,9.77,9.77,-0.06,191
2020-08-12,2511,428224,4189864,9.77,9.82,9.76,9.8,0.03,164
2020-08-13,2511,787414,7724444,9.8,9.84,9.79,9.82,0.02,268
2020-08-14,2511,769083,7542233,9.8,9.83,9.79,9.81,-0.01,265
