date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00849B,211000,8288060,39.26,39.32,39.26,39.32,0.1,7
2020-01-03,00849B,212000,8350710,39.35,39.44,39.35,39.4,0.08,8
2020-01-06,00849B,211000,8315510,39.41,39.41,39.41,39.41,0.01,7
2020-01-07,00849B,210000,8266300,39.36,39.37,39.36,39.37,-0.04,6
2020-01-08,00849B,211000,8312010,39.43,39.43,39.37,39.41,0.04,7
2020-01-09,00849B,242000,9513510,39.34,39.34,39.24,39.32,-0.09,17
2020-01-10,00849B,211000,8283890,39.26,39.29,39.26,39.29,-0.03,7
2020-01-13,00849B,219000,8602530,39.33,39.33,39.27,39.28,-0.01,11
2020-01-14,00849B,220000,8628530,39.2,39.23,39.15,39.23,-0.05,11
2020-01-15,00849B,213000,8361770,39.24,39.29,39.24,39.29,0.06,7
2020-01-16,00849B,223000,8771640,39.3,39.37,39.3,39.34,0.05,11
2020-01-17,00849B,216000,8407890,38.87,38.94,38.87,38.94,0.0,10
2020-01-20,00849B,237000,9213750,38.92,38.92,38.85,38.85,-0.09,13
2020-01-30,00849B,334000,12994430,38.65,39.11,38.65,38.77,-0.08,42
2020-01-31,00849B,243000,9548500,39.3,39.32,39.28,39.32,0.55,11
2020-02-03,00849B,250000,9869560,39.4,39.5,39.4,39.48,0.16,17
2020-02-04,00849B,229000,9014490,39.39,39.41,39.32,39.38,-0.1,10
2020-02-05,00849B,222000,8696650,39.15,39.21,39.14,39.21,-0.17,9
2020-02-06,00849B,228000,8895390,39.01,39.03,38.98,39.02,-0.19,15
2020-02-07,00849B,211000,8269020,39.17,39.2,39.12,39.2,0.18,7
2020-02-10,00849B,220000,8639000,39.31,39.33,39.21,39.25,0.05,11
2020-02-11,00849B,214000,8372860,39.11,39.14,39.05,39.14,-0.11,9
2020-02-12,00849B,214000,8367430,39.12,39.13,39.07,39.1,-0.04,10
2020-02-13,00849B,210000,8211000,39.09,39.11,39.09,39.11,0.01,6
2020-02-14,00849B,237000,9262240,39.08,39.11,39.02,39.1,-0.01,15
2020-02-17,00849B,212000,8294900,39.15,39.15,39.12,39.12,0.02,7
2020-02-18,00849B,217000,8508850,39.2,39.24,39.13,39.23,0.11,10
2020-02-19,00849B,211000,8305660,39.36,39.37,39.36,39.36,0.13,7
2020-02-20,00849B,212000,8369040,39.45,39.5,39.45,39.48,0.12,7
2020-02-21,00849B,239000,9461990,39.58,39.64,39.56,39.57,0.09,15
2020-02-24,00849B,215000,8551620,39.57,39.8,39.57,39.75,0.18,11
2020-02-25,00849B,214000,8502200,39.65,39.75,39.65,39.73,-0.02,8
2020-02-26,00849B,310000,12294500,39.74,39.74,39.61,39.64,-0.09,23
2020-02-27,00849B,217000,8615070,39.64,39.72,39.61,39.72,0.08,9
2020-03-02,00849B,218000,8624930,39.64,39.64,39.55,39.55,-0.17,9
2020-03-03,00849B,214000,8413780,39.28,39.34,39.28,39.34,-0.21,10
2020-03-04,00849B,283000,11158350,39.26,39.48,39.26,39.4,0.06,17
2020-03-05,00849B,153000,6038700,39.48,39.48,39.45,39.47,0.07,8
2020-03-06,00849B,242000,9567000,39.53,39.55,39.53,39.55,0.08,8
2020-03-09,00849B,164000,6516700,39.66,39.75,39.66,39.71,0.16,14
2020-03-10,00849B,244000,9588660,39.31,39.36,39.23,39.23,-0.48,10
2020-03-11,00849B,223000,8783370,39.23,39.42,39.23,39.39,0.16,10
2020-03-12,00849B,141000,5561030,39.43,39.45,39.43,39.45,0.06,6
2020-03-13,00849B,99000,3874380,39.14,39.15,39.13,39.13,-0.32,5
2020-03-16,00849B,252000,9889680,39.14,39.25,39.14,39.25,0.12,9
2020-03-17,00849B,89000,3469420,38.84,39.02,38.84,39.02,-0.23,5
2020-03-18,00849B,315000,12179200,38.57,38.77,38.52,38.77,-0.25,16
2020-03-19,00849B,79000,3062420,38.67,38.78,38.62,38.78,0.01,8
2020-03-20,00849B,88000,3368300,38.05,38.31,38.05,38.31,-0.47,12
2020-03-23,00849B,143000,5496240,38.68,38.68,38.41,38.41,0.1,13
2020-03-24,00849B,140000,5346600,38.19,38.19,38.19,38.19,-0.22,2
2020-03-25,00849B,146000,5591920,38.32,38.32,38.3,38.3,0.11,3
2020-03-26,00849B,151000,5819800,38.3,38.59,38.3,38.54,0.24,5
2020-03-27,00849B,140000,5394200,38.53,38.53,38.53,38.53,-0.01,2
2020-03-30,00849B,244000,9295050,38.51,38.51,37.61,38.18,-0.35,23
2020-03-31,00849B,216000,8290600,38.38,38.4,38.26,38.4,0.22,15
2020-04-01,00849B,210000,8089200,38.53,38.53,38.5,38.5,0.1,6
2020-04-06,00849B,211000,8129150,38.55,38.55,38.52,38.53,0.03,7
2020-04-07,00849B,211000,8110200,38.5,38.5,38.43,38.44,-0.09,7
2020-04-08,00849B,211000,8105850,38.45,38.45,38.35,38.35,-0.09,7
2020-04-09,00849B,212000,8174800,38.6,38.6,38.55,38.56,0.21,8
2020-04-10,00849B,210000,8118600,38.75,38.75,38.58,38.58,0.02,6
2020-04-13,00849B,211000,8131860,38.52,38.55,38.46,38.55,-0.03,7
2020-04-14,00849B,218000,8406540,38.67,38.67,38.54,38.54,-0.01,8
2020-04-15,00849B,240000,9269710,38.82,38.82,38.56,38.64,0.1,11
2020-04-16,00849B,213000,8250660,38.73,38.74,38.65,38.65,0.01,8
2020-04-17,00849B,219000,8486230,38.67,38.78,38.67,38.78,0.13,8
2020-04-20,00849B,211000,8122790,38.49,38.51,38.49,38.49,0.0,7
2020-04-21,00849B,255000,9813150,38.5,38.5,38.45,38.48,-0.01,15
2020-04-22,00849B,211000,8135390,38.49,38.57,38.49,38.56,0.08,7
2020-04-23,00849B,250000,9625200,38.54,38.54,38.45,38.46,-0.1,13
2020-04-24,00849B,224000,8609970,38.5,38.5,38.39,38.43,-0.03,10
2020-04-27,00849B,219000,8406340,38.24,38.5,38.22,38.41,-0.02,13
2020-04-28,00849B,220000,8443600,38.31,38.4,38.31,38.37,-0.04,11
2020-04-29,00849B,213000,8186110,38.37,38.46,38.37,38.39,0.02,7
2020-04-30,00849B,212000,8133050,38.38,38.38,38.35,38.35,-0.04,8
2020-05-04,00849B,217000,8324220,38.24,38.37,38.24,38.36,0.01,10
2020-05-05,00849B,223000,8580180,38.36,38.49,38.36,38.49,0.13,9
2020-05-06,00849B,253000,9761210,38.54,38.61,38.54,38.59,0.1,10
2020-05-07,00849B,211000,8150250,38.65,38.65,38.62,38.63,0.04,7
2020-05-08,00849B,210000,8118600,38.67,38.67,38.65,38.66,0.03,6
2020-05-11,00849B,211000,8145340,38.64,38.64,38.58,38.6,-0.06,7
2020-05-12,00849B,211000,8173470,38.71,38.77,38.71,38.77,0.17,7
2020-05-13,00849B,210000,8134700,38.75,38.75,38.73,38.73,-0.04,6
2020-05-14,00849B,211000,8165000,38.69,38.7,38.69,38.7,-0.03,8
2020-05-15,00849B,215000,8326540,38.75,38.75,38.64,38.72,0.02,8
2020-05-18,00849B,246000,9535600,38.72,38.81,38.7,38.81,0.09,8
2020-05-19,00849B,141000,5482810,38.89,38.91,38.88,38.88,0.07,5
2020-05-20,00849B,210000,8171450,38.92,38.92,38.9,38.9,0.02,6
2020-05-21,00849B,211000,8214280,38.98,38.98,38.92,38.92,0.02,7
2020-05-22,00849B,210000,8197000,39.02,39.04,39.02,39.04,0.12,6
2020-05-25,00849B,211000,8261290,39.14,39.16,39.09,39.16,0.12,7
2020-05-26,00849B,210000,8200500,39.08,39.08,39.02,39.02,-0.14,6
2020-05-27,00849B,236000,9244120,39.17,39.17,39.17,39.17,0.15,11
2020-05-28,00849B,211000,8264770,39.11,39.2,39.07,39.2,0.03,7
2020-05-29,00849B,210000,8220100,39.15,39.15,39.13,39.13,-0.07,6
2020-06-01,00849B,210000,8215200,39.14,39.14,39.11,39.11,-0.02,6
2020-06-02,00849B,217000,8485680,39.05,39.14,39.04,39.14,0.03,8
2020-06-03,00849B,211000,8252260,39.15,39.16,39.09,39.09,-0.05,7
2020-06-04,00849B,210000,8225000,39.18,39.18,39.16,39.16,0.07,6
2020-06-05,00849B,211000,8244500,39.14,39.14,39.02,39.02,-0.14,7
2020-06-08,00849B,211000,8220520,38.98,38.98,38.92,38.95,-0.07,7
2020-06-09,00849B,211000,8227600,39.0,39.0,38.99,39.0,0.05,7
2020-06-10,00849B,210000,8180900,38.99,38.99,38.92,38.92,-0.08,6
2020-06-11,00849B,220000,8547700,38.8,38.93,38.78,38.93,0.01,7
2020-06-12,00849B,210000,8171800,38.9,38.92,38.9,38.92,-0.01,6
2020-06-15,00849B,211000,8210660,38.9,38.92,38.86,38.92,0.0,7
2020-06-16,00849B,210000,8143800,38.78,38.81,38.75,38.81,-0.11,6
