date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2548,685850,63362909,92.2,92.6,92.0,92.6,0.0,362
2020-01-03,2548,595824,54991687,92.8,92.9,91.9,92.1,-0.5,343
2020-01-06,2548,887769,81125722,92.0,92.0,91.1,91.3,-0.8,549
2020-01-07,2548,708282,64965153,91.2,92.3,91.2,92.0,0.7,490
2020-01-08,2548,1174874,108436739,93.3,93.3,91.3,91.6,-0.4,834
2020-01-09,2548,740774,68314713,91.7,92.5,91.7,92.5,0.9,480
2020-01-10,2548,514844,47670350,92.5,92.9,92.1,92.9,0.4,436
2020-01-13,2548,769069,71479317,93.1,93.3,92.7,92.7,-0.2,474
2020-01-14,2548,531100,49246800,92.8,93.0,92.5,92.5,-0.2,394
2020-01-15,2548,585850,54228173,92.8,92.9,92.3,92.3,-0.2,416
2020-01-16,2548,1214395,112944870,92.5,93.6,92.5,93.1,0.8,701
2020-01-17,2548,1150357,107129675,93.0,93.4,92.5,93.3,0.2,752
2020-01-20,2548,536232,49973217,93.3,93.3,93.0,93.1,-0.2,373
2020-01-30,2548,2113315,187252234,89.2,90.0,87.2,87.6,-5.5,1487
2020-01-31,2548,1097818,97617380,88.0,89.6,88.0,89.6,2.0,781
2020-02-03,2548,1357969,118117372,87.5,87.9,85.5,87.5,-2.1,975
2020-02-04,2548,637470,55906760,87.0,88.2,87.0,87.8,0.3,459
2020-02-05,2548,778900,68071400,88.0,88.0,87.1,87.4,-0.4,537
2020-02-06,2548,582344,51549186,87.5,89.1,87.5,89.1,1.7,464
2020-02-07,2548,1042423,91458959,88.8,88.8,87.3,87.6,-1.5,868
2020-02-10,2548,487815,42437437,86.5,87.5,86.5,87.1,-0.5,355
2020-02-11,2548,347675,30395871,87.2,87.7,87.1,87.5,0.4,225
2020-02-12,2548,527642,46402344,87.6,88.2,87.6,88.1,0.6,417
2020-02-13,2548,419290,37047394,88.4,88.6,88.2,88.3,0.2,343
2020-02-14,2548,460659,40668986,88.5,88.5,88.1,88.3,0.0,327
2020-02-17,2548,382768,33670388,88.0,88.1,87.6,87.9,-0.4,260
2020-02-18,2548,356555,31365372,88.3,88.3,87.8,87.9,0.0,260
2020-02-19,2548,490239,43467316,87.9,88.9,87.9,88.8,0.9,369
2020-02-20,2548,672380,59892620,88.9,89.5,88.8,88.8,0.0,419
2020-02-21,2548,660758,58621288,88.7,89.2,88.2,88.9,0.1,460
2020-02-24,2548,1352715,118753520,88.1,88.4,87.2,87.5,-1.4,844
2020-02-25,2548,873511,75907710,86.4,87.4,86.3,86.9,-0.6,547
2020-02-26,2548,458722,39879471,86.5,87.5,86.4,86.9,0.0,325
2020-02-27,2548,709910,61422684,86.8,86.9,86.2,86.4,-0.5,554
2020-03-02,2548,1612506,138194056,85.5,86.5,85.1,85.3,-1.1,1192
2020-03-03,2548,695582,60144370,86.1,86.8,86.1,86.5,1.2,499
2020-03-04,2548,694523,59802891,86.5,86.5,85.8,86.0,-0.5,485
2020-03-05,2548,967011,84863579,86.8,88.6,86.7,88.6,2.6,754
2020-03-06,2548,782201,69133742,88.0,88.7,87.7,88.6,0.0,625
2020-03-09,2548,1044457,91676083,88.3,88.3,87.1,87.2,-1.4,752
2020-03-10,2548,1120439,96000753,85.5,86.5,84.9,86.4,-0.8,843
2020-03-11,2548,560158,48767797,86.5,88.1,86.5,86.5,0.1,472
2020-03-12,2548,3446541,302225849,88.0,88.5,86.7,88.3,1.8,2563
2020-03-13,2548,3742079,323994631,85.0,90.1,82.0,88.9,0.6,2918
2020-03-16,2548,2010565,178488854,88.2,89.9,87.8,88.6,-0.3,1433
2020-03-17,2548,1804845,157284419,86.9,88.7,86.6,86.9,-1.7,1115
2020-03-18,2548,3870056,324412776,86.5,86.5,82.0,82.8,-4.1,2754
