date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,939,775402198,11825243789,15.31,15.39,15.01,15.03,-0.08,191090
2024-03-21,939,308242597,4633395381,15.17,15.2,14.98,14.99,-0.04,97174
2024-03-22,939,200761945,3001337690,15.02,15.03,14.89,14.92,-0.07,67119
2024-03-25,939,135831182,2019771478,14.92,14.97,14.81,14.82,-0.1,58590
2024-03-26,939,238695406,3484228020,14.81,14.9,14.34,14.55,-0.27,97183
2024-03-27,939,119334338,1751088746,14.6,14.82,14.52,14.75,0.2,33299
2024-03-28,939,123779487,1834572650,14.8,14.92,14.69,14.79,0.04,27831
2024-03-29,939,117908654,1742968436,14.82,14.86,14.71,14.77,-0.02,23114
2024-04-01,939,85021806,1249968321,14.82,14.88,14.63,14.66,-0.11,30747
2024-04-02,939,41366773,609539986,14.66,14.77,14.65,14.76,0.1,11410
2024-04-03,939,51350005,759529294,14.71,14.86,14.65,14.8,0.04,17635
2024-04-08,939,43755093,646874041,14.81,14.86,14.72,14.78,-0.02,13426
2024-04-09,939,34516037,510019292,14.78,14.83,14.75,14.78,0.0,10974
2024-04-10,939,41578627,617275847,14.78,14.89,14.78,14.82,0.04,10217
2024-04-11,939,31892295,470981201,14.8,14.81,14.73,14.8,-0.02,11018
2024-04-12,939,36475965,541582474,14.8,14.89,14.77,14.84,0.04,8557
2024-04-15,939,54943202,808855351,14.8,14.81,14.68,14.7,-0.14,21327
2024-04-16,939,138969794,1994714367,14.62,14.62,14.26,14.28,-0.42,59056
2024-04-17,939,39977736,575346138,14.29,14.46,14.29,14.43,0.15,12026
2024-04-18,939,23663243,341104803,14.38,14.5,14.31,14.42,-0.01,7232
2024-04-19,939,120447724,1698280326,14.33,14.33,13.81,14.03,-0.39,48269
2024-04-22,939,91969487,1270262409,13.99,14.03,13.67,13.68,-0.35,40246
2024-04-23,939,45508287,623842336,13.82,13.86,13.62,13.67,-0.01,14412
2024-04-24,939,44508929,623969803,13.8,14.13,13.8,14.1,0.43,9717
2024-04-25,939,22088472,309036500,14.0,14.07,13.96,13.98,-0.12,9111
2024-04-26,939,18761450,264280567,14.0,14.14,14.0,14.07,0.09,5171
2024-04-29,939,22087983,316170900,14.21,14.37,14.21,14.34,0.27,6384
2024-04-30,939,10846616,155187852,14.35,14.36,14.24,14.28,-0.06,4714
2024-05-02,939,20251519,288070601,14.24,14.3,14.17,14.27,-0.01,6282
2024-05-03,939,19433359,278667584,14.37,14.45,14.24,14.24,-0.03,6285
2024-05-06,939,15433852,221391775,14.33,14.4,14.3,14.32,0.08,5002
2024-05-07,939,20455193,293210808,14.38,14.44,14.25,14.37,0.05,5519
2024-05-08,939,14802078,212659506,14.38,14.42,14.29,14.37,0.0,4706
2024-05-09,939,16303706,234323458,14.37,14.43,14.3,14.33,-0.04,5290
2024-05-10,939,23660227,339460680,14.34,14.42,14.29,14.36,0.03,5828
2024-05-13,939,23257679,333252398,14.36,14.42,14.28,14.31,-0.05,7198
2024-05-14,939,31912272,459769393,14.31,14.46,14.31,14.45,0.14,6626
2024-05-15,939,26013769,376441970,14.45,14.53,14.4,14.41,-0.04,6662
2024-05-16,939,27653184,402102888,14.49,14.58,14.49,14.53,0.12,5977
2024-05-17,939,25858039,375255556,14.53,14.59,14.47,14.52,-0.01,4944
2024-05-20,939,49271527,719378953,14.54,14.65,14.5,14.63,0.11,7121
2024-05-21,939,19322359,281436905,14.6,14.64,14.51,14.52,-0.11,5548
2024-05-22,939,28614693,417995021,14.54,14.65,14.53,14.64,0.12,4624
2024-05-23,939,30672146,449436608,14.67,14.68,14.55,14.63,-0.01,5297
2024-05-24,939,24472202,358664188,14.57,14.69,14.55,14.67,0.04,4382
2024-05-27,939,59880188,890084395,14.71,14.91,14.7,14.88,0.21,10811
2024-05-28,939,47070226,703702849,14.93,15.0,14.9,14.92,0.04,7273
2024-05-29,939,56680049,848018406,14.92,15.0,14.89,14.9,-0.02,8380
2024-05-30,939,27334491,403208617,14.82,14.82,14.7,14.72,-0.18,8544
2024-05-31,939,36441787,534155948,14.75,14.79,14.59,14.59,-0.13,10560
2024-06-03,939,12160134,178328866,14.65,14.71,14.61,14.69,0.1,3739
2024-06-04,939,19467629,284521086,14.65,14.66,14.57,14.62,-0.07,5611
2024-06-05,939,24765105,361482593,14.61,14.65,14.57,14.58,-0.04,6127
2024-06-06,939,27998277,409773557,14.62,14.69,14.57,14.65,0.07,7983
2024-06-07,939,31448025,461663081,14.65,14.73,14.62,14.73,0.08,8005
2024-06-11,939,28205250,412662261,14.68,14.71,14.58,14.58,-0.15,14563
2024-06-12,939,22946035,334583458,14.58,14.62,14.56,14.58,0.0,9329
2024-06-13,939,34098119,501790675,14.69,14.77,14.67,14.68,0.1,9586
2024-06-14,939,26116729,384312345,14.68,14.74,14.68,14.73,0.05,7262
2024-06-17,939,33857672,501026256,14.71,14.85,14.7,14.81,0.08,6886
2024-06-18,939,36698113,545318609,14.82,14.91,14.82,14.89,0.08,7441
2024-06-19,939,103505102,1554261087,14.91,15.04,14.91,15.02,0.13,14463
2024-06-20,939,53687162,808915529,15.02,15.09,15.02,15.07,0.05,9003
2024-06-21,939,30706535,460764874,15.03,15.04,14.97,14.99,-0.08,7350
2024-06-24,939,28116337,418589145,14.91,14.95,14.85,14.89,-0.1,8321
2024-06-25,939,20204126,299280461,14.86,14.88,14.74,14.85,-0.04,6325
2024-06-26,939,25896041,385387868,14.85,14.94,14.81,14.88,0.03,4354
2024-06-27,939,22823097,336528126,14.75,14.8,14.69,14.76,-0.12,7702
2024-06-28,939,25162038,373859759,14.76,14.9,14.76,14.85,0.09,3935
2024-07-01,939,52189865,781772002,14.85,15.02,14.85,14.98,0.13,7749
2024-07-02,939,25158123,375645904,14.97,14.99,14.87,14.92,-0.06,4961
2024-07-03,939,19033235,284655801,14.97,15.01,14.91,14.92,0.0,3874
2024-07-04,939,72276975,1083714461,14.94,15.02,14.92,15.0,0.08,8093
2024-07-05,939,83276108,1252485142,15.01,15.06,14.99,15.02,0.02,10093
2024-07-08,939,39612853,592855724,14.99,15.02,14.92,14.98,-0.04,5610
2024-07-09,939,50131846,751481079,14.98,15.04,14.9,15.0,0.02,5896
2024-07-10,939,25069700,374968938,14.98,15.01,14.93,14.95,-0.05,4824
2024-07-11,939,89107597,1338967938,14.96,15.05,14.95,15.04,0.09,10951
