date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00862B,220000,8907500,40.49,40.52,40.43,40.52,-0.12,18
2020-01-03,00862B,234000,9574260,40.77,41.01,40.77,41.0,0.48,24
2020-01-06,00862B,234000,9626660,41.0,41.19,41.0,41.1,0.1,17
2020-01-07,00862B,301000,12260890,40.81,40.81,40.7,40.75,-0.35,25
2020-01-08,00862B,228000,9254180,40.79,40.79,40.48,40.65,-0.1,21
2020-01-09,00862B,249000,10058710,40.35,40.41,40.31,40.37,-0.28,29
2020-01-10,00862B,224000,9071380,40.46,40.53,40.46,40.52,0.15,13
2020-01-13,00862B,224000,9156840,40.88,40.88,40.86,40.86,0.34,11
2020-01-14,00862B,215000,8732970,40.6,40.63,40.55,40.63,-0.23,10
2020-01-15,00862B,350000,14204930,40.63,40.64,40.49,40.64,0.01,24
2020-01-16,00862B,217000,8824750,40.6,40.7,40.6,40.69,0.05,12
2020-01-17,00862B,261000,10635950,40.76,40.77,40.73,40.75,0.06,12
2020-01-20,00862B,220000,9029360,41.0,41.07,41.0,41.04,0.29,16
2020-01-30,00862B,218000,9149140,41.04,42.22,41.04,42.22,1.18,44
2020-01-31,00862B,235000,9852890,41.86,41.97,41.85,41.97,-0.25,19
2020-02-03,00862B,270000,11388230,41.98,42.21,41.98,42.18,0.21,30
2020-02-04,00862B,265000,11152660,42.18,42.18,42.0,42.04,-0.14,22
2020-02-05,00862B,232000,9718270,41.79,41.92,41.79,41.92,-0.12,19
2020-02-06,00862B,223000,9267910,41.64,41.64,41.48,41.48,-0.44,17
2020-02-07,00862B,237000,9942470,41.94,41.96,41.92,41.95,0.47,16
2020-02-10,00862B,234000,9881600,42.2,42.38,42.18,42.2,0.25,17
2020-02-11,00862B,227000,9530660,41.95,42.02,41.89,42.02,-0.18,18
2020-02-12,00862B,257000,10760870,41.96,41.96,41.83,41.87,-0.15,26
2020-02-13,00862B,299000,12543020,41.95,41.98,41.91,41.98,0.11,22
2020-02-14,00862B,219000,9190780,41.96,41.99,41.96,41.97,-0.01,14
2020-02-17,00862B,236000,9933430,42.12,42.12,42.08,42.11,0.14,29
2020-02-18,00862B,314000,13297400,42.38,42.38,42.3,42.35,0.24,44
2020-02-19,00862B,240000,10165360,42.35,42.37,42.32,42.37,0.02,25
2020-02-20,00862B,271000,11497230,42.3,42.49,42.27,42.45,0.08,25
2020-02-21,00862B,247000,10569040,42.47,42.84,42.47,42.82,0.37,18
2020-02-24,00862B,264000,11384820,43.15,43.15,43.1,43.1,0.28,17
2020-02-25,00862B,361000,15533270,43.04,43.04,42.99,43.01,-0.09,30
2020-02-26,00862B,312000,13407470,43.05,43.15,42.84,42.87,-0.14,34
2020-02-27,00862B,251000,10814850,42.96,43.11,42.96,43.11,0.24,21
2020-03-02,00862B,275000,11788920,42.88,42.93,42.63,42.86,-0.25,31
2020-03-03,00862B,260000,11021890,42.68,42.68,42.2,42.43,-0.43,24
2020-03-04,00862B,269000,11566090,42.9,43.03,42.9,42.98,0.55,22
2020-03-05,00862B,214000,9188650,42.87,42.98,42.87,42.98,0.0,19
2020-03-06,00862B,356000,15337540,43.0,43.18,42.86,43.18,0.2,29
2020-03-09,00862B,197000,8762950,43.33,44.6,43.33,44.58,1.4,32
2020-03-10,00862B,329000,14021790,42.94,43.08,42.49,42.53,-2.05,52
2020-03-11,00862B,329000,13696600,41.64,42.02,41.16,42.02,-0.51,61
2020-03-12,00862B,276000,11086340,40.23,40.96,40.0,40.54,-1.48,56
2020-03-13,00862B,371000,14290650,38.6,39.5,38.3,39.5,-1.04,55
2020-03-16,00862B,302000,11887960,39.1,39.48,39.0,39.48,-0.02,34
2020-03-17,00862B,88000,3450040,38.57,39.3,38.57,39.03,-0.45,18
2020-03-18,00862B,143000,5217940,39.03,39.03,36.33,36.47,-2.56,43
2020-03-19,00862B,143000,4835330,33.27,34.75,32.44,34.75,-1.72,31
2020-03-20,00862B,85000,2867260,34.0,34.0,33.1,33.83,-0.92,15
2020-03-23,00862B,80000,2633980,33.83,33.83,32.5,32.99,0.0,11
2020-03-24,00862B,141000,4677130,33.17,33.33,33.17,33.33,0.34,3
2020-03-25,00862B,145000,4995250,34.45,34.45,34.45,34.45,1.12,5
2020-03-26,00862B,157000,5606480,35.91,36.0,35.66,35.68,1.23,11
2020-03-27,00862B,167000,6095210,36.49,36.53,36.36,36.4,0.72,21
2020-03-30,00862B,171000,6456500,37.33,37.85,37.33,37.77,1.37,21
2020-03-31,00862B,143000,5359610,37.48,37.48,37.47,37.47,-0.3,5
2020-04-01,00862B,218000,8268590,37.68,37.95,37.68,37.95,0.48,11
2020-04-06,00862B,219000,8205000,37.43,37.52,37.38,37.45,-0.5,11
2020-04-07,00862B,242000,8986960,37.38,37.38,37.05,37.12,-0.33,19
2020-04-08,00862B,214000,8093150,37.85,37.85,37.72,37.79,0.67,10
2020-04-09,00862B,236000,9007120,38.18,38.18,38.12,38.15,0.36,17
2020-04-10,00862B,239000,9556010,39.95,40.0,39.95,39.97,1.82,26
2020-04-13,00862B,229000,9170340,40.21,40.21,39.93,39.99,0.02,15
2020-04-14,00862B,250000,10119660,40.58,40.61,40.43,40.46,0.47,25
2020-04-15,00862B,236000,9612840,40.71,40.75,40.7,40.7,0.24,19
2020-04-16,00862B,233000,9495260,40.65,40.76,40.65,40.75,0.05,18
2020-04-17,00862B,235000,9609840,40.78,40.91,40.78,40.88,0.13,13
2020-04-20,00862B,223000,9124390,40.93,40.93,40.91,40.93,0.05,16
2020-04-21,00862B,227000,9277970,40.83,40.89,40.77,40.87,-0.06,16
2020-04-22,00862B,230000,9399880,40.77,40.91,40.76,40.91,0.04,21
2020-04-23,00862B,223000,9101670,40.73,40.85,40.7,40.84,-0.07,16
2020-04-24,00862B,241000,9822000,40.85,40.85,40.67,40.73,-0.11,23
