date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2606,628632,21029519,33.7,33.7,33.35,33.5,-0.1,446
2020-01-03,2606,860739,28586932,33.45,33.5,33.1,33.15,-0.35,519
2020-01-06,2606,1053600,34569359,33.1,33.1,32.7,32.8,-0.35,571
2020-01-07,2606,881300,28837114,32.75,32.8,32.65,32.75,-0.05,485
2020-01-08,2606,1220081,39376118,32.65,32.65,32.1,32.35,-0.4,745
2020-01-09,2606,963251,31050856,32.35,32.4,32.1,32.15,-0.2,545
2020-01-10,2606,1671710,53359270,32.1,32.2,31.8,31.8,-0.35,759
2020-01-13,2606,805352,25739614,31.85,32.1,31.85,31.95,0.15,359
2020-01-14,2606,959338,30586043,32.0,32.05,31.7,31.7,-0.25,635
2020-01-15,2606,610442,19542069,31.7,32.2,31.7,32.1,0.4,417
2020-01-16,2606,466570,14984525,32.2,32.2,31.9,32.2,0.1,310
2020-01-17,2606,437665,14009343,32.2,32.2,31.95,32.05,-0.15,319
2020-01-20,2606,788213,25451453,32.0,32.45,31.95,32.2,0.15,433
2020-01-30,2606,2341811,71583669,29.5,31.35,29.5,30.3,-1.9,1346
2020-01-31,2606,1324746,40760597,30.5,31.2,30.5,30.75,0.45,738
2020-02-03,2606,2182395,65501985,30.05,30.25,29.7,30.1,-0.65,1256
2020-02-04,2606,1400471,42367612,30.0,30.6,29.75,30.5,0.4,808
2020-02-05,2606,2042214,61377982,30.55,30.6,29.9,30.0,-0.5,979
2020-02-06,2606,1817750,54713650,30.15,30.4,29.95,30.2,0.2,826
2020-02-07,2606,1635895,48947200,30.25,30.25,29.8,29.8,-0.4,1035
2020-02-10,2606,1930162,56857983,29.6,29.7,29.35,29.35,-0.45,1036
2020-02-11,2606,1375739,40562447,29.4,29.8,29.4,29.5,0.15,952
2020-02-12,2606,2238733,66203141,29.6,29.85,29.4,29.45,-0.05,1135
2020-02-13,2606,2392286,71195530,29.65,30.1,29.55,29.55,0.1,1135
2020-02-14,2606,2931050,86560683,29.8,29.9,29.35,29.4,-0.15,1735
